feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	0.624799324	0.177647597	1.179336649	1.094114418	0.412130666	1.300882905	2.014637798	3.797829107	1.113967618	0.89573634	0.338863247	0.434671697	1.582145815	0.810287541	0.404207025	3.1229821	1.602611354	0.824557599	0.430420355	0.871304081	0.693862625	1.147901861	3.072524507	2.441320483	0.467544077	3.33611439	2.682976621	0.46953911	1.830013434	1.377910709	1.274905262	3.069195727	1.84984196	1.817305418	2.262725217	0.008466069	1.092218786	0.023328427	2.92330187	0.079723575	0.334613882	0.349219796	0.270387095	0.441889267	1.367002907	0.562285249	3.207826738	1.593870119	2.235217119	1.625481104	2.277764736	0.854521246	1.333654224	3.826624605	0.586326736	1.582588842	3.078759915	1.245623027	2.231388838	0.575187546	2.453678014	0.96277032	2.807260117	1.079459167	0.018272988	0.011161743	0.015763222	0.021080917	0.011278626	0.024496785	0.002210976	0.010326034	0.008793069	0.004256942	0.015009317	0.028763753	1.612617459	1.757266836	0.458802575	1.311987336	2.238546485	1.646143874	0.460522008	1.026528456	1.431875097	0.532073279	1.445632892	1.96368178	0.574113392	2.76379449	6.126207579	1.432425649	1.65775145	7.323364983	3.194741558	4.83748372	1.80926605	2.102363432	8.211665906	0.553848912	0.013958432	0.006557498	0.005646421	0.023650528	0.028540495	0.010794369	0.007510358	0.016310187	0.01964528	0.020379286	0.01798402	0.025647128	0.0394101	0.014795934
P02647	0.1771557	0.054486172	0.343941602	0.125811564	0.114313483	0.156067486	0.139870473	0.21018689	0.185809889	0.152843714	0.096343774	0.152259286	0.278233386	0.154953603	0.141515992	0.295620062	0.19194041	0.206997054	0.237591595	0.293627829	0.163132311	0.266553709	0.549922685	0.376173826	0.527728022	0.311567355	0.572472793	0.474151575	0.411953949	0.10860164	0.459601778	0.470023986	0.505703032	0.174619998	0.271834295	0.002112826	0.185742643	0.000417051	0.049881444	0.065512194	0.254008079	0.170460099	0.102109993	0.195981074	0.321925504	0.437683379	0.164988062	0.287657394	0.318049498	0.239856212	0.341801795	0.196716997	0.348884114	0.109771673	0.344979915	0.321499674	0.489425477	0.40840858	0.594250636	0.46439232	1.024567418	0.562249082	0.375777644	0.702566136	0.003237987	0.001019854	0.000728673	0.001474278	0.002703524	0.002634376	0.001817411	0.00187957	0.000975892	0.00213302	0.001991912	0.001671422	0.138892874	0.160725947	0.126964374	0.207475484	0.07938953	0.174189596	0.429962381	0.275350389	0.665942676	0.131927436	0.05830058	0.46237341	0.37476252	0.654388966	0.300445214	0.51953445	0.43566734	0.335121272	0.315453114	0.696064308	0.041480822	0.366602461	0.521455383	0.33499825	0.002325731	0.003175441	0.002507846	0.001379731	0.002412876	0.001943753	0.002489288	0.001197054	0.001118566	0.002387312	0.002339178	0.001835502	0.001079403	0.001318527
S4R371	0.024736933	0.018470696	0.085489723	0.035406312	0.033579472	0.008024118	0.028027876	0.024120314	0.032277243	0.072012006	0.02216829	0.028120234	0.041833656	0.001820843	0.002781746	0.102106389	0.026790237	0.010298125	0.021225357	0.0148561	0.048653343	0.157702177	0.007315397	0.035227279	0.168080748	0.198810578	0.060437084	0.390800082	0.073974011	0.008561941	0.091692762	0.435248218	0.163709024	0.016308844	0.586438508	0.000342523	0.012124034	0.000282587	0.010409456	0.024099211	0.04169874	0.042149514	0.029806083	0.025049205	0.030281552	0.042252649	0.014523718	0.134489395	0.057158819	0.046179028	0.045510562	0.024800218	0.021810909	0.029428088	0.008020412	0.057962554	0.006939816	0.006811934	0.378740285	0.180473357	0.322455392	0.03678026	0.049210291	0.110361178	0.000375269	0.000217781	0.000216374	0.000133245	0.000150365	0.000184848	0.000387601	0.000169312	2.60E-05	0.000194527	5.30E-05	0.000533634	0.018368714	0.047115043	0.020596529	0.000656551	0.046310854	0.265635534	0.006168313	0.020687985	0.008280029	0.00976951	0.00064674	0.088008729	0.018847257	0.927598818	0.248289753	0.057763441	0.096211207	0.065585063	0.016187475	0.096463836	0.017048039	0.276943995	5.20E-06	0.008925392	4.10E-05	0.00018991	0.000494706	0.000640462	0.000256007	0.000353258	0.000114739	0.000188559	6.20E-05	0.000213944	0.000540498	0.000337707	0.000709444	0.000131013
P01859	0.009648311	0.044699388	0.073385205	0.049839915	0.038994536	0.052079632	0.052129319	0.032204102	0.080141439	0.201997605	0.06540863	0.021067725	0.117137355	0.040581256	0.034217094	0.047774508	0.073631004	0.113810536	0.033394328	0.062029828	0.022864422	0.088196813	0.010144171	0.006798037	0.065043588	0.003315868	0.069925029	0.063936614	0.028050031	0.07329758	0.104036283	8.76E-06	0.035510601	0.032123194	0.097695148	0.000141582	0.042047073	0.00023903	0.026655324	0.073971692	0.033199517	0.053014509	0.05242914	0.035863148	0.029117731	0.004612071	0.001997803	0.065881863	0.043775754	0.046256538	8.76E-06	0.021661631	0.016205843	0.030182049	0.005561322	0.016448272	0.054764247	0.070089643	0.172821565	0.084426954	0.001873755	0.061640407	0.00313261	0.086185798	0.000105493	0.000873845	0.000296516	0.000358776	0.000127551	0.000592152	0.000273105	0.000445321	0.000517063	0.000156896	0.000334383	0.000302289	0.055066873	0.040222915	0.048619998	0.041295786	0.020898215	0.030496228	8.76E-06	0.001915619	0.062948713	0.035823789	0.044745176	0.064032473	0.055651338	0.156512491	0.09710401	0.055465018	0.151163851	8.76E-06	0.039900496	0.071256496	0.054069853	0.056177831	0.003478172	0.035884078	0.000206318	0.000311789	4.38E-05	0.000968597	0.000305799	0.000629366	0.00051331	0.000324709	0.000165561	0.00071149	0.000570963	0.000343805	0.000212202	0.000767473
P01034	0.115299346	0.076873747	0.106183202	0.215557819	0.192893801	0.010686003	0.098276902	0.124038271	0.100453845	0.098163899	0.133319616	0.129675464	0.090576551	0.133615557	0.213857476	0.059990618	0.054858703	0.058593705	0.065000149	0.177290779	0.483082594	0.083655931	0.387300459	0.621197704	0.251312429	0.090107527	0.333456785	0.165770679	0.063960883	0.173143852	0.31252783	0.299479432	0.493927694	0.048503393	0.27479135	0.000583067	0.024893986	0.000737118	0.114689796	0.100975905	0.168161395	0.147741711	0.119842001	0.046821569	0.161620121	0.21540484	0.103238364	0.108500648	0.113483174	0.088732287	0.072842296	0.03159555	0.051389636	0.040891841	0.412620445	0.289688575	0.597857917	0.143349626	0.13762355	0.244528166	0.089729876	0.591191912	0.703026669	0.383527028	0.001391564	0.001362597	0.001744111	0.001502267	0.001552201	0.002524128	0.001829285	0.001625464	0.001072027	0.00195666	0.001454117	0.002031219	0.169728538	0.147661032	0.155431076	0.127348686	0.049821287	0.090370527	0.171208318	0.111904239	0.104284821	0.185773147	0.06274176	0.270469377	0.059278331	0.306373513	0.255583016	0.606575021	0.226061873	0.077684499	0.265722522	0.403924856	0.128431285	0.572846678	0.124249488	0.304328971	0.001354696	0.001536714	0.001130676	0.001158307	0.001459149	0.001027448	0.000872337	0.002103372	0.000652169	0.001362949	0.001409417	0.001030131	0.000555871	0.001340218
P49327	0.05263135	0.118220681	0.052633412	0.085030052	0.020003953	0.012270926	0.247069679	0.039139013	0.027052945	0.073201966	0.114044713	0.026892326	0.046691959	0.144879644	0.01972894	0.321395786	0.130929076	0.069803676	0.007690681	0.105926303	0.075930657	0.298304186	0.47994094	0.042891919	0.056962279	0.119791839	0.037611807	0.162612286	0.012796601	0.033232881	0.076942262	0.136617513	0.110910955	0.031776399	0.506399787	0.000475241	0.096428162	0.001256377	0.05602918	0.131361041	0.244989611	0.060925409	0.053039871	0.031655015	0.126580516	0.030271625	0.239652624	0.587571678	0.113056055	0.148225894	0.481815423	0.093213514	0.055197058	0.249765699	0.007240482	0.079332586	0.038281396	0.048384879	0.131341634	0.659280259	0.209635061	0.018524013	0.093337606	0.01774025	0.000992788	0.00028362	0.002111039	8.13E-05	0.001556944	0.000794722	0.000321353	0.000289921	0.000171094	0.000103927	0.000609428	0.000480223	0.071515535	0.164209673	0.111163082	0.008928149	0.1026899	0.028944306	0.026803763	0.0507457	0.070957955	0.095152832	0.050930528	0.031863516	0.006926326	0.179730176	0.097806767	0.036631747	0.088401537	0.025237823	0.134857478	0.050278259	0.061414058	0.081633509	0.030992015	0.0744487	0.000393219	0.002819807	0.000274969	0.00274264	0.000717132	0.002209863	0.00053644	0.000326506	0.00017115	0.002103732	0.001729702	0.000765662	0.003313596	0.000113833
H0YCU0	0.091263527	0.109467502	0.037340732	0.036096351	0.093991691	0.036552736	0.100818946	0.035221673	0.039849406	0.036838586	0.075968326	0.047747014	0.051854393	0.069475034	0.074810911	0.024943819	0.023202196	0.055579598	0.101502548	0.079466882	0.258464351	0.040740183	0.073584002	0.235511876	0.178297979	0.355949206	0.164503676	0.114289356	0.042603721	0.103563771	0.088587484	0.164823912	0.204556717	0.024044617	0.131759099	0.000972562	0.055140764	5.00E-05	0.016458977	1.00E-05	0.099421088	0.070283742	0.049798835	0.054537037	0.04753887	0.074037067	0.076689055	0.024457283	0.049193839	0.044435042	0.00840784	0.01822664	0.029968765	0.039208452	0.105486739	0.12709004	0.162394781	0.206882054	0.121250618	0.062323003	0.408881656	0.069996822	0.124044292	0.091905913	0.000833376	0.000638479	7.37E-05	0.000320475	0.000523538	0.000559637	0.000531461	0.000473809	0.000389721	0.000890013	0.000262215	0.000169119	0.027555749	0.028770683	0.036082016	0.01475831	0.019037296	0.041543715	0.05659315	0.038210847	0.040945938	0.019026811	0.028808261	0.177130784	0.014224713	0.089193695	0.049636695	0.09653713	0.067611966	0.115198199	0.145337616	0.106468167	0.026177439	0.080736454	0.230957591	0.111275983	0.000379816	0.000852327	0.001214587	0.000548692	0.000415992	0.000505781	0.00029447	0.000661386	0.000138893	0.000350768	0.000743856	6.44E-05	0.000240166	0.000274091
P02763	0.217813682	0.280209963	0.156071645	0.139660971	0.163930033	0.053509449	0.076744974	0.095398478	0.148228546	0.266002661	0.287377429	0.119682792	0.158245774	0.148518487	0.128853177	0.081611263	0.151468565	0.223635105	0.071264438	0.090979051	0.113299059	0.128820515	0.123176742	0.034488334	0.092795594	0.035871695	0.070044099	0.27431081	0.086766925	0.147481904	0.11068306	0.039498879	0.274285814	0.085416349	0.18751693	0.003137097	0.096046376	0.000516224	0.095181041	0.392791179	0.181168468	0.203254983	0.216389488	0.134774923	0.142936035	0.178236669	0.105305816	0.055953868	0.084965064	0.117458536	0.060730773	0.072699442	0.05564499	0.043176334	0.180398063	0.077004858	0.09765748	0.048765056	0.114534754	0.127341968	0.070734109	0.147800987	0.03787171	0.191763514	0.001014542	0.000810745	0.000966314	0.000635593	0.001104963	0.001111846	0.001101606	0.000814012	0.000396073	0.000675277	0.001463926	0.000921966	0.114283843	0.090644674	0.140757261	0.082707939	0.02898105	0.106321708	0.11060062	0.059438284	0.078528085	0.080331086	0.041366418	0.070479277	0.053415228	0.077402172	0.066485593	0.12006652	0.110658649	0.022139831	0.171871724	0.098955175	0.209934224	0.161313224	0.020380554	0.117550089	0.002052436	0.001196024	0.000759735	0.000779466	0.001155241	0.001168251	0.000580914	0.000909284	0.00065735	0.001228723	0.00062825	0.00071962	0.000871967	0.00071667
P01009	0.082094613	0.078570267	0.045556476	0.044413101	0.029179138	0.037382615	0.029799182	0.03974268	0.034004783	0.052237676	0.052441877	0.04432696	0.042991694	0.075515197	0.082906559	0.035882708	0.046752408	0.129552863	0.049661919	0.068684774	0.238369314	0.090689883	0.221515653	0.109345983	0.162779319	0.117994138	0.127068906	0.090178595	0.085111588	0.078959092	0.141420308	0.089176973	0.092904235	0.049627607	0.10355309	0.000537402	0.055651111	0.000148161	0.042928526	0.106701892	0.064001028	0.05558731	0.06106959	0.030785908	0.073842878	0.045660536	0.080286959	0.025932681	0.036805803	0.030302726	0.015925354	0.038869153	0.050574061	0.045656936	0.088916636	0.120401371	0.369192059	0.176120828	0.106498104	0.112134024	0.083620184	0.111232833	0.115462339	0.115774641	0.000373697	0.00025574	0.000393987	0.000341187	0.000361779	0.000309502	0.000361946	7.24E-05	0.00040422	0.001662691	0.000368684	0.000171182	0.034277715	0.017687537	0.066712255	0.036604546	0.007012382	0.090132047	0.073838383	0.040362079	0.104216209	0.056177685	0.036503038	0.094063339	0.095938777	0.096084055	0.114734044	0.149235964	0.085323976	0.208842051	0.097684297	0.1134241	0.053320593	0.148790471	0.080206969	0.099684445	0.000671433	0.000304585	0.000321346	0.000127196	0.000321465	0.000210133	0.0001686	0.000216925	0.000151362	0.000213463	0.00015769	0.000188443	0.000122677	0.000148944
P01011	0.08585588	0.170488118	0.288246655	0.032163314	0.156639215	1.316895187	0.128595713	0.347414137	0.434195041	0.843588105	0.273986444	0.060156652	0.554922721	0.471827797	0.050258187	0.039084432	0.101710854	0.026266175	0.171538202	0.109217905	0.454831029	0.397143984	0.107871007	0.210897372	0.068903597	0.164373929	0.061676345	1.424989946	0.199727986	0.237276799	0.815906953	0.304467082	0.178046294	0.089004055	0.105178644	0.006764885	0.194780835	0.001126245	0.206192387	0.14080748	0.251835621	0.054565593	0.04552025	0.085547856	0.046307461	0.132473156	0.067216364	0.27097129	0.357427507	0.343698738	0.095506909	0.099921022	0.083818224	0.238839648	0.447011959	0.235043744	0.026553954	0.052877572	0.095919757	0.411703525	0.202520355	0.050114421	0.460107746	0.906975233	0.007206924	0.000867634	0.003439979	0.000291774	0.000600194	0.000310056	0.003517102	0.001669258	0.000338122	0.000990971	0.00139472	0.000544333	0.123779977	0.008596706	0.027148358	0.01934061	0.096061438	0.128005415	0.057131446	0.147240689	0.01560087	0.09957645	0.04553536	0.065377139	0.126056727	0.413562085	0.159282726	0.390058866	0.25218909	0.12444356	0.204087739	0.191316586	0.259255138	0.088606423	0.077770799	0.094798909	0.000488901	0.002768593	0.000725774	0.000498662	0.001621352	0.000455081	0.002871349	8.54E-05	0.000825038	0.00221401	0.000420669	0.00344457	0.003078597	0.003560646
