feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	0.937118917840848	0.926899012041604	0.918271961205388	0.930811093583068	0.940840906236162	0.922184014296145	0.937210726563685	0.931262694883938	0.932527371690219	0.942699792708835	0.925151182424161	0.929987456554303	0.925656166234973	0.931499715724107	0.928046114904791	0.928232064850315	0.934772213454901	0.923352352616298	0.916596767977062	0.912973895366934	0.935577127493898	0.926337042828143	0.906773829292349	0.918124488690855	0.919314319826995	0.936376709172997	0.908456908820181	0.356894798038761	0.908103296139786	0.915231290737967	0.545001788442445	0.923769693171876	0.914101350465206	0.925022388345579	0.938174635673127	0.923918567089147	0.924746413939106	0.924345067680379	0.911291215416872	0.938986259677717	0.935546754852934	0.929710197474798	0.939770372820224	0.92741649627964	0.921069623094879	0.921642854180246	0.936654102293039	0.919184791707863	0.925312674362009	0.938368033776511	0.920123657223257	0.92693431200191	0.92450183580539	0.938561708544403	0.900037293658782	0.913674206554854	0.907923422889449	0.917374171707353	0.932136828378561	0.909859484832927	0.910531173901062	0.90162108048093	0.914201055465877	0.901774238669639	0.922440455439187	0.925752498672573	0.922543890590943	0.92390279570396	0.921626314497772	0.921655128987855	0.835332516935611	0.921674459003989	0.925194056393406	0.9231509703589	0.923062116512072	1.03200672848993	0.939040503133453	0.935931787798341	0.932982342401327	0.917345359407984	1.6887145244542	0.932831094991335	0.912412671432638	0.908890318899652	0.924132688627645	0.922854970041981	0.946388019525445	0.915748636293136	0.904242410799508	0.905789262214928	1.58849897157935	0.911639233991081	0.917031407962414	0.945043832902907	0.931252371660665	0.912306862108798	0.919480952726062	0.919780715602965	0.909783661143541	0.909523913393566	0.92324592721465	0.920489918177628	0.922132299550315	0.925769792648711	0.923604672648008	0.923741586977568	0.922442732114094	0.924784267296291	0.992225218835317	0.923228080824625	0.922812663939713	0.924876765385452	0.925665098576088	0.923950214836509
P02647	0.521544853713161	0.259646936004958	0.541585113895536	0.400928600790656	0.425769831803947	0.536293593748505	0.516481942699626	0.519033583434481	0.512280318895686	0.489759722028674	0.309818288012744	0.535313795445502	0.554243689414782	0.474599859307393	0.49301592539228	0.591271266113347	0.51626278382979	0.547501015241197	0.551268781498294	0.565425518870413	0.48280824424973	0.532014705586682	0.602231406445094	0.551775913295509	0.66498203688479	0.555931456067218	0.595239843747582	0.534688834034599	0.616445683044163	0.412387974182702	0.537221795400724	0.510955666131039	0.570756869060048	0.560650087157789	0.504972100736369	0.529127038206486	0.493755876466788	0.488463205016821	0.241529453168686	0.264039005499345	0.47389878829521	0.524580313688874	0.51841236463174	0.55457524471625	0.549528432294579	0.694935633403245	0.49820349545953	0.549635564632912	0.580803744412711	0.483637441280506	0.631093270890117	0.520498794243022	0.676816728757209	0.491931086034711	0.501957766967461	0.524106629948634	0.624571275158971	0.583395172597131	0.767958704083896	0.538214642298955	0.731291992330838	0.622009359509643	0.456728593531354	0.556793430899197	0.533092853263773	0.51586354843951	0.484050633820556	0.52393942996621	0.540806095322624	0.527573875964896	0.519675189098795	0.526169018214823	0.520160193811468	0.526637044671778	0.523210610629277	0.529301587751393	0.479602056044728	0.492148357737143	0.472930599389183	0.538486405824406	0.505718114523222	0.502119588438113	0.685622761735513	0.572801632415439	0.826797351271694	0.492658189966786	0.44935986669247	0.601113863101952	0.649033439111526	0.567319487819363	0.556577768795562	0.535298603726004	0.550010825958409	0.591279298918807	0.50040446974097	0.636765169746263	0.203026365062676	0.534967582261047	0.680521209375707	0.553348138489665	0.531448764700573	0.530580883510857	0.536348593191175	0.530294947212042	0.525871082962606	0.535457486167702	0.541741962082788	0.527800986615824	0.526541269786184	0.52622971934588	0.54101304823448	0.526072150336928	0.524439842960334	0.519452356429711
S4R371	0.199149536636157	0.162595070795348	0.346545694139478	0.252031525127441	0.237016687859877	0.227264781643989	0.221464186826844	0.231011568418186	0.243782720838569	0.293595208413853	0.168184425801427	0.253182730367691	0.256471099901926	0.0872302740539526	0.125345391943068	0.375935122659123	0.227563346327499	0.194495939206578	0.274722943678945	0.214549259306666	0.26929487040353	0.433280550670458	0.10027561845146	0.262971885929971	0.456271549629232	0.474573397345673	0.301417261453204	0.583314880650515	0.410678194995449	0.209533448694706	0.351270921175776	0.637729794403377	0.433448916330371	0.267428658779999	0.659910745608258	0.285393156958725	0.194383577054354	0.293278227062068	0.232846080148898	0.142449221846449	0.192647544849906	0.268461432338572	0.241491538809217	0.236808139576343	0.21857350993981	0.287878055905586	0.206443702222451	0.418277981331009	0.295959417895623	0.245170359682686	0.285563664669621	0.236152644181403	0.2284913133913	0.280825250602431	0.185990801988354	0.318237143854638	0.135632882057958	0.118338369474691	0.61913105344687	0.430521587142317	0.574703903913884	0.263368657921884	0.298307679595911	0.375872832054007	0.285742694673106	0.283810611496092	0.276392419205808	0.28333690707312	0.274973349815472	0.278325370258426	0.290867592537772	0.286451393066378	0.259538350359034	0.278276942046095	0.262280266342241	0.304709305843127	0.185785543799926	0.280511790525526	0.205373788257869	0.122130824594446	0.31301417764423	0.588264685713086	0.178417242001596	0.276429722333159	0.183040921491115	0.203726963422864	0.100738505435121	0.359551805157989	0.279974894090736	0.837516948407934	0.55323956204187	0.274379442833713	0.361526625047743	0.35515593271146	0.14030038818762	0.354198277445318	0.206525389112393	0.549277259520619	0.0425419294473431	0.171917869538918	0.256308070828455	0.272463429033476	0.30051564861317	0.304050515239027	0.283938562218425	0.290694757176011	0.270290788093448	0.28415579677357	0.280121667265012	0.278156455986597	0.305015640300106	0.292804678277769	0.312530211394891	0.282414838161195
P01859	0.122001411650773	0.258186822497044	0.32876687768322	0.296503081633588	0.259415047237616	0.402495822313871	0.286948444180295	0.261939538568234	0.358688597103316	0.46749146718294	0.293928019512594	0.224224988031224	0.399898124668458	0.316188764249541	0.315067383795423	0.268116413110441	0.352140934040114	0.463600246095152	0.323301400444407	0.365635462693983	0.192168986769142	0.339291223656564	0.123690359295378	0.126950865217101	0.308874420903515	0.0389993165977645	0.322928844560967	0.26050360662778	0.295103074716163	0.428507131208882	0.376628485308399	-0.0894697116064191	0.219870117258697	0.331077147600779	0.28745076659564	0.254009823649391	0.317348741035724	0.275818744160088	0.321234079170636	0.281599395378002	0.175134460606229	0.296115992956033	0.303400916144406	0.275448569351188	0.216548452843599	0.105516857567974	0.0944369537657771	0.307863018502853	0.260192215190284	0.253046357289245	-0.055870837091925	0.226443442112543	0.197838036545207	0.28377642675927	0.171543452852892	0.189204994451546	0.3210072575536	0.343620151291058	0.451658845875117	0.307773497498529	0.0133559775119236	0.329500748695702	0.0898925110375632	0.349906943468736	0.247439209584633	0.305773137960417	0.269553734009669	0.290263820106849	0.257660349791285	0.291817791167108	0.270221782365445	0.293900760548872	0.29656453914255	0.261168919819647	0.281158336871237	0.277264114902741	0.304057431380892	0.26334927252168	0.298294710362132	0.385470789339069	0.225449352590276	0.262346077782435	0.0180651576272065	0.126221768792278	0.379989845773153	0.322425977085909	0.373123371618177	0.314460381872184	0.395426948037466	0.407612820359371	0.383635902506178	0.276520283161712	0.441695633078818	-0.030097626588467	0.236149917830056	0.316389478105212	0.334210016626159	0.285291978069228	0.175078887727901	0.299829646987969	0.267196583385424	0.269459055296765	0.243106704539207	0.30204609512428	0.27490456509746	0.291501148043724	0.287248087172566	0.281191372093104	0.281618143717091	0.294345961286982	0.291798179961893	0.279918758340784	0.26837991616633	0.310389296717411
P01034	0.422135145612313	0.299238793485398	0.336968903300936	0.504372307376418	0.498577520043789	0.232416228871172	0.432805968181204	0.434465502681876	0.398194309073402	0.384000219019448	0.364652190240423	0.484371893642943	0.354101119840743	0.454197392897024	0.57045014204519	0.31707388592066	0.315705458689877	0.351618460927423	0.353901331449884	0.487695235177701	0.701249743270008	0.32661383154967	0.563437011923845	0.723306052468987	0.499403808325134	0.333628373378693	0.512731190921886	0.340019592637426	0.318686539830859	0.520875476165747	0.496085767353188	0.453991684801087	0.606235339607933	0.374497720454005	0.497061477082375	0.418937797279523	0.229735686881327	0.439677554375844	0.420782996743392	0.303889628961768	0.384852073186049	0.474577015867755	0.493673685577615	0.319788509653952	0.424347793891379	0.533965866289633	0.429671482981943	0.374931260983058	0.38909291515445	0.312340240060148	0.354584994078749	0.255549638997684	0.339124580767824	0.350147873362141	0.610014112028951	0.535826228767988	0.726714101070031	0.394270114186175	0.433941540141909	0.421039377010418	0.230758623371924	0.684602470124037	0.695573558979409	0.473649117773925	0.437419206375408	0.458814387455131	0.453029182817495	0.463455786265535	0.455032430047135	0.468656030206216	0.456753058412186	0.460523630735917	0.456076913707042	0.459772308721033	0.450589052484752	0.471471739398995	0.499724644014487	0.466465836192222	0.487831529163945	0.482841778747727	0.393462231534541	0.394115243779468	0.508074983815915	0.435149728925527	0.435870469693118	0.555463378176161	0.441292219217118	0.506624924216385	0.349968020780228	0.436290463317044	0.536950697098924	0.632723322959162	0.43969457496495	0.349560382238725	0.487875007643342	0.548885851624916	0.396258309039389	0.681708004263444	0.44030640021284	0.567896486427916	0.44762262165151	0.439875333666151	0.44172564309853	0.454638083507687	0.446144226809493	0.44530200061707	0.437040353294311	0.482082918602221	0.44573647064567	0.443068790533951	0.45671983030407	0.442076213933706	0.436415357305777	0.457952832946162
P49327	0.293080394294171	0.380705147226439	0.263172219904805	0.349019298133023	0.177644274172777	0.253121167193111	0.565363214038763	0.275425195995671	0.224128489777024	0.307402249688729	0.35626004177652	0.259045843570452	0.268843749096693	0.475618034986402	0.246722882082703	0.607840802539212	0.437458727308856	0.387157124880056	0.177764676219925	0.428751606115207	0.324295364400884	0.559593415555599	0.667766110610435	0.261028931413373	0.273404940356095	0.388767205468376	0.211818660300904	0.374276155529789	0.203226766011164	0.303767680129277	0.292867093558977	0.353113198209577	0.344292325499854	0.331844243791317	0.627779239538568	0.344911487744088	0.408109844505017	0.387265159781531	0.365255183799281	0.357684745564816	0.461693274704825	0.320289405380515	0.330722130478497	0.268732801833449	0.3995539380838	0.247374645358184	0.584462159046721	0.741007919630257	0.396115712242569	0.399104621414129	0.726272525077518	0.395873665315786	0.344987683867305	0.611621976702142	0.129165826156835	0.336607644289323	0.268084616564953	0.275776865672921	0.412796820341061	0.706682171384868	0.461130284577539	0.168819415920133	0.326542284064352	0.097606233379103	0.362374396710721	0.341312430867832	0.393913538954141	0.325001462010722	0.389296547745192	0.362279822657269	0.334924551974188	0.344841889557304	0.337415885105479	0.316179948468628	0.357145355208891	0.353765667029767	0.339544158312432	0.469298857557683	0.41272938851909	0.219719781929406	0.448125951414328	0.250672768556517	0.280927567046312	0.355875304438908	0.388971902237811	0.440895757590578	0.393128610005539	0.214136295465838	0.1917227389811	0.3874641444576	0.37852439453724	0.17931673832726	0.319120104257261	0.24250769569181	0.379057057214732	0.232846131607767	0.317322907011165	0.313457822631412	0.317617266629487	0.361095922137259	0.344592681241144	0.403358877151199	0.337204141999658	0.414230655590033	0.35777080709172	0.404458423092386	0.355346603380035	0.349616145993786	0.346332625164804	0.39467570333777	0.396452342235896	0.364977105575372	0.427548908741558	0.328506421995314
H0YCU0	0.363286273036309	0.371577612854649	0.229597392899094	0.242532881902354	0.358725592534086	0.356628682495489	0.394666216729909	0.264628661445288	0.26375424026022	0.212777540038139	0.300592888688497	0.317499087874812	0.282476558679915	0.363409593432457	0.39841027335976	0.213146272701499	0.212247775173315	0.359005501797447	0.454684576020005	0.393100925207208	0.534548894418774	0.235876743064078	0.317052908621517	0.540410627803183	0.457804948596073	0.60597717388744	0.441327949140161	0.322917978855193	0.332071348735416	0.457804861410689	0.327368207616608	0.401382530740219	0.465294106616683	0.30495832105389	0.333882288137476	0.347041508089765	0.333658443850535	0.297081538815179	0.248474673640584	-0.127703575726732	0.299502520793887	0.335009130889455	0.311186577186981	0.328709227744426	0.264400081228358	0.356960792164118	0.386512167757442	0.195761225351146	0.281502883457665	0.225687744281496	0.14576250302428	0.205578094648995	0.272923362737306	0.315039257843042	0.428021942036962	0.419329701043423	0.489307627739664	0.513499787475943	0.396249244213748	0.244736518985941	0.628931637047903	0.330886993810377	0.391400869591389	0.312674915283769	0.339251588691595	0.341991831240747	0.289298986737593	0.331628329865398	0.335852510868997	0.334717621952971	0.328865356738501	0.339249339076714	0.335312617968049	0.34736447681388	0.318628110789742	0.311579702946692	0.221941601485357	0.224355748492254	0.258442864824418	0.266876285408666	0.23489229584818	0.288667644945922	0.372481894669387	0.331320965473359	0.322110922926946	0.251208625671454	0.322678564565929	0.469552663614315	0.253076174253718	0.286638708834838	0.28990579444014	0.322890506013229	0.29331109611939	0.44246088164538	0.398128748173942	0.351928975613462	0.228566124932475	0.319140203610587	0.633299174123418	0.43272224028734	0.325861084436277	0.339837484725039	0.360679583069073	0.335348952935014	0.325236187746138	0.334347538181913	0.322047872857722	0.347876827472413	0.324039555218856	0.319222240049774	0.348282835102597	0.294967758279178	0.319947016712949	0.326569026876929
P02763	0.526934014953487	0.538085544478948	0.416822577534776	0.42637212702916	0.45957286474476	0.395362500612009	0.375981619897231	0.392780232919582	0.457061765361809	0.546548213525708	0.523593702643448	0.459570146417898	0.447930140856974	0.477825663456728	0.48096494950739	0.356906850249894	0.465825009922163	0.577613369427747	0.383203022812521	0.393122149506548	0.391464887744248	0.395585133257632	0.36134210904179	0.219166999309314	0.332767607100198	0.220570218445947	0.264382024068315	0.463478611737543	0.390735773924851	0.503935079955591	0.327344444897238	0.157278735654686	0.493826943569194	0.452952012913756	0.410542025174915	0.440808566655932	0.403329813185905	0.387675899195109	0.421529978761088	0.577432291368593	0.401259146050138	0.522352741057504	0.573503148987638	0.468064995768683	0.412881824679949	0.497657281536104	0.435745076959442	0.283220960413767	0.347678172785269	0.358742563068006	0.332287308508427	0.35906968397732	0.34638943691483	0.342880536580201	0.472890408324146	0.319121091643766	0.370891664723942	0.25955175845181	0.394741051116126	0.322700965148445	0.244987673776512	0.409074913173973	0.182579797576062	0.377286743900018	0.388417791766401	0.39801763455612	0.391438819724797	0.39482260832108	0.403075678782168	0.398550268400012	0.397227481897601	0.397806851842118	0.384273223757027	0.383234774269403	0.412076881334412	0.400722847362017	0.418489986296202	0.377570703036125	0.459762029866629	0.434797817626509	0.304989877688878	0.418837288253999	0.450240470648859	0.362462830946733	0.399197828397983	0.416753485479369	0.377593444128084	0.293747578103288	0.360988667499718	0.224759669561211	0.316102618448429	0.315889235036173	0.336001419956978	0.217901104559992	0.413915758605955	0.304262138055169	0.505021465854756	0.412924888159803	0.250044395199192	0.412206278912783	0.424648121140197	0.393287191993823	0.389700192251801	0.396562038945675	0.399158137970383	0.407723814186733	0.384435267454263	0.407002718462437	0.405172375453589	0.400025639383034	0.389264006836129	0.390276778473855	0.404503105675083	0.396852024813603
P01009	0.348904935102259	0.320824224240726	0.250883806805193	0.265320221137448	0.212070154183117	0.358646284059904	0.241230848425853	0.277751141677235	0.246411393736098	0.25572512079835	0.249994035774387	0.309686659626888	0.259759133419478	0.374372726576559	0.412852426726963	0.251527927136607	0.287855008176271	0.483080486225981	0.354024304957969	0.371103050582001	0.51807858064128	0.340998486241368	0.500301701728306	0.398391527069572	0.439496506030379	0.387703791200887	0.392473871397593	0.284004076045208	0.419833594765382	0.415603036090754	0.399363663808052	0.296298760291175	0.326393784751628	0.383646506673356	0.295890364374632	0.333697689250071	0.333872417751486	0.317618896552583	0.341559578730854	0.324840428393907	0.236052981475915	0.304890180137702	0.339671772568848	0.263663243356241	0.320668645228596	0.294117489532315	0.393501917064044	0.20103385617968	0.247339599204988	0.182614980820172	0.19435184256325	0.281168504506969	0.332854587926331	0.334105409174524	0.39719435495521	0.408073039741151	0.658591239298138	0.48036458592531	0.376066341353539	0.327701579433831	0.320228405457539	0.396619525901544	0.374743762292607	0.343131844060354	0.321295747685569	0.323932222554353	0.324936606642647	0.337374441425833	0.330802227184736	0.324026914496546	0.323422277469003	0.307014693072409	0.340767873240434	0.373848340184215	0.330455419171835	0.316292539955807	0.245561295079501	0.17918824738887	0.33423819373117	0.351444817649508	0.161977870437603	0.390935643907766	0.406610998583993	0.335592201160713	0.447488886834603	0.367130356387039	0.349199012304345	0.360418464066343	0.466624301331253	0.294032634443965	0.407327709008582	0.390673253311179	0.323334172677451	0.547965549150868	0.331383082446324	0.358874426259928	0.305873559400872	0.415180559167106	0.447685835674349	0.412938391464267	0.345203310247458	0.316299913290026	0.326771358881242	0.308639557955403	0.323213616866745	0.318731366542933	0.315152233390949	0.325506633567838	0.329868503053155	0.312616973313156	0.316127060049736	0.316567611514474	0.312284096148375	0.318883951937991
P01011	0.377796865720803	0.427659748525824	0.522410530715528	0.22241737870623	0.460673324515005	1.10757325688422	0.478267467619185	0.638683464461332	0.691144705962983	0.869616134147368	0.502328341445824	0.371315750499774	0.72664919440632	0.720830448286244	0.341020743951763	0.265490307060774	0.402881936863059	0.259775521943172	0.505732220620625	0.4021058360235	0.686583513331252	0.624210700385893	0.307515659160015	0.462869806160157	0.277038579837184	0.432837857978975	0.211004739869547	0.913590149499834	0.500351622115749	0.581042960395502	0.748684372110104	0.454326088073359	0.375429708621599	0.456097482962878	0.319880596274523	0.528832132019255	0.516483876941396	0.457778355000177	0.522271245003199	0.358082755198445	0.464164821215697	0.326447475947146	0.360684105273495	0.400525623541672	0.237692081380237	0.444189095624011	0.366824656325179	0.54480084663954	0.614532244868196	0.566474207220723	0.394074505437864	0.403227040789915	0.405517258009049	0.627421765743259	0.625437331269022	0.489118018659374	0.180075803631356	0.243972685438883	0.376482298673332	0.537064195332483	0.365799196458084	0.210311564605609	0.573866726390526	0.709354759707171	0.522915272116257	0.44784104177134	0.487790587390548	0.41942984818273	0.427764405714197	0.404092566896502	0.490740111203921	0.465580067929157	0.427889223830951	0.438505616287241	0.453064523326173	0.430828048776854	0.44574559147609	0.143764341528236	0.25174926091022	0.246061321152715	0.486533214933031	0.449363347136647	0.336082523895865	0.479295837563849	0.21447107341053	0.448175342317525	0.40235353335836	0.260736059758321	0.458971379343917	0.503236940507041	0.443506821605521	0.512965044665222	0.459658800587652	0.42097232924719	0.432343335970204	0.38256345335494	0.527248344300393	0.295116410734031	0.364659976118594	0.348365438670719	0.419897983514491	0.468785178388892	0.431526520540766	0.433656210401827	0.45421614235597	0.425738201197405	0.487901177414067	0.402602052821037	0.457066295314844	0.466629678140942	0.423851198938531	0.496351741217221	0.504388502433085	0.504600912222721
