feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	0.831601419141877	0.523128243994695	1.03698006660782	1.03064188128976	0.744569107704757	1.12573876833324	1.22503455512085	1.55245634273011	1.0300018053387	0.918304363544211	0.654801413999996	0.761351920147806	1.13618537323333	0.947281503078088	0.78010229271275	1.41961010915134	1.16425273202079	0.959587868227836	0.802950447222574	0.961720483859554	0.84997963172376	0.98909783582909	1.38939120118037	1.34751783138856	0.748115899794724	1.47350305431772	1.37167822055965	0.704303114506784	1.24980022739201	1.14799180058401	1.03671737709933	1.42296036797226	1.17791051952372	1.26743216960542	1.21161046619605	0.329084510101792	1.0415319149882	0.420131403534502	1.46671061622962	0.382227422196618	0.629370527813316	0.687250226557336	0.637863000259618	0.764057973189282	1.07943819976069	0.817818950859508	1.47657024868389	1.09161940296468	1.27062544590458	1.14434897777092	1.27058934149491	0.942044184313301	1.09526661074382	1.55562910843539	0.860067803914249	1.13114229925976	1.43894404329503	1.06290765780153	1.25960185711142	0.718440457410074	1.31584784054954	0.975087373895523	1.39835107996135	1.00044087584333	0.387513577648413	0.357690410950227	0.377733902472227	0.415815958881978	0.354793429953008	0.421238820955098	0.259187791575396	0.354834554088103	0.344088285346357	0.294611577662018	0.37991397993036	0.441081055656662	1.16118515378722	1.19097040214015	0.757839267783237	1.16195138423649	1.30464341469067	1.18053834817222	0.816863242813946	1.02957416721537	1.15062761406142	0.830789728478554	1.1951419943755	1.23591870741804	0.867398502314561	1.3265677459699	1.78962887488975	1.08841933928912	1.14830436658851	1.95185747933611	1.43969374502858	1.65441091091006	1.22162525095012	1.23775746392807	2.04269403676856	0.83489202082142	0.374320174004751	0.306247767933107	0.309070877134416	0.412890119533124	0.437937312950695	0.349951927175674	0.328551210126971	0.389837893559868	0.411101222494607	0.403196672827557	0.393658847234641	0.428431385816779	0.464780285300264	0.383220845317118
P02647	0.538336749141878	0.340084303994695	0.681096226607822	0.501285931289759	0.485713407704757	0.572497748333243	0.481136485120847	0.586831312730114	0.564003005338696	0.489008013544211	0.416058523999996	0.537827730147806	0.623779543233334	0.552116433078088	0.56183881271275	0.624075109151339	0.570849772020792	0.613412128227836	0.667281117222574	0.671262763859554	0.51108155172376	0.58561452582909	0.754894881180367	0.722888351388558	0.780083699794724	0.657214794317722	0.812465920559647	0.706839864506783	0.770710187392005	0.512320680584006	0.724114217099332	0.747217607972255	0.747051209523721	0.606045189605424	0.546564826196054	0.253591810101793	0.582254964988199	0.209110543534503	0.404969956229618	0.354963232196618	0.568431797813316	0.537509566557336	0.458624660259618	0.583240353189282	0.654967739760685	0.751695540859508	0.550224678683889	0.583631382964678	0.645728675904578	0.589887947770919	0.654034681494912	0.574685404313301	0.698516040743818	0.470312548435386	0.724435703914249	0.650850419259759	0.772247313295027	0.72888250780153	0.793584167111417	0.661191817410074	0.975196820549544	0.813013623895523	0.709297089961351	0.863614245843328	0.272063247648413	0.234865180950227	0.216985442472227	0.253382988881978	0.269841549953008	0.268922470955098	0.250947681575396	0.260485364088103	0.236876335346357	0.261268497662019	0.25906371993036	0.253361715656661	0.506388693787216	0.527936942140153	0.489170927783237	0.659214944236495	0.426288034690673	0.55827356817222	0.799389262813946	0.671380167215374	0.896776334061416	0.529539648478554	0.452183394375497	0.756940227418036	0.757246932314561	0.791393865969903	0.629619714889748	0.765064639289124	0.722876816588511	0.704511329336111	0.647624045028575	0.849402830910058	0.349265490950121	0.672399343928072	0.830103206768556	0.70817777082142	0.266035714004752	0.266056877933107	0.266863487134417	0.237173509533124	0.266462612950695	0.253748167175674	0.268244470126971	0.242414513559868	0.245079362494607	0.263700012827557	0.264408137234641	0.255966665816779	0.227054235300264	0.247378455317119
S4R371	0.268077459141877	0.225315953994695	0.420982016607822	0.328573731289758	0.323008607704757	0.234299648333243	0.265806895120847	0.281193962730114	0.311765245338695	0.370381953544211	0.238543513999996	0.307937040147806	0.318088233233334	0.137113263078088	0.18136091271275	0.425311269151339	0.293230712020792	0.239430278227836	0.324796147222574	0.252433513859554	0.32974382172376	0.48231796582909	0.129736031180367	0.328825081388558	0.523847719794724	0.562928094317723	0.374569310559647	0.658172944506783	0.446420517392005	0.239794980584007	0.403325427099332	0.727548947972255	0.497390869523721	0.300701089605424	0.735803686196054	0.195241250101793	0.241420554988199	0.200019693534503	0.255202926229618	0.240684152196618	0.281892097813316	0.331059076557336	0.301276210259617	0.294973953189282	0.281300479760686	0.340740520859508	0.245740078683889	0.435853112964677	0.348338065904578	0.327334597770919	0.311880211494912	0.284720184313301	0.273934740743818	0.300238358435386	0.223261363914249	0.352797539259759	0.174925353295027	0.17651346780153	0.676368537111417	0.451914477410074	0.652809210549544	0.320215793895523	0.354127489961351	0.454292395843328	0.196250897648413	0.194372170950227	0.187033512472227	0.190645668881978	0.183709319953008	0.187776800955098	0.201824011575396	0.192396404088103	0.167311445346357	0.190484857662018	0.17080453993036	0.215797215656662	0.252363163787216	0.345410422140153	0.260679447783237	0.154128134236494	0.355609994690672	0.64262274817222	0.228022592813946	0.295327567215374	0.225819074061416	0.234243958478554	0.150907044375496	0.428481327418036	0.302397592314561	0.898468655969903	0.588376494889748	0.347720229289124	0.423012316588512	0.413187899336111	0.219853315028575	0.421787970910058	0.260471180950121	0.608522523928072	0.0425333167685556	0.22109603082142	0.168026844004751	0.176553457933107	0.210089707134416	0.212045239533124	0.195833632950695	0.199639407175674	0.181310330126971	0.193578963559868	0.180852742494607	0.189858792827557	0.213119797234641	0.203166145816779	0.213662505300264	0.188512355317118
P01859	0.189592549141877	0.315872573994695	0.399124016607822	0.368215741289759	0.339493917704757	0.407540418333243	0.335607525120847	0.310416602730114	0.424511525338695	0.541086173544211	0.360540283999995	0.280032800147806	0.460233723233334	0.358645293078088	0.36537112271275	0.320770139151339	0.413144292020792	0.506478758227836	0.369946317222574	0.402456103859555	0.24850504172376	0.38717320582909	0.152085891180367	0.190447351388557	0.374136929794724	0.128404954317723	0.394115570559647	0.326927214506783	0.330475677392006	0.453718740584006	0.422714397099332	-0.00967936202774477	0.27903404952372	0.364992969605424	0.359339136196054	0.177393500101793	0.359424094988199	0.196458313534502	0.335576166229618	0.371617422196618	0.256521087813316	0.358707276557336	0.365498980259618	0.332154263189282	0.277255079760686	0.158897950859508	0.127703198683889	0.327390642964677	0.315564905904578	0.327535207770919	-0.0245349885050884	0.271859334313301	0.247596130743819	0.302852808435386	0.200262423914249	0.220109049259759	0.363933143295027	0.39925343780153	0.509867987111417	0.325491027410074	0.0903571405495442	0.382677073895523	0.133993649961351	0.416344715843328	0.171371837648413	0.229812170950227	0.193682042472227	0.210626808881978	0.180871179953008	0.214786130955098	0.193792551575396	0.213439074088103	0.217949315346357	0.186477867662019	0.20265050993036	0.201799075656662	0.368960963787216	0.326862912140153	0.351547537783237	0.412863134236495	0.271945864690672	0.312220958172219	0.0652413128139459	0.145003067215374	0.421309934061416	0.350121738478554	0.419444864375497	0.383738247418036	0.418064982314561	0.462119555969903	0.419490034889748	0.342523559289124	0.497491006588511	0.0305268493361109	0.308600115028575	0.377745830910058	0.381240270950121	0.339688843928072	0.176721696768556	0.34350195082142	0.192634454004751	0.186882507933107	0.166250687134416	0.224789199533124	0.199708892950695	0.214645847175674	0.212785880126971	0.204968613559868	0.196183982494607	0.219323352827557	0.214622357234641	0.203582805816779	0.184120835300264	0.229279335317118
P01034	0.463420909141878	0.386176483994695	0.453991106607822	0.599796471289758	0.578182247704757	0.254360288333243	0.423524705120847	0.490977232730114	0.458230815338696	0.415642573544211	0.468482343999995	0.510001920147806	0.420040463233334	0.526234653078088	0.638731482712749	0.349382369151339	0.373978932020792	0.410270728227836	0.449993227222574	0.568378023859554	0.74932429172376	0.37939897582909	0.664536711180367	0.854262551388558	0.603035469794724	0.427605024317722	0.675581080559647	0.476392584506783	0.426554517392005	0.592577560584007	0.631017327099332	0.638751887972255	0.740818789523721	0.411796029605424	0.548905286196054	0.208815960101793	0.303679484988199	0.224730343534503	0.522714986229618	0.417501232196618	0.487084007813316	0.511693786557336	0.484249740259618	0.362805813189282	0.514317939760686	0.591890670859508	0.470873388683889	0.400462942964677	0.447277745904578	0.414591967770919	0.372483481494912	0.309236364313301	0.366320900743819	0.336020548435386	0.767566623914249	0.627466769259759	0.826609783295027	0.51030704780153	0.469148757111417	0.512128887410074	0.414765520549544	0.826939633895522	0.876856049961351	0.701176275843328	0.235764917648413	0.245071350950227	0.247370692472227	0.254098718881978	0.246317539953009	0.266968330955098	0.251212881575396	0.254652574088103	0.240031945346357	0.257618247662018	0.24653381993036	0.261330235656661	0.542182453787216	0.512786712140153	0.524231417783237	0.570326354236494	0.364463614690672	0.44854847817222	0.599902252813946	0.502699397215374	0.494208064061416	0.591063218478554	0.461789494375496	0.630375327418036	0.426185252314561	0.597349925969903	0.594471254889748	0.807661899289124	0.573966586588511	0.436601589336111	0.609787805028575	0.702374350910058	0.507634860950121	0.787210483928072	0.524205846768556	0.68630156082142	0.244193624004751	0.234471407933107	0.235179587134417	0.230867739533124	0.245759682950695	0.229855117175674	0.228267140126971	0.264362113559868	0.227993982494607	0.240922962827557	0.243781407234641	0.234522525816779	0.206697215300264	0.247976505317118
P49327	0.351460549141877	0.451769433994695	0.355216796607823	0.439940961289758	0.271848247704757	0.264751868333243	0.589536785120847	0.331786432730115	0.293566765338695	0.372661053544211	0.442571053999996	0.303444800147806	0.331037533233334	0.540214893078088	0.31093179271275	0.64289942915134	0.501793272020792	0.433609648227836	0.245308737222574	0.479756123859554	0.38813172172376	0.61021503582909	0.718553411180367	0.351057961388557	0.356739699794724	0.472243194317723	0.317183020559647	0.472881414506783	0.260536737392005	0.356723880584006	0.377718497099332	0.484739847972255	0.430805429523721	0.363844879605424	0.695846586196053	0.203311440101792	0.470257024988199	0.242302113534503	0.419510896229618	0.460178772196619	0.560846157813317	0.376533626557336	0.366946640259618	0.318715663189282	0.471706729760686	0.304100460859508	0.62290377868389	0.761076302964677	0.446669585904578	0.497791807770919	0.738810131494912	0.446511334313301	0.375284800743818	0.621265968435386	0.216550503914249	0.395478539259759	0.321207413295027	0.351341937801529	0.461170577111417	0.757140517410074	0.561121520549544	0.252247583895522	0.441287239961351	0.235433975843328	0.223880197648413	0.199909760950227	0.255280812472227	0.182890498881978	0.246435349953008	0.223439390955098	0.197407991575396	0.203259704088103	0.193201645346357	0.179558567662018	0.21802441993036	0.212995435656661	0.403593233787216	0.531837142140152	0.467390167783237	0.274667544236494	0.464783834690672	0.30682872817222	0.343898472813946	0.391033937215374	0.437512234061416	0.477003448478554	0.435102704375497	0.300698807418036	0.226894042314561	0.487548795969903	0.420596184889748	0.293272539289124	0.410262576588511	0.303238629336111	0.479700945028575	0.332251310910058	0.397639440950121	0.390498003928072	0.339319626768556	0.43434451082142	0.206806574004751	0.260351107933107	0.196027907134417	0.265823989533124	0.221845942950695	0.259201637175674	0.213970890126971	0.205095173559868	0.196795042494607	0.258183502827557	0.251701637234641	0.225012205816779	0.273559325300264	0.186187535317118
H0YCU0	0.426932829141877	0.439344623994695	0.314698206607822	0.330693221289758	0.455058807704757	0.365972918333243	0.427469765120847	0.320058602730114	0.334936265338695	0.287078973544211	0.381150423999995	0.366628630147806	0.343847483233334	0.426097193078088	0.46208352271275	0.250098589151339	0.279227262020792	0.403493218227836	0.514392417222574	0.436531143859554	0.60166960172376	0.28613763582909	0.354657461180368	0.618560241388558	0.534810849794724	0.687986554317723	0.530064380559647	0.412349974506783	0.375896287392005	0.504826200584007	0.398176417099332	0.517991837972255	0.539555969523721	0.335734419605424	0.407628476196054	0.224350620101793	0.392311024988199	0.171237813534502	0.291229226229618	-0.0266183278033815	0.398383987813317	0.395729056557336	0.359132320259617	0.381605663189282	0.331864779760685	0.412345980859508	0.426615898683889	0.213778292964677	0.329543305904578	0.322760117770919	0.158193231494912	0.256268874313301	0.305151280743818	0.331226568435386	0.495588653914249	0.468564529259759	0.529760683295027	0.578384857801529	0.447804147111416	0.283273647410074	0.709293650549544	0.399776863895523	0.486396639961351	0.425908375843328	0.218226387648413	0.220316770950227	0.168925452472227	0.208002518881978	0.211129809953008	0.213220110955098	0.209913711575396	0.215033924088103	0.210730495346357	0.228733367662018	0.19724745993036	0.189986675656661	0.290556023787216	0.290653332140153	0.317008657783237	0.312503634236494	0.263514564690672	0.346133148172219	0.428559322813946	0.357626567215374	0.368182314061416	0.287434248478554	0.370981274375496	0.545276097418036	0.278571292314561	0.370007615969903	0.327364474889748	0.419897619289124	0.372178716588511	0.496486199336111	0.492654965028575	0.437124080910058	0.300023060950121	0.388903163928072	0.638750226768556	0.49465155082142	0.205964544004751	0.213886757933107	0.237695487134417	0.207714249533124	0.206986752950694	0.208623197175674	0.199247120126971	0.223362473559868	0.193061542494607	0.200574272827557	0.222269497234641	0.173611245816779	0.186633555300264	0.202680985317118
P02763	0.578379579141877	0.615353793994695	0.518859926607822	0.519036111289758	0.547681127704757	0.410927148333243	0.387009145120847	0.449190182730114	0.522600185338695	0.597466963544211	0.617536163999996	0.496651540147806	0.511837263233334	0.544575723078088	0.54580756271275	0.391676539151339	0.527067272020792	0.628854608227835	0.462515567222574	0.456363113859554	0.44856316172376	0.44708882582909	0.433169071180367	0.326516741388558	0.424707809794724	0.309086144317722	0.394349280559647	0.576811334506783	0.469344737392005	0.563556990584007	0.432524487099332	0.310267377972255	0.600076709523721	0.487505559605424	0.471148416196054	0.271663000101793	0.469651034988199	0.214616903534502	0.493438146229618	0.684190512196619	0.500963257813317	0.571003456557336	0.591584320259618	0.515088003189282	0.492462369760686	0.555214080859508	0.47398421868389	0.305989052964677	0.402753565904578	0.458301007770919	0.347920471494911	0.410458934313301	0.376311970743818	0.342320348435386	0.588128923914249	0.391234229259758	0.444687913295027	0.352293837801529	0.438491897111417	0.389901677410074	0.380638060549544	0.516374623895523	0.323492949961351	0.551289455843328	0.224603577648413	0.227453260950227	0.225863182472227	0.225548788881978	0.233916359953008	0.234409470955098	0.232190911575396	0.230445284088103	0.211125205346357	0.220275407662018	0.24678798993036	0.232014065656662	0.473794503787216	0.433441552140153	0.506749307783237	0.502909004236494	0.303664664690673	0.473534498172219	0.524639512813946	0.411069607215374	0.451740154061416	0.451949168478554	0.410274104375496	0.396737587418036	0.412881382314561	0.349380925969903	0.364968464889748	0.454493079289124	0.444887476588511	0.290708909336111	0.522880235028575	0.425702680910058	0.597431180950121	0.501062803928072	0.298361126768556	0.50352666082142	0.260628384004751	0.225221927933107	0.222248217134417	0.217877749533124	0.237264882950694	0.234268717175674	0.216157000126971	0.233115483559868	0.228223012494607	0.237156802827557	0.217308987234641	0.223140405816779	0.220010505300264	0.227212845317119
P01009	0.411320099141878	0.389281643994695	0.337605766607823	0.354342421289759	0.308251597704757	0.368465728333243	0.272075635120847	0.333523102730114	0.317347175338696	0.328160983544211	0.331932303999996	0.357751250147806	0.321262323233334	0.437681263078088	0.47676520271275	0.287749739151339	0.354257422020792	0.527865008227836	0.415491287222574	0.416134523859554	0.58471405172376	0.39132844582909	0.540676221180368	0.479202431388557	0.517983429794724	0.469764844317722	0.484877680559647	0.375496024506783	0.466511317392006	0.464227670584006	0.473392217099332	0.416476617972255	0.40325433952372	0.414592129605424	0.368366426196054	0.206575430101793	0.393481674988199	0.187312403534502	0.387003806229618	0.426141962196618	0.335124667813316	0.364688526557336	0.385023260259618	0.315793703189282	0.389144489760685	0.349863470859508	0.433158768683889	0.219501602964677	0.295769025904578	0.280330487770919	0.206442471494912	0.331840844313301	0.364343600743819	0.348914138435386	0.469426473914249	0.459584929259759	0.701564553295027	0.54748513780153	0.426856647111417	0.369019007410074	0.404364670549544	0.468579923895523	0.474619409961351	0.462010445843328	0.196150037648413	0.197682250950227	0.200308462472227	0.209446108881978	0.201788179953008	0.198454950955098	0.200178511575396	0.178753224088103	0.211625315346357	0.251011637662018	0.204947009930359	0.190210635656661	0.313352493787216	0.244782432140153	0.392137907783237	0.399244964236494	0.187905754690672	0.448153388172219	0.464154822813946	0.363832367215374	0.494104814061416	0.403459078478554	0.396151764375496	0.438456307418036	0.494062742314561	0.381228745969903	0.445775024889748	0.491585169289124	0.405031936588512	0.603210259336111	0.427436765028575	0.447228890910058	0.379485490950121	0.486595363928072	0.456466736768556	0.47733416082142	0.221110414004751	0.186356177933107	0.199495577134417	0.176138219533124	0.200840272950695	0.188400197175674	0.187961800126971	0.196321223559868	0.194567082494607	0.189813942827557	0.185688067234641	0.190859585816779	0.174162915300264	0.190731095317118
P01011	0.417858709141877	0.515472563994695	0.641030186607822	0.318225571289759	0.539444127704757	1.13019943833324	0.466796285120847	0.695252862730114	0.750601635338695	0.899222413544211	0.607122733999996	0.395671290147806	0.792703503233334	0.793506083078088	0.40975806271275	0.297281699151339	0.460800592020792	0.319123898227836	0.603551967222574	0.484607203859554	0.73372018172376	0.67709433582909	0.411642641180367	0.596249571388558	0.381939989794724	0.527072214317722	0.377233470559647	1.05236522450678	0.611174327392005	0.654304810584007	0.886823007099332	0.642445637972255	0.512915819523721	0.493587159605424	0.370810866196054	0.314400680101793	0.591363284988199	0.238440043534503	0.627636076229618	0.472083112196618	0.566621117813316	0.362335796557336	0.348278700259618	0.443006053189282	0.328709509760686	0.502214230859508	0.408348788683889	0.570612412964677	0.672810995904578	0.669040587770919	0.411951131494912	0.457136044313301	0.432171690743819	0.611945668435386	0.787700943914249	0.582932069259759	0.282520843295027	0.36228817780153	0.410612237111417	0.630721717410074	0.554323660549544	0.356338533895523	0.759678709961351	0.942603805843328	0.317280937648413	0.229585120950227	0.277955442472227	0.205895408881978	0.214885689953008	0.198495290955098	0.280989031575396	0.255699184088103	0.207353065346357	0.232240997662018	0.24496975993036	0.216335715656661	0.486879633787216	0.189087402140153	0.287113837783237	0.335639444236494	0.454483274690672	0.503769378172219	0.429772762813946	0.548859457215374	0.273383454061416	0.483971268478554	0.421522504375497	0.386519307418036	0.537679422314561	0.668250555969903	0.501926844889748	0.691810649289124	0.596584966588511	0.509169559336111	0.555649655028575	0.539380540910058	0.640741400950121	0.402513463928072	0.452055486768556	0.46963211082142	0.212323044004751	0.259490567933107	0.220867827134417	0.205146309533124	0.249815702950694	0.205866707175675	0.274850840126971	0.180272853559868	0.235064132494607	0.260384412827557	0.206590717234641	0.284551745816779	0.269948215300264	0.290424515317118
