feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	0.916495902017544	0.478694347263158	0.916495902017544	0.916495902017544	0.916495902017544	0.599257558070175	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.599257558070175	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.599257558070175	0.916495902017544	0.916495902017544	0.52775943654386	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.299138607885965	0.599257558070175	0.52775943654386	0.52775943654386	0.599257558070175	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.599257558070175	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.478694347263158	0.916495902017544	0.599257558070175	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544	0.916495902017544
P02647	0.478694347263158	0.287835176464912	0.599257558070175	0.445663100745614	0.405710561114035	0.445663100745614	0.445663100745614	0.478694347263158	0.52775943654386	0.369789499412281	0.342253476070175	0.52775943654386	0.478694347263158	0.52775943654386	0.52775943654386	0.478694347263158	0.52775943654386	0.52775943654386	0.599257558070175	0.599257558070175	0.405710561114035	0.478694347263158	0.599257558070175	0.52775943654386	0.916495902017544	0.478694347263158	0.599257558070175	0.599257558070175	0.599257558070175	0.405710561114035	0.52775943654386	0.599257558070175	0.599257558070175	0.478694347263158	0.391025739157895	0.424067032131579	0.52775943654386	0.335828066824561	0.379710827026316	0.263205472447368	0.478694347263158	0.445663100745614	0.405710561114035	0.478694347263158	0.599257558070175	0.599257558070175	0.478694347263158	0.424067032131579	0.478694347263158	0.52775943654386	0.52775943654386	0.599257558070175	0.52775943654386	0.424067032131579	0.478694347263158	0.599257558070175	0.52775943654386	0.599257558070175	0.599257558070175	0.478694347263158	0.599257558070175	0.52775943654386	0.478694347263158	0.52775943654386	0.52775943654386	0.478694347263158	0.369789499412281	0.478694347263158	0.52775943654386	0.599257558070175	0.424067032131579	0.52775943654386	0.478694347263158	0.52775943654386	0.599257558070175	0.52775943654386	0.478694347263158	0.52775943654386	0.445663100745614	0.599257558070175	0.405710561114035	0.445663100745614	0.599257558070175	0.599257558070175	0.599257558070175	0.52775943654386	0.424067032131579	0.599257558070175	0.599257558070175	0.52775943654386	0.599257558070175	0.52775943654386	0.599257558070175	0.599257558070175	0.599257558070175	0.599257558070175	0.280232639307017	0.52775943654386	0.599257558070175	0.599257558070175	0.52775943654386	0.424067032131579	0.599257558070175	0.424067032131579	0.599257558070175	0.478694347263158	0.478694347263158	0.478694347263158	0.52775943654386	0.599257558070175	0.599257558070175	0.445663100745614	0.391025739157895	0.424067032131579
S4R371	0.223392676964912	0.185499099429824	0.335828066824561	0.259531104991228	0.25611990304386	0.198704816070175	0.220740916149123	0.232705323798246	0.250340658561404	0.287835176464912	0.202599452464912	0.250340658561404	0.259531104991228	0.109811017631579	0.155278162166667	0.358340665359649	0.24126919327193	0.193169441342105	0.276864261403509	0.223392676964912	0.266503762701754	0.391025739157895	0.115933289070175	0.280232639307017	0.445663100745614	0.405710561114035	0.299138607885965	0.445663100745614	0.369789499412281	0.213461046122807	0.342253476070175	0.52775943654386	0.379710827026316	0.25611990304386	0.599257558070175	0.259531104991228	0.208856917868421	0.303397283789474	0.238363113947368	0.198704816070175	0.229692436087719	0.276864261403509	0.244333745982456	0.238363113947368	0.24126919327193	0.29147479527193	0.226610404078947	0.358340665359649	0.29550394677193	0.276864261403509	0.273627849798246	0.24736989795614	0.226610404078947	0.266503762701754	0.185499099429824	0.303397283789474	0.154203896307018	0.162034486070175	0.52775943654386	0.329181464885965	0.424067032131579	0.266503762701754	0.287835176464912	0.350020965096491	0.273627849798246	0.273627849798246	0.232705323798246	0.269985849491228	0.208856917868421	0.226610404078947	0.29147479527193	0.259531104991228	0.1585383895	0.250340658561404	0.169607963307017	0.358340665359649	0.202599452464912	0.29147479527193	0.218177215157895	0.13361441522807	0.31922775622807	0.599257558070175	0.191289432921053	0.266503762701754	0.200631856780702	0.218177215157895	0.130433311061404	0.369789499412281	0.287835176464912	0.599257558070175	0.445663100745614	0.29147479527193	0.335828066824561	0.303397283789474	0.18933577427193	0.31922775622807	0.213461046122807	0.478694347263158	0.097551438245614	0.196601107026316	0.157506076991228	0.175086787842105	0.358340665359649	0.329181464885965	0.269985849491228	0.273627849798246	0.204496525087719	0.259531104991228	0.218177215157895	0.253306298315789	0.350020965096491	0.299138607885965	0.329181464885965	0.250340658561404
P01859	0.160762533359649	0.250340658561404	0.313823286824561	0.303397283789474	0.266503762701754	0.350020965096491	0.287835176464912	0.253306298315789	0.324103681491228	0.478694347263158	0.280232639307017	0.229692436087719	0.369789499412281	0.308343374061404	0.308343374061404	0.269985849491228	0.342253476070175	0.391025739157895	0.324103681491228	0.329181464885965	0.220740916149123	0.313823286824561	0.129573655885965	0.163130200877193	0.308343374061404	0.120163315938597	0.31922775622807	0.273627849798246	0.299138607885965	0.369789499412281	0.350020965096491	0.0444605699473684	0.23545516322807	0.335828066824561	0.280232639307017	0.200631856780702	0.308343374061404	0.283883857017544	0.299138607885965	0.283883857017544	0.211308009973684	0.287835176464912	0.303397283789474	0.273627849798246	0.23545516322807	0.138928684807018	0.110574585526316	0.263205472447368	0.259531104991228	0.280232639307017	0.0268296452368421	0.238363113947368	0.202599452464912	0.269985849491228	0.165547753166667	0.196601107026316	0.308343374061404	0.350020965096491	0.478694347263158	0.25611990304386	0.0871909900350877	0.31922775622807	0.123269116622807	0.308343374061404	0.173706918640351	0.445663100745614	0.263205472447368	0.350020965096491	0.198704816070175	0.350020965096491	0.244333745982456	0.379710827026316	0.424067032131579	0.24126919327193	0.313823286824561	0.299138607885965	0.29550394677193	0.269985849491228	0.303397283789474	0.369789499412281	0.229692436087719	0.269985849491228	0.0839758472719298	0.120163315938597	0.358340665359649	0.31922775622807	0.350020965096491	0.303397283789474	0.369789499412281	0.379710827026316	0.379710827026316	0.280232639307017	0.369789499412281	0.0878320945	0.250340658561404	0.303397283789474	0.303397283789474	0.283883857017544	0.155278162166667	0.299138607885965	0.253306298315789	0.211308009973684	0.150157607412281	0.379710827026316	0.283883857017544	0.329181464885965	0.335828066824561	0.303397283789474	0.303397283789474	0.342253476070175	0.369789499412281	0.303397283789474	0.223392676964912	0.379710827026316
P01034	0.424067032131579	0.308343374061404	0.379710827026316	0.599257558070175	0.599257558070175	0.226610404078947	0.369789499412281	0.424067032131579	0.358340665359649	0.324103681491228	0.391025739157895	0.445663100745614	0.342253476070175	0.405710561114035	0.599257558070175	0.29550394677193	0.303397283789474	0.342253476070175	0.379710827026316	0.52775943654386	0.599257558070175	0.308343374061404	0.478694347263158	0.599257558070175	0.52775943654386	0.329181464885965	0.52775943654386	0.379710827026316	0.342253476070175	0.52775943654386	0.478694347263158	0.424067032131579	0.52775943654386	0.369789499412281	0.405710561114035	0.335828066824561	0.266503762701754	0.445663100745614	0.478694347263158	0.308343374061404	0.369789499412281	0.405710561114035	0.445663100745614	0.303397283789474	0.52775943654386	0.52775943654386	0.369789499412281	0.324103681491228	0.379710827026316	0.342253476070175	0.329181464885965	0.269985849491228	0.308343374061404	0.303397283789474	0.52775943654386	0.52775943654386	0.599257558070175	0.405710561114035	0.445663100745614	0.342253476070175	0.308343374061404	0.599257558070175	0.599257558070175	0.478694347263158	0.405710561114035	0.52775943654386	0.445663100745614	0.52775943654386	0.445663100745614	0.478694347263158	0.445663100745614	0.445663100745614	0.52775943654386	0.478694347263158	0.445663100745614	0.599257558070175	0.52775943654386	0.445663100745614	0.52775943654386	0.52775943654386	0.329181464885965	0.342253476070175	0.52775943654386	0.445663100745614	0.445663100745614	0.599257558070175	0.478694347263158	0.52775943654386	0.379710827026316	0.445663100745614	0.478694347263158	0.599257558070175	0.478694347263158	0.329181464885965	0.52775943654386	0.52775943654386	0.424067032131579	0.599257558070175	0.391025739157895	0.52775943654386	0.445663100745614	0.342253476070175	0.445663100745614	0.391025739157895	0.478694347263158	0.379710827026316	0.405710561114035	0.52775943654386	0.424067032131579	0.424067032131579	0.478694347263158	0.391025739157895	0.308343374061404	0.445663100745614
P49327	0.276864261403509	0.379710827026316	0.283883857017544	0.369789499412281	0.226610404078947	0.24126919327193	0.52775943654386	0.283883857017544	0.23545516322807	0.29550394677193	0.358340665359649	0.24736989795614	0.276864261403509	0.445663100745614	0.273627849798246	0.52775943654386	0.424067032131579	0.350020965096491	0.211308009973684	0.445663100745614	0.308343374061404	0.52775943654386	0.52775943654386	0.29550394677193	0.287835176464912	0.358340665359649	0.263205472447368	0.369789499412281	0.24126919327193	0.324103681491228	0.31922775622807	0.369789499412281	0.350020965096491	0.329181464885965	0.52775943654386	0.299138607885965	0.445663100745614	0.599257558070175	0.391025739157895	0.379710827026316	0.424067032131579	0.31922775622807	0.308343374061404	0.25611990304386	0.445663100745614	0.25611990304386	0.52775943654386	0.599257558070175	0.369789499412281	0.405710561114035	0.599257558070175	0.424067032131579	0.324103681491228	0.52775943654386	0.179322119403509	0.342253476070175	0.273627849798246	0.299138607885965	0.424067032131579	0.916495902017544	0.379710827026316	0.223392676964912	0.342253476070175	0.206713188885965	0.379710827026316	0.29147479527193	0.478694347263158	0.232705323798246	0.478694347263158	0.405710561114035	0.259531104991228	0.313823286824561	0.276864261403509	0.211308009973684	0.391025739157895	0.342253476070175	0.31922775622807	0.599257558070175	0.405710561114035	0.250340658561404	0.478694347263158	0.264854617574561	0.303397283789474	0.358340665359649	0.369789499412281	0.445663100745614	0.391025739157895	0.24126919327193	0.18933577427193	0.405710561114035	0.391025739157895	0.226610404078947	0.31922775622807	0.263205472447368	0.379710827026316	0.276864261403509	0.335828066824561	0.358340665359649	0.280232639307017	0.369789499412281	0.313823286824561	0.405710561114035	0.283883857017544	0.52775943654386	0.369789499412281	0.52775943654386	0.342253476070175	0.313823286824561	0.308343374061404	0.445663100745614	0.52775943654386	0.379710827026316	0.52775943654386	0.232705323798246
H0YCU0	0.350020965096491	0.358340665359649	0.25611990304386	0.263205472447368	0.358340665359649	0.324103681491228	0.379710827026316	0.263205472447368	0.266503762701754	0.223392676964912	0.299138607885965	0.303397283789474	0.287835176464912	0.350020965096491	0.391025739157895	0.200631856780702	0.229692436087719	0.335828066824561	0.445663100745614	0.391025739157895	0.478694347263158	0.24126919327193	0.308343374061404	0.445663100745614	0.478694347263158	0.52775943654386	0.478694347263158	0.329181464885965	0.31922775622807	0.391025739157895	0.335828066824561	0.379710827026316	0.424067032131579	0.299138607885965	0.324103681491228	0.379710827026316	0.350020965096491	0.170999145473684	0.266503762701754	0.0268296452368421	0.299138607885965	0.342253476070175	0.29550394677193	0.31922775622807	0.273627849798246	0.358340665359649	0.342253476070175	0.1585383895	0.263205472447368	0.269985849491228	0.124858265359649	0.220740916149123	0.25611990304386	0.299138607885965	0.379710827026316	0.405710561114035	0.391025739157895	0.478694347263158	0.405710561114035	0.223392676964912	0.478694347263158	0.350020965096491	0.379710827026316	0.313823286824561	0.358340665359649	0.369789499412281	0.164411352587719	0.335828066824561	0.335828066824561	0.342253476070175	0.335828066824561	0.391025739157895	0.335828066824561	0.379710827026316	0.287835176464912	0.24126919327193	0.238363113947368	0.25611990304386	0.266503762701754	0.283883857017544	0.220740916149123	0.287835176464912	0.379710827026316	0.31922775622807	0.308343374061404	0.253306298315789	0.313823286824561	0.478694347263158	0.259531104991228	0.303397283789474	0.283883857017544	0.358340665359649	0.287835176464912	0.379710827026316	0.405710561114035	0.335828066824561	0.263205472447368	0.329181464885965	0.478694347263158	0.424067032131579	0.299138607885965	0.29550394677193	0.478694347263158	0.313823286824561	0.324103681491228	0.313823286824561	0.29550394677193	0.391025739157895	0.276864261403509	0.283883857017544	0.405710561114035	0.175086787842105	0.23545516322807	0.303397283789474
P02763	0.52775943654386	0.52775943654386	0.424067032131579	0.478694347263158	0.478694347263158	0.358340665359649	0.329181464885965	0.369789499412281	0.478694347263158	0.52775943654386	0.52775943654386	0.424067032131579	0.445663100745614	0.478694347263158	0.478694347263158	0.329181464885965	0.445663100745614	0.599257558070175	0.391025739157895	0.405710561114035	0.342253476070175	0.358340665359649	0.369789499412281	0.273627849798246	0.350020965096491	0.232705323798246	0.324103681491228	0.424067032131579	0.445663100745614	0.445663100745614	0.358340665359649	0.259531104991228	0.445663100745614	0.405710561114035	0.358340665359649	0.445663100745614	0.424067032131579	0.350020965096491	0.445663100745614	0.599257558070175	0.379710827026316	0.478694347263158	0.478694347263158	0.445663100745614	0.478694347263158	0.478694347263158	0.379710827026316	0.244333745982456	0.335828066824561	0.379710827026316	0.299138607885965	0.379710827026316	0.329181464885965	0.31922775622807	0.445663100745614	0.335828066824561	0.358340665359649	0.303397283789474	0.391025739157895	0.29147479527193	0.283883857017544	0.424067032131579	0.259531104991228	0.391025739157895	0.391025739157895	0.379710827026316	0.405710561114035	0.405710561114035	0.405710561114035	0.424067032131579	0.391025739157895	0.405710561114035	0.350020965096491	0.342253476070175	0.478694347263158	0.445663100745614	0.405710561114035	0.391025739157895	0.478694347263158	0.445663100745614	0.263205472447368	0.369789499412281	0.478694347263158	0.379710827026316	0.379710827026316	0.391025739157895	0.335828066824561	0.342253476070175	0.358340665359649	0.287835176464912	0.324103681491228	0.391025739157895	0.342253476070175	0.253306298315789	0.445663100745614	0.329181464885965	0.445663100745614	0.424067032131579	0.25611990304386	0.445663100745614	0.478694347263158	0.31922775622807	0.391025739157895	0.350020965096491	0.424067032131579	0.405710561114035	0.369789499412281	0.445663100745614	0.445663100745614	0.405710561114035	0.391025739157895	0.369789499412281	0.379710827026316	0.358340665359649
P01009	0.329181464885965	0.313823286824561	0.266503762701754	0.283883857017544	0.24736989795614	0.329181464885965	0.226610404078947	0.287835176464912	0.25611990304386	0.250340658561404	0.266503762701754	0.29147479527193	0.266503762701754	0.358340665359649	0.424067032131579	0.24126919327193	0.283883857017544	0.445663100745614	0.369789499412281	0.358340665359649	0.445663100745614	0.324103681491228	0.424067032131579	0.391025739157895	0.424067032131579	0.350020965096491	0.405710561114035	0.308343374061404	0.405710561114035	0.379710827026316	0.391025739157895	0.329181464885965	0.324103681491228	0.379710827026316	0.283883857017544	0.31922775622807	0.358340665359649	0.250340658561404	0.342253476070175	0.31922775622807	0.269985849491228	0.303397283789474	0.358340665359649	0.253306298315789	0.329181464885965	0.29550394677193	0.350020965096491	0.164411352587719	0.253306298315789	0.232705323798246	0.168173397070176	0.287835176464912	0.299138607885965	0.335828066824561	0.358340665359649	0.391025739157895	0.478694347263158	0.424067032131579	0.369789499412281	0.280232639307017	0.29550394677193	0.391025739157895	0.369789499412281	0.358340665359649	0.269985849491228	0.283883857017544	0.287835176464912	0.342253476070175	0.29550394677193	0.280232639307017	0.269985849491228	0.204496525087719	0.358340665359649	0.424067032131579	0.329181464885965	0.244333745982456	0.259531104991228	0.206713188885965	0.329181464885965	0.358340665359649	0.166924988035088	0.335828066824561	0.424067032131579	0.335828066824561	0.424067032131579	0.358340665359649	0.329181464885965	0.391025739157895	0.405710561114035	0.324103681491228	0.405710561114035	0.405710561114035	0.313823286824561	0.445663100745614	0.350020965096491	0.358340665359649	0.299138607885965	0.405710561114035	0.350020965096491	0.405710561114035	0.391025739157895	0.202599452464912	0.29147479527193	0.169607963307017	0.287835176464912	0.238363113947368	0.220740916149123	0.273627849798246	0.283883857017544	0.250340658561404	0.223392676964912	0.25611990304386	0.166924988035088	0.253306298315789
P01011	0.342253476070175	0.424067032131579	0.52775943654386	0.24126919327193	0.445663100745614	0.916495902017544	0.424067032131579	0.52775943654386	0.599257558070175	0.599257558070175	0.478694347263158	0.335828066824561	0.599257558070175	0.599257558070175	0.350020965096491	0.25611990304386	0.391025739157895	0.263205472447368	0.52775943654386	0.478694347263158	0.52775943654386	0.599257558070175	0.329181464885965	0.424067032131579	0.324103681491228	0.391025739157895	0.303397283789474	0.916495902017544	0.52775943654386	0.599257558070175	0.599257558070175	0.445663100745614	0.405710561114035	0.424067032131579	0.287835176464912	0.599257558070175	0.599257558070175	0.52775943654386	0.599257558070175	0.391025739157895	0.445663100745614	0.29147479527193	0.280232639307017	0.369789499412281	0.269985849491228	0.445663100745614	0.335828066824561	0.391025739157895	0.599257558070175	0.599257558070175	0.369789499412281	0.445663100745614	0.405710561114035	0.478694347263158	0.599257558070175	0.478694347263158	0.25611990304386	0.313823286824561	0.358340665359649	0.424067032131579	0.369789499412281	0.299138607885965	0.52775943654386	0.599257558070175	0.599257558070175	0.424067032131579	0.52775943654386	0.324103681491228	0.358340665359649	0.283883857017544	0.916495902017544	0.478694347263158	0.329181464885965	0.405710561114035	0.424067032131579	0.379710827026316	0.424067032131579	0.155278162166667	0.24126919327193	0.29550394677193	0.445663100745614	0.391025739157895	0.391025739157895	0.478694347263158	0.24126919327193	0.478694347263158	0.358340665359649	0.313823286824561	0.445663100745614	0.478694347263158	0.424067032131579	0.478694347263158	0.52775943654386	0.391025739157895	0.478694347263158	0.478694347263158	0.52775943654386	0.369789499412281	0.342253476070175	0.391025739157895	0.342253476070175	0.391025739157895	0.379710827026316	0.308343374061404	0.52775943654386	0.299138607885965	0.599257558070175	0.200631856780702	0.478694347263158	0.52775943654386	0.324103681491228	0.52775943654386	0.478694347263158	0.52775943654386
