feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	0.794542683645225	0.54610822257544	0.90698203997798	0.928532564672803	0.671516751108781	1.27161899464438	1.22512577384203	1.38283205490651	0.945560432464525	0.824398711272173	0.627782042157531	0.741756534002626	1.00324042681497	1.02405897542274	0.801387753877695	1.41271668474197	1.08236839175721	0.994584373543004	0.843322727525458	1.0168215899571	0.856328735976061	1.06001269877507	1.41041318631189	1.19441574982364	0.729526438363213	1.3663297606819	1.19243580847262	0.691305637239202	1.34094259815088	1.19340483022289	0.987106682083292	1.23514990281258	1.05189757518185	1.32381584203196	1.12492263409357	0.999216714325455	1.0774780438093	1.71063366009114	1.60204319337346	0.36648449144691	0.624911650738667	0.646872744663354	0.620850708792126	0.720041205132775	1.01895152011555	0.788048189606344	1.58367095113647	1.15480048963985	1.18175349724456	1.07897097376187	1.39447683418695	0.990676247456989	1.02255315548581	1.76081068856651	0.878315844961784	1.0972542383888	1.30947794566648	1.04563325644622	1.2393873785271	0.808683829077423	1.26942476029652	0.945581250036276	1.29495827354928	0.8694735938408	1.26647197884227	1.13908269876231	1.27181324432181	1.63130423424888	1.14082530107493	1.38534635403802	0.66026525726237	1.19034351082831	1.1862927938728	0.812740416448816	1.2476467627884	1.57933413476429	1.06017921873938	1.15426457078712	0.766540866993161	1.26988620602977	1.44751821166913	1.09438665130187	0.840218347323442	1.09375290776405	1.13559316569698	0.957756375518075	1.35885987219882	1.13743671701462	0.993040779016704	1.2024667317061	1.74947873071197	0.98973109185236	1.02601979801498	1.7990337482783	1.25987003592154	1.44693757132151	1.17935171827391	1.14762101313049	2.20952905056148	0.903288175575826	1.17435538061128	0.949908178311722	0.943409546663974	1.50288523879223	1.46280660079941	1.13560549910164	0.978146316149556	1.32518110768407	1.73987647614637	1.30049302044106	1.41517766541731	1.50321993611641	1.96552921839566	1.37591581409143
P02647	0.511005973621621	0.344440972669847	0.59724481698136	0.450776587480135	0.437209996591746	0.631751535912406	0.473589399681566	0.527772978563713	0.51732069579271	0.441408908762323	0.395296239082368	0.519649107333245	0.554304292842163	0.582422266655478	0.568988228070827	0.61351447545043	0.53014523314676	0.626930793263403	0.695525828730062	0.699795804202649	0.507455460082574	0.614569910013485	0.759927103514197	0.641156787837458	0.76135801278121	0.606584628836009	0.709262044447081	0.693835891335388	0.814113717924514	0.51966043475212	0.688533678255272	0.650435961475949	0.668779795467372	0.620781530670952	0.507352950371753	0.609549222335093	0.590880751498072	0.421427192283019	0.420661447278659	0.338982221663735	0.562518548529832	0.503802964050126	0.44165610965277	0.549079896729734	0.613612761463766	0.723037812222854	0.574515659181776	0.607317978953561	0.599717159679004	0.552382605780195	0.701302124689048	0.592335517280077	0.650801964501932	0.507634050681539	0.737170977681453	0.625311717358041	0.704387753948098	0.712072425291502	0.775556627661262	0.741815592723182	0.938071659097338	0.786456653206053	0.654645221933229	0.752171412653496	0.687466552794828	0.507768248701333	0.424335106218486	0.67459670938747	0.696582217239784	0.64959750124757	0.615752906671466	0.673970336019631	0.566432787275939	0.642056368194269	0.629872590582598	0.607621889234535	0.46182743918494	0.503693196768222	0.485532705436618	0.704003071019458	0.452273580318492	0.518128911633853	0.821660951035747	0.70219098116092	0.882631227275421	0.591247806203175	0.485646003983007	0.695245434524463	0.860414646503496	0.719045623052864	0.610853720016263	0.696467187224987	0.646929714322069	0.649913121111235	0.57013630418736	0.74821629478767	0.329730320820578	0.622283610874664	0.887539059157481	0.760390194792613	0.643965379217532	0.724842370125718	0.710568641863082	0.544084525119948	0.636901447385728	0.623055663744856	0.672368974703178	0.553991707432423	0.670783430908154	0.625824888033383	0.698655394705306	0.620646395728837	0.529888693560522	0.616973319884263
S4R371	0.24971152605003	0.21799582774616	0.370859002252151	0.294899835959546	0.289935535831009	0.240598401976345	0.256048817383699	0.25713170263608	0.285521317937899	0.335578585974995	0.22243362668061	0.291215533449593	0.28647776381832	0.118614485955679	0.163868308146555	0.413834385881436	0.271791829915228	0.229745923774603	0.322425906661939	0.242656389632446	0.320780197985519	0.500531220889322	0.119013801664293	0.292119410163447	0.506213940748153	0.51882903460167	0.330908146816928	0.645293593639992	0.457510262517517	0.230811913528206	0.382142429284354	0.633416852444859	0.446783164725977	0.296210008153762	0.68308251822228	0.308363592844651	0.229771618909348	0.365887741738303	0.254018083155416	0.223705219532621	0.26914025218219	0.30654975098299	0.284346058561306	0.276526807530603	0.256787404718768	0.319000256721103	0.24281196742805	0.448050407477217	0.322723982916728	0.303027768192024	0.316627673691211	0.27791549045859	0.252973666625805	0.311255399999927	0.215626404504398	0.332440166859044	0.162261712180949	0.160471217758075	0.65889107001663	0.49737298876426	0.624483476206557	0.302625952567863	0.324598906669529	0.401257662803611	0.30725315703054	0.299636561592229	0.266426247439988	0.305082649934896	0.246166670546784	0.257631480453265	0.350391155268647	0.301319416127036	0.164234215434744	0.279713170583478	0.178700686905578	0.413172640440019	0.229699385334801	0.324597365147163	0.24654670981788	0.13547434552035	0.372189890429343	0.596241749403091	0.214868581995018	0.291106818500141	0.214024596307793	0.231983500392017	0.131549979002017	0.39201330969851	0.312761001254634	0.815765989320763	0.57037079674898	0.317960082639815	0.379726383457547	0.381530713717697	0.197633856575041	0.37706026757855	0.243250465596507	0.562928519834028	0.028915122416055	0.211099194590395	0.163906424350885	0.223630290529788	0.397370922123322	0.406971686388596	0.296718093442833	0.334777575348313	0.231580926632145	0.298527082245703	0.257197938243768	0.268695778332087	0.414330164787037	0.35044422411539	0.449015308899268	0.288092292700861
P01859	0.173830059769421	0.317765885777832	0.351835277487745	0.330677666029146	0.304857438200967	0.440965199161179	0.326566156384614	0.28300829322808	0.389131965128249	0.487869597779307	0.341233047455092	0.263488158888635	0.411016250709208	0.366198809680775	0.359796117726161	0.308811348481657	0.38338388518217	0.513362938012011	0.371612079440157	0.406401493311106	0.237150219001305	0.395492062688575	0.141926894182272	0.1695527979347	0.357141118938016	0.1144046952275	0.347796616574874	0.314896090860094	0.330012119944516	0.457548554258454	0.400661189664228	-0.00449996490297592	0.252621455503738	0.364550327737773	0.333492837315605	0.216239612907902	0.354794664475078	0.344129920590562	0.343448093879971	0.355781841472732	0.243163734127557	0.332966236046904	0.348553155802717	0.311680430526143	0.25292433868998	0.140218580154757	0.114223300352305	0.331155317331515	0.292198669084734	0.303218293561319	-0.0615942807591508	0.263969994505844	0.228294660779992	0.314274212926653	0.191692672490455	0.202058323879802	0.333804116307288	0.382901563271211	0.493171877841595	0.349706369342059	0.0773832864863065	0.363950664296318	0.120036458878814	0.368724919469964	0.182479925676763	0.481796074830357	0.301477804546812	0.42276877605393	0.231325044134797	0.388097340238763	0.30700591365454	0.416485961959082	0.457003728835543	0.259201290021889	0.341494029301703	0.340712530295588	0.336246236736736	0.306398466006644	0.341588332195323	0.426708004526436	0.277391955430503	0.290268159370136	0.0419945875656927	0.126778686717778	0.408830574395822	0.372963377851922	0.447167765194198	0.350706652397832	0.452028363432013	0.421613035365235	0.404597668436908	0.313247005219694	0.446092872476508	0.029003305212521	0.274914506931275	0.338833098129415	0.360871666985906	0.313125108343142	0.175209891380057	0.349138592715795	0.284437387909245	0.28147215434628	0.155528982065328	0.476509323968851	0.315383221329442	0.41472817552539	0.391173536008187	0.358107708823226	0.355923022150658	0.411199546289068	0.42265984980835	0.352576446237908	0.270611559611773	0.515854727405474
P01034	0.438575186775545	0.395222676684487	0.399587881512995	0.539684626204319	0.520909423702507	0.263800135530623	0.41538606511702	0.442894378111022	0.420119040353251	0.375957116831998	0.44634611073705	0.491999665659433	0.37580157183609	0.553496774490296	0.650860926362012	0.337555473414887	0.34693644513685	0.411185856853328	0.458814434284499	0.587500233127306	0.752710685965353	0.386909366438576	0.667291842757967	0.757520097368998	0.585064245026794	0.392879601421116	0.590990033297052	0.463978722053781	0.435664718547166	0.604724269487872	0.599615133432032	0.556581580200573	0.663237961144126	0.41430056179392	0.509526330746014	0.378431602071987	0.295734055648649	0.516854474618373	0.551674447322741	0.402066323839528	0.479229300855441	0.479137265495308	0.467274936174561	0.340661174175911	0.479302318902883	0.565922882632566	0.488070841156757	0.40990876168562	0.414877586122435	0.385898724988884	0.38476219087558	0.304499292382008	0.339538545437264	0.352571828969149	0.782054954107967	0.602334567022081	0.753726825094563	0.493800800811654	0.452643736033118	0.567705339014173	0.392937083354437	0.800129260440128	0.810351727606626	0.612912496544563	0.505423504269453	0.560227361546298	0.5845284610774	0.678812259203306	0.573566943810063	0.640158223959269	0.617185493782161	0.642047472767787	0.584677362021731	0.623370648484478	0.565821022962293	0.648870214861232	0.494535710077157	0.488827723843519	0.522203508696025	0.603949544014639	0.382221727170662	0.416516327440562	0.609805409320737	0.517796582365578	0.481473313373175	0.666098958507749	0.496936242415496	0.578401154904138	0.461805437014015	0.543766260386208	0.576353203103588	0.735100424329713	0.514238750717501	0.403100631688819	0.537188533290442	0.620600274793894	0.483971737748387	0.728967470014478	0.55404383693408	0.735719992063326	0.536980257386179	0.547966233954443	0.535781526535151	0.509676982336979	0.537186115749267	0.495759403768412	0.469669215347514	0.668802238034578	0.560762612365029	0.515664904380324	0.584307772034889	0.510907832616527	0.406951544363455	0.62031458588128
P49327	0.330328693505632	0.467489203725454	0.313621403004706	0.395411334500161	0.243627040744661	0.275818828372325	0.583102747955082	0.301931235916716	0.268797428771173	0.337611848216569	0.42111391611813	0.286751766613524	0.297823084927672	0.569121098728712	0.301830971760178	0.632425570666116	0.465880979135316	0.435972797434026	0.235833065882979	0.490772119023291	0.380886699460952	0.64172870322195	0.722669802379006	0.311811948707679	0.339818024405017	0.434425748798036	0.281324921013845	0.460476543173359	0.253104126940906	0.354744224694965	0.357684781418882	0.423316390764145	0.387575749818053	0.363329942869401	0.645977856338561	0.350019152881392	0.472220552355843	0.624207082009115	0.436840917213491	0.445116538012854	0.554751868590171	0.349998430132563	0.350000462519517	0.298974364385547	0.438611678225436	0.28297694624825	0.653691833554267	0.798558690319408	0.414311138612946	0.46491612313125	0.796612730120696	0.453351626290602	0.347937627260537	0.681934624656783	0.208642781571207	0.374379203471767	0.295026484749071	0.335056663682455	0.444702996229994	0.853886732744712	0.535298361119308	0.235894516949683	0.405593322652218	0.213629201610003	0.445819366567512	0.328099448130387	0.626231216859781	0.25940578091268	0.574183013492177	0.429896044828897	0.326536203034218	0.360774263698056	0.313921815956831	0.223781222796916	0.420083885242572	0.398669478777079	0.367893140240933	0.507520090320394	0.462751564477083	0.271154224271717	0.495892301341807	0.285274602975108	0.337928962363161	0.395728812797622	0.424976111321567	0.527330918615157	0.465570732781227	0.274044927489305	0.221852230480712	0.444583198619483	0.405683427152452	0.268579194818049	0.368365342068331	0.280239685482302	0.423908988071907	0.299345309274309	0.376843386878711	0.360337576300975	0.35247730159378	0.451583411614837	0.353854095962758	0.692890508985707	0.319797723801199	0.700416363476342	0.422005969037275	0.652110402880033	0.397181972335327	0.358769759377865	0.359857925640013	0.599144582575831	0.628214851416978	0.46223957865352	0.810735457367455	0.275103676339042
H0YCU0	0.403297462533215	0.453800265084276	0.278356762872863	0.296812724661562	0.409462568827869	0.392889063030056	0.419371632774488	0.291546265378716	0.30681483093239	0.261261178294539	0.361303027128169	0.34953511855595	0.309046316773775	0.441583091788752	0.462772190038598	0.237814021030247	0.258760163557441	0.40398784864836	0.528970309359105	0.44359336526622	0.600709897405745	0.283949490915492	0.349603413181593	0.548749266750588	0.517130353152171	0.635224872735057	0.465259873807401	0.400100107179237	0.37995865839791	0.511717075775912	0.377224515522892	0.452089029231165	0.484276144727823	0.333449375991382	0.378334921282857	0.458616202717122	0.389637891618153	0.190048320689232	0.294103967404527	-0.0459314327454003	0.388412353836923	0.368338712316951	0.342188049505947	0.358436250265182	0.30507267430878	0.389400406642567	0.439856997761218	0.208709960011928	0.305218318299797	0.298683246526426	0.143841812799154	0.247064681339805	0.282223242558099	0.347036389854051	0.499022438362624	0.446194671958615	0.484308256279278	0.561783977787379	0.431399292537339	0.300395123798115	0.679426198419744	0.38073930026995	0.447511863129095	0.376923894904306	0.417464431004822	0.432990277934157	0.170959174390185	0.407312074188425	0.389558000295705	0.380532837685709	0.394091004248241	0.42521457698846	0.415267170431172	0.475508235901514	0.313874190162453	0.279566706273963	0.264599949316582	0.270869465383889	0.305463096259366	0.313742752817076	0.267838639937284	0.321673057388938	0.427838928123855	0.359209345246676	0.355889081491299	0.296696170640418	0.390207553829089	0.499837838964298	0.284073348222549	0.338408570762067	0.314170393931293	0.383420777094581	0.334429566929299	0.458269472031057	0.435189339479818	0.390371520747914	0.281771411997688	0.358855632249984	0.678922336907214	0.519592765282735	0.349729734139523	0.432693820517566	0.549660717652834	0.383339564741658	0.350436917762929	0.382640986148265	0.322527045760487	0.45432819882768	0.335816158583573	0.320520624026971	0.465053010490041	0.199199536339242	0.285786012136281	0.367251496184387
P02763	0.549720532310993	0.647717011369709	0.456045314831315	0.466796535099966	0.493300920446312	0.444882223098615	0.378495565370409	0.405892027026471	0.479272673492501	0.538168808633183	0.591493457508804	0.478733904370427	0.456227863049589	0.573994764836634	0.551918698628287	0.380044608530441	0.489401064223399	0.643331373674948	0.47245615432293	0.46523935860497	0.443096890913676	0.461638493536431	0.43009357212064	0.290074822398696	0.407496499355298	0.282570355871232	0.347998548006623	0.564140327857058	0.482718762265628	0.573965523690411	0.410030986307113	0.272346981060908	0.538090861033889	0.494777497228929	0.437320330548646	0.702826523114921	0.471578514706953	0.455067633925044	0.519098578598511	0.671084421455516	0.493439794967017	0.535804716240771	0.574583322521429	0.484642509893528	0.458431821546183	0.529863657056638	0.491459760646998	0.308089820184794	0.373407231490406	0.427410518955082	0.357146703675882	0.414258673780715	0.348900074953663	0.359845985168653	0.595324008029657	0.370208676246872	0.407096690070885	0.336007240473383	0.422130743290313	0.424940061669602	0.359741117268526	0.495215404829184	0.296131332173293	0.484413746577332	0.449447255245649	0.469671416326617	0.47113922842137	0.510657155807323	0.508716837533489	0.48288591607397	0.514430482311481	0.509560959732387	0.417549238271593	0.432211730216525	0.567120314013462	0.497117702940873	0.432042929370034	0.410973900654943	0.503918452886215	0.528064172800873	0.313331810905498	0.439655010315237	0.529876252261057	0.417630926026722	0.439154185282458	0.496849239347172	0.436389190433668	0.362707598298628	0.445787137632912	0.319776537846622	0.351081174459915	0.414796847032578	0.399218906297678	0.268696650932808	0.461509483110831	0.380458110701391	0.571427485231016	0.463075686461902	0.30782355218111	0.529601389397457	0.61747964187132	0.496169876832212	0.464444448096633	0.438796877817572	0.496271047245176	0.519273972776221	0.40826635368158	0.505347365072195	0.56223744453563	0.49745007304638	0.437553618888326	0.452660801307652	0.487351225605297	0.504309383754982
P01009	0.388202626531705	0.398643762778443	0.298293953670929	0.318156674145506	0.276578027692399	0.395772197038813	0.262381924458644	0.303469053806661	0.290650953965546	0.297911829753857	0.313374838967048	0.340714006051902	0.289258691766548	0.454529455061522	0.478404743272187	0.275638733032066	0.328583529363111	0.536076058755986	0.42122834364467	0.421331073590051	0.583255274254514	0.400079418962552	0.540309979484901	0.425314559017505	0.500374640466503	0.432119070581801	0.426217406531748	0.363340529787628	0.479603006643134	0.468686912549601	0.449064503772939	0.364248851125735	0.363077468860602	0.417272731336774	0.341875691506131	0.366866752678215	0.390878178378123	0.288254087623191	0.400670801297745	0.410782507506953	0.323643278104275	0.338681024036304	0.368072671147953	0.296211679506157	0.359770677433271	0.327969643241712	0.446984760983609	0.214878239587175	0.273760549306827	0.258386546836339	0.198087048607597	0.329010167196187	0.337685835736223	0.367459601221023	0.471796896445451	0.437371172669292	0.640236479650436	0.530927210607877	0.410550095474107	0.400548437462152	0.382820119951223	0.448290394652511	0.43656770753269	0.407874387190616	0.306747324892414	0.316650177889612	0.336412796047761	0.415814617827285	0.340707350736838	0.309211213111147	0.34150230877299	0.226650283608927	0.420440690091088	0.589551249075696	0.353233502485051	0.280726015029837	0.285431320934046	0.225860734692555	0.384043000469969	0.411379311160379	0.182168005990338	0.416150448352297	0.465641409273463	0.365993252861303	0.48137042509882	0.437854952899677	0.419790926223981	0.401222176867268	0.543532179387309	0.348544586938608	0.430398108685058	0.448437215161416	0.363704422117642	0.556589267831939	0.378397377278782	0.399142172767123	0.359162625940933	0.449632371370059	0.480193348186268	0.500063627372552	0.423915984044722	0.278524747935958	0.338927440667153	0.211044412342932	0.320832495026781	0.274897844711587	0.265306324710541	0.312872173538103	0.345511040590846	0.268478863706758	0.262257921089818	0.287466449709168	0.210475140001611	0.300488247082974
P01011	0.394524342569056	0.537673636149048	0.562374045759853	0.28556038243504	0.48584508796143	1.27677811602902	0.459101955302612	0.623780049132974	0.688799566928261	0.807375057886807	0.581352947622554	0.37839369746964	0.702304305913397	0.8521994778763	0.40705782091177	0.285214632886728	0.427733027818208	0.314383988586545	0.626099888962639	0.496066925609109	0.736647281377454	0.7155629887155	0.408024660629839	0.528987826535797	0.364910927466538	0.485456840472539	0.333210049359426	1.03847645799605	0.638680936062153	0.670148649213229	0.843939823796228	0.559777747808513	0.460587866716003	0.501242053679636	0.344145629006476	0.923423807078624	0.600530884929554	0.600612231608412	0.668418455700804	0.457124830585296	0.560664654589024	0.336433107104843	0.331337078195284	0.416489724317418	0.302059618406112	0.47775593530169	0.419956918004568	0.593286824474466	0.624941956961247	0.627556255980717	0.429134537073263	0.46487239282657	0.401240056312797	0.671172803959899	0.803007633629848	0.558574054994794	0.259914772024416	0.345987687626068	0.394381917635895	0.706225544670733	0.528686045698917	0.338091389993127	0.701463046538759	0.819889573065877	0.914241893006772	0.480629051199411	0.745773595148082	0.394901490347529	0.409198810054297	0.309406071435428	0.778033641203414	0.647775569940497	0.395740114146117	0.49346388031646	0.557825708167106	0.415960137158352	0.444000096672376	0.171212524037961	0.274195220006199	0.339784558527048	0.484220969585514	0.467654479621428	0.429127603454338	0.568256729731854	0.261422339445506	0.535808147034296	0.449609656385928	0.353274117408122	0.596048104321164	0.607810606419712	0.485514799874016	0.630030079191813	0.534393542214192	0.469954047798406	0.490045070753389	0.479126858787542	0.613608809184349	0.371502482791234	0.475384118060735	0.491377884507078	0.380874413845754	0.688071552984077	0.456829401144474	0.369327555833294	0.556721871288416	0.367955089301171	0.705865699202149	0.228921223320325	0.606290642190686	0.609789166032505	0.378135151024557	0.766928112116177	0.788927767988704	0.857468824580486
