feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	0.8548965	0.5621512	1.0565238	1.0304357	0.7441805	1.0916399	1.2629873	1.5601935	1.036631	0.9639623	0.6971745	0.7575078	1.1652403	0.93228	0.7393804	1.4616941	1.1702431	0.9377211	0.7550301	0.955117	0.8853014	1.047052	1.4537792	1.3465059	0.7761414	1.4942169	1.389544	0.7772438	1.2231642	1.1127741	1.0843246	1.453254	1.2275661	1.2203263	1.3128364	0.2038108	1.0298403	0.2857339	1.4298524	0.4303901	0.694248	0.7042058	0.6466391	0.7616775	1.10983	0.8253767	1.474813	1.1681115	1.3074946	1.1757834	1.3157386	0.9489448	1.1007307	1.5641268	0.8369764	1.1653491	1.454762	1.0759586	1.3067477	0.8316421	1.348774	0.9874328	1.4106769	1.0258143	0.2633924	0.2234827	0.250735	0.2762463	0.2242601	0.2904266	0.1302751	0.2177599	0.2064018	0.1620687	0.2466723	0.3063951	1.1726735	1.2067368	0.7712739	1.0947372	1.3081435	1.1807445	0.7722362	1.0087658	1.1271154	0.8103211	1.1307138	1.2522481	0.8311241	1.4033583	1.8297731	1.1272598	1.1835133	1.9419449	1.472805	1.6912449	1.2185242	1.2810594	2.0174855	0.821228	0.2407755	0.1871742	0.1780701	0.287043	0.3056003	0.2210035	0.1958335	0.2536022	0.2698274	0.2731469	0.2619966	0.2949033	0.3403057	0.2454977
P02647	0.56163183	0.37910726	0.70063996	0.50107975	0.4853248	0.53839888	0.51908923	0.59456847	0.5706322	0.53466595	0.45843161	0.53398361	0.65283447	0.53711493	0.52111692	0.6661591	0.57684014	0.59154536	0.61936077	0.66465928	0.54640332	0.64356869	0.81928288	0.72187642	0.8081092	0.67792864	0.8303317	0.77978055	0.74407416	0.47710298	0.77172144	0.77751124	0.79670679	0.55893932	0.64779076	0.1283181	0.57056335	0.07471304	0.36811174	0.40312591	0.63330927	0.55446514	0.46740076	0.58085988	0.68535954	0.75925329	0.54846743	0.66012348	0.68259783	0.62132237	0.69918394	0.58158602	0.70398013	0.47881024	0.7013443	0.68505722	0.78806527	0.74193345	0.84073001	0.77439346	1.00812298	0.82535905	0.72162291	0.88898767	0.14794207	0.10065747	0.08998654	0.11381333	0.13930822	0.13811025	0.12203499	0.12341071	0.09918985	0.12872562	0.12582204	0.11867576	0.51787704	0.54370334	0.50260556	0.59200076	0.42978812	0.55847972	0.75476222	0.6505718	0.87326412	0.50907102	0.3877552	0.77326962	0.72097253	0.86818442	0.66976394	0.8039051	0.75808575	0.69459875	0.6807353	0.88623682	0.34616444	0.71570128	0.80489467	0.69451375	0.13249104	0.14698331	0.13586271	0.11132639	0.1341256	0.12479974	0.13552676	0.10617882	0.10380554	0.13365024	0.13274589	0.12243858	0.10257965	0.10965531
S4R371	0.29137254	0.26433891	0.44052575	0.32836755	0.32262	0.20020078	0.30375964	0.28893112	0.31839444	0.41603989	0.2809166	0.30409292	0.34714316	0.12211176	0.14063902	0.46739526	0.29922108	0.21756351	0.2768758	0.24583003	0.36506559	0.54027213	0.19412403	0.32781315	0.55187322	0.58364194	0.39243509	0.73111363	0.41978449	0.20457728	0.45093265	0.75784258	0.54704645	0.25359522	0.83702962	0.06996754	0.22972894	0.06562219	0.21834471	0.28884683	0.34676957	0.34801465	0.31005231	0.29259348	0.31169228	0.34829827	0.24398283	0.51234521	0.38520722	0.35876902	0.35702947	0.2916208	0.27939883	0.30873605	0.20016996	0.38700434	0.19074331	0.18956441	0.72351438	0.56511612	0.68573537	0.33256122	0.36645331	0.47966582	0.07212972	0.06016446	0.06003461	0.05107601	0.05317599	0.05696458	0.07291132	0.05532175	0.02962496	0.05794198	0.03756286	0.08111126	0.26385151	0.36117682	0.27411408	0.08691395	0.35911008	0.6428289	0.18339555	0.2745192	0.20230686	0.21377533	0.08647885	0.44481072	0.26612319	0.97525921	0.62852072	0.38656069	0.45822125	0.40327532	0.25296457	0.45862196	0.25737013	0.65182446	0.01732478	0.20743201	0.03448217	0.05747989	0.07908893	0.08619812	0.06349662	0.07069098	0.04859262	0.05734327	0.03957892	0.05980902	0.08145755	0.06963806	0.08918792	0.05078921
P01859	0.21288763	0.35489553	0.41866775	0.36800956	0.33910531	0.37344155	0.37356027	0.31815376	0.43114072	0.58674411	0.40291337	0.27618868	0.48928865	0.34364379	0.32464923	0.36285413	0.41913466	0.48461199	0.32202597	0.39585262	0.28382681	0.44512737	0.21647389	0.18943542	0.40216243	0.1491188	0.41198135	0.3998679	0.30383965	0.41850104	0.47032162	0.02061427	0.32868963	0.3178871	0.46056507	0.05211979	0.34773248	0.06206081	0.29871795	0.4197801	0.32139856	0.37566285	0.37427508	0.32977379	0.30764688	0.1664557	0.12594595	0.40388274	0.35243406	0.35896963	0.02061427	0.27875995	0.25306022	0.3113505	0.17717102	0.25431585	0.3797511	0.41230438	0.55701383	0.43869267	0.1232833	0.3950225	0.14631947	0.44171814	0.04725066	0.09560446	0.06668314	0.07105715	0.05033785	0.08397391	0.06487986	0.07636442	0.08026283	0.05393499	0.06940883	0.06711312	0.38044931	0.34262931	0.36498217	0.34564895	0.27544595	0.31242711	0.02061427	0.1241947	0.39779772	0.32965311	0.35501667	0.40006764	0.38179058	0.53891011	0.45963426	0.38136402	0.53269994	0.02061427	0.34171137	0.41457982	0.37813922	0.38299078	0.15151316	0.32983793	0.05908978	0.06780894	0.03524991	0.09894208	0.06737188	0.08569742	0.08006817	0.06873292	0.05491016	0.08927358	0.08296011	0.07005472	0.05964625	0.09155619
P01034	0.48671599	0.42519944	0.47353484	0.59959029	0.57779364	0.22026142	0.46147745	0.49871439	0.46486001	0.46130051	0.51085543	0.5061578	0.44909539	0.51123315	0.59800959	0.39146636	0.3799693	0.38840396	0.40207288	0.56177454	0.78464606	0.43735314	0.72892471	0.85325062	0.63106097	0.44831887	0.69344686	0.54933327	0.39991849	0.55735986	0.67862455	0.66904552	0.79047437	0.36469016	0.65013122	0.08354225	0.29198787	0.09033284	0.48585677	0.46566391	0.55196148	0.52864936	0.49302584	0.36042534	0.54470974	0.59944842	0.46911614	0.47695504	0.4841469	0.44602639	0.41763274	0.31613698	0.37178499	0.34451824	0.74447522	0.66167357	0.84242774	0.52335799	0.5162946	0.62533053	0.44769168	0.83928506	0.88918187	0.7265497	0.11164374	0.11086364	0.12037179	0.11452906	0.11578421	0.13615611	0.12230019	0.11757792	0.10234546	0.12507537	0.11329214	0.12664428	0.5536708	0.52855311	0.53766605	0.50311217	0.3679637	0.44875463	0.55527521	0.48189103	0.47069585	0.57059459	0.3973613	0.64670472	0.38991085	0.67414048	0.63461548	0.84650236	0.60917552	0.42668901	0.64289906	0.73920834	0.50453381	0.83051242	0.49899731	0.67263754	0.11064895	0.11539784	0.10417881	0.10502062	0.11342267	0.10090669	0.09554943	0.12812642	0.08672016	0.11087319	0.11211916	0.10099444	0.08222263	0.11025336
P49327	0.37475563	0.49079239	0.37476053	0.43973478	0.27145964	0.230653	0.62748953	0.33952359	0.30019596	0.41831899	0.48494414	0.29960068	0.36009246	0.52521339	0.2702099	0.68498342	0.50778364	0.41174288	0.19738839	0.47315264	0.42345349	0.6681692	0.78294141	0.35004603	0.3847652	0.49295704	0.3350488	0.5458221	0.23390071	0.32150618	0.42532572	0.51503348	0.48046101	0.31673901	0.79707252	0.07803773	0.45856541	0.10790461	0.38265268	0.50834145	0.62572363	0.3934892	0.37572274	0.31633519	0.50209853	0.31165821	0.62114653	0.8375684	0.48353874	0.52922623	0.78395939	0.45341195	0.38074889	0.62976366	0.1934591	0.42968534	0.33702537	0.36439288	0.50831642	0.87034216	0.59404768	0.26459301	0.45361306	0.2608074	0.09975902	0.06570205	0.12828191	0.04332084	0.11590202	0.09262717	0.0684953	0.06618505	0.05551516	0.04701569	0.08478274	0.07830948	0.41508158	0.54760354	0.4808248	0.20745336	0.46828392	0.30703488	0.29927143	0.37022557	0.41400002	0.45653482	0.37067451	0.3170282	0.19061964	0.56433935	0.46074041	0.332113	0.44547151	0.29332605	0.5128122	0.3690853	0.39453839	0.43379994	0.31411109	0.42068049	0.0732619	0.14127754	0.06502713	0.13997687	0.08950893	0.13025321	0.08125318	0.06885948	0.05552122	0.12813373	0.12003939	0.09148412	0.14908474	0.04846439
H0YCU0	0.45022791	0.47836758	0.33424194	0.33048704	0.4546702	0.33187405	0.46542251	0.32779576	0.34156546	0.33273691	0.42352351	0.36278451	0.37290241	0.41109569	0.42136163	0.29218258	0.28521763	0.38162645	0.46647207	0.42992766	0.63699137	0.3440918	0.41904546	0.61754831	0.56283635	0.7087004	0.54793016	0.48529066	0.34926026	0.4696085	0.44578364	0.54828547	0.58921155	0.28862855	0.50885441	0.09907691	0.38061941	0.03684031	0.25437101	0.02154435	0.46326146	0.41268463	0.36790842	0.37922519	0.36225658	0.41990373	0.42485865	0.29027039	0.36641246	0.35419454	0.20334249	0.26316949	0.31061537	0.33972426	0.47249725	0.50277133	0.54557864	0.5914358	0.49494999	0.39647529	0.74221981	0.41212229	0.49872246	0.4512818	0.09410521	0.08610906	0.04192655	0.06843286	0.08059648	0.08240789	0.08100102	0.07795927	0.07304401	0.09619049	0.06400578	0.05530072	0.30204437	0.30641973	0.33044329	0.24528945	0.26701465	0.3463393	0.38393228	0.3368182	0.3446701	0.26696562	0.30655308	0.56160549	0.24229689	0.44679817	0.3675087	0.45873808	0.40738765	0.48657362	0.52576622	0.47395807	0.29692201	0.4322051	0.61354169	0.48098753	0.07241987	0.09481319	0.10669471	0.08186713	0.07464974	0.07967477	0.06652941	0.08712678	0.05178772	0.0705245	0.09060725	0.04008316	0.06215897	0.06495784
P02763	0.60167466	0.65437675	0.53840366	0.51882993	0.54729252	0.37682828	0.42496189	0.45692734	0.52922938	0.6431249	0.65990925	0.49280742	0.54089219	0.52957422	0.50508567	0.43376053	0.53305764	0.60698784	0.41459522	0.44975963	0.48388493	0.50504299	0.49755707	0.32550481	0.45273331	0.32979999	0.41221506	0.64975202	0.44270871	0.52833929	0.48013171	0.34056101	0.64973229	0.44039969	0.57237435	0.14638929	0.45795942	0.0802194	0.45657993	0.73235319	0.56584073	0.58795903	0.60036042	0.51270753	0.52285417	0.56277183	0.47222697	0.38248115	0.43962272	0.48973543	0.39306973	0.41735955	0.38177606	0.35081804	0.56503752	0.42544103	0.46050587	0.36534478	0.48563774	0.50310332	0.41356422	0.52872005	0.33581877	0.57666288	0.1004824	0.09324555	0.09886428	0.08597913	0.10338303	0.10359725	0.10327822	0.09337063	0.07343872	0.08773253	0.11354631	0.09732811	0.48528285	0.44920795	0.52018394	0.43569482	0.30716475	0.47374065	0.48001247	0.39026124	0.42822794	0.43148054	0.34584591	0.41306698	0.37660698	0.42617148	0.40511269	0.49333354	0.48009641	0.28079633	0.55599149	0.46253667	0.59433013	0.54436474	0.27315259	0.48986264	0.12708371	0.10614836	0.09124744	0.09203063	0.10492787	0.10532029	0.08343929	0.09687979	0.08694919	0.10710703	0.08564674	0.08961232	0.09553592	0.0894897
P01009	0.43461518	0.4283046	0.3571495	0.35413624	0.30786299	0.33436686	0.31002838	0.34126026	0.32397637	0.37381892	0.37430539	0.35390713	0.35031725	0.42267976	0.43604331	0.32983373	0.36024779	0.50599824	0.36757094	0.40953104	0.62003582	0.44928261	0.60506422	0.4781905	0.54600893	0.49047869	0.50274346	0.44843671	0.43987529	0.42900997	0.52099944	0.44677025	0.45290992	0.36748626	0.46959236	0.08130172	0.38179006	0.0529149	0.35014559	0.47430464	0.40000214	0.3816441	0.39379936	0.31341323	0.41953629	0.35742122	0.43140152	0.2959937	0.33263818	0.31176491	0.25159173	0.33874146	0.36980769	0.35741183	0.44633507	0.49379173	0.71738251	0.56053608	0.47400249	0.48222065	0.43729083	0.48092535	0.48694523	0.48738387	0.07202886	0.06347454	0.07330956	0.06987645	0.07125485	0.06764273	0.07126582	0.04167857	0.07393883	0.11846876	0.07170533	0.05552468	0.32484084	0.26054883	0.40557254	0.33203078	0.19140584	0.44835954	0.41952778	0.343024	0.4705926	0.38299045	0.33172357	0.4547857	0.45778834	0.4580193	0.48591925	0.53042563	0.44024087	0.59329768	0.46054802	0.48406288	0.37638444	0.5298973	0.4312582	0.46367014	0.08756574	0.06728261	0.0684948	0.0502911	0.06850326	0.05945177	0.05524409	0.06008553	0.05329326	0.05976417	0.05402582	0.0573315	0.04968833	0.05300795
P01011	0.44115379	0.55449552	0.66057392	0.31801939	0.53905552	1.09610057	0.50474903	0.70299002	0.75723083	0.94488035	0.64949582	0.39182717	0.82175843	0.77850458	0.36903617	0.33936569	0.46679096	0.29725713	0.55563162	0.47800372	0.76904195	0.7350485	0.47603064	0.59523764	0.40996549	0.54778606	0.39509925	1.12530591	0.5845383	0.61908711	0.93443023	0.67273927	0.5625714	0.44648129	0.4720368	0.18912697	0.57967167	0.10404254	0.59077786	0.52024579	0.63149859	0.37929137	0.3570548	0.44062558	0.35910131	0.50977198	0.40659154	0.64710451	0.70968015	0.70047501	0.45710039	0.46403666	0.43763578	0.62044336	0.76460954	0.61713887	0.2983388	0.37533912	0.45775808	0.74392336	0.58724982	0.36868396	0.77200453	0.96797723	0.19315976	0.09537741	0.15095654	0.06632575	0.08435236	0.06768307	0.15207634	0.11862453	0.06966658	0.09969812	0.11172808	0.08164976	0.49836798	0.2048538	0.30054847	0.26842526	0.45798336	0.50397553	0.38514572	0.52805109	0.24987124	0.46350264	0.35709431	0.4028487	0.50140502	0.74504111	0.54207107	0.73065111	0.6317939	0.49925698	0.58876091	0.57621453	0.63764035	0.4458154	0.42684695	0.45596809	0.07877837	0.140417	0.08986705	0.07929919	0.11747869	0.07691828	0.14213313	0.04403716	0.09379031	0.13033464	0.07492847	0.15102366	0.14547363	0.15270137
