feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	0.811425709742966	0.502952534595783	1.01680435720891	1.01046617189085	0.724393398305845	1.10556305893433	1.20485884572194	1.5322806333312	1.00982609593978	0.8981286541453	0.634625704601084	0.741176210748894	1.11600966383442	0.927105793679176	0.759926583313838	1.39943439975243	1.14407702262188	0.939412158828924	0.782774737823662	0.941544774460643	0.829803922324848	0.968922126430178	1.36921549178146	1.32734212198965	0.727940190395812	1.45332734491881	1.35150251116074	0.684127405107872	1.22962451799309	1.12781609118509	1.01654166770042	1.40278465857334	1.15773481012481	1.24725646020651	1.19143475679714	0.308908800702881	1.02135620558929	0.399955694135591	1.44653490683071	0.362051712797707	0.609194818414404	0.667074517158424	0.617687290860706	0.74388226379037	1.05926249036177	0.797643241460596	1.45639453928498	1.07144369356577	1.25044973650567	1.12417326837201	1.250413632096	0.921868474914389	1.07509090134491	1.53545339903647	0.839892094515338	1.11096658986085	1.41876833389612	1.04273194840262	1.2394261477125	0.698264748011163	1.29567213115063	0.954911664496611	1.37817537056244	0.980265166444416	0.367337868249502	0.337514701551315	0.357558193073315	0.395640249483067	0.334617720554097	0.401063111556187	0.239012082176484	0.334658844689191	0.323912575947445	0.274435868263107	0.359738270531448	0.42090534625775	1.1410094443883	1.17079469274124	0.737663558384325	1.14177567483758	1.28446770529176	1.16036263877331	0.796687533415034	1.00939845781646	1.1304519046625	0.810614019079642	1.17496628497659	1.21574299801912	0.847222792915649	1.30639203657099	1.76945316549084	1.06824362989021	1.1281286571896	1.9316817699372	1.41951803562966	1.63423520151115	1.20144954155121	1.21758175452916	2.02251832736964	0.814716311422508	0.35414446460584	0.286072058534195	0.288895167735505	0.392714410134213	0.417761603551783	0.329776217776763	0.308375500728059	0.369662184160956	0.390925513095695	0.383020963428645	0.373483137835729	0.408255676417868	0.444604575901352	0.363045135918206
P02647	0.518161039742966	0.319908594595783	0.660920517208911	0.481110221890847	0.465537698305846	0.552322038934331	0.460960775721936	0.566655603331202	0.543827295939784	0.468832304145299	0.395882814601084	0.517652020748894	0.603603833834422	0.531940723679176	0.541663103313838	0.603899399752428	0.55067406262188	0.593236418828924	0.647105407823663	0.651087054460643	0.490905842324849	0.565438816430178	0.734719171781456	0.702712641989646	0.759907990395812	0.637039084918811	0.792290211160735	0.686664155107871	0.750534477993094	0.492144971185095	0.70393850770042	0.727041898573344	0.726875500124809	0.585869480206513	0.526389116797142	0.233416100702881	0.562079255589287	0.188934834135591	0.384794246830707	0.334787522797707	0.548256088414404	0.517333857158424	0.438448950860706	0.56306464379037	0.634792030361774	0.731519831460596	0.530048969284978	0.563455673565766	0.625552966505667	0.569712238372007	0.633858972096	0.554509694914389	0.678340331344907	0.450136839036475	0.704259994515338	0.630674709860847	0.752071603896115	0.708706798402618	0.773408457712505	0.641016108011163	0.955021111150633	0.792837914496611	0.689121380562439	0.843438536444416	0.251887538249501	0.214689471551316	0.196809733073315	0.233207279483067	0.249665840554097	0.248746761556186	0.230771972176485	0.240309654689192	0.216700625947445	0.241092788263107	0.238888010531448	0.23318600625775	0.486212984388304	0.507761232741241	0.468995218384326	0.639039234837583	0.40611232529176	0.538097858773308	0.779213553415034	0.651204457816463	0.876600624662504	0.509363939079642	0.432007684976585	0.736764518019124	0.737071222915649	0.771218156570991	0.609444005490836	0.744888929890212	0.7027011071896	0.684335619937199	0.627448335629664	0.829227121511146	0.329089781551209	0.652223634529161	0.809927497369644	0.688002061422508	0.24586000460584	0.245881168534196	0.246687777735505	0.216997800134212	0.246286903551783	0.233572457776763	0.248068760728059	0.222238804160956	0.224903653095695	0.243524303428645	0.244232427835729	0.235790956417868	0.206878525901352	0.227202745918207
S4R371	0.247901749742966	0.205140244595783	0.400806307208911	0.308398021890847	0.302832898305845	0.214123938934331	0.245631185721935	0.261018253331202	0.291589535939784	0.350206244145299	0.218367804601084	0.287761330748895	0.297912523834423	0.116937553679176	0.161185203313838	0.405135559752428	0.27305500262188	0.219254568828924	0.304620437823663	0.232257804460643	0.309568112324849	0.462142256430178	0.109560321781456	0.308649371989646	0.503672010395812	0.542752384918811	0.354393601160735	0.637997235107872	0.426244807993094	0.219619271185095	0.38314971770042	0.707373238573343	0.477215160124809	0.280525380206513	0.715627976797142	0.175065540702881	0.221244845589287	0.179843984135591	0.235027216830707	0.220508442797707	0.261716388414404	0.310883367158424	0.281100500860705	0.27479824379037	0.261124770361774	0.320564811460596	0.225564369284978	0.415677403565766	0.328162356505667	0.307158888372007	0.291704502096	0.264544474914389	0.253759031344907	0.280062649036474	0.203085654515338	0.332621829860847	0.154749643896115	0.156337758402618	0.656192827712505	0.431738768011163	0.632633501150633	0.300040084496611	0.333951780562439	0.434116686444417	0.176075188249502	0.174196461551315	0.166857803073315	0.170469959483067	0.163533610554097	0.167601091556186	0.181648302176484	0.172220694689191	0.147135735947445	0.170309148263107	0.150628830531448	0.19562150625775	0.232187454388305	0.325234712741241	0.240503738384325	0.133952424837582	0.335434285291761	0.622447038773308	0.207846883415034	0.275151857816463	0.205643364662505	0.214068249079642	0.130731334976585	0.408305618019124	0.282221882915649	0.878292946570991	0.568200785490836	0.327544519890212	0.4028366071896	0.393012189937199	0.199677605629663	0.401612261511146	0.240295471551209	0.588346814529161	0.0223576073696443	0.200920321422508	0.147851134605839	0.156377748534195	0.189913997735505	0.191869530134213	0.175657923551783	0.179463697776763	0.161134620728059	0.173403254160956	0.160677033095695	0.169683083428645	0.192944087835729	0.182990436417868	0.193486795901352	0.168336645918207
P01859	0.169416839742966	0.295696864595783	0.378948307208911	0.348040031890847	0.319318208305845	0.387364708934331	0.315431815721936	0.290240893331203	0.404335815939784	0.5209104641453	0.340364574601084	0.259857090748894	0.440058013834423	0.338469583679177	0.345195413313838	0.300594429752428	0.39296858262188	0.486303048828924	0.349770607823663	0.382280394460643	0.228329332324849	0.366997496430178	0.131910181781456	0.170271641989646	0.353961220395813	0.108229244918811	0.373939861160735	0.306751505107872	0.310299967993094	0.433543031185095	0.40253868770042	-0.0298550714266564	0.258858340124809	0.344817260206512	0.339163426797142	0.157217790702881	0.339248385589287	0.176282604135591	0.315400456830706	0.351441712797707	0.236345378414405	0.338531567158424	0.345323270860706	0.31197855379037	0.257079370361774	0.138722241460596	0.107527489284978	0.307214933565766	0.295389196505667	0.307359498372007	-0.0447106979040001	0.251683624914389	0.227420421344907	0.282677099036474	0.180086714515338	0.199933339860847	0.343757433896115	0.379077728402618	0.489692277712505	0.305315318011163	0.0701814311506329	0.362501364496611	0.113817940562439	0.396169006444416	0.151196128249502	0.209636461551316	0.173506333073316	0.190451099483067	0.160695470554096	0.194610421556186	0.173616842176484	0.193263364689191	0.197773605947446	0.166302158263107	0.182474800531448	0.18162336625775	0.348785254388304	0.306687202741241	0.331371828384325	0.392687424837583	0.251770155291761	0.292045248773308	0.0450656034150342	0.124827357816463	0.401134224662504	0.329946029079642	0.399269154976585	0.363562538019124	0.397889272915649	0.441943846570991	0.399314325490836	0.322347849890212	0.4773152971896	0.0103511399371992	0.288424405629663	0.357570121511146	0.361064561551209	0.319513134529161	0.156545987369645	0.323326241422508	0.172458744605839	0.166706798534195	0.146074977735505	0.204613490134213	0.179533183551782	0.194470137776763	0.192610170728059	0.184792904160956	0.176008273095695	0.199147643428645	0.194446647835729	0.183407096417868	0.163945125901352	0.209103625918207
P01034	0.443245199742966	0.366000774595783	0.433815397208911	0.579620761890847	0.558006538305845	0.234184578934331	0.403348995721935	0.470801523331202	0.438055105939784	0.395466864145299	0.448306634601084	0.489826210748895	0.399864753834422	0.506058943679176	0.618555773313838	0.329206659752428	0.35380322262188	0.390095018828924	0.429817517823663	0.548202314460643	0.729148582324849	0.359223266430178	0.644361001781456	0.834086841989646	0.582859760395812	0.407429314918811	0.655405371160735	0.456216875107872	0.406378807993093	0.572401851185095	0.61084161770042	0.618576178573343	0.720643080124809	0.391620320206513	0.528729576797142	0.188640250702881	0.283503775589287	0.20455463413559	0.502539276830707	0.397325522797707	0.466908298414405	0.491518077158424	0.464074030860706	0.34263010379037	0.494142230361774	0.571714961460596	0.450697679284978	0.380287233565766	0.427102036505667	0.394416258372007	0.352307772096	0.289060654914389	0.346145191344907	0.315844839036474	0.747390914515338	0.607291059860847	0.806434073896115	0.490131338402618	0.448973047712505	0.491953178011163	0.394589811150633	0.806763924496611	0.856680340562439	0.681000566444416	0.215589208249502	0.224895641551316	0.227194983073315	0.233923009483066	0.226141830554097	0.246792621556187	0.231037172176484	0.234476864689191	0.219856235947446	0.237442538263107	0.226358110531448	0.24115452625775	0.522006744388304	0.492611002741241	0.504055708384325	0.550150644837582	0.344287905291761	0.428372768773308	0.579726543415034	0.482523687816463	0.474032354662505	0.570887509079642	0.441613784976585	0.610199618019124	0.406009542915649	0.577174216570991	0.574295545490837	0.787486189890212	0.5537908771896	0.416425879937199	0.589612095629663	0.682198641511146	0.487459151551209	0.767034774529161	0.504030137369645	0.666125851422508	0.22401791460584	0.214295698534196	0.215003877735505	0.210692030134213	0.225583973551783	0.209679407776763	0.208091430728059	0.244186404160956	0.207818273095695	0.220747253428645	0.223605697835729	0.214346816417868	0.186521505901352	0.227800795918207
P49327	0.331284839742966	0.431593724595783	0.335041087208911	0.419765251890847	0.251672538305845	0.244576158934331	0.569361075721936	0.311610723331203	0.273391055939784	0.352485344145299	0.422395344601084	0.283269090748894	0.310861823834423	0.520039183679176	0.290756083313838	0.622723719752428	0.48161756262188	0.413433938828924	0.225133027823663	0.459580414460643	0.367956012324849	0.590039326430178	0.698377701781456	0.330882251989646	0.336563990395812	0.452067484918811	0.297007311160735	0.452705705107871	0.240361027993094	0.336548171185095	0.35754278770042	0.464564138573343	0.410629720124809	0.343669170206512	0.675670876797142	0.183135730702881	0.450081315589288	0.22212640413559	0.399335186830707	0.440003062797707	0.540670448414405	0.356357917158424	0.346770930860706	0.298539953790371	0.451531020361774	0.283924751460596	0.602728069284978	0.740900593565766	0.426493876505667	0.477616098372007	0.718634422096	0.426335624914389	0.355109091344907	0.601090259036475	0.196374794515338	0.375302829860847	0.301031703896115	0.331166228402618	0.440994867712505	0.736964808011163	0.540945811150633	0.232071874496611	0.421111530562439	0.215258266444416	0.203704488249502	0.179734051551316	0.235105103073316	0.162714789483067	0.226259640554097	0.203263681556187	0.177232282176484	0.183083994689191	0.173025935947445	0.159382858263107	0.197848710531448	0.19281972625775	0.383417524388304	0.511661432741241	0.447214458384325	0.254491834837583	0.444608125291761	0.286653018773308	0.323722763415034	0.370858227816462	0.417336524662504	0.456827739079642	0.414926994976585	0.280523098019124	0.206718332915649	0.467373086570991	0.400420475490837	0.273096829890212	0.3900868671896	0.283062919937199	0.459525235629664	0.312075601511146	0.377463731551209	0.370322294529161	0.319143917369644	0.414168801422508	0.18663086460584	0.240175398534196	0.175852197735505	0.245648280134213	0.201670233551783	0.239025927776763	0.193795180728059	0.184919464160956	0.176619333095695	0.238007793428645	0.231525927835729	0.204836496417868	0.253383615901352	0.166011825918207
H0YCU0	0.406757119742966	0.419168914595783	0.294522497208911	0.310517511890847	0.434883098305845	0.345797208934331	0.407294055721936	0.299882893331203	0.314760555939784	0.2669032641453	0.360974714601084	0.346452920748895	0.323671773834423	0.405921483679177	0.441907813313838	0.229922879752428	0.25905155262188	0.383317508828924	0.494216707823663	0.416355434460643	0.581493892324848	0.265961926430178	0.334481751781456	0.598384531989646	0.514635140395812	0.667810844918811	0.509888671160735	0.392174265107871	0.355720577993094	0.484650491185095	0.37800070770042	0.497816128573344	0.519380260124809	0.315558710206512	0.387452766797142	0.204174910702881	0.372135315589287	0.151062104135591	0.271053516830707	-0.0467940372022931	0.378208278414404	0.375553347158424	0.338956610860706	0.36142995379037	0.311689070361774	0.392170271460596	0.406440189284978	0.193602583565766	0.309367596505667	0.302584408372007	0.138017522096	0.236093164914389	0.284975571344907	0.311050859036475	0.475412944515338	0.448388819860847	0.509584973896115	0.558209148402618	0.427628437712505	0.263097938011163	0.689117941150633	0.379601154496611	0.466220930562439	0.405732666444416	0.198050678249501	0.200141061551315	0.148749743073315	0.187826809483067	0.190954100554097	0.193044401556186	0.189738002176485	0.194858214689192	0.190554785947445	0.208557658263107	0.177071750531448	0.16981096625775	0.270380314388305	0.270477622741241	0.296832948384325	0.292327924837583	0.243338855291761	0.325957438773308	0.408383613415034	0.337450857816463	0.348006604662504	0.267258539079642	0.350805564976585	0.525100388019124	0.258395582915649	0.349831906570991	0.307188765490836	0.399721909890212	0.352003007189599	0.476310489937199	0.472479255629663	0.416948371511146	0.279847351551209	0.368727454529161	0.618574517369644	0.474475841422508	0.18578883460584	0.193711048534196	0.217519777735505	0.187538540134212	0.186811043551782	0.188447487776763	0.179071410728059	0.203186764160956	0.172885833095695	0.180398563428645	0.202093787835729	0.153435536417868	0.166457845901352	0.182505275918206
P02763	0.558203869742966	0.595178084595783	0.498684217208911	0.498860401890847	0.527505418305845	0.390751438934331	0.366833435721936	0.429014473331202	0.502424475939784	0.577291254145299	0.597360454601084	0.476475830748894	0.491661553834422	0.524400013679176	0.525631853313838	0.371500829752428	0.50689156262188	0.608678898828924	0.442339857823662	0.436187404460643	0.428387452324848	0.426913116430178	0.412993361781456	0.306341031989646	0.404532100395812	0.288910434918811	0.374173571160735	0.556635625107872	0.449169027993094	0.543381281185095	0.41234877770042	0.290091668573343	0.579901000124809	0.467329850206513	0.450972706797142	0.251487290702881	0.449475325589287	0.194441194135591	0.473262436830707	0.664014802797707	0.480787548414404	0.550827747158424	0.571408610860706	0.49491229379037	0.472286660361774	0.535038371460596	0.453808509284978	0.285813343565766	0.382577856505667	0.438125298372007	0.327744762096	0.390283224914389	0.356136261344907	0.322144639036475	0.567953214515338	0.371058519860847	0.424512203896115	0.332118128402618	0.418316187712505	0.369725968011163	0.360462351150633	0.496198914496611	0.303317240562439	0.531113746444416	0.204427868249502	0.207277551551315	0.205687473073315	0.205373079483067	0.213740650554097	0.214233761556187	0.212015202176484	0.210269574689191	0.190949495947446	0.200099698263107	0.226612280531448	0.21183835625775	0.453618794388304	0.413265842741241	0.486573598384326	0.482733294837583	0.283488955291761	0.453358788773308	0.504463803415034	0.390893897816463	0.431564444662504	0.431773459079642	0.390098394976585	0.376561878019124	0.39270567291565	0.329205216570991	0.344792755490836	0.434317369890212	0.4247117671896	0.270533199937199	0.502704525629663	0.405526971511146	0.577255471551209	0.480887094529161	0.278185417369644	0.483350951422508	0.24045267460584	0.205046218534196	0.202072507735505	0.197702040134213	0.217089173551783	0.214093007776763	0.195981290728059	0.212939774160956	0.208047303095695	0.216981093428645	0.197133277835729	0.202964696417868	0.199834795901353	0.207037135918206
P01009	0.391144389742966	0.369105934595783	0.317430057208911	0.334166711890847	0.288075888305845	0.348290018934331	0.251899925721936	0.313347393331202	0.297171465939784	0.307985274145299	0.311756594601084	0.337575540748894	0.301086613834423	0.417505553679176	0.456589493313838	0.267574029752428	0.33408171262188	0.507689298828924	0.395315577823662	0.395958814460643	0.564538342324849	0.371152736430178	0.520500511781456	0.459026721989646	0.497807720395812	0.449589134918811	0.464701971160735	0.355320315107871	0.446335607993094	0.444051961185095	0.45321650770042	0.396300908573343	0.383078630124809	0.394416420206513	0.348190716797142	0.186399720702881	0.373305965589287	0.16713669413559	0.366828096830707	0.405966252797707	0.314948958414405	0.344512817158424	0.364847550860706	0.29561799379037	0.368968780361774	0.329687761460596	0.412983059284978	0.199325893565766	0.275593316505667	0.260154778372007	0.186266762096	0.311665134914389	0.344167891344907	0.328738429036474	0.449250764515338	0.439409219860847	0.681388843896115	0.527309428402618	0.406680937712505	0.348843298011163	0.384188961150632	0.448404214496611	0.454443700562439	0.441834736444416	0.175974328249502	0.177506541551315	0.180132753073315	0.189270399483067	0.181612470554097	0.178279241556187	0.180002802176484	0.158577514689191	0.191449605947445	0.230835928263107	0.184771300531448	0.17003492625775	0.293176784388304	0.224606722741241	0.371962198384325	0.379069254837583	0.167730045291761	0.427977678773308	0.443979113415034	0.343656657816463	0.473929104662504	0.383283369079642	0.375976054976585	0.418280598019124	0.473887032915649	0.361053036570991	0.425599315490837	0.471409459890212	0.3848562271896	0.583034549937199	0.407261055629663	0.427053181511146	0.359309781551209	0.466419654529161	0.436291027369644	0.457158451422508	0.200934704605839	0.166180468534195	0.179319867735505	0.155962510134213	0.180664563551783	0.168224487776763	0.167786090728059	0.176145514160956	0.174391373095695	0.169638233428645	0.165512357835729	0.170683876417868	0.153987205901352	0.170555385918206
P01011	0.397682999742966	0.495296854595783	0.620854477208911	0.298049861890847	0.519268418305845	1.11002372893433	0.446620575721936	0.675077153331203	0.730425925939784	0.8790467041453	0.586947024601084	0.375495580748895	0.772527793834423	0.773330373679176	0.389582353313838	0.277105989752428	0.44062488262188	0.298948188828924	0.583376257823663	0.464431494460643	0.713544472324848	0.656918626430178	0.391466931781456	0.576073861989646	0.361764280395812	0.506896504918811	0.357057761160735	1.03218951510787	0.590998617993094	0.634129101185095	0.86664729770042	0.622269928573343	0.492740110124809	0.473411450206512	0.350635156797142	0.294224970702881	0.571187575589287	0.21826433413559	0.607460366830707	0.451907402797707	0.546445408414404	0.342160087158424	0.328102990860706	0.422830343790371	0.308533800361774	0.482038521460596	0.388173079284978	0.550436703565766	0.652635286505667	0.648864878372007	0.391775422096	0.436960334914389	0.411995981344907	0.591769959036474	0.767525234515338	0.562756359860847	0.262345133896115	0.342112468402618	0.390436527712505	0.610546008011162	0.534147951150633	0.336162824496611	0.739503000562439	0.922428096444416	0.297105228249501	0.209409411551315	0.257779733073316	0.185719699483067	0.194709980554096	0.178319581556187	0.260813322176484	0.235523474689191	0.187177355947445	0.212065288263107	0.224794050531448	0.19616000625775	0.466703924388304	0.168911692741241	0.266938128384325	0.315463734837583	0.43430756529176	0.483593668773308	0.409597053415034	0.528683747816463	0.253207744662505	0.463795559079642	0.401346794976585	0.366343598019124	0.517503712915649	0.648074846570991	0.481751135490836	0.671634939890212	0.5764092571896	0.488993849937199	0.535473945629663	0.519204831511146	0.620565691551209	0.382337754529161	0.431879777369644	0.449456401422508	0.19214733460584	0.239314858534195	0.200692117735505	0.184970600134213	0.229639993551783	0.185690997776763	0.254675130728059	0.160097144160956	0.214888423095695	0.240208703428645	0.186415007835729	0.264376036417868	0.249772505901352	0.270248805918207
