feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	0.812909208499333	0.502416677702227	1.02348502473003	1.0146437776412	0.722386211783831	1.10839270093011	1.20906658713741	1.54033245020258	1.01356523935302	0.909033812700402	0.645854712717105	0.737503806819566	1.12393424820436	0.9226845777434	0.757674608726636	1.40984405536681	1.15509817147531	0.948038536257718	0.78387067177716	0.941065058310487	0.838799687850396	0.969173359901398	1.37797543711428	1.33693490490556	0.738894972068774	1.46780816060068	1.36314862870356	0.696290219213555	1.22782127604091	1.13180399613608	1.0310743366479	1.41634019296896	1.17223036540052	1.25242238388102	1.20524391756978	0.28725572653242	1.02060135850516	0.377049664806227	1.44545521996587	0.368037622909064	0.614633863794532	0.669866876758365	0.620315554979013	0.747113155675026	1.06513874336257	0.805218162193065	1.46193342645925	1.07146075193181	1.26427927864474	1.12954790431785	1.24378702924842	0.921772704544968	1.07767274418058	1.53747722475632	0.842344627931986	1.11223200798327	1.4279518762844	1.04510576070178	1.25379229134469	0.707308988385955	1.30154342399676	0.96072913093927	1.38701514060245	0.991739815042098	0.345003531060518	0.316333025199614	0.334495365034693	0.374309508125288	0.31241320621344	0.378196492452949	0.216391622751006	0.313296406366804	0.301360307262233	0.251539255395411	0.336142855395411	0.399378822000819	1.1487985187712	1.18234396306892	0.742355322923776	1.15827191360058	1.29230317455885	1.16142476788693	0.802369654162778	1.01089940960468	1.13071630278341	0.809168120393876	1.17486418891883	1.22647300521575	0.841910436871159	1.32768812632647	1.78712635808276	1.08492379780661	1.14883717078788	1.93753285527601	1.4337491520435	1.65296950786773	1.21033675964289	1.23443785148269	2.03811675031877	0.816505754597068	0.332287283686704	0.26317638980207	0.264396519267079	0.370059977084259	0.394624496946682	0.307392499242063	0.286690480643498	0.34807859863742	0.369894967154797	0.361034867539988	0.351020481219348	0.388018729564616	0.419621903232738	0.344318584823528
P02647	0.519644538499333	0.319372737702227	0.667601184730026	0.485287827641197	0.463530511783831	0.555151680930111	0.465168517137412	0.574707420202578	0.547566439353023	0.479737462700402	0.407111822717105	0.513979616819566	0.611528418204362	0.5275195077434	0.539411128726635	0.614309055366811	0.56169521147531	0.601862796257718	0.64820134177716	0.650607338310488	0.499901607850396	0.565690049901398	0.743479117114276	0.712305424905565	0.770862772068774	0.651519900600676	0.803936328703562	0.698826969213555	0.748731236040912	0.496132876136083	0.718471176647895	0.740597432968959	0.741371055400518	0.59103540388102	0.540198277569776	0.21176302653242	0.561324408505158	0.166028804806227	0.38371455996587	0.340773432909064	0.553695133794532	0.520126216758365	0.441077214979013	0.566295535675025	0.640668283362566	0.739094752193065	0.535587856459249	0.563472731931809	0.639382508644738	0.575086874317849	0.627232369248424	0.554413924544968	0.680922174180582	0.452160664756325	0.706712527931986	0.631940127983267	0.761255146284396	0.711080610701784	0.787774601344693	0.650060348385955	0.96089240399676	0.79865538093927	0.697961150602448	0.854913185042098	0.229553201060519	0.193507795199614	0.173746905034693	0.211876538125287	0.227461326213439	0.225880142452949	0.208151512751006	0.218947216366804	0.194148357262233	0.218196175395411	0.215292595395411	0.211659482000819	0.4940020587712	0.519310503068917	0.473686982923776	0.655535473600583	0.413947794558847	0.539159987886929	0.784895674162778	0.652705409604679	0.876865022783411	0.507918040393876	0.431905588918829	0.747494525215747	0.731758866871159	0.792514246326467	0.627117198082764	0.761569097806606	0.723409620787876	0.690186705276015	0.641679452043501	0.847961427867727	0.337976999642891	0.669079731482692	0.825525920318766	0.689791504597068	0.224002823686703	0.22298549980207	0.222189129267079	0.194343367084258	0.223149796946682	0.211188739242063	0.226383740643498	0.20065521863742	0.203873107154797	0.221538207539988	0.221769771219348	0.215554009564616	0.181895853232738	0.208476194823528
S4R371	0.249385248499333	0.204604387702227	0.407486974730026	0.312575627641197	0.300825711783831	0.216953580930111	0.249838927137412	0.269070070202578	0.295328679353023	0.361111402700402	0.229596812717105	0.284088926819566	0.305837108204362	0.1125163377434	0.158933228726636	0.415545215366811	0.28407615147531	0.227880946257718	0.30571637177716	0.231778088310488	0.318563877850396	0.462393489901398	0.118320267114277	0.318242154905565	0.514626792068774	0.557233200600676	0.366039718703562	0.650160049213555	0.424441566040912	0.223607176136083	0.397682386647895	0.720928772968959	0.491710715400518	0.28569130388102	0.729437137569776	0.15341246653242	0.220489998505158	0.156937954806227	0.23394752996587	0.226494352909064	0.267155433794532	0.313675726758365	0.283728764979013	0.278029135675025	0.267001023362566	0.328139732193065	0.231103256459249	0.415694461931809	0.341991898644739	0.312533524317849	0.285077899248425	0.264448704544968	0.256340874180582	0.282086474756324	0.205538187931986	0.333887247983267	0.163933186284396	0.158711570701784	0.670558971344693	0.440783008385955	0.63850479399676	0.30585755093927	0.342791550602448	0.445591335042098	0.153740851060518	0.153014785199614	0.143794975034694	0.149139218125288	0.14132909621344	0.144734472452949	0.159027842751006	0.150858256366804	0.124583467262233	0.147412535395411	0.127033415395411	0.174094982000819	0.2399765287712	0.336783983068917	0.245195502923776	0.150448663600583	0.343269754558847	0.623509167886929	0.213529004162778	0.276652809604679	0.205907762783411	0.212622350393876	0.130629238918829	0.419035625215747	0.276909526871159	0.899589036326467	0.585873978082764	0.344224687806606	0.423545120787876	0.398863275276015	0.213908722043501	0.420346567867727	0.249182689642891	0.605202911482691	0.0379560303187653	0.202709764597068	0.125993953686704	0.13348207980207	0.165415349267079	0.169215097084259	0.152520816946682	0.157079979242063	0.139449600643498	0.15181966863742	0.139646487154797	0.147696987539988	0.170481431219348	0.162753489564616	0.168504123232738	0.149610094823528
P01859	0.170900338499333	0.295161007702227	0.385628974730026	0.352217637641197	0.317311021783831	0.390194350930111	0.319639557137412	0.298292710202578	0.408074959353023	0.531815622700402	0.351593582717105	0.256184686819566	0.447982598204362	0.3340483677434	0.342943438726636	0.311004085366811	0.40398973147531	0.494929426257718	0.35086654177716	0.381800678310488	0.237325097850396	0.367248729901398	0.140670127114276	0.179864424905564	0.364916002068774	0.122710060600676	0.385585978703563	0.318914319213555	0.308496726040912	0.437530936136083	0.417071356647895	-0.0162995370310411	0.273353895400518	0.34998318388102	0.352972587569776	0.13556471653242	0.338493538505158	0.153376574806227	0.31432076996587	0.357427622909064	0.241784423794533	0.341323926758366	0.347951534979013	0.315209445675026	0.262955623362565	0.146297162193065	0.113066376459249	0.307231991931809	0.309218738644738	0.312734134317849	-0.0513373007515755	0.251587854544968	0.230002264180582	0.284700924756325	0.182539247931986	0.201198757983267	0.352940976284396	0.381451540701784	0.504058421344693	0.314359558385955	0.0760527239967601	0.36831883093927	0.122657710602448	0.407643655042098	0.128861791060519	0.188454785199614	0.150443505034693	0.169120358125287	0.13849095621344	0.171743802452949	0.150996382751006	0.171900926366804	0.175221337262233	0.143405545395411	0.158879385395411	0.160096842000819	0.3565743287712	0.318236473068918	0.336063592923776	0.409183663600583	0.259605624558847	0.293107377886929	0.0507477241627781	0.126328309604679	0.401398622783411	0.328500130393876	0.399167058918829	0.374292545215747	0.392576916871159	0.463239936326467	0.416987518082764	0.339028017806606	0.498023810787876	0.016202225276015	0.302655522043501	0.376304427867727	0.369951779642891	0.336369231482691	0.172144410318766	0.325115684597068	0.150601563686704	0.14381112980207	0.121576329267079	0.181959057084259	0.156396076946682	0.172086419242063	0.170925150643498	0.16320931863742	0.154977727154798	0.177161547539988	0.171983991219348	0.163170149564616	0.138962453232738	0.190377074823528
P01034	0.444728698499333	0.365464917702227	0.440496064730026	0.583798367641197	0.555999351783831	0.237014220930111	0.407556737137412	0.478853340202578	0.441794249353023	0.406372022700402	0.459535642717105	0.486153806819566	0.407789338204362	0.5016377277434	0.616303798726636	0.339616315366811	0.36482437147531	0.398721396257718	0.43091345177716	0.547722598310487	0.738144347850396	0.359474499901398	0.653120947114276	0.843679624905565	0.593814542068774	0.421910130600676	0.667051488703563	0.468379689213555	0.404575566040912	0.576389756136083	0.625374286647895	0.632131712968959	0.735138635400518	0.39678624388102	0.542538737569776	0.16698717653242	0.282748928505158	0.181648604806227	0.50145958996587	0.403311432909064	0.472347343794532	0.494310436758366	0.466702294979013	0.345860995675025	0.500018483362565	0.579289882193065	0.456236566459249	0.380304291931809	0.440931578644739	0.399790894317849	0.345681169248424	0.288964884544968	0.348727034180582	0.317868664756324	0.749843447931986	0.608556477983267	0.815617616284396	0.492505150701784	0.463339191344694	0.500997418385955	0.40046110399676	0.81258139093927	0.865520110602448	0.692475215042098	0.193254871060518	0.203713965199614	0.204132155034693	0.212592268125288	0.20393731621344	0.22392600245295	0.208416712751006	0.213114426366804	0.197303967262234	0.214545925395411	0.202762695395411	0.219628002000819	0.5297958187712	0.504160273068918	0.508747472923776	0.566646883600583	0.352123374558847	0.429434897886929	0.585408664162778	0.484024639604679	0.474296752783411	0.569441610393875	0.441511688918829	0.620929625215747	0.400697186871159	0.598470306326467	0.591968738082764	0.804166357806606	0.574499390787876	0.422276965276015	0.603843212043501	0.700932947867727	0.496346369642891	0.783890871482691	0.519628560318766	0.667915294597068	0.202160733686704	0.19140002980207	0.190505229267079	0.188037597084259	0.202446866946682	0.187295689242063	0.186406410643498	0.22260281863742	0.186787727154797	0.198761157539988	0.201143041219348	0.194109869564617	0.161538833232738	0.209074244823528
P49327	0.332768338499333	0.431057867702227	0.341721754730027	0.423942857641197	0.249665351783831	0.247405800930111	0.573568817137412	0.319662540202578	0.277130199353023	0.363390502700402	0.433624352717105	0.279596686819565	0.318786408204362	0.5156179677434	0.288504108726635	0.633133375366811	0.49263871147531	0.422060316257718	0.22622896177716	0.459100698310488	0.376951777850396	0.590290559901398	0.707137647114276	0.340475034905565	0.347518772068774	0.466548300600676	0.308653428703563	0.464868519213555	0.238557786040912	0.340536076136083	0.372075456647895	0.478119672968959	0.425125275400518	0.34883509388102	0.689480037569776	0.16148265653242	0.449326468505158	0.199220374806227	0.39825549996587	0.445988972909064	0.546109493794532	0.359150276758365	0.349399194979013	0.301770845675026	0.457407273362565	0.291499672193065	0.608266956459249	0.740917651931809	0.440323418644739	0.482990734317849	0.712007819248424	0.426239854544968	0.357690934180582	0.603114084756324	0.198827327931986	0.376568247983267	0.310215246284396	0.333540040701784	0.455361011344693	0.746009048385955	0.54681710399676	0.23788934093927	0.429951300602448	0.226732915042098	0.181370151060519	0.158552375199614	0.212042275034693	0.141384048125288	0.20405512621344	0.18039706245295	0.154611822751006	0.161721556366804	0.150473667262233	0.136486245395411	0.174253295395411	0.171293202000819	0.3912065987712	0.523210703068917	0.451906222923776	0.270988073600583	0.452443594558847	0.287715147886929	0.329404884162778	0.372359179604679	0.417600922783411	0.455381840393876	0.414824898918829	0.291253105215747	0.201405976871159	0.488669176326467	0.418093668082764	0.289776997806606	0.410795380787876	0.288914005276015	0.473756352043501	0.330809907867727	0.386350949642891	0.387178391482691	0.334742340318766	0.415958244597068	0.164773683686704	0.21727972980207	0.151353549267079	0.222993847084259	0.178533126946682	0.216642209242063	0.172110160643498	0.163335878637419	0.155588787154797	0.216021697539989	0.209063271219348	0.184599549564617	0.228400943232738	0.147285274823528
H0YCU0	0.408240618499333	0.418633057702227	0.301203164730026	0.314695117641197	0.432875911783831	0.348626850930111	0.411501797137412	0.307934710202578	0.318499699353023	0.277808422700402	0.372203722717105	0.342780516819566	0.331596358204361	0.4015002677434	0.439655838726636	0.240332535366811	0.27007270147531	0.391943886257718	0.49531264177716	0.415875718310488	0.590489657850396	0.266213159901398	0.343241697114276	0.607977314905565	0.525589922068774	0.682291660600676	0.521534788703563	0.404337079213555	0.353917336040912	0.488638396136083	0.392533376647895	0.511371662968959	0.533875815400518	0.32072463388102	0.401261927569776	0.18252183653242	0.371380468505158	0.128156074806227	0.26997382996587	-0.0408081270909357	0.383647323794532	0.378345706758365	0.341584874979013	0.364660845675025	0.317565323362565	0.399745192193065	0.411979076459249	0.193619641931809	0.323197138644738	0.307959044317849	0.131390919248424	0.235997394544968	0.287557414180582	0.313074684756324	0.477865477931986	0.449654237983267	0.518768516284396	0.560582960701784	0.441994581344693	0.272142178385955	0.69498923399676	0.38541862093927	0.475060700602448	0.417207315042098	0.175716341060519	0.178959385199614	0.125686915034693	0.166496068125288	0.16874958621344	0.170177782452949	0.167117542751006	0.173495776366804	0.168002517262233	0.185661045395411	0.153476335395411	0.148284442000818	0.2781693887712	0.282026893068918	0.301524712923776	0.308824163600583	0.251174324558847	0.327019567886929	0.414065734162778	0.33895180960468	0.348271002783411	0.265812640393876	0.350703468918829	0.535830395215747	0.253083226871159	0.371127996326467	0.324861958082764	0.416402077806606	0.372711520787876	0.482161575276015	0.486710372043501	0.435682677867727	0.288734569642891	0.385583551482692	0.634172940318766	0.476265284597068	0.163931653686704	0.17081537980207	0.193021129267079	0.164884107084259	0.163673936946681	0.166063769242063	0.157386390643498	0.18160317863742	0.151855287154797	0.158412467539988	0.179631131219348	0.133198589564616	0.141475173232738	0.163778724823528
P02763	0.559687368499333	0.594642227702227	0.505364884730026	0.503038007641197	0.525498231783831	0.393581080930111	0.371041177137412	0.437066290202578	0.506163619353023	0.588196412700402	0.608589462717105	0.472803426819565	0.499586138204362	0.5199787977434	0.523379878726636	0.381910485366811	0.51791271147531	0.617305276257717	0.44343579177716	0.435707688310488	0.437383217850395	0.427164349901398	0.421753307114276	0.315933814905565	0.415486882068774	0.303391250600676	0.385819688703563	0.568798439213555	0.447365786040912	0.547369186136083	0.426881446647895	0.303647202968959	0.594396555400518	0.47249577388102	0.464781867569776	0.22983421653242	0.448720478505158	0.171535164806227	0.47218274996587	0.670000712909064	0.486226593794532	0.553620106758365	0.574036874979013	0.498143185675026	0.478162913362565	0.542613292193065	0.459347396459249	0.285830401931809	0.396407398644738	0.443499934317849	0.321118159248424	0.390187454544968	0.358718104180582	0.324168464756324	0.570405747931986	0.372323937983267	0.433695746284396	0.334491940701784	0.432682331344693	0.378770208385955	0.36633364399676	0.50201638093927	0.312157010602448	0.542588395042098	0.182093531060519	0.186095875199613	0.182624645034693	0.184042338125287	0.19153613621344	0.191367142452949	0.189394742751006	0.188907136366804	0.168397227262233	0.177203085395411	0.203016865395411	0.190311832000819	0.4614078687712	0.424815113068917	0.491265362923776	0.499229533600583	0.291324424558847	0.454420917886929	0.510145924162778	0.39239484960468	0.431828842783411	0.430327560393876	0.389996298918829	0.387291885215747	0.387393316871159	0.350501306326467	0.362465948082764	0.450997537806606	0.445420280787875	0.276384285276015	0.516935642043501	0.424261277867727	0.586142689642891	0.497743191482691	0.293783840318766	0.485140394597068	0.218595493686704	0.18215054980207	0.177573859267079	0.175047607084259	0.193952066946682	0.191709289242063	0.174296270643499	0.19135618863742	0.187016757154797	0.194994997539988	0.174670621219348	0.182727749564617	0.174852123232738	0.188310584823528
P01009	0.392627888499333	0.368570077702227	0.324110724730027	0.338344317641197	0.286068701783831	0.351119660930111	0.256107667137412	0.321399210202578	0.300910609353023	0.318890432700402	0.322985602717105	0.333903136819566	0.309011198204362	0.4130843377434	0.454337518726635	0.277983685366811	0.34510286147531	0.516315676257718	0.39641151177716	0.395479098310488	0.573534107850396	0.371403969901398	0.529260457114277	0.468619504905565	0.508762502068774	0.464069950600676	0.476348088703563	0.367483129213555	0.444532366040912	0.448039866136083	0.467749176647895	0.409856442968959	0.397574185400518	0.39958234388102	0.361999877569776	0.16474664653242	0.372551118505158	0.144230664806227	0.36574840996587	0.411952162909064	0.320388003794532	0.347305176758365	0.367475814979013	0.298848885675025	0.374845033362565	0.337262682193065	0.418521946459249	0.199342951931809	0.289422858644738	0.265529414317849	0.179640159248424	0.311569364544968	0.346749734180582	0.330762254756324	0.451703297931986	0.440674637983267	0.690572386284396	0.529683240701784	0.421047081344693	0.357887538385955	0.39006025399676	0.45422168093927	0.463283470602448	0.453309385042098	0.153639991060518	0.156324865199613	0.157069925034693	0.167939658125288	0.15940795621344	0.155412622452949	0.157382342751006	0.137215076366804	0.168897337262233	0.207939315395411	0.161175885395411	0.148508402000819	0.3009658587712	0.236155993068917	0.376653962923776	0.395565493600583	0.175565514558847	0.429039807886929	0.449661234162778	0.345157609604679	0.474193502783411	0.381837470393875	0.375873958918829	0.429010605215747	0.468574676871159	0.382349126326467	0.443272508082764	0.488089627806606	0.405564740787876	0.588885635276015	0.421492172043501	0.445787487867727	0.368196999642891	0.483275751482691	0.451889450318766	0.458947894597068	0.179077523686704	0.14328479980207	0.154821219267079	0.133308077084259	0.157527456946682	0.145840769242063	0.146101070643498	0.154561928637419	0.153360827154797	0.147652137539988	0.143049701219348	0.150446929564617	0.129004533232738	0.151828834823528
P01011	0.399166498499333	0.494760997702227	0.627535144730026	0.302227467641197	0.517261231783831	1.11285337093011	0.450828317137412	0.683128970202578	0.734165069353023	0.889951862700402	0.598176032717105	0.371823176819565	0.780452378204362	0.7689091577434	0.387330378726636	0.287515645366811	0.45164603147531	0.307574566257718	0.58447219177716	0.463951778310488	0.722540237850396	0.657169859901398	0.400226877114276	0.585666644905565	0.372719062068774	0.521377320600676	0.368703878703562	1.04435232921356	0.589195376040912	0.638117006136083	0.881179966647895	0.635825462968959	0.507235665400518	0.47857737388102	0.364444317569776	0.27257189653242	0.570432728505158	0.195358304806227	0.60638067996587	0.457893312909064	0.551884453794532	0.344952446758365	0.330731254979013	0.426061235675025	0.314410053362566	0.489613442193065	0.393711966459249	0.550453761931809	0.666464828644739	0.654239514317849	0.385148819248425	0.436864564544968	0.414577824180582	0.593793784756324	0.769977767931986	0.564021777983267	0.271528676284396	0.344486280701784	0.404802671344693	0.619590248385955	0.54001924399676	0.34198029093927	0.748342770602448	0.933902745042098	0.274770891060519	0.188227735199613	0.234716905034694	0.164388958125288	0.17250546621344	0.155452962452949	0.238192862751006	0.214161036366804	0.164625087262233	0.189168675395411	0.201198635395411	0.174633482000819	0.474492998771199	0.180460963068917	0.271629892923776	0.331959973600583	0.442143034558847	0.484655797886929	0.415279174162778	0.530184699604679	0.253472142783411	0.462349660393876	0.401244698918829	0.377073605215747	0.512191356871159	0.669370936326467	0.499424328082764	0.688315107806606	0.597117770787876	0.494844935276015	0.549705062043501	0.537939137867727	0.629452909642891	0.399193851482691	0.447478200318766	0.451245844597068	0.170290153686704	0.21641918980207	0.176193469267079	0.162316167084259	0.206502886946682	0.163307279242063	0.232990110643498	0.13851355863742	0.193857877154797	0.218222607539988	0.163952351219348	0.244139089564617	0.224789833232738	0.251522254823528
