	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	-0.678535202326765	-2.49290992110497	0.237975603403145	0.129763617152134	-1.27882627858731	0.379491108113702	1.01052048689245	1.92517498920765	0.155707295487799	-0.158853957416492	-1.56122492382581	-1.20200193515149	0.661882568763361	-0.303494137061153	-1.30683369933352	1.6429243002854	0.680424602885981	-0.278307819066684	-1.21618178891854	-0.198751794443955	-0.527278037054116	0.19899930516623	1.61942451783516	1.28766169654696	-1.09682571561583	1.73816875732466	1.42383448325504	-1.0906827635193	0.871854239271089	0.462482401934312	0.350390044636353	1.61786065146369	0.887402020328805	0.86180090058799	1.17806139585476	-6.88409203773123	0.127261876277458	-5.4217671578837	1.54759881438697	-3.64884978417466	-1.57943079572414	-1.51779275246771	-1.88690179838485	-1.1782432048287	0.451016310910341	-0.83062589519643	1.68159622066483	0.672534072045488	1.16041497516291	0.700866784989237	1.18761874277295	-0.226811732748627	0.415384668034415	1.93607237838588	-0.770223250987401	0.662286490690049	1.62234936886254	0.316867519914653	1.15794193705773	-0.797895656103463	1.29494594252848	-0.0547364273674489	1.48916274825351	0.110308671168862	-5.77414362694703	-6.48529385605684	-5.98729373820842	-5.56791856556153	-6.47026486527598	-5.35126376989015	-8.82110091978335	-6.59756993626738	-6.82941749491186	-7.87596685084559	-6.0579978612593	-5.11960426360654	0.68940424664146	0.813333277142921	-1.1240546064776	0.391753794362876	1.16256227713476	0.719090433715393	-1.11865799161359	0.037773620394461	0.517905651262933	-0.91030314245121	0.531701236844645	0.973561155919075	-0.800592386000621	1.46665034391694	2.61499425171	0.518460256885993	0.729227716886427	2.87250669889123	1.6756992275502	2.27425680603952	0.855404569812935	1.07201208710323	3.03767493217594	-0.852435626982728	-6.16271930215816	-7.25263882218563	-7.46844758379361	-5.40198379756403	-5.13084583296202	-6.53357727871425	-7.05690260561566	-5.93808286680365	-5.66967345940583	-5.61675268303566	-5.7971406446835	-5.28505890983486	-4.6652907795702	-6.07865541959387
P02647	-2.49691020984639	-4.19796605379903	-1.53976446500958	-2.99066356091576	-3.12893251889366	-2.67975808718358	-2.83783665670546	-2.25025540808883	-2.42810080935837	-2.70987087512902	-3.37566475116806	-2.71539787688635	-1.84563255161848	-2.69009179385288	-2.82096300101435	-1.75818391482894	-2.3812696148852	-2.27231785957742	-2.07344429438125	-1.76793938672785	-2.6158855353836	-1.90750183807188	-0.862699294082248	-1.41052862458465	-0.92213350319433	-1.68238401439807	-0.804720964711287	-1.07657976668312	-1.27944502267938	-3.20288220535464	-1.12154371573097	-1.08919371341565	-0.983637666554159	-2.51770930474411	-1.87920061484815	-8.88661032442826	-2.42862302607565	-11.2274885619512	-4.32535295994224	-3.93209272456009	-1.97705371069356	-2.55249401963589	-3.29180403233406	-2.35121375567292	-1.63520121848558	-1.19204049612761	-2.59956645536463	-1.79757654088272	-1.65267678547194	-2.05975829072199	-1.54876812142276	-2.34580647825612	-1.51918018716648	-3.18742228548907	-1.53541572538322	-1.63711082022317	-1.03083889215235	-1.29191491967697	-0.750856552666552	-1.1065839814038	0.0350149188676115	-0.8307186944114	-1.41204885529735	-0.509294055193392	-8.27068709119986	-9.93742165065371	-10.4224408449925	-9.40577569007659	-8.53094312094523	-8.56832301096522	-9.10389956866165	-9.05538163862284	-10.0009908830787	-8.87288679166736	-8.97163037217977	-9.22470825416915	-2.84795551218854	-2.6373252437431	-2.97750435902279	-2.26898722204807	-3.65490743446026	-2.52126963769828	-1.21771765627945	-1.86065944823633	-0.586530098686701	-2.92218347218504	-4.1003459537081	-1.11286966063906	-1.41595141860831	-0.611779672450132	-1.73482615452153	-0.944708678392512	-1.19870112986958	-1.57724482960762	-1.66450250244115	-0.522707494924244	-4.59141170633782	-1.44771162417438	-0.939384277383613	-1.57777453580327	-8.74810004400254	-8.29882731975939	-8.63933552577961	-9.50139726606092	-8.69503050867815	-9.00693938275298	-8.65005113102643	-9.70629604986188	-9.80413390080549	-8.71039715877942	-8.73978263676122	-9.08960959823415	-9.85555068253063	-9.56685717051894
S4R371	-5.33718955041353	-5.75861795979276	-3.54810519045543	-4.81984961253579	-4.89627664410283	-6.96144146276445	-5.15699377114004	-5.37360750130562	-4.95333883544945	-3.79561873387695	-5.49535870074526	-5.1522475900572	-4.57919210375587	-9.10117775163131	-8.4897935906158	-3.29185495354691	-5.22214884572723	-6.60147450279768	-5.55806737037577	-6.07280075822703	-4.36131725293227	-2.66472551893506	-7.09484812441457	-4.82716314624501	-2.57277360740745	-2.3305335753003	-4.04842213549677	-1.35549732486617	-3.75683768642492	-6.86784639064801	-3.44704833424051	-1.20008970370329	-2.61079424637262	-5.93820166490289	-0.769948254927578	-11.5115115130183	-6.36598638671647	-11.789017281418	-6.58596151466376	-5.37487027589296	-4.58385239898764	-4.56834019333648	-5.06824939538417	-5.31909137321084	-5.04541704107843	-4.56481439679738	-6.10544536636308	-2.89443567960818	-4.12888008160631	-4.43661838293246	-4.45765478783235	-5.33350338746352	-5.5188062922186	-5.0866623791487	-6.96210793637466	-4.10873502410771	-7.17088687249351	-7.19771982767469	-1.40071921214225	-2.47014222487234	-1.63282850083711	-4.76492451156417	-4.34489614205255	-3.17969533361192	-11.3797872617026	-12.1648342859238	-12.174185227541	-12.873630982479	-12.6992435851581	-12.4013729454681	-11.3331400866778	-12.5280281515789	-15.2311288511831	-12.3277419669463	-14.203648114761	-10.8718617901096	-5.76660556336718	-4.4076684293735	-5.60145495995905	-10.5728052974651	-4.4325058283236	-1.91247994633281	-7.34090831057472	-5.59506305555189	-6.91614846402892	-6.67749808053372	-10.5945265376544	-3.50620956761037	-5.7295016185595	-0.108427113267638	-2.0099033726442	-4.11369950285142	-3.37765123609522	-3.93048891135809	-5.9489782250777	-3.37386800803757	-5.87425039115185	-1.85233383812523	-17.5530569460704	-6.80786875148262	-14.5740165647061	-12.3623965047594	-10.9811409823417	-10.6085994046701	-11.931529121171	-11.466990146861	-13.0893565301033	-12.3726963669882	-13.9773722589373	-12.190479160002	-10.8534230999714	-11.5319402956716	-10.4610235699794	-12.8980024066799
P01859	-6.69550787338943	-4.48360111083614	-3.76836695537936	-4.32655458186993	-4.68058420523474	-4.2631369354657	-4.26176117660351	-4.95661172633722	-3.64130777509554	-2.3075899072326	-3.93437519263223	-5.56882165675013	-3.093726871488	-4.62304267221762	-4.86913895039782	-4.38761517391611	-3.76354281617477	-3.1352939736985	-4.90425310687084	-4.01089406525021	-5.45075174070523	-3.50312966496887	-6.62320521951081	-7.20066607053607	-3.94244934676782	-8.23639770832777	-3.83804724274437	-3.96721384688802	-5.15585382451921	-3.77009062278853	-3.26484133406611	-16.8006376994977	-4.81560641228314	-4.96024084303193	-3.35556927681505	-12.7860745192233	-4.57185081534329	-12.0305206812803	-5.22943247137663	-3.75688291396087	-4.91269393696076	-4.23746893957539	-4.25348730838567	-4.80135405893999	-5.10195825190938	-7.7603695620975	-8.96736995625417	-3.9239748377636	-4.51372416171115	-4.43419889606897	-16.8006376994977	-5.5287143158486	-5.94734212065943	-5.05016543885396	-7.49035641319934	-5.92592016253019	-4.19062185698002	-3.83465491381925	-2.53264484395203	-3.56615252503575	-9.05985195674081	-4.01997980204689	-8.31841911472606	-3.53640603325636	-13.2105651076344	-10.1603349780415	-11.7196024248697	-11.4446289938604	-12.9366381698338	-10.7217448295415	-11.8382566523771	-11.1328667330022	-10.9173723074227	-12.6379038077006	-11.5462108767453	-11.6917838978851	-4.18267150312139	-4.63583855060651	-4.36230635575383	-4.59786161943949	-5.58047646855107	-5.03522537930328	-16.8006376994977	-9.02797363458431	-3.98967930773986	-4.80293825383508	-4.48212403669438	-3.9650524603683	-4.16743981572484	-2.67565029405768	-3.36432531547259	-4.17227804479611	-2.72581491708957	-16.8006376994977	-4.64744950918443	-3.81083464831466	-4.20903175561224	-4.15385526602155	-8.16745500716094	-4.80051233697398	-12.2428426864011	-11.647142349286	-14.4787096046104	-10.0118158450095	-11.6751286906316	-10.6338131369734	-10.9278820130008	-11.5885650070122	-12.5603495118635	-10.4568688997503	-10.7743151216077	-11.5061218532828	-12.2022741258581	-10.3475963827491
P01034	-3.11654376511739	-3.70136519938337	-3.23537254256936	-2.21385320006786	-2.37412131443586	-6.54813386247758	-3.34700380968639	-3.01114277376542	-3.31539530875276	-3.34866363681862	-2.9070390277098	-2.94702256297817	-3.46471858469815	-2.90384010279313	-2.22527845325833	-4.0591192961073	-4.18813567618473	-4.0931105123817	-3.94341316453648	-2.49581059213591	-1.0496582230784	-3.5793883623508	-1.3684748837441	-0.686875597476919	-1.99244607144735	-3.47220856528965	-1.58442829031693	-2.59273924488199	-3.96666633396261	-2.52995693372578	-1.67794343018372	-1.73947117157463	-1.01762823352806	-4.36577051684495	-1.86359150379	-10.7440507070775	-5.32805893808094	-10.4058167909102	-3.12419105501624	-3.3079170185848	-2.57208155240117	-2.75885090414379	-3.06079447712062	-4.41668290951976	-2.62932127637758	-2.21487742826639	-3.27594891029352	-3.20422443596328	-3.13944968799905	-3.49439703655418	-3.7790797927811	-4.98413481001206	-4.2823787564068	-4.61204317357757	-1.27711278755208	-1.78742530746879	-0.742125431191336	-2.80238995430369	-2.86120073123453	-2.03192744317341	-3.47826777229193	-0.758301562543535	-0.508348676564991	-1.38259984365833	-9.4890770228777	-9.5194253491301	-9.16329242456239	-9.37864303682797	-9.33146889535417	-8.62999921258135	-9.09450442222976	-9.26493268040042	-9.86544304278845	-8.99739119754195	-9.42564092975887	-8.9434384895475	-2.55869893619652	-2.75963894825547	-2.6856531181112	-2.97314402111007	-4.3270938995381	-3.46800385390316	-2.54617529942264	-3.15966340738051	-3.26139891077523	-2.42838611571647	-3.99443019027669	-1.88646283595982	-4.07635136109049	-1.70663651797471	-1.96813612537352	-0.72124200645615	-2.14521040342647	-3.68622943473035	-1.91200758252494	-1.30784116814673	-2.96093141877722	-0.803779040526495	-3.00868818806063	-1.7162964152296	-9.52781514415184	-9.34593559665038	-9.78859870649203	-9.75376660587912	-9.4206570740688	-9.92671890490648	-10.1628267969499	-8.89308025860862	-10.5824665134542	-9.51905270551505	-9.47068576398267	-9.92295647052264	-10.812962261445	-9.54331659596515
P49327	-4.24793378918066	-3.08044565864208	-4.24787726813567	-3.55588336959642	-5.643571069276	-6.34861206667449	-2.01701012444895	-4.67524881495358	-5.20807053451646	-3.7719737939927	-3.13232852860102	-5.21666164603519	-4.42068207045366	-2.78707318848986	-5.66354274500695	-1.63757708173235	-2.93314257634449	-3.84055317615748	-7.02267293201164	-3.23886721947726	-3.71917369844231	-1.74514387222909	-1.05907121157745	-4.54315032565833	-4.13384932162658	-3.06139846919201	-4.73267056972157	-2.62049183205216	-6.28809553358407	-4.91124482228659	-3.7000799462045	-2.87178566031673	-3.17252622313339	-4.97590054649786	-0.981651296942017	-11.0390530738294	-3.37440164037078	-9.63651484716898	-4.15767781122751	-2.92839062965363	-2.0292075231149	-4.03681215879876	-4.23677892314562	-4.98142211057981	-2.98187274093826	-5.04589006774718	-2.06098335851462	-0.767163237784345	-3.14488983358481	-2.75413059675653	-1.05344751963915	-3.42331705927911	-4.17926481628435	-2.00135273355581	-7.10969854372606	-3.65594261256907	-4.70721274852042	-4.36929993566564	-2.92860378608768	-0.601036211873111	-2.25404807027965	-5.75445951514861	-3.42139772543196	-5.8168298491764	-9.97622670207989	-11.7837531090191	-8.88783105292782	-13.5863851221365	-9.32706723001727	-10.297262096966	-11.6035534387918	-11.752052542878	-12.5129232119023	-13.2321418676967	-10.6802565937798	-11.0240078772903	-3.80559952364558	-2.60638898130333	-3.16925035591565	-6.80742318046011	-3.28363380160965	-5.11057662441061	-5.22142063385511	-4.30057061085628	-3.81689175783969	-3.39360959421548	-4.29532551595116	-4.97195071902298	-7.17369399249008	-2.47609544279694	-3.35392190476485	-4.77076168370134	-3.49978473641366	-5.3082687201262	-2.8904925720206	-4.31392149577511	-4.02528725591465	-3.61469471717634	-5.01195963246265	-3.74760953263864	-11.3123793464174	-8.47018786305628	-11.8284434011567	-8.51021901876448	-10.4454736843072	-8.82182735185402	-10.8642955627954	-11.5806028760145	-12.5124510872017	-8.89283335707446	-9.1752607786813	-10.3510047217854	-8.23738656753607	-13.1007935263443
H0YCU0	-3.45381778005116	-3.19142545941857	-4.74310598041043	-4.79200318812725	-3.4113229636539	-4.77387679273785	-3.31016131783691	-4.82739275217063	-4.6492979703831	-4.76263850320807	-3.7184581586864	-4.3884456769843	-4.26938997333322	-3.84736155431622	-3.74060749054921	-5.32517382522605	-5.42959483233662	-4.16930079002401	-3.30041215131115	-3.65350245049748	-1.95196278603831	-4.61740372904384	-3.76446404773205	-2.08612828339618	-2.48763774471863	-1.49025671178616	-2.60380827209575	-3.12923704619991	-4.55287674914031	-3.27140869166736	-3.49675330641925	-2.601002536703	-2.28942718331047	-5.37814224366514	-2.92402550016793	-10.0059221559376	-4.18073693310171	-14.2877123795494	-5.92498152126258	-16.6096404744368	-3.33030429848761	-3.83066518537882	-4.32774419766977	-4.19661986908749	-4.39474857898011	-3.75560844621897	-3.70483549762615	-5.35359204838476	-4.34537854495644	-4.49215833796789	-6.89404906938232	-5.77780755829967	-5.06039655754443	-4.67269150624742	-3.24486644933335	-2.97607712359759	-2.62242282656628	-2.2731195909563	-3.04393599432357	-4.00409143922449	-1.2902447554065	-3.83656676755883	-3.01107274492714	-3.44369850583005	-10.2287448264007	-10.6130732100429	-13.7279758551165	-11.6075005618093	-10.8994181233448	-10.8032210311428	-10.8777485526491	-11.0434067767247	-11.3252707067554	-10.1338859705507	-11.8969621623093	-12.5296736283413	-5.18150284780119	-5.11925671951376	-4.79257624164848	-6.08232866446127	-5.71502761262172	-4.58922595644168	-4.14322874906897	-4.70987395225318	-4.61013585189929	-5.71582241166358	-5.11737361440007	-2.49711313144414	-6.13545664498654	-3.48691445848256	-4.33244913123325	-3.37277225294782	-3.88657759177117	-3.11780993291685	-2.78251994805406	-3.23150595247545	-5.25553222781344	-3.63063596571278	-2.11430013013328	-3.16778584942892	-11.3624116982999	-10.1963053449083	-9.6853184517709	-10.8317158382678	-11.2311565955853	-10.9491995373301	-11.7295917168208	-10.5622198721885	-12.8137384880758	-11.4771952405099	-10.3926890165403	-13.9225797860969	-12.0236804545813	-11.8330574226683
P02763	-2.19883351487486	-1.83541984249065	-2.67971964170796	-2.8399991866071	-2.60884790554518	-4.22406251654579	-3.7037839177636	-3.3898899403088	-2.75410478484932	-1.91048741685901	-1.7989813398023	-3.06271235848659	-2.65976112231527	-2.75128557165126	-2.9561999862064	-3.61508792050757	-2.72290967956704	-2.1607814226537	-3.81067385952799	-3.4583218037793	-3.14179221591491	-2.95656573022405	-3.02119822009547	-4.85774775039289	-3.42979988296987	-4.80101027301791	-3.83559267662095	-1.86611661806721	-3.52671098848811	-2.76139014794547	-3.17549365979686	-4.662044480386	-1.86624808663151	-3.54934395641846	-2.41490723941533	-8.3163541462184	-3.38012501029791	-10.9197151635804	-3.39318195635927	-1.34816556379853	-2.46459621576487	-2.29863737303594	-2.20829767880318	-2.89137600956283	-2.80655842084642	-2.48813391884547	-3.24734297682719	-4.15961832396119	-3.55698643505019	-3.0897765335391	-4.04142845740266	-3.78191189890251	-4.16760438949459	-4.5336154370245	-2.47074424695536	-3.69890672589669	-3.35612563930713	-4.35800847628633	-3.1261426641143	-2.97322012932319	-3.82145011874815	-2.75827219119998	-4.72273562588476	-2.38259984365833	-9.94495569365575	-10.2684641581825	-10.0152203161265	-10.6196091436624	-9.82178622328992	-9.81282730813137	-9.82617596228184	-10.2626623169831	-11.3019460223962	-10.5322329595322	-9.41594165599319	-10.0829988312114	-3.12930663946629	-3.46363393560255	-2.8287187488625	-3.59583037179041	-5.10874632426736	-3.2334919088689	-3.17656862189686	-4.07246372430916	-3.67064747406525	-3.63789780926125	-4.59539615261193	-3.82665706508882	-4.22660509527401	-3.69148213904247	-3.91081443802209	-3.05809417668028	-3.17581187934026	-5.49721198013911	-2.54059587991687	-3.33708103276356	-2.2519907173461	-2.63206338350347	-5.61666292128427	-3.0886524635969	-8.92844704873559	-9.70753794501438	-10.3622160936969	-10.3252262850436	-9.7575904345482	-9.74143401254012	-10.7493877803896	-10.1029814125234	-10.5710506546423	-9.66862456957666	-10.6363736134435	-10.4404770963788	-10.1634388429844	-10.4464034153746
P01009	-3.6065686334619	-3.66987272674419	-4.45620003741607	-4.49287088347456	-5.09891892548719	-4.7414886973215	-5.06858346112557	-4.65316702749557	-4.87811850443929	-4.25876547546802	-4.25313686634073	-4.49567176576269	-4.5397982318785	-3.72708918202198	-3.59236994737271	-4.80056741794712	-4.41881551632115	-2.94838719677374	-4.33171617960325	-3.86386587107007	-2.06872956961347	-3.46291457132324	-2.17451944708865	-3.19302787324327	-2.61901067704859	-3.08321290723585	-2.9763170515446	-3.47107115709274	-3.55450062058967	-3.66275079033793	-2.82193878840928	-3.48718495975741	-3.42811182702859	-4.3327132989613	-3.27155749100384	-10.8617106890419	-4.16744570044305	-12.720546638459	-4.54191955272154	-3.22834233714286	-3.9657611115591	-4.16910062138798	-4.03340203031408	-5.02158606972655	-3.75939740716734	-4.452908394601	-3.63869051976487	-5.26908482564052	-4.7639229425331	-5.0444086069748	-5.97253074769389	-4.68523051960761	-4.30545856101627	-4.4530221450594	-3.4914028221332	-3.05407627485254	-1.43755657268517	-2.50536256291596	-3.23110034870053	-3.15670400400203	-3.58000497184597	-3.1683453984204	-3.11450573846747	-3.11060881142229	-11.3858433975875	-11.933034551045	-11.3095643522661	-11.5171497018054	-11.4326037125387	-11.6577636473934	-11.4319379069465	-13.7536507771283	-11.2725716743905	-9.23226420634891	-11.4053275712585	-12.5121813710113	-4.86658524917036	-5.82112302389886	-3.90590438183258	-4.77183335863201	-7.15587969551066	-3.47181603348506	-3.7594852302827	-4.63085570200682	-3.26234841395723	-4.15385901543205	-4.77583965112061	-3.41022364480781	-3.38174214118051	-3.37955915191869	-3.12363456209937	-2.7443328459422	-3.55090499458579	-2.25951586257232	-3.35572952585154	-3.14020088268108	-4.22916336446033	-2.74864596011648	-3.64012859517761	-3.32648778918489	-10.5404689343127	-11.680867484863	-11.6035848652147	-12.9406590774091	-11.603050709104	-12.2164096340172	-12.5341078432695	-12.1705160503861	-12.6897093227903	-12.1937263534623	-12.6306212058373	-12.3735841746393	-12.9928475877312	-12.7129423717364
P01011	-3.54193924650427	-2.55225689933183	-1.79462422887645	-4.95844012514087	-2.6744826549049	0.397140524628015	-2.95908554659733	-1.52527163339858	-1.20358484605444	-0.245389342309692	-1.86782358001463	-4.05513191327454	-0.849641220348586	-1.08366767967426	-4.31449756100116	-4.67726211801908	-3.297454451322	-5.25065006582821	-2.54339819080123	-3.19471870623758	-1.13659741528908	-1.33226594559719	-3.21262093792037	-2.24538697712034	-3.8592768913356	-2.60494660052149	-4.01913891749542	0.510951740395197	-2.32389159668445	-2.0753570546338	-0.293523459969433	-1.71564183786423	-2.4896756882988	-3.4899851234134	-3.24908629256713	-7.20771887541813	-2.36007636105363	-9.79426358349894	-2.27793702813723	-2.82820411977387	-1.98944573476362	-4.1958646608853	-4.45734770873898	-3.54712449142389	-4.43261153234717	-2.91622804939455	-3.89504368612085	-1.88378809190159	-1.48427742893147	-1.54078354048435	-3.38825108783576	-3.32306795675608	-3.57659223682847	-2.06588574729199	-1.1616146662546	-2.08899881308061	-5.23492948914212	-4.2412002561965	-3.38202818589476	-1.28032229383992	-2.3038611766099	-4.31863037454898	-1.11995635020078	-0.140864939630735	-7.11640065305296	-10.170625790497	-8.18338452691155	-11.7428610492144	-10.7022834828284	-11.6551835717082	-8.15139710927796	-9.22657733022861	-11.5301684909185	-9.97886954087468	-9.48580876487079	-10.8432228779469	-3.01415013590147	-6.86200031645269	-5.20299124687932	-5.6922228918526	-3.37989878448963	-2.96572325319017	-4.12957114470095	-2.76375168907097	-6.00222970493799	-3.32805160697458	-4.45686889975032	-3.93506994575037	-2.98785498541299	-1.27382416815572	-2.65033827790122	-1.35823622917492	-1.98742223057473	-3.00643652263562	-2.29273858285105	-2.38596614277841	-1.94755551378071	-3.4964449075364	-3.68462762898399	-3.39898573391434	-10.9981700233064	-8.49663130031037	-10.4281920046596	-10.9696501113777	-9.26858694672156	-11.1015890256714	-8.44405559014316	-13.515404404591	-10.2432518103134	-8.81912254631957	-11.2150268728145	-8.1814603881148	-8.34351125916112	-8.13364527480533
