	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	-1.28804193021363	-3.56753297269973	-0.116531230548305	0.313572272104574	-1.29012320400642	1.80787195580185	0.082830772054102	1.97580609075793	0.104106388596756	-1.11236891786698	-2.4215341908958	-1.15600329139393	0.0712862534231389	0.0912086659902934	0.190447294229697	0.76839646214488	0.885721349242436	0.873971064541229	0.783950447546404	0.043147572320366	-1.25989967124768	-1.30463204712007	0.162834820613069	1.68330052836801	-1.57312394649533	1.58273798588353	1.268700162811	-2.66289757969018	1.79500565408782	1.99267124206088	-0.560122989249182	1.15109912145564	-0.076520917546589	3.02977824537075	-0.947330449102206	-0.486384604115567	0.534535319746543	2.24431890234258	2.92533677461062	-4.78804625671975	-3.12185990228112	-1.9102922424656	-2.03968921824624	-0.954037142975774	-0.232796885956972	-0.789568019099794	1.96327760373177	-1.2342300391748	0.517094276578638	-0.0245894109817211	-0.180456032814693	-0.40563939378227	0.364192815820155	1.77226575062069	0.181007188683999	-0.244691198076436	1.45461578641639	0.0269987796232926	0.25483086680281	-3.23790741679841	0.54275566004647	-0.219243706877614	1.41897972371131	-0.274489374304154	0.374743260054533	1.47810774457519	0.454732044957063	3.59202978869207	0.64036268853923	1.69713548374973	-2.0331961152633	1.94113681748268	1.57850978102168	-0.542284329165232	1.27568466042106	2.87060188236822	0.612482590332372	0.720305294007317	-1.35592665196692	4.64154164331551	1.34474935456294	0.787178258372729	0.947421293832508	0.862529241318576	1.39893786749367	-0.21043165805897	3.38484431954708	0.837619918778477	0.371227073324462	0.0131011072044441	1.98726895524411	-0.100675796997878	0.326934517307704	3.45204069394806	1.14810989802441	1.76846958756007	1.29963546021876	0.336144770848943	4.64145589077178	-0.284196605890877	1.53884465342284	-1.78666211255295	-0.648410158332757	0.936345088972698	2.12605545423086	0.296241167539191	0.524127684657853	2.36439511054616	4.05481963274649	1.45080614888767	1.45976064250938	2.73171423826021	1.19093929751404	3.28597332360091
P02647	-3.10641693773326	-5.27258910539378	-1.89427129896103	-2.80685490596332	-3.14022944431278	-1.25137723949543	-3.76552637154382	-2.19962430653854	-2.47970171624942	-3.6633858355795	-4.23597401823806	-2.66939923312879	-2.4362288669587	-2.29538899080143	-1.32368200745113	-2.63271175296946	-2.17597286852875	-1.12003897596951	-0.0733120579163013	-1.52604001996353	-3.34850716957717	-3.41113319035817	-2.31928899130434	-1.0148897927636	-1.39843173407383	-1.8378147858392	-0.959855285155332	-2.648794582854	-0.356293607862644	-1.67269336522807	-2.0320567496165	-1.5559552434237	-1.94756060442955	-0.349731959961351	-4.00459245980511	-2.48890289081261	-2.02134958260657	-3.5614025017249	-2.94761499971859	-5.07128919710518	-3.51948281725054	-2.94499350963379	-3.44459145219545	-2.12700769381999	-2.3190144153529	-1.15098262003097	-2.3178850722977	-3.704340652103	-2.29599748405621	-2.78521448669294	-2.9168428970104	-2.52463413928977	-1.57037203938073	-3.35122891325426	-0.584185285711817	-2.54408850898965	-1.19857247459849	-1.58178365996833	-1.65396762292147	-3.54659574209875	-0.717175363614397	-0.995225973921565	-1.48223187983956	-0.894092100666408	-2.1218002041983	-1.97402005002167	-3.98041506182704	-0.245827335822998	-1.42031556713002	-1.51992375732535	-2.3159947641416	-0.516674884872786	-1.59306360714511	-1.539204269987	-1.6379478504994	-1.23450210819438	-2.92487716849763	-2.73035322687871	-3.20937640451211	1.98080062690456	-3.47272035703209	-2.45318181304095	0.848361629166643	-1.03590382731221	0.294502117544034	-2.2223119877928	-1.24720287100567	-1.24881089777966	-0.244131959283225	-2.06532890916263	-2.36255145098742	-1.56384473227638	-1.6009943294483	-0.997710834550789	-2.19209183196694	-1.02849471340369	-4.147180815932	-2.18357894042867	0.664396681212224	-1.00953551471142	-1.04653608842154	-2.83285061012671	-1.81929810031875	-3.16306837952419	-1.43812922148528	-2.17712093649954	-1.06902084075292	-1.40381807251207	-0.0796408086531714	-1.6428383268561	-1.48288134956834	-1.07283645013908	-3.99932060544639	-0.202228427324162
S4R371	-5.9466962783004	-6.83324101138751	-3.90261202440688	-4.63604095758335	-4.90757356952194	-5.5330606150763	-6.08468348597839	-5.32297639975534	-5.0049397423405	-4.74913369432744	-6.35566796781526	-5.10624894629964	-5.16978841909609	-8.70647494857987	-6.99251259705259	-4.16638279168744	-5.01685209937078	-5.44919561918977	-3.55793513391082	-5.83090139146271	-5.09393888712584	-4.16835687122136	-8.55143782163666	-4.43152431442396	-3.04907183828695	-2.48596434674143	-4.20355645594081	-2.92771214103705	-2.83368627160819	-5.33765755052144	-4.35756136812605	-1.66685123371135	-3.57471718424802	-3.77022432012014	-2.89534009988454	-5.11380407940267	-5.95871294324738	-4.12293122119174	-5.20822355444011	-6.51406674843805	-6.12628150554463	-4.96083968333438	-5.22103681524557	-5.09488531135791	-5.72923023794574	-4.52375652070075	-5.82376398329614	-4.80119979082847	-4.77220078019058	-5.16207457890342	-5.82572956341999	-5.51233104849716	-5.56999814443286	-5.25046900691389	-6.01087749670326	-5.01571271287419	-7.33862045493965	-7.48758856796606	-2.30383028239716	-4.91015398556729	-2.38501878331911	-4.92943179107433	-4.41507916659475	-3.56449337908494	-5.230900374701	-4.20143268529174	-5.73215944437553	-3.71368262822544	-5.58861603134289	-5.35297369182825	-4.54523528215778	-3.98932139782886	-6.82320157524955	-4.99405944526589	-6.86996559308061	-2.8816556441348	-5.84352721967627	-4.5006964125091	-5.83332700544837	-6.32301744851245	-4.25031875089542	-1.84439212167548	-5.27482902512862	-4.77030743462777	-6.03511624779819	-5.97762659614148	-7.74138345495199	-3.64215080475096	-4.55768215923441	-1.56197634998014	-2.63762866911009	-4.73283555673529	-3.77994443567394	-3.35095491630126	-6.47656755460349	-3.87965522651702	-5.43001950074603	-2.58820115437952	-15.9492759874746	-6.23962973039077	-6.87245260912509	-6.89641979512674	-4.16110355688081	-4.27027051813337	-4.6746278339781	-4.63717170060759	-5.50832623982975	-4.07021838963844	-4.25287916678498	-5.12292032807872	-3.59652181277855	-3.5151671475765	-4.60479349289513	-3.53337366348508
P01859	-7.3050146012763	-5.55822416243089	-4.12287378933081	-4.14274592691749	-4.69188113065385	-2.83475608777755	-5.18945089144186	-4.90598062478694	-3.69290868198658	-3.26110486768309	-4.79468445970223	-5.52282301299257	-3.68432318682822	-4.22833986916617	-3.37185795683461	-5.26214301205663	-3.55824606981832	-1.98301509009059	-2.90412087040589	-3.76899469848589	-6.18337337489879	-5.00676101725517	-8.07979491673289	-6.80502723871502	-4.41874757764732	-8.3918284797689	-3.99318156318841	-5.5394286630589	-4.23270240970248	-2.23990178266196	-4.17535436795165	-17.2673992295058	-5.77952935015853	-2.79226349824918	-5.48096112177202	-6.38836708560763	-4.16457737187421	-4.36443462105403	-3.85169451115298	-4.89607938650596	-6.45512304351775	-4.62996842957328	-4.40627472824706	-4.57714799708706	-5.78577144877669	-7.71931168600086	-8.68568857318723	-5.83073894898388	-5.15704486029542	-5.15965509203993	-18.1687124750854	-5.70754197688225	-5.99853397287369	-5.21397206661915	-6.53912597352794	-6.83289785129668	-4.35835543942616	-4.12452365411061	-3.43575591420695	-6.0061642857307	-9.81204223922282	-4.18448708155706	-8.38860213926827	-3.92120407872937	-7.06167822063281	-2.19693337740949	-5.27757664170422	-2.28468063960682	-5.82601061601858	-3.67334557590166	-5.0503518478571	-2.59415997925213	-2.50944503148914	-5.30422128602021	-4.21252835506492	-3.70157775191037	-4.25959315943048	-4.72886653374211	-4.59417840124315	-0.348073770486861	-5.3982893911229	-4.96713755464594	-14.7345584140516	-8.20321801366019	-3.10864709150912	-4.10306676944284	-1.62898095399194	-4.1009936975089	-2.99562035639976	-4.12919953077018	-3.99205061193848	-4.79141409867998	-3.1281081166683	-16.2211037044409	-5.17503883871021	-4.31662186679411	-3.76480086520642	-4.88972258227584	-6.5636740485651	-4.23227331588213	-4.54127873082013	-6.18116563965332	-7.65867217914951	-3.67348695847276	-4.41822740343875	-3.80399469071991	-3.3468517227273	-3.28608702966242	-2.83585641971119	-3.38931006782699	-3.51741383441478	-3.4893487051877	-6.34604404877387	-0.982967639554305
P01034	-3.72605049300426	-4.77598825097812	-3.58987937652081	-2.03004454511542	-2.38541823985497	-5.11975301478944	-4.27469352452474	-2.96051167221514	-3.3669962156438	-4.30217859726911	-3.7673482947798	-2.90102391922061	-4.05531490003837	-2.50913729974168	-0.72799745969511	-4.93364713424782	-3.98283892982828	-2.94083162877379	-1.94328092807154	-2.25391122537159	-1.78227985727197	-5.0830197146371	-2.82506458096619	-0.291236765655867	-2.46874430232685	-3.62763933673078	-1.73956261076097	-4.16495406105287	-3.04351491914588	-0.999768093599214	-2.58845646406926	-2.20623270158269	-1.98155117140345	-2.1977931720622	-3.98898334874696	-4.34634327346186	-4.92078549461185	-2.73973073068396	-1.74645309479259	-4.4471134911299	-4.11451065895815	-3.15135039414169	-3.21358189698201	-4.19247684766683	-3.31313447324489	-2.17381955216975	-2.99426752722659	-5.11098854718356	-3.78277038658332	-4.21985323252514	-5.14715456836874	-5.16296247104571	-4.33357060862106	-4.77584980134276	-0.325882347880682	-2.69440299623528	-0.90985901363748	-3.09225869459505	-3.76431180148945	-4.47193920386835	-4.23045805477394	-0.9228088420537	-0.578531701107193	-1.76739788913135	-3.34019013587614	-1.55602374849807	-2.72126664139691	-0.218694682574378	-2.22084134153895	-1.58159995894148	-2.30659961770971	-0.726225926650359	-1.45751576685491	-1.66370867586159	-2.09195840807851	-0.953232343572735	-2.6356205925056	-2.85266693139107	-2.91752516360052	1.27664382784256	-4.14490682210992	-3.39991602924582	-0.480096013976548	-2.33490778645639	-2.38036669454449	-1.72851463132423	-1.14128710757426	-2.02240407310042	-2.90453190176541	-3.16018575468721	-2.59586142183941	-1.34037806034002	-2.5475036030052	-3.10669543967351	-2.43959691205072	-1.81362838662618	-2.5167005283714	-1.53964635678078	-1.40490722946479	-1.14805739413775	-1.82625118857083	-3.8799588870177	-2.96856128103117	-3.41543771934239	-2.16375578687592	-3.09690045865303	-2.58179650667636	-0.590602281258814	-0.857973421301839	-2.45149387359172	-2.21378447678979	-1.90618332242756	-4.95673218436075	-0.178687852770368
P49327	-4.85744051706753	-4.15506871023683	-4.60238410208712	-3.37207471464398	-5.65486799469511	-4.92023121898635	-2.9446998392873	-4.6246177134033	-5.2596714414075	-4.72548875444319	-3.99263779567101	-5.17066300227762	-5.01127838579388	-2.39237038543841	-4.16626175144374	-2.51210491987287	-2.72784582998804	-2.68827429254957	-5.0225406955467	-2.99696785271294	-4.45179533263587	-3.24877522451539	-2.51566090879954	-4.14751149383728	-4.61014755250608	-3.21682924063313	-4.88780489016561	-4.19270664822303	-5.36494411876733	-3.38105598216002	-4.61059298009004	-3.33854719032479	-4.13644916100878	-2.80792320171511	-3.10704314189898	-4.6413456402137	-2.96712819690169	-1.9704287869427	-2.77993985100386	-4.06758710219872	-3.57163662967188	-4.42931164879666	-4.38956634300701	-4.75721604872688	-3.66568593780557	-5.00483219165054	-1.77930197544769	-2.67392734900463	-3.78821053216908	-3.47958679272749	-2.42152229522679	-3.60214472031275	-4.23045666849861	-2.165159361321	-6.15846810405466	-4.56292030133555	-4.87494633096656	-4.65916867595701	-3.8317148563426	-3.04104797256806	-3.00623835276165	-5.91896679465877	-3.49158074997417	-6.20162789464941	-3.82733981507833	-3.82035150838706	-2.44580526976234	-4.42643676788292	-2.21643967620206	-3.24886284332613	-4.81564863427174	-3.21334578912796	-4.10499593596873	-5.89845934601632	-3.34657407209945	-3.03380173131557	-3.88252117995466	-2.69941696443893	-3.40112240140498	-2.55763533150748	-3.10144672418147	-5.04248879975328	-3.15534134840901	-3.47581498993216	-2.93585954160896	-2.69373810982324	-1.44218243324872	-5.10789195616357	-6.00187453316499	-3.92964467950944	-3.98164720123074	-5.38989773758521	-3.90207793599239	-4.72873472506937	-3.41808190154639	-4.81970871425456	-3.58105636550883	-4.35056203343062	-3.40817867386681	-3.17937051154679	-3.61081539083644	-3.0042111534236	-5.0084059756958	-2.17189013222776	-3.18857239711433	-1.99200890560057	-3.28326527252186	-3.27812489866466	-2.78795799504938	-1.82527452515113	-1.91835949148842	-2.33423157369037	-2.38115649045183	-3.73616478314949
H0YCU0	-4.06332450793803	-4.26604851101332	-5.09761281436188	-4.60819453317481	-3.42261988907301	-3.34549594504971	-4.23785103267526	-4.77676165062034	-4.70089887727414	-5.71615346365856	-4.57876742575639	-4.34244703322673	-4.85998628867344	-3.45265875126478	-2.24332649698599	-6.19970166336657	-5.22429808598017	-3.0170219064161	-1.3002799148462	-3.41160308373316	-2.68458442023188	-6.12103508133013	-5.22105374495414	-1.69048945157513	-2.96393597559813	-1.64568748322729	-2.75894259253979	-4.70145186237079	-3.62972533432358	-1.74121985154079	-4.40726634030478	-3.06776406671106	-3.25335012118586	-3.21016489888238	-5.04941734512489	-3.60821472232197	-3.77346348963263	-6.62162631932316	-4.54724356103893	-17.7488369469819	-4.87273340504459	-4.22316467537672	-4.48053161753116	-3.97241380723456	-5.07856177584742	-3.71455057012233	-3.42315411455922	-7.26035615960504	-4.98869924354071	-5.21761453393884	-8.26212384496996	-5.95663521933332	-5.11158840975869	-4.83649813401261	-2.29363600966195	-3.88305481236407	-2.79015640901243	-2.56298833124766	-3.94704706457849	-6.44410319991944	-2.04243503788851	-4.001074047069	-3.08125576946934	-3.82849655130307	-4.07985793939913	-2.64967160941086	-7.28595007195099	-2.44755220755568	-3.7887905695296	-3.75482177750289	-4.08984374812906	-2.50470002297463	-2.91734343082186	-2.80020344887033	-4.5632796406289	-4.53946748236649	-5.25842450411028	-5.21228470264936	-5.02444828713781	-1.83254081550864	-5.53284053519355	-4.52113813178434	-2.07714946362287	-3.88511833132906	-3.72910363566856	-5.01595092727134	-2.26423053169763	-2.63305436858474	-4.96363718566145	-4.94046369519506	-4.96017442769914	-3.99190830683169	-4.28887079134989	-2.53827593786002	-3.31010927757984	-3.7372931709549	-4.81130133740762	-4.36650328196707	-0.510519171537444	-2.59954682833706	-3.66084774271892	-4.73032863527566	-2.86528102631004	-4.49338695173103	-3.97425530839238	-4.11938109107665	-4.14856142654731	-2.25974189483865	-3.08924539592351	-4.40963640858658	-3.13578772934737	-5.90580663800185	-6.16745037749708	-2.46842867947351
P02763	-2.80834024276173	-2.91004289408541	-3.03422647565941	-2.65619053165466	-2.62014483096429	-2.79568166885764	-4.63147363260195	-3.33925883875852	-2.80570569174036	-2.8640023773095	-2.65929060687229	-3.01671371472903	-3.25035743765549	-2.35658276859981	-1.45891899264319	-4.48961575864809	-2.51761293321059	-1.00850253904578	-1.81054162306305	-3.21642243701498	-3.87441385010848	-4.46019708251035	-4.47778791731756	-4.46210891857184	-3.90609811384937	-4.95644104445904	-3.990726997065	-3.43833143423809	-2.60355957367138	-1.2312013078189	-4.0860066936824	-5.12880601039405	-2.8301710245069	-1.3813666116357	-4.54029908437229	-1.91864671260274	-2.97285156682883	-3.2536291033541	-2.01544399613562	-2.48736203634362	-4.00702532232185	-2.69113686303383	-2.36108509866457	-2.6671699477099	-3.49037161771373	-2.44707604274883	-2.96566159376026	-6.06638243518148	-4.20030713363446	-3.81523272951006	-5.4095032329903	-3.96073955993616	-4.21879624170885	-4.69742206478969	-1.51951380728396	-4.60588441466318	-3.52385922175327	-4.64787721657769	-4.02925373436922	-5.41323189001813	-4.57364040123015	-2.92277947071014	-4.79291865042696	-2.76739788913135	-3.79606880665419	-2.30506255755048	-3.57319453296107	-1.45966078940882	-2.71115866947471	-2.7644280544915	-3.0382711577618	-1.72395556323308	-2.89401874646266	-3.19855043785183	-2.08225913431283	-2.09279268523659	-3.20622829577537	-3.55666191873815	-3.06059079435183	0.653957477162218	-4.92655924683918	-3.16540408421157	-1.11048933645076	-3.24770810338504	-2.78961525783452	-2.93802632486901	-1.74225306990949	-3.96259830222942	-3.05478563594893	-5.14503137575497	-4.53853973448798	-3.67723023056415	-3.57810507891898	-4.91767798508228	-3.06818520944265	-3.84286825124301	-1.80775982694028	-3.36793069975776	-4.01288196268843	-2.52041344250504	-1.22688309315458	-4.24156123538169	-3.54217866823604	-3.98689739850683	-2.50068914735532	-2.91161556628667	-3.16835749011604	-1.80050343517362	-0.846557562489959	-2.60106573765333	-3.37947232625064	-2.42370394828375	-4.3072087659002	-1.08177467217984
P01009	-4.21607536134877	-4.74449577833895	-4.81070687136752	-4.30906222852212	-5.1102158509063	-3.31310784963336	-5.99627317596392	-4.60253592594529	-4.92971941133034	-5.2122804359185	-5.11344613341072	-4.44967312200513	-5.13039454721872	-3.33238637897053	-2.0950889538095	-5.67509525608765	-4.21351876996469	-1.79610831316582	-2.3315839431383	-3.62196650430575	-2.80135120380704	-4.96654592360954	-3.63110914431074	-2.79738904142221	-3.09530890792809	-3.23864367867698	-3.13145137198865	-5.04328597326361	-2.63134920577293	-2.13256195021136	-3.73245182229482	-3.95394648976546	-4.39203476490398	-2.16473595417855	-5.39694933596081	-4.4640032554262	-3.76017225697396	-5.05446057823271	-3.16418159249789	-4.36753880968795	-5.50819021811608	-4.56160011138588	-4.18618945017548	-4.79738000787362	-4.44321060403465	-4.41185051850437	-3.35700913669793	-7.17584893686081	-5.40724364111737	-5.76986480294575	-7.34060552328153	-4.86405818064125	-4.35665041323053	-4.61682877282459	-2.5401723824618	-3.96105396361903	-1.60529015513131	-2.79523130320733	-4.13421141895545	-5.59671576469697	-4.33219525432798	-3.33285267793057	-3.18468876300967	-3.4954068568953	-5.23695651058597	-3.96963295041296	-4.86753856910066	-2.35720134755182	-4.32197615872353	-4.60936439375353	-4.6440331024265	-5.21494402337827	-2.86464439845693	-1.89858168466855	-4.07164504957819	-4.52197522503655	-4.94350690547945	-5.91415100703446	-4.13777642732191	-0.522045509679384	-6.97369261808248	-3.40372820882772	-1.69340594483661	-3.8061000810827	-2.3813161977265	-3.45398753103981	-1.92269656841817	-3.54616488194841	-2.20992268185543	-4.83310838863119	-3.75135985856526	-3.36346889982607	-3.95319819416452	-1.67998186751549	-3.88331885537732	-3.64598810116053	-3.78493247405451	-3.48451327637077	-2.03634763658178	-2.75824876809303	-2.83890497873165	-6.21489077523033	-4.78354743975383	-6.60233019087238	-4.34614942191114	-5.38659118776378	-4.95307755299594	-3.86803807303634	-2.96521623063798	-5.12616752153893	-5.37371991864442	-4.35681102654419	-7.13661751064691	-3.34831362854161
P01011	-4.15144597439114	-3.62687995092659	-2.1491310628279	-4.77463147018843	-2.68577958032402	1.82552137231616	-3.88677526143568	-1.47464053184829	-1.25518575294548	-1.19890430276018	-2.72813284708462	-4.00913326951698	-1.44023753568881	-0.68896487662281	-2.81721656743795	-5.5517899561596	-3.09215770496554	-4.0983711822203	-0.543265954336283	-2.95281933947325	-1.86921904948265	-2.83589729788349	-4.66921063514246	-1.84974814529929	-4.3355751222151	-2.76037737196262	-4.17427323793947	-1.06126307577568	-1.40074018186772	-0.54516821450723	-1.20403649385497	-2.18240336787228	-3.4535986261742	-1.32200777863065	-5.37447813752409	-0.810011441802472	-1.95280291758455	-2.12817752327265	-0.90019906791358	-3.96740059231896	-3.5318748413206	-4.5883641508832	-4.61013512860037	-3.32291842957096	-5.11642472921448	-2.87517017329792	-3.61336230305391	-3.79055220312187	-2.12759812751574	-2.26623973645531	-4.7563258634234	-3.50189561778973	-3.62778408904273	-2.22969237505718	-0.210384226583202	-2.9959765018471	-5.40266307158826	-4.53106899648786	-4.28513925614968	-3.72033405453486	-3.05605145909191	-4.48313765405915	-1.19013937474298	-0.525662985103751	-0.967513766051396	-2.20722418986495	-1.74135874374607	-2.58291269496081	-3.59165592901315	-4.60678431806838	-1.36349230475792	-0.687870576478549	-3.12224121498499	-2.64518701919432	-2.15212624319043	-2.85301673197212	-3.09107179221056	-6.95502829958829	-5.43486329236864	-1.44243504289997	-3.19771170706145	-2.89763542853284	-2.06349185925485	-1.93899606814685	-5.12119748870726	-2.62818012258235	-1.60372581704788	-4.07101118289097	-1.8160355260879	-2.72737340486822	-3.27806357436711	-1.97737228305879	-2.38971543015345	-2.42690252757879	-2.82032791237683	-2.89175336125786	-1.50332462337489	-4.23231222379068	-2.08084667038815	-2.83074671282249	-3.29660606772535	-3.03065459067769	-3.60815457919878	-4.63132122484094	-2.01168565952868	-4.27177057941792	-0.863025299869646	-5.21292642724124	-0.518758718161079	-1.75156371439625	-3.95812558562166	-0.16468724001973	-2.48728118207688	1.23098346838945
