	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	-0.462096711160632	-3.062752234527	0.463476091425377	0.694707616484584	0.14376506822524	3.90783023917052	0.275748992146521	2.79593752501426	1.58048941455986	-0.0131355072017891	-1.33397714714674	0.146256686342024	1.08964310881203	1.46801075973546	1.21530709319846	0.141646105976265	0.714761297157003	1.52697950303849	0.522754265401271	0.321188881497534	-0.942283003019583	-1.66198782181034	0.3235271750087	1.13335818166258	-1.53430203762234	-0.0390585770058298	1.94842359166802	-2.40839619309184	1.74615909478158	1.86265523838264	0.0155526603343387	0.458445557361835	0.260436267311911	3.31728322372875	-1.96699552176337	0.0862040075821124	0.708720508087331	1.18192490676044	4.2532344742028	-4.66504399090323	-2.91094099515447	-1.15612399660473	-0.634634137084748	0.380533620630072	0.1589543185422	-0.809109688312689	2.32336843048413	-1.66784383716829	0.568803453771929	0.0862955248323336	-0.543943879619788	-0.416360158992953	0.642274923273205	1.65404938775867	2.04858318558517	0.498582324811717	1.54944504100276	1.00415842181674	-0.020183193442993	-3.77653110196596	-1.23582399199821	0.18501794097088	0.450240567107318	1.55529180020687	0.00282222298200112	0.521756377946261	0.274019277427214	2.56633794832952	-0.371762913692876	1.25293351509525	-2.4623738820945	2.23897472015713	1.95691571555889	-0.339545918990096	1.17072333663524	2.25969633341843	1.21923457785755	0.376491816415727	-1.64392711800102	3.77754426473507	1.47856084789165	1.33041138229145	0.990757527691281	1.25156480935831	1.72880446976951	0.904245982790295	3.67271482421443	0.835638520674875	1.05724776894067	-0.143960565496419	2.42363233577649	-0.0796634031093943	0.607039392676746	3.59472153226628	1.90462452070565	2.14466580412755	2.57737310756571	0.00842325921701927	4.85258348146398	0.526751579817506	1.68893224665656	-2.75048366659204	-0.456229521894219	-0.17268560350985	1.4652381964941	-0.83911244261465	1.13771073795862	1.11797670179191	2.86187349808119	0.962454421595947	0.639059638509562	2.16835749526555	0.343909055292755	3.50289215006226
P02647	-2.28047171868026	-4.76780836722106	-1.31426397698735	-2.42571956158331	-1.70634117208112	0.848581043873238	-3.5726081514514	-1.37949287228222	-1.00331869028631	-2.56415242491431	-3.148416974489	-1.36713925539284	-1.41787201156981	-0.918586897056268	-0.298822208482367	-3.25946210913808	-2.34693292061418	-0.467030537472248	-0.334508240061435	-1.24799871078636	-3.03089050134907	-3.76848896504845	-2.15859663690871	-1.56483213946903	-1.35960982520084	-3.45961134872856	-0.280131856298309	-2.39429319625565	-0.405140167168882	-1.80270936890632	-1.45638110003298	-2.2486088075175	-1.61060341957105	-0.0622269816033514	-5.02425753246628	-1.91631427911493	-1.84716439426578	-4.62379649730705	-1.61971730012642	-4.94828693128866	-3.3085639101239	-2.19082526377291	-2.03953637103396	-0.792436930214146	-1.92726321085372	-1.17052428924387	-1.95779424554533	-4.13795445009649	-2.24428830686292	-2.67432955087889	-3.28033074381549	-2.53535490450045	-1.29228993192769	-3.46944527611628	1.28339071118936	-1.8008149861015	-1.10374322001213	-0.604624017774881	-1.92898168316727	-4.08521942726631	-2.49575501565908	-0.590964326073071	-2.45097103644355	0.935689073844618	-2.49372124127083	-2.9303714166506	-4.16112782935689	-1.27151917618554	-2.43244116936212	-1.96412572597983	-2.74517253097281	-0.218836982198334	-1.21465767260791	-1.33646585981186	-1.74290917428522	-1.84540765714417	-2.31812518097245	-3.0741667044703	-3.49737687054621	1.11680324832412	-3.33890886370337	-1.90994868912223	0.891697863025416	-0.646868259272473	0.624368719819872	-1.10763434694353	-0.959332366338318	-1.25079229588326	0.441888736332986	-2.2223905818635	-1.92618807045504	-1.5428323383879	-1.32088945407926	-0.855029996232567	-1.43557720928571	-0.652298496836216	-2.86944316858504	-2.51130045206059	0.87552427190442	-0.198587329003034	-0.896448495187821	-3.7966721641658	-1.62711746388021	-4.27209907200674	-2.09894647922204	-3.31247454665338	-0.455437787452154	-2.65023648126632	-1.27258694331847	-2.13119005414782	-2.30358235356816	-1.63619319313375	-4.84635084766767	0.0146903991371921
S4R371	-5.12075105924739	-6.32846027321479	-3.3226047024332	-4.25490561320334	-3.47368529729028	-3.43310233170764	-5.89176526588597	-4.50284496549902	-3.52855671637739	-3.64990028366225	-5.2681109240662	-3.80398896856369	-4.1514315637072	-7.3296728548347	-5.96765279808382	-4.79313314785605	-5.18781215145621	-4.79618718069251	-3.81913131605595	-5.55286008228554	-4.77632221889774	-4.52571264591163	-8.39074546724103	-4.98146666112939	-3.01024992941396	-4.10776090963079	-3.52383302708379	-2.6732107544387	-2.88253283091443	-5.46767355419968	-3.78188571854253	-2.35950479780515	-3.23775999938951	-3.48271934176214	-3.91500517254571	-4.54121546770499	-5.7845277549066	-5.18532521677388	-3.88032585484793	-6.39106448262153	-5.91536259841798	-4.2066714374735	-3.81598173408407	-3.76031454775207	-5.33747903344657	-4.54329818991364	-5.46367315654378	-5.23481358882196	-4.72049160299728	-5.05118964308937	-6.18921741022508	-5.52305181370784	-5.29191603697981	-5.36868536977591	-4.14330149980209	-4.27243918998604	-7.24379120035329	-6.5104289257726	-2.57884434264297	-5.44877767073484	-4.16359843536379	-4.52517014322584	-5.38381832319874	-1.73471220457391	-5.60282141177353	-5.15778405192067	-5.91287221190538	-4.73937446858798	-6.60074163357499	-5.79717566048272	-4.97441304898899	-3.69148349515441	-6.44479564071234	-4.79132103509076	-6.97492691686643	-3.49256119308459	-5.23677523215109	-4.84450989010069	-6.12132747148247	-7.18701482709289	-4.1165072575667	-1.30115899775675	-5.23149279126985	-4.38127186658804	-5.70524964552235	-4.86294895529221	-7.45351295028463	-3.64413220285457	-3.8716614636182	-1.719038022681	-2.20126528857771	-4.71182316284681	-3.4998395603049	-3.20827407798304	-5.72005293192225	-3.50345900994954	-4.15228185339907	-2.91592266601144	-15.7381483967824	-5.42868154468238	-6.72236501589137	-7.86024134916583	-3.96892292044227	-5.37930121061592	-5.33544509171486	-5.77252531076144	-4.89474318652899	-5.31663679839268	-5.44582530145027	-5.61127205537044	-4.41722281677837	-4.07852389057116	-5.45182373511641	-3.31645483702372
P01859	-6.4790693822233	-5.05344342425817	-3.54286646735713	-3.76161058253748	-3.2579928584222	-0.734797804408884	-4.99653267134944	-4.08584919053062	-2.21652565602348	-2.1618714570179	-3.70712741595317	-4.22056303525662	-2.66596633143933	-2.851537775421	-2.34699815786584	-5.88889336822524	-3.72920612190375	-1.33000665159333	-3.16531705255103	-3.49095338930872	-5.86575670667069	-5.36411679194544	-7.91910256233726	-7.35496958542045	-4.37992566877433	-10.0136250426583	-3.31345813433139	-5.28492727646056	-4.28154896900872	-2.36991778634021	-3.59967871836813	-17.9600527935996	-5.44257216530003	-2.50475851989118	-6.50062619443318	-5.81577847390995	-3.99039218353342	-5.42682861663618	-2.5237968115608	-4.77307712068944	-6.2442041363911	-3.87580018371241	-3.00121964708557	-3.24257723348122	-5.39402024427752	-7.73885335521376	-8.32559774643487	-6.26435274697738	-5.10533568310213	-5.04877015622588	-18.5322003218905	-5.71826274209293	-5.72045186542064	-5.33218842948117	-4.67154997662677	-6.08962432840852	-4.2635261848398	-3.14736401191716	-3.71076997445275	-6.54478797089825	-11.5906218912675	-3.78022543370857	-9.35734129587226	-2.09142290421835	-7.43359925770534	-3.15328474403842	-5.45828940923407	-3.31037247996937	-6.83813621825069	-4.11754754455614	-5.4795296146883	-2.29632207657768	-2.13103909695193	-5.10148287584508	-4.31748967885073	-4.31248330086016	-3.65284117190531	-5.0726800113337	-4.88217886727725	-1.21207114906729	-5.26447789779418	-4.42390443072722	-14.6912221801929	-7.81418244562045	-2.77878048923328	-2.98838912859357	-1.34111044932459	-4.1029750956125	-2.30959966078355	-4.28626120347104	-3.5556872314061	-4.7704017047915	-2.84800324129925	-16.0784228661227	-4.41852421602898	-3.94042565022664	-2.48706321785946	-5.21744409390776	-6.3525464578729	-3.42132513017374	-4.39119113758641	-7.14498719369241	-7.46649154271097	-4.78251765095531	-5.07904466117552	-4.93934830087375	-2.73326866942654	-4.53250543841667	-4.02880255437649	-3.87766179511871	-4.3381148384146	-4.05270544818236	-7.19307429099515	-0.766048813092951
P01034	-2.90010527395126	-4.2712075128054	-3.00987205454712	-1.64890920073541	-0.951529967623317	-3.01979473142077	-4.08177530443232	-2.14038023795882	-1.8906131896807	-3.20294518660392	-2.67979125103074	-1.59876394148466	-3.03695804464948	-1.13233520599652	0.296862339273654	-5.56039749041644	-4.15379898191371	-2.28782319027652	-2.20447711021667	-1.97586991619442	-1.46466318904387	-5.44037548932737	-2.66437222657056	-0.841179112361299	-2.42992239345386	-5.24943589962014	-1.05983918190395	-3.91045267445452	-3.09236147845212	-1.12978409727746	-2.01278081448574	-2.89888626567649	-1.64459398654495	-1.9102881937042	-5.00864842140813	-3.77375466176418	-4.74660030627107	-3.80212472626611	-0.418555395200413	-4.32411122531337	-3.9035917518315	-2.39718214828081	-1.80852681582052	-2.85790608406098	-2.92138326874572	-2.19336122138264	-2.63417670047422	-5.54460234517705	-3.73106120939003	-4.10896829671109	-5.51064241517383	-5.17368323625639	-4.05548850116801	-4.89406616420479	1.54169364902049	-1.95112947334712	-0.815029759051119	-2.1150990524016	-4.03932586173525	-5.01056288903591	-6.00903770681862	-0.518547194205206	-1.54727085771118	0.0623832853796802	-3.71211117294867	-2.512375115127	-2.90197940892676	-1.24438652293692	-3.23296694377106	-2.02580192759596	-2.73577738454091	-0.428388023975907	-1.0791098323177	-1.46097026568645	-2.19691973186433	-1.56413789252252	-2.02886860498043	-3.19648040898266	-3.20552562963462	0.412646449262126	-4.01109532878121	-2.8566829053271	-0.436759780117775	-1.94587221841666	-2.05050009226865	-0.61383699047496	-0.853416602906906	-2.02438547120402	-2.2185112061492	-3.31724742738807	-2.15949804130703	-1.31936566645154	-2.26739872763615	-2.96401460135529	-1.68308228936949	-1.4374321700587	-1.23896288102444	-1.86736786841271	-1.1937796387726	-0.337109208429366	-1.67616359533712	-4.84378044105679	-2.77638064459264	-4.52446841182494	-2.82457304461268	-4.23225406880688	-1.9682134533756	-1.83702069001306	-2.05091955596714	-2.93984560088344	-3.0344854807896	-2.46954006542223	-5.80376242658203	0.0382309736909861
P49327	-4.03149529801453	-3.65028797206411	-4.02237678011344	-2.99093937026397	-4.22097972246345	-2.82027293561768	-2.75178161919488	-3.80448627914698	-3.7832884154444	-3.626255343778	-2.90508075192195	-3.86840302454167	-3.99292153040499	-1.01556829169325	-3.14140195247497	-3.13885527604148	-2.89880588207347	-2.03526585405231	-5.28373687769183	-2.71892654353577	-4.13417866440777	-3.60613099920566	-2.35496855440391	-4.69745384054271	-4.57132564363309	-4.8386258035225	-4.20808146130859	-3.93820526162469	-5.41379067807357	-3.51107198583827	-4.03491733050651	-4.03120075441859	-3.79949197615028	-2.52041822335711	-4.12670821456015	-4.06875702851602	-2.79294300856091	-3.03282278252484	-1.45204215141168	-3.9445848363822	-3.36071772254523	-3.67514340293578	-2.98451126184552	-3.42264528512104	-3.2739347333064	-5.02437386086344	-1.41921114869532	-3.10754114699812	-3.73650135497579	-3.36870185691343	-2.78501014203188	-3.61286548552343	-3.95237456104556	-2.28337572418302	-4.29089210715349	-3.8196467784474	-4.7801170763802	-3.68200903376355	-4.1067289165884	-3.57967165773561	-4.78481800480633	-5.51470514681028	-4.46031990657816	-4.37184672013839	-4.19926085215086	-4.77670287501599	-2.62651803729219	-5.45212860824546	-3.22856527843416	-3.69306481198061	-5.24482640110294	-2.91550788645351	-3.72659000143153	-5.69572093584119	-3.45153539588527	-3.64470728026536	-3.27576919242949	-3.04323044203052	-3.68912286743908	-3.42163271008792	-2.96763523085275	-4.49925567583455	-3.11200511455024	-3.08677942189242	-2.60599293933312	-1.57906046897397	-1.15431192858137	-5.10987335426717	-5.31585383754878	-4.0867063522103	-3.54528382069836	-5.36888534369673	-3.62197306062334	-4.58605388675114	-2.66156727886515	-4.44351249768708	-2.30331871816187	-4.67828354506255	-3.19705108317461	-2.36842232583841	-3.46072779760272	-3.96803270746269	-4.81622533925726	-3.28092082471031	-3.84938965485109	-3.12736251575442	-2.66968221922109	-4.5245433074189	-3.98090412971467	-2.31362625244285	-2.73906049548824	-2.89758831668503	-3.22818673267311	-3.51924595668813
H0YCU0	-3.23737928888503	-3.7612677728406	-4.51760549238819	-4.2270591887948	-1.98873161684136	-1.24553766168104	-4.04493281258284	-3.95663021636402	-3.22451585131104	-4.61692005299337	-3.49121038200733	-3.04018705549078	-3.84162943328454	-2.07585665751961	-1.21846669801723	-6.82645201953518	-5.3952581380656	-2.36401346791884	-1.56147609699133	-3.13356177455599	-2.36696775200378	-6.4783908560204	-5.0603613905585	-2.24043179828056	-2.92511406672514	-3.26748404611665	-2.07921916368277	-4.44695047577245	-3.67857189362982	-1.87123585521903	-3.83159069072126	-3.76041763080486	-2.91639293632736	-2.92265992052438	-6.06908241778606	-3.03562611062429	-3.59927830129184	-7.68402031490531	-3.21934586144675	-17.6258346811654	-4.66181449791794	-3.46899642951584	-3.07547653636967	-2.63784304362872	-4.68681057134825	-3.73409223933523	-3.06306328780686	-7.69396995759854	-4.93699006634742	-5.10672959812479	-8.62561169177505	-5.967355984544	-4.83350630230564	-4.95471449687463	-0.426060012760776	-3.13978128947592	-2.69532715442607	-1.58582868905421	-4.22206112482429	-6.98272688508699	-3.82101468993318	-3.59681239922051	-4.04999492607333	-1.99871537679204	-4.45177897647166	-3.60602297603979	-7.46666283948084	-3.47324404791822	-4.80091617176171	-4.19902374615736	-4.51902151496027	-2.20686212030017	-2.53893749628466	-2.59746503869519	-4.66824096441472	-5.15037303131628	-4.65167251658511	-5.55609818024096	-5.3124487531719	-2.69653819408907	-5.39902904186483	-3.97790500786562	-2.0338132297641	-3.49608276328932	-3.39923703339272	-3.90127328642207	-1.97636002703028	-2.63503576668834	-4.27761649004524	-5.09752536789593	-4.52381104716676	-3.97089591294321	-4.00876591598085	-2.3955950995418	-2.55359465489861	-3.36109695438742	-3.53356369006066	-4.69422479359899	-0.299391580845247	-1.78859864262868	-3.5107601494852	-5.69415018931475	-2.6731003898715	-5.60241764421358	-4.63507256612914	-5.25473470123049	-3.53497837324655	-3.5061603035929	-4.2821915305888	-4.8979881358783	-3.95648873334719	-6.46916338099651	-7.01448061971836	-2.25150985301215
P02763	-1.98239502370872	-2.40526215591268	-2.45421915368573	-2.27505518727465	-1.18625655873263	-0.695723385488974	-4.43855541250953	-2.51912740450219	-1.32932266577726	-1.76476896664431	-1.57173356312323	-1.71445373699307	-2.2320005822666	-0.979780674854643	-0.434059193674422	-5.1163661148167	-2.68857298529602	-0.355494100548522	-2.07173780520818	-2.93838112783781	-3.55679718188038	-4.81755285720062	-4.31709556292193	-5.01205126527727	-3.86727620497638	-6.5782376073484	-3.31100356820798	-3.18383004763975	-2.65240613297762	-1.36121731149715	-3.51033104409888	-5.82145957448785	-2.4932138396484	-1.0938616332777	-5.55996415703346	-1.34605810090506	-2.79866637848804	-4.31602309893625	-0.687546296543443	-2.3643597705271	-3.7961064151952	-1.93696861717296	-0.956030017503079	-1.33259918410406	-3.09862041321456	-2.46661771196173	-2.6055707670079	-6.49999623317497	-4.14859795644117	-3.704347793696	-5.77299107979539	-3.97146032514684	-3.9407141342558	-4.81563842765172	0.348062189617212	-3.86261089177502	-3.42902996716691	-3.67071757438424	-4.30426779461502	-5.95185557518569	-6.35222005327483	-2.51851782286165	-5.76165780703095	-0.93761671462032	-4.16798984372672	-3.26141392417942	-3.75390730049092	-2.48535262977137	-3.72328427170682	-3.20863002314597	-3.467448924593	-1.42611766055862	-2.51561281192546	-2.99581202767669	-2.18722045809864	-2.70369823418638	-2.5994763082502	-3.90047539632974	-3.34859126038593	-0.210039901418215	-4.79274775351046	-2.62217096029284	-1.06715310259199	-2.85867253534531	-2.45974865555868	-1.82334868401974	-1.45438256524214	-3.96457970033302	-2.36876494033272	-5.30209304845583	-4.1021763539556	-3.65621783667567	-3.29800020354994	-4.77499714676406	-2.31167058676142	-3.46667203467554	-0.530022179593321	-3.69565221138968	-3.80175437199623	-1.70946525679666	-1.07679549992087	-5.20538278942078	-3.34999803179751	-5.09592809098938	-3.16150640509208	-4.04696917644052	-2.55477443681527	-3.04692184392787	-2.03950369715526	-3.08941746494505	-4.20017333025046	-2.98706069127841	-5.15423900812148	-0.864855845718486
P01009	-3.39013014229577	-4.23971504016622	-4.23069954939383	-3.92792688414211	-3.67632757867464	-1.21314956626469	-5.8033549558715	-3.78240449168897	-3.45333638536723	-4.11304702525331	-4.02588908966166	-3.14741314426918	-4.11203769182983	-1.95558428522537	-1.07022915484073	-6.30184561225626	-4.38447882205013	-1.14309987466856	-2.59278012528343	-3.34392519512858	-2.48373453557894	-5.32390169829981	-3.47041678991511	-3.34733138812765	-3.05648699905511	-4.86044024156634	-2.45172794313162	-4.78878458666527	-2.68019576507917	-2.2625779538896	-3.1567761727113	-4.64660005385926	-4.05507758004548	-1.87723097582055	-6.41661440862197	-3.89141464372852	-3.58598706863318	-6.11685457381485	-1.83628389290571	-4.24453654387143	-5.29727131098943	-3.807431865525	-2.78113436901399	-3.46280924426778	-4.05145939953548	-4.43139218771726	-2.99691830994557	-7.6094627348543	-5.35553446392408	-5.6589798671317	-7.70409337008663	-4.87477894585193	-4.07856830577748	-4.73504513568661	-0.672596385560629	-3.21778044073087	-1.51046090054495	-1.81807166101387	-4.40922547920125	-6.13533944986453	-6.11077490637266	-2.92859103008207	-4.15342791961367	-1.66562568238427	-5.6088775476585	-4.92598431704189	-5.04825133663051	-3.38289318791437	-5.33410176095563	-5.053566362408	-5.0732108692577	-4.91710612070382	-2.48623846391972	-1.69584327449342	-4.176606373364	-5.13288077398634	-4.33675491795428	-6.25796448462605	-4.42577689335601	-1.38604288825982	-6.83988112475377	-2.860495084909	-1.65006971097783	-3.41706451304297	-2.05144959545066	-2.33930989019055	-1.63482606375082	-3.54814628005201	-1.52390198623922	-4.99017006133205	-3.31499647803288	-3.34245650593759	-3.67309331879547	-1.53730102919727	-3.12680423269609	-3.26979188459305	-2.50719482670755	-3.81223478800269	-1.82522004588958	-1.94730058238465	-2.68881738549794	-7.17871232926942	-4.59136680331529	-7.71136088335493	-5.0069666796479	-6.52194479791762	-4.33949449969518	-5.11445648179059	-4.15816236530327	-5.61451924883066	-6.19442092264424	-4.92016776953885	-7.98364775286819	-3.13139480208025
P01011	-3.32550075533814	-3.12209921275386	-1.56912374085421	-4.39349612580842	-1.25189130809236	3.92547965568483	-3.69385704134326	-0.65450909759197	0.22119727301762	-0.099670892094989	-1.64057580333556	-2.70687329178103	-0.421880680299914	0.687837217122355	-1.79235676846918	-6.17854031232821	-3.26311775705098	-3.44536274372303	-0.804462136481417	-2.67477803029609	-1.55160238125455	-3.19325307257376	-4.50851828074683	-2.39969049200472	-4.29675321334211	-4.38217393485198	-3.49454980908245	-0.806761689177337	-1.44958674117395	-0.675184218185475	-0.628360844271448	-2.87505693196608	-3.1166414413157	-1.03450280027265	-6.39414321018526	-0.237422830104793	-1.77861772924376	-3.1905715188548	0.427698631678598	-3.84439832650244	-3.32095593419396	-3.83419590502232	-3.20508004743888	-1.98834766596511	-4.72467352471531	-2.89471184251081	-3.25327147630155	-4.22416600111536	-2.07588895032245	-2.15535480064125	-5.1198137102285	-3.51261638300041	-3.34970198158968	-2.3479087379192	1.65719177031797	-2.25270297895894	-5.3078338170019	-3.55390935429441	-4.56015331639548	-4.25895773970242	-4.83463111113659	-4.07887600621065	-2.15887853134698	1.30411818940728	-1.33943480312393	-3.16357555649388	-1.92207151127592	-3.60860453532335	-4.60378153124526	-5.05098628672285	-1.79267007158912	-0.390032673804096	-2.74383528044779	-2.44244860901918	-2.25708756697625	-3.46392228092191	-2.48431980468538	-7.29884177717988	-5.72286375840274	-2.3064324214804	-3.06390021373273	-2.35440230461411	-2.02015562539608	-1.54996050010712	-4.79133088643142	-1.51350248173308	-1.31585531238053	-4.07299258099457	-1.13001483047169	-2.88443507756909	-2.84170019383473	-1.95635988917031	-2.10961055478441	-2.28422168926057	-2.0638132896956	-2.51555714469039	-0.225586976027934	-4.56003373542261	-1.86971907969596	-2.01979852711411	-3.14651847449164	-3.99447614471678	-3.41597394276024	-5.74035191732349	-2.67250291726544	-5.40712418957176	-0.249442246568881	-6.45934483599548	-1.71170485282638	-2.23991544168797	-4.77882658962148	-0.728043983014392	-3.33431142429816	1.4479022948508
