	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	0.166671073429157	0.103367965414537	-0.722328251390638	-1.77040286682459	-2.62326766349051	0.545444995927297	3.63888771725468	-0.492023597264145	-1.62606620105805	0.294416241027796	0.866098357007806	-2.44185720052915	0.0453585050328582	1.25040495352808	-1.82231407315531	8.48042229777853	0.194098564847593	-0.0582092873970619	-0.937926775335971	3.03339269621145	2.72323779765265	7.83260543364204	10.8024292640247	0.918892493148506	1.80110684785165	5.53633600989533	1.74886630305592	2.66624134709637	1.83977611682563	-0.459142577998602	4.17587998727773	6.58049454171899	4.99550149212678	0.602887793304912	8.19578061068129	4.49122580587121	1.07088117334239	9.50470879870269	1.0224871248005	-2.21917857061471	2.82138277756347	-1.14112983015804	-1.59112995177453	-2.60181458555909	3.5528254504402	-0.276673304154942	3.17614418072382	9.84500970725001	4.79776823243629	4.98409464534766	10.0294035682774	2.50913023923872	-1.04007014194407	8.23811366320519	-1.5190800731814	4.91251547030917	1.28492513520177	3.79826369175937	7.83795068717527	5.74150915856374	9.05993408067823	0.425828258975838	2.90274440664153	-0.450011610673629	8.37453778707775	3.68750567447635	6.72655910482821	7.31336467418151	5.77985998072446	5.49444311186518	1.58760579794721	4.54963596422284	4.96670094604411	1.64779889504949	4.47634423876928	6.1710047150447	0.937846126711528	3.89239410621345	0.167294649057275	2.27416845708646	5.52367519980263	-0.86704897403418	-1.33032268741192	0.505762058653729	-0.319046823674116	2.75780779480142	3.21804152335257	2.95827975168651	0.731744409602702	8.22805973323301	9.76021760297655	4.04728914689227	4.13323608741973	2.65547750328783	4.88563269246755	5.04797187578726	1.00622058780471	5.81103439581518	7.52652378119264	0.136571751534048	3.98927724216961	6.83844117536786	3.01548545752273	9.66125193357037	6.12406896936438	6.74598658902617	2.95648019869371	4.99383886836401	8.32047681490132	5.98959185033055	8.92356145262531	5.84638208165858	11.6284222984245	6.00581056119213
P02647	-2.17695286792333	-3.16362603888788	-2.47751925537478	-4.24832387561763	-4.14156343546502	-2.05662452601151	-2.09135421141971	-3.73288940803021	-3.70845084895348	-3.00116686187862	-2.31375466594891	-3.7109271783644	-2.59719642841367	-1.53247168427349	-3.00110792981883	1.83279634777852	-2.82478195288123	-1.98278731467808	-1.61996079811424	0.752844949890119	-0.874656189659625	2.78919280597552	5.03179559841677	-1.63388059892535	2.09557409507543	0.727034531606128	-0.745516812781461	2.69632270271141	-0.255660499677849	-3.36345473439195	1.58705906064328	2.02627143785025	1.71723067659826	-2.05771055848891	0.988648068998552	0.906307254000341	-1.79221299337339	-0.857031930206786	-3.92816038279612	-2.77710539787051	1.8982942859342	-2.40514454335485	-3.23466149080334	-3.53960470651056	0.206676326243772	-0.703735739861686	-1.73179700481811	3.59124914802763	0.256760482984228	0.246836782863993	3.89127816016857	-0.601133886961649	-2.72157131813758	-0.382449100399398	-2.12089322380151	0.900849762095662	-1.43095556346959	1.3051550566593	3.91459651740611	4.87657831793905	6.78167389128913	-0.470193960579876	-0.425224357779164	-1.08195582047441	3.25908685854746	-1.04951934240092	-1.32267385243916	1.84524438255668	2.30241562664293	0.80123209228284	1.09739107039749	1.14838471098184	0.349871424730707	0.251279750477821	0.347999223375082	0.439117914941432	-2.98214035698572	-1.21755460749726	-2.33097984980296	0.0871880501763885	-1.79093570738948	-3.54411540752825	-1.40821682655698	-1.43711106435487	-1.22996579706536	-0.18664487610346	-0.949455498006601	0.18434938959176	0.117382222277085	3.76643570258726	1.54619784354972	1.63977054598965	1.02622651751598	-1.08537911114701	-0.149028340014698	1.05648067804453	-4.58449545639204	1.29737806069024	3.23582063496247	-0.689687430572542	0.45387287513421	4.39805510257998	1.17140428580164	1.4677733898572	0.921396346034282	2.18029219959744	0.695616063025076	-0.107459526282838	2.14063362273172	1.13616418389763	3.40317395347971	0.526539331729197	0.878275091788813	1.1150350185058
S4R371	-5.8376645666405	-6.15393252904936	-4.46038595049569	-5.70087453219374	-5.59194020544162	-5.69844547715126	-5.54460214045469	-6.1571580583818	-5.74363174646324	-4.40381232160181	-6.02857348315883	-5.75436652308505	-5.47796919889673	-9.00807666698477	-7.41445800901638	-1.16483582118272	-5.62593528603567	-6.1612014564972	-4.39231055007701	-5.50354016765297	-3.88138593033865	0.976237951290302	-9.4571866500607	-4.86637780419561	-0.68680206758971	-0.184264562262164	-4.37613477232683	2.10139820882966	-2.66872287221031	-6.26744960980672	-2.50301291370984	1.83970515102324	-1.13372965594316	-4.75057306898029	3.60357892940062	-3.79280437475057	-6.20283495045466	-1.8592183249717	-5.83375684214419	-5.61906255505742	-4.15343406916725	-4.86774829571389	-5.31284452089729	-5.91242328061446	-5.26307480339706	-4.68914483345407	-5.75094993146428	0.814250261871552	-3.74042813144876	-3.83187686025788	-2.63379012970783	-4.98648054077883	-6.19799961254131	-3.57802546080578	-6.38891054783629	-3.41129325697059	-7.71608732126875	-7.84699184089327	2.57886548631151	1.05594928502543	3.76580937657376	-5.01299858149341	-3.78948229373641	-3.80554717012667	-3.11150094888398	-4.10598480486073	-4.50186910284005	-3.095702942365	-4.73169213642701	-4.79061774421774	-2.7668654864023	-3.65724921652178	-7.2635911745515	-4.5883981378212	-7.06528103317156	-1.86077451947809	-6.21649296211818	-3.83918837087403	-5.86781642364918	-6.73808630815969	-2.9716031601558	-3.04115573271017	-6.2230995181776	-5.25893260708255	-6.4505225053925	-5.68267064126578	-6.7923316878183	-2.99761963716594	-4.18918028116208	4.84694832810306	1.02675347711315	-3.57453121508644	-2.48532363319488	-3.06372523501827	-6.60698648418652	-3.0123528381795	-5.90122553387034	0.572566204867561	-14.6880607642956	-6.64747256582	-7.51283406899866	-5.08080809261103	-2.51680463276919	-0.745186350838087	-3.80294996558858	-2.36083016702153	-5.60427764052346	-3.71715542098359	-4.09717153282349	-4.3235214388753	-0.562009178619701	-2.88853285887393	-0.37578978962265	-3.55553303158799
P01859	-7.58834158790381	-3.71092064160831	-4.67785388924859	-5.30915056292073	-5.41493149597093	-3.40338040622254	-4.21159193435592	-5.83349625067833	-4.68621833696176	-2.48147200951792	-3.29290925651456	-6.10368795775119	-3.91250566645949	-3.7863764537311	-4.59567268978947	-3.30655070209518	-4.18772591159879	-2.81571434792431	-3.87213899300257	-2.50690886307505	-5.75807640294491	-1.03108023639175	-8.36067469843475	-7.11196231750292	-2.99557496002695	-8.48791692522198	-4.14066583617963	-3.46933079133868	-4.03141085090844	-3.81289168772695	-2.1825492435831	-24.4059355118406	-4.99680718866403	-3.98065056758245	-2.49171592660677	-6.0745336337672	-4.19304996993125	-2.29024066317245	-4.69026079702318	-2.43198027807513	-4.9168454014744	-4.46354841097565	-4.35969123063397	-5.49849222478216	-5.3537630084558	-8.46514494195056	-9.03187117355749	-1.79230968234682	-4.36165918211753	-3.82772499868563	-30.3209487012043	-5.27301147667928	-6.57047794927274	-3.5166173428841	-6.80437056709373	-6.58166284498644	-4.66540134037176	-2.63529511248825	0.252299758532146	-2.01502241217536	-9.66404634368582	-4.15281524945582	-8.34749533958961	-4.16936296954666	-6.86278922645757	-1.35540199543716	-3.67685861525737	-1.05968270575314	-5.13230123486286	-2.34029010280549	-3.64245517050189	-1.72655024602704	-0.984096387106736	-5.02288332644322	-3.29994078035459	-3.00561779688982	-4.46122899957318	-4.17707680881847	-4.19756161693913	-1.82701654389557	-4.71462575683842	-5.6210532733267	-13.661621340161	-8.77220352924594	-4.03682276810173	-2.93919101828839	-1.29294487931311	-3.60765579151698	-2.62964892617323	-0.663934667834551	-1.53088053119112	-3.67091716611728	-1.4348379347371	-13.883516163685	-4.64520200580369	-3.63593909481218	-4.19201338666241	-3.55021786346296	-4.56227946545427	-4.36082194074139	-4.32504738199846	-3.41237426489355	-8.02527407023591	0.44760216120066	-3.42867993697143	-0.822829890703863	-2.53689243573308	-2.65562098715108	-1.97912529661646	-1.60376741869338	-0.413602849879148	-2.85243134129517	-3.98229508016808	0.0203677609772713
P01034	-2.97557143064728	-2.21210779687905	-4.15162004035233	-3.63146131060659	-3.52212513759868	-5.34690330414184	-2.8495091486684	-4.32347136357228	-4.42355366182701	-3.82640428663506	-1.49247588837888	-3.90515786653956	-4.30347678126655	-1.78171150633845	-2.53735012219653	-2.6644900607767	-4.60638140815715	-3.74017943439091	-3.10769924795315	-0.304992268086831	1.82337100511691	-1.21365980848456	3.85592933786518	-0.949228385502669	0.291418138300245	-1.78946102713538	-1.61822957838047	-0.537609273774312	-2.87310291315507	-2.83025128640495	0.608469355635581	0.932274707568593	1.65767540126392	-3.51263991694203	1.02544469678514	-2.41889208674397	-5.04015191221352	0.609443855184022	-2.91563219946686	-1.547615367824	0.516926834006709	-2.65723482918325	-2.96441386742029	-5.1909475865287	-1.38782372669395	-1.91236214965409	-2.5072044254028	0.0299353020295665	-2.14324913153588	-2.21501641781606	-1.11164482454988	-4.47367674285876	-5.12331124003405	-2.779452432266	-1.9177415854463	0.638602141352169	-1.13542006469172	-1.03560790746583	-0.423015691113992	2.28380744629619	0.428808584360214	-0.386574318758308	0.61140667028572	-1.97265644673871	0.762589602819255	-0.475942970060762	0.962521817466431	1.88390257304707	0.95150903709821	0.711255686074644	1.11367700092321	0.858396774647716	0.54718713968057	0.0768697710324704	-0.295291313538203	0.831850097806796	-2.66159567238617	-1.39868431165636	-1.93759205408371	-0.491589483391446	-2.81155083181698	-4.32627243199025	-2.45283034157703	-2.76652315720428	-3.43615004307065	0.536043707134496	-0.854162075798889	-0.844150371771769	-2.53870802945457	1.41618114811939	1.10562500796687	2.00746572895647	-0.499147915203479	-2.85837900996971	-0.522090892150573	-0.0639677111748567	-2.91093941167567	2.45087372871407	1.00332462919354	-0.847482598330442	-0.612356220447562	1.95552351142612	-0.638619130537729	0.963363969636002	-0.137807317636824	0.482428309409083	-1.45118958242892	0.993448572301674	0.977247597954057	-0.13248553778623	2.03200189195727	-0.638716352795651	-1.10473069271849	1.14804104123885
P49327	-4.43377050203627	-1.02238719011473	-5.15128203671615	-4.69716307569888	-6.20520983366182	-5.17719840248826	-0.869135369509608	-5.61510931731902	-5.94892926003422	-4.37326612498088	-1.8873016024389	-5.80838143242765	-5.31092276033338	-1.64555620720035	-5.21413923142227	2.06852807483069	-3.36893770884812	-3.49641621853406	-5.55754385565216	-1.38489891863972	-2.77521139273948	3.17791237432811	4.57525495663372	-4.59767167160019	-3.31820539062321	-1.21186151784218	-5.14200207122039	-0.59680487975794	-5.13425171450634	-4.71710405648578	-2.94804213295199	-0.972678836171727	-2.11794691144767	-3.99297903493411	3.10451411979842	-2.94700684326829	-2.85167119945297	1.98245277664353	-3.78681739396061	-0.800031142960074	1.77721830608422	-4.21842150212541	-4.34014484694642	-5.64245665748276	-1.95329197617006	-5.2576037370671	-1.11436329278771	6.20002222923618	-2.15203083699205	-0.944712440967351	5.0023564257271	-2.18270576809176	-5.03368580766267	1.6131784322168	-6.50498849081686	-2.62132460662566	-5.19419880720034	-3.46382735393718	-0.5615562744898	6.293100490751	2.64249406220198	-6.15560890636258	-2.73014078250583	-6.49520913685343	-0.235586601396708	-3.58306352967389	1.46244948562056	-4.11122416880803	0.958936953723348	-1.7210329213679	-3.23561103472136	-2.58341267768156	-3.30672481690874	-5.8553120834943	-2.0729644769805	-2.0732135102573	-4.04337015464329	-1.17174227529913	-2.58943526983157	-3.64315265485459	-1.22721194222173	-5.68330570347432	-4.55647094070846	-3.93413763785526	-3.89431066852779	-0.876592425981093	-1.12488046917942	-4.94633696371616	-5.63103314875885	-0.235563872183179	-1.51123516353494	-4.65567050406726	-2.68215141287863	-4.22200939489893	-1.99695398297814	-4.35388416212913	-4.00341452993391	-2.58440347037988	-1.15793137337945	-3.16142315023325	-3.05267612065846	3.99833183640287	-3.85125721466207	3.44883672114306	-1.63374139713287	2.52199912536908	-2.44665582408577	-2.64484208370171	-1.90753076626421	0.84995130484626	2.5862182730813	-1.23724941822274	4.22984182754414	-3.83986459241748
H0YCU0	-3.41026914312469	-1.23503141735351	-5.6402292096712	-5.67876177771363	-4.37330808287213	-3.83779438540742	-2.79465031315103	-5.73319967867705	-5.49859418792338	-5.65307648361363	-2.91450903471928	-5.11387446799021	-5.15148297295686	-2.88189854341027	-3.71707800805107	-5.13905317655273	-5.83048041788493	-3.81371674426588	-2.59613066201123	-1.98750082952553	0.269035801209799	-3.69888979513631	-1.71445182755293	-2.27306924937794	-0.543294107054472	0.997165759549672	-2.75920375404752	-1.68194627785875	-3.44409124130862	-3.41775282709388	-2.59043347270428	-0.517125828556247	-0.570658615123136	-4.30965320707227	-1.47440266233764	-1.09749055237322	-3.7549254386832	-6.31875555824228	-5.27657893865689	-27.7491099387345	-1.24330041813182	-3.96658764847899	-4.44656100461499	-5.0150071546437	-4.21944743764341	-3.73295362437722	-2.99888164142688	-5.41177663244004	-4.08990880377336	-3.92718393074291	-8.09898726225896	-5.63863096569267	-5.79955522544262	-2.88149660183931	-3.46535224611816	-1.43519072042855	-3.06014718598068	-0.215404702426571	-0.798610684647225	-3.24210760505716	4.38528369230142	-3.94102928315598	-2.25945856246016	-4.07480885822768	-0.752999613436606	-1.97665139832542	-7.32180323964529	-1.29173963146332	-1.69444317565602	-2.45915176450768	-1.97747120298616	-1.60275077509437	-1.57787024671915	-1.51517051547644	-3.79692257746659	-4.17554895989679	-5.56810125390475	-4.89295235414995	-4.77752461948722	-3.04716548817182	-4.91892164760978	-5.25258493709652	-3.70865029663608	-4.35302228240646	-4.54856429608592	-4.27522684359043	-1.86448498112978	-1.65601596627082	-4.59447768442706	-2.40542014615078	-3.35904523905757	-2.35539917021494	-3.30549864127261	-2.38051505745142	-1.83420765613857	-2.80919082732618	-5.26616141802016	-2.61295950496585	1.96824706355794	-2.50092550364494	-3.1210933531672	-0.0280869901054593	-0.475958668923652	-1.19112812408949	-2.78060985234368	-1.4050163470499	-3.67461229529033	-1.26618452634531	-2.35786979346461	-3.20449437030675	0.302326571855993	-6.23132605640258	-3.61238908465061	-2.06238347946446
P02763	-1.79277486514303	1.36316000600112	-3.60301510633607	-4.12868178911098	-3.71475428671838	-3.37014533837803	-3.38075826571622	-4.61744554735216	-3.97118927462912	-1.96846707869576	0.449424049776786	-4.00217044743317	-3.45516910960212	-1.60382628991022	-3.10639387016826	-1.79660985575013	-3.16164463804331	-1.87513460913321	-3.00209248036582	-1.70383889758862	-1.7805978207628	0.277510294958143	0.0135501306339318	-4.89531407080696	-2.13143525796	-3.65775789136185	-4.13791848326968	1.0122594448422	-2.44457185899673	-3.01363121431575	-2.02540553567831	-3.98452750313695	0.170798496722259	-2.86988903617706	-0.274216753576957	1.92718280163662	-2.85808250030507	-0.307734446703815	-3.14238004049645	2.31266764537653	0.766455906735051	-2.09502746267963	-1.9671164462202	-3.97146450473333	-1.67209989031683	-2.23525331713518	-2.47441047440525	-2.388905613034	-2.81725402201707	-1.52068393634482	-1.70013215620878	-2.70905188947119	-5.02355070089218	-2.64749343362974	-2.85651598966396	-2.69628236155657	-3.81118673223644	-3.4463291303187	-0.967578693812449	-0.353652436623799	-0.191748146880956	-2.69592879481038	-4.22290052445748	-2.99257482816834	-0.171511887148862	-1.50377733431773	-0.583619921891952	0.115792992663071	0.124086697367262	-1.01431460539807	-0.154632328294516	-0.522314845192988	-1.54391672329552	-2.07318844000164	-0.281548348921555	-0.759298602767063	-3.29392448167043	-2.44120366217421	-2.13043095704212	-1.0034028617657	-3.99837372720468	-4.13252727945517	-2.94853104218564	-3.7006910410968	-3.773690983004	-1.23411621933578	-1.39485688199137	-3.42365774763592	-2.68871836146457	-2.84455164073671	-2.56284783827872	-1.83762346869204	-2.16004357211996	-4.38085189193396	-1.46955732147958	-2.95985488961892	-2.18326916305182	-0.824186616256655	-1.81032354738734	-2.41078186753253	0.207255586703373	1.11203370353644	-1.54203352707013	-0.178809820788667	-0.629631992827256	0.824454328220337	-2.28358823810314	-0.644480736447735	0.994311062065348	-0.367139593495732	-0.154824996734689	-1.36235721735153	0.240572335098181	-0.118168669285749
P01009	-3.60714303087338	-2.15176625309054	-5.35696241545256	-5.44122179366358	-5.75823926024519	-3.81024642491892	-5.41295831259043	-5.59796998000433	-5.68300895399991	-5.00213786196018	-3.8515473862945	-5.20378974155264	-5.43645380797009	-2.74165572783633	-3.60167075384275	-4.11368528291563	-4.83383549915633	-2.63531571967709	-3.41663130287834	-2.29322834550533	0.067890057512682	-0.934796732456217	1.98197451301577	-3.32031319894639	-0.764740874524449	-1.24253264503531	-3.17614631242377	-2.41107027686122	-2.4716398795621	-3.7278391994611	-1.40357711214021	-2.00799816480379	-2.56576147785846	-3.48661484997305	-2.29366810692851	-2.62952759252628	-3.74003664198565	-3.52176204817963	-4.11071677078791	-1.39087059781709	-2.71852442809316	-4.38002811110985	-4.10222342465734	-5.67456774848927	-3.20038794976055	-4.55691207433184	-2.92305278706453	-5.19782348645487	-4.76554028493642	-4.87485044001625	-6.03188370376556	-4.03494451212371	-5.14337193662574	-2.51189076840022	-3.65924964608186	-1.57127269237579	-1.84728361474211	-0.57530853067878	-1.18330925504639	-0.867766022917141	0.244843107543534	-3.16943794691213	-2.37810615482863	-3.73508455623642	-3.12391005226219	-3.78790818419074	-2.93269119797228	-1.16300910426443	-2.59420674219974	-3.70580236145161	-2.93812566298956	-5.3533313399633	-1.50115676145821	-0.25214827736939	-3.10032230074933	-4.15112481884605	-5.21911986261998	-5.93231941918443	-3.58237503790662	-1.97001159024673	-7.10664113358459	-4.32942191469348	-3.40689911315309	-4.27215430914599	-3.43693317641619	-1.98924232158954	-1.55720361802901	-2.87000540549209	-1.84522403544859	-2.17496782790533	-1.07637013317868	-1.32135619306668	-2.76453574548718	-1.65895677950827	-2.69820215649172	-2.67889120846156	-4.21267685370008	-1.03302446746205	0.322086760025949	-2.68170849122067	-1.99711962263624	-3.49104302425756	-3.49711795200297	-5.40626312147473	-3.32346705510434	-3.74421852825275	-4.81631479687334	-3.44344953588438	-2.17248144507331	-4.32861576005592	-3.89602746339243	-4.06539011594795	-5.61974315631302	-3.29606206131221
P01011	-3.52384504340519	-0.0103445501577599	-2.72914634797671	-5.81092880463991	-3.76861765968391	0.560456852059349	-2.27189501019131	-3.17017493187104	-2.72156902970986	0.18262374358201	0.328776232005426	-4.83437161017336	-1.54756694274324	0.340688680661414	-4.16386817894201	-3.87267927554087	-3.7281551693519	-4.85741312179062	-1.9938539107293	-1.32073655024776	1.67360710875689	4.16643011406177	-0.431484228465658	-2.42374479840569	-2.8553765868054	-0.570089619185179	-4.34335857883943	6.08248951315675	-1.27298599867308	-2.47004156742741	3.04337198960126	0.972364076863009	-0.921516394548494	-2.82315740831912	-2.24069492211907	3.91186737403352	-1.71542723647499	1.70091127776642	-2.20227619895029	-0.602685565644066	1.86952598718576	-4.41272367337758	-4.59817828648972	-4.49573550853272	-4.28017700513266	-2.74110704200688	-3.21693703263342	3.37298102890398	0.528597610288047	1.13740219778559	-0.234957527357946	-2.03555996326039	-4.50984984088687	1.50459807218252	-1.8269039327059	0.112459014530737	-5.73438501685589	-3.26531299352488	-1.49352710285899	4.38977135989206	2.55241991137086	-4.49766533200255	-0.0901661593033827	-0.706188193258193	5.62423519918557	-1.36952309377014	2.74093113624479	-1.48459918924525	-1.36177370589681	-3.70203841471345	2.74849773398749	0.911474959081188	-1.87613802204653	-1.29801826191911	-0.38054351375233	-1.82078649409018	-3.16631180773839	-7.47371493833606	-5.33072512579163	-2.72652034606457	-1.37337599428827	-3.91130665450573	-3.69791083634597	-2.36134361766827	-5.69673855930775	-0.780646167260958	-1.27022259181072	-3.56779374242789	-1.45197495360554	2.3452699148838	-0.182617134802587	0.959346538556185	-0.244859815363639	-2.28688467025916	-1.09596387532659	-1.6025380621894	-1.87079106746345	-2.37257905486172	0.274078386427113	-2.76429346189869	-2.62300748612779	3.93664869216913	-1.64594179261019	-1.46681671121392	0.0841708233294053	-1.68631920634072	0.98794783439622	-5.2641206256014	1.48427716169045	0.965591641361319	-1.24037676550972	1.79638993617473	4.01003471218612	3.12452821516058
