	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	-0.684618817356187	-2.56939042657536	0.0410655828114611	0.272410759013647	-0.980809935782206	0.385600485451893	0.50674929793279	1.2760995295046	0.105578640417017	-0.686322688217864	-1.79020695052359	-0.701277250954699	0.250670706548212	0.0666790631071802	-0.338867148147702	0.925676648688137	0.590869591847476	0.176479186758084	-0.241324934953081	0.208049857788803	-0.818693938742047	-0.283366252670608	0.657264774789615	0.871430627924312	-1.13713087713594	0.947410558327514	0.92034866494281	-1.90448017576953	1.03770337222722	0.890679289569884	-0.204269554224703	0.797262497803741	0.219472175065704	1.14821116168292	-0.0605904611139844	-0.433988431956447	0.559033731435608	1.42495023974994	1.59104408097045	-4.05800885767274	-2.1124498942964	-1.4351389632482	-1.62156304848446	-0.975322416677934	0.299127331495819	-0.593978100297399	1.31520857084264	-0.305285228590671	0.638863306259434	0.390747944342403	0.589318889249837	0.12679564403768	0.336603890255384	1.38588788905784	-0.500122812451323	0.395303113191962	0.952411703047379	0.263507999400486	0.574131534669718	-2.08132651396549	0.343441677646819	-0.177244852965709	0.796083806462078	-0.479231371581195	0.521425511208047	0.684498075286006	0.563176382915266	1.33385138450166	0.351769965590911	1.14315173094579	-1.82142476780051	0.671713748434952	0.405799381565077	-0.684848803665243	0.914243711243053	1.47587971859957	0.474869270519627	0.706834556324591	-0.811372583917598	1.20649255770552	0.890302272498873	0.614860549624455	-0.246708317719072	0.566396305673286	0.586765414402055	-0.087940160457805	1.3642824055667	0.667189249271639	-0.0167908857473336	0.388266709948446	1.50944150741995	0.0198103169135325	0.277413604598006	1.71443354830054	1.00490901622852	1.24667133139099	0.738460598360813	0.509026195149738	1.80710205873945	-0.335459886377837	0.759964484822576	-1.27003683357276	-0.205568108179414	0.90213727114262	1.34751279977035	0.235466954904781	0.04484384830129	1.06421557871977	1.5289233714133	0.923347971207332	1.02782451659752	1.12992788192034	1.23120693106902	0.780847228621074
P02647	-2.50299382487581	-4.27444655926942	-1.73667448560126	-2.84801641905425	-2.83091617608856	-2.67364870984539	-3.34160784566513	-2.89933086779188	-2.47822946442915	-3.23733960593039	-3.60464677786584	-2.21467319268956	-2.25684441383363	-2.31991859368455	-1.85299644982853	-2.4754315664262	-2.47082462592371	-1.81753085375265	-1.09858744041579	-1.36113773449509	-2.90730143707154	-2.38986739590872	-1.82485903712779	-1.8267596932073	-0.962438664714442	-2.47314221339522	-1.30820678302352	-1.89037717893335	-1.11359588972325	-2.77468531771907	-1.67620331459202	-1.90979186707559	-1.65156751181726	-2.23129904364918	-3.11785247181689	-2.43650671865348	-1.9968511709175	-4.38077116431754	-4.28190769335876	-4.34125179805817	-2.51007280926582	-2.46984023041639	-3.02646528243368	-2.14829296752215	-1.78709019790011	-0.955392701228575	-2.96595410518683	-2.77539584151888	-2.17422845437542	-2.36987713136882	-2.14706797494587	-1.99219910146982	-1.59796096494551	-3.73760677481711	-1.26531528684714	-1.90409419772125	-1.70077655796751	-1.34527444019114	-1.33466695505456	-2.39001483926583	-0.916489346014049	-0.953227120009661	-2.10512779708879	-1.09883409794345	-1.97511795304478	-2.76762971931086	-3.87197072386884	-2.50400574001341	-1.70890829007834	-2.07390751012929	-2.10422341667881	-1.78609795392051	-2.76577400660172	-1.68176874448701	-1.99938879967741	-2.62922427196303	-3.06249048831037	-2.74382396456143	-2.66482233646279	-1.45424845870543	-3.92716743909615	-2.62549952178922	-0.345767982384937	-1.3320367629575	-0.517670335547579	-2.09982049019163	-3.26776478498605	-1.41924156728649	-0.63214991835502	-1.69016330641863	-2.84037889881158	-1.44335861836497	-1.650515242158	-2.73531798019831	-2.33529271376284	-1.55029296957278	-4.70835567778995	-2.01069751612787	-2.16995715082011	-1.06079879519838	-1.8254162570218	-2.31622533114652	-1.37645605016541	-3.19727619735427	-2.21667187594578	-2.23789514913395	-1.54830467710948	-2.70399760433847	-2.60553706998636	-2.17029650453643	-1.9148174754802	-2.67462280647896	-3.95905297189141	-2.707354522304
S4R371	-5.34327316544295	-5.83509846526315	-3.74501521104711	-4.67720247067427	-4.59826030129773	-6.95533208542626	-5.6607649600997	-6.02268296100867	-5.00346749052024	-4.32308746467832	-5.72434072744304	-4.65152290586041	-4.99040396597102	-8.73100455146298	-7.52182703942999	-4.00910260514418	-5.31170385676574	-6.14668749697291	-4.5832105164103	-5.66599910599427	-4.6527331546202	-3.1470910767719	-8.05700786746012	-5.24339421486766	-2.61307876892756	-3.12129177429745	-4.551907953809	-2.1692947371164	-3.59098855346879	-6.43964950301244	-4.00170793310157	-2.02068785736324	-3.27872409163572	-5.65179140380797	-2.00860011189632	-5.06140790724355	-5.93421453155832	-4.94229988378438	-6.54251624808027	-5.78402934939104	-5.1168714975599	-4.48568640411698	-4.80291064548379	-5.11617058506007	-5.19730602049295	-4.32816660189835	-6.47183301618527	-3.87225498024434	-4.65043175050978	-4.7467372235793	-5.05595464135546	-4.97989601067721	-5.59758706999763	-5.63684686847674	-6.69200749783858	-4.3757184016058	-7.84082453830867	-7.25107934818886	-1.98452961453026	-3.75357308273437	-2.58433276571877	-4.88743293716243	-5.03797508384398	-3.76923537636198	-5.08421812354749	-4.99504235458093	-5.62371510641733	-5.97186103241585	-5.87720875429121	-5.90695744463218	-4.33346393469499	-5.25874446687659	-7.99591197470615	-5.1366239197659	-7.23140654225862	-4.27637780790345	-5.98114053948901	-4.51416715019183	-5.28877293739905	-9.75806653412244	-4.70476583295949	-2.01670983042375	-6.4689586366802	-5.06644037027306	-6.8472887008898	-5.85513509854031	-9.76194536893237	-3.8125814742578	-4.94570011830621	-1.18681074723614	-3.11545611693425	-4.61234944282388	-3.82946534838364	-5.08856206194879	-6.61976843639938	-4.4014534826861	-5.99119436260397	-2.41531973007872	-18.7836298195069	-6.29089301087773	-7.65133277772535	-6.37979451614655	-3.71826150672747	-4.30447833596345	-5.45317048843861	-4.697945913242	-5.98761007618631	-5.37039792146483	-6.77877542811816	-5.65037850575905	-4.02845793869041	-5.11695350391637	-4.56452585934015	-6.03849975846491
P01859	-6.70159148841885	-4.56008161630653	-3.96527697597104	-4.18390744000842	-4.38256786242964	-4.25702755812751	-4.76553236556317	-5.60568718604027	-3.69143643016632	-2.83505863803397	-4.16335721933001	-5.06809697255334	-3.50493873370315	-4.25286947204928	-3.90117239921201	-5.10486282551337	-3.85309782721327	-2.68050696787373	-3.92939625290538	-3.60409241301745	-5.74216764239316	-3.98549522280571	-7.58536496255635	-7.61689713915872	-3.98275450828793	-9.02715590732492	-4.3415330610566	-4.78101125913825	-4.99000469156308	-3.34189373515296	-3.81950093292717	-17.6212358531577	-5.48353625754624	-4.67383058193701	-4.5942211337838	-6.33597091344851	-4.14007896018514	-5.18380328364668	-5.18598720479314	-4.16604198745895	-5.44571303553302	-4.15481515035588	-3.98814855848528	-4.59843327078922	-5.2538472313239	-7.52372176719847	-9.33375760607636	-4.90179413839976	-5.03527583061462	-4.74431773671581	-17.3989375530208	-5.1751069390623	-6.02612289843846	-5.600349928182	-7.22025597466326	-6.19290354002828	-4.86055952279518	-3.88801443433342	-3.11645524634004	-4.84958338289778	-10.0113562216225	-4.14248822764516	-9.0114980565175	-4.12594607600641	-6.9149959694793	-2.99054304669867	-5.16913230374602	-4.54285904379723	-6.1146033389669	-4.2273293287056	-4.83858050039431	-3.86358304829985	-3.68215543094574	-5.44678576052023	-4.57396930424293	-5.09629991567903	-4.39720647924323	-4.74233727142484	-4.04962433319383	-3.78312285609685	-5.85273647318696	-5.13945526339421	-15.9286880256032	-8.49935094930548	-3.92081954460074	-3.98057527184167	-3.64954286797233	-4.27142436701574	-3.38363831547155	-3.75403392802617	-4.46987805976264	-4.67092798476857	-3.17762902937799	-17.9587108500884	-5.31823972050611	-4.8384201229632	-4.32597572706437	-4.71684115797504	-9.39802788059743	-4.28353659636908	-5.32015889942039	-5.66454036067313	-7.21583012899616	-3.70769477630284	-5.19677005789926	-3.86476890335432	-3.82613555908386	-4.58626656148881	-5.36175268104437	-3.91676824550733	-3.94934996032664	-5.09113506152758	-6.30577641521889	-3.48809373453414
P01034	-3.12262738014681	-3.77784570485376	-3.43228256316104	-2.07120605820635	-2.07610497163076	-6.54202448513939	-3.85077499864605	-3.66021823346848	-3.36552396382354	-3.87613236761999	-3.13602105440758	-2.44629787878138	-3.8759304469133	-2.5336669026248	-1.25731190207251	-4.77636694770456	-4.27769068722324	-3.63832350655693	-2.96855631057102	-2.08900893990315	-1.34107412476634	-4.06175392018764	-2.33063462678965	-1.10310666609956	-2.03275123296746	-4.2629667642868	-2.08791410862916	-3.40653665713222	-3.80081720100648	-2.10176004609021	-2.23260302904478	-2.56006932523458	-1.68555807879116	-4.07936025575003	-3.10224336075874	-4.29394710130274	-4.89628708292279	-3.55909939327661	-3.08074578843275	-3.71707609208288	-3.10510065097342	-2.67619711492429	-2.79545572722024	-4.21376212136899	-2.7812102557921	-1.97822963336735	-3.64233656011572	-4.18204373659944	-3.66100135690253	-3.80451587720102	-4.37737964630421	-4.63052743322576	-4.36115953418583	-5.16222766290562	-1.007012349016	-2.05440868496688	-1.4120630970065	-2.85574947481786	-3.44501113362254	-3.31535830103543	-4.42977203717359	-0.880809988141796	-1.20142761835642	-1.97213988640839	-3.19350788472262	-2.34963341778725	-2.61282230343871	-2.47687308676479	-2.50943406448727	-2.13558371174542	-2.09482827024692	-1.99564899569808	-2.63022616631151	-1.8062731503616	-2.45339935725652	-2.34795450734139	-2.77323391231835	-2.8661376690738	-2.3729710955512	-2.15840525776743	-4.59935390417399	-3.5722337379941	-1.67422562552813	-2.63104072210169	-3.1925391476361	-1.60602313372306	-3.16184902155464	-2.19283474260725	-3.2925498608372	-2.7850201519432	-3.07368886966357	-1.21989194642861	-2.59702451571489	-4.84430258532104	-2.58279779384662	-2.33542664279526	-3.07787539022934	-1.36676493247999	-4.23926106149712	-1.19932067462471	-2.6051313571711	-3.36333360803751	-2.52571923087783	-3.44964553717247	-2.94229844133643	-3.15767467128744	-3.06108034303293	-1.89078181308521	-3.38386968263502	-2.97895205127206	-2.64572060270165	-3.50796967876744	-4.91646455080577	-2.6838139477502
P49327	-4.25401740421009	-3.15692616411247	-4.44478728872735	-3.41323622773491	-5.3455547264709	-6.3425026893363	-2.52078131340861	-5.32432427465663	-5.25819918958724	-4.29944252479407	-3.3613105552988	-4.7159369618384	-4.83189393266881	-2.41689998832152	-4.69557619382114	-2.35482473332961	-3.022697587383	-3.38576617033272	-6.04781607804618	-2.8320655672445	-4.01058960013024	-2.22750943006593	-2.02123095462299	-4.95938139428098	-4.17415448314669	-3.85215666818915	-5.2361563880338	-3.43428924430238	-6.12224640062794	-4.48304793465102	-4.25473954506556	-3.69238381397668	-3.84045606839649	-4.68949028540294	-2.22030315391076	-4.58894946805458	-2.94262978521263	-2.78979744953534	-4.11423254464402	-3.33754970315171	-2.56222662168716	-3.95415836957926	-3.97144017324523	-4.77850132242904	-3.13376172035278	-4.80924227284815	-2.42737100833682	-1.7449825384205	-3.66644150248828	-3.06424943740336	-1.65174737316226	-3.0697096824928	-4.25804559406339	-2.55153722288385	-6.83959810518998	-3.92292599006715	-5.37715041433558	-4.42265945617981	-3.51241418847569	-1.88446706973514	-3.20555233516131	-5.87696794074687	-4.1144766672234	-6.40636989192646	-3.68065756392481	-4.61396117767624	-2.33736093180414	-6.68461517207332	-2.50503239915038	-3.80284659613007	-4.60387728680894	-4.48276885817569	-5.27770633542533	-6.04102382051634	-3.70801502127746	-4.42852389508423	-4.02013449976741	-2.71288770212166	-2.85656833335566	-5.99268441711747	-3.55589380624554	-5.21480650850155	-4.34947095996059	-3.77194792557745	-3.74803199470057	-2.57124661222207	-3.46274434722911	-5.27832262567041	-6.38989249223679	-3.55447907676543	-4.4594746490549	-5.2694116236738	-3.95159884870208	-6.46634187071689	-3.56128278334229	-5.34150697042364	-4.14223122736677	-4.17768060912983	-6.24253250589914	-3.23063379203375	-4.3896955594367	-2.48758587444341	-4.56556392554246	-2.20609795005784	-3.96711505157484	-2.05278311823498	-3.76254910887842	-4.57830443049105	-5.31385425638256	-2.35273270283147	-2.35029561740028	-3.93601793003024	-2.34088885689684	-6.24129087812932
H0YCU0	-3.45990139508058	-3.26790596488896	-4.94001600100211	-4.64935604626574	-3.1133066208488	-4.76776741539966	-3.81393250679657	-5.47646821187368	-4.69942662545388	-5.29010723400944	-3.94744018538418	-3.88772099278751	-4.68060183554837	-3.47718835414789	-2.77264093936339	-6.04242147682331	-5.51914984337512	-3.71451378419924	-2.32555529734569	-3.24670079826472	-2.24337868772625	-5.09976928688067	-4.72662379077759	-2.50235935201883	-2.52794290623875	-2.28101491078331	-3.10729409040798	-3.94303445845014	-4.38702761618418	-2.84321180403179	-4.0514129052803	-3.42160069036295	-2.95735702857357	-5.09173198257021	-4.16267735713667	-3.55581855016285	-3.74896507794357	-7.44099498191581	-5.88153625467909	-17.0187995479349	-3.86332339705987	-3.74801139615932	-4.06240544776938	-3.99369908093672	-4.54663755839463	-3.51896065131994	-4.07122314744835	-6.33141134902092	-4.86693021385992	-4.80227717861472	-7.49234892290543	-5.42420018151337	-5.13917733532346	-5.22287599557546	-2.97476601079727	-3.24306050109567	-3.29236049238144	-2.32647911147046	-3.62774639671158	-5.28752229708651	-2.24174902028816	-3.9590751931571	-3.70415168671857	-4.03323854858011	-3.93317568824561	-3.44328127870004	-7.17750573399278	-4.70573061174608	-4.07738329247792	-4.30880553030682	-3.87807240066627	-3.77412309202235	-4.09005383027847	-2.94276792337034	-4.92472058980691	-5.93418964613514	-5.39603782392303	-5.22575544033209	-4.47989421908848	-5.26758990111863	-5.98728761725761	-4.69345584053262	-3.27127907517445	-4.18125126697435	-4.54127608876017	-4.89345942967017	-4.28479244567802	-2.80348503809158	-5.35165514473325	-4.56529809245106	-5.4380018755233	-3.87142219292028	-4.33839170405959	-4.27588308350755	-3.45331015937574	-4.25909142712398	-5.37247619926556	-4.19362185766627	-3.34487300356977	-2.65081010882402	-4.43972791131919	-4.21370335629547	-2.4224389761567	-4.52759476956111	-4.75279796285289	-4.18015530371106	-4.62784526290387	-3.55992142666505	-5.61514165725669	-4.93709458626692	-3.56772385525923	-7.50759299434172	-6.1271827439421	-4.97355477445334
P02763	-2.20491712990428	-1.91190034796104	-2.87662966229964	-2.69735204474558	-2.31083156274008	-4.2179531392076	-4.20755510672327	-4.03896540001185	-2.8042334399201	-2.43795614766038	-2.02796336650008	-2.5619876742898	-3.07097298453042	-2.38111237148292	-1.98823343502058	-4.33233557210483	-2.81246469060555	-1.70599441682893	-2.83581700556253	-3.05152015154654	-3.43320811760284	-3.43893128806089	-3.98335796314102	-5.27397881901553	-3.47010504448998	-5.59176847201506	-4.33907849493319	-2.67991403031744	-3.36086185553199	-2.3331932603099	-3.73015325865792	-5.48264263404595	-2.53417793189461	-3.26293369532353	-3.65355909638407	-1.86625054044362	-2.94835315513977	-4.07299776594674	-3.34973668977578	-1.75732463729661	-2.99761531433713	-2.21598358381643	-1.94295892890279	-2.68845522141206	-2.95844740026094	-2.25148612394644	-3.61373062664939	-5.13743762459735	-4.07853810395367	-3.39989537418593	-4.63972831092577	-3.42830452211621	-4.24638516727363	-5.08379992635255	-2.20064380841928	-3.96589010339478	-4.02606330512229	-4.4113679968005	-3.70995306650231	-4.25665098718521	-4.77295438362981	-2.88078061679824	-5.41581456767619	-2.97213988640839	-3.64938655550068	-3.09867222683967	-3.46475019500286	-3.71783919359923	-2.99975139242303	-3.31841180729543	-2.82649981029901	-2.9933786322808	-4.06672914591926	-3.34111491235184	-2.44370008349084	-3.48751484900525	-3.34384161558812	-3.57013265642088	-2.51603672630251	-2.78109160844777	-5.38100632890324	-3.33772179295984	-2.30461894800234	-3.54384103903033	-3.60178771092613	-2.81553482726784	-3.76281498388988	-4.13302897173626	-3.44280359502073	-4.76986577301097	-5.01636718231214	-3.55674411665274	-3.62762599162868	-6.6552851307298	-3.21138609123855	-4.36466650741209	-2.36893468879822	-3.19504927545697	-6.84723579472076	-2.571676722992	-2.00576326175485	-3.7249359564015	-3.0993366180827	-4.02110521633691	-3.27923180181583	-2.97238977892108	-3.6476413264726	-3.10068296700001	-3.37245382382314	-3.12852391533367	-3.8114084521625	-4.02549030462362	-4.26694113234522	-3.58690076715968
P01009	-3.61265224849132	-3.74635323221458	-4.65311005800775	-4.35022374161305	-4.80090258268209	-4.73537931998331	-5.57235465008523	-5.30224248719863	-4.92824715951008	-4.78623420626939	-4.48211889303851	-3.9949470815659	-4.95101009409365	-3.35691598185364	-2.6244033961869	-5.51781506954439	-4.50837052735965	-2.49360019094897	-3.35685932563779	-3.45706421883731	-2.3601454713014	-3.94528012916008	-3.13667919013419	-3.60925894186591	-2.65931583856871	-3.873971106233	-3.47980286985684	-4.28486856934296	-3.38865148763354	-3.23455390270235	-3.37659838727034	-4.30778311341736	-4.09604167229169	-4.04630303786638	-4.51020934797258	-4.41160708326708	-3.7356738452849	-5.87382924082535	-4.49847428613805	-3.63750141064094	-4.49878021013136	-4.08644683216848	-3.7680632804137	-4.81866528157578	-3.91128638658186	-4.21626059970197	-4.00507816958706	-6.24690412627668	-5.28547461143657	-5.35452744762163	-6.570830601217	-4.3316231428213	-4.3842393387953	-5.00320663438744	-3.22130238359712	-3.32105965235063	-2.10749423850033	-2.55872208343013	-3.81491075108854	-4.44013486186405	-4.53150923672763	-3.29085382401866	-3.80758468025891	-3.70014885417234	-5.09027425943246	-4.76324261970215	-4.75909423114246	-4.61537975174223	-4.61056888167185	-5.16334814655746	-4.43226175496371	-6.484367092426	-4.03735479791353	-2.04114615916857	-4.4330859987562	-5.9166973888052	-5.08112022529219	-5.92762174471719	-3.59322235927258	-3.95709459528937	-7.42813970014655	-3.57604591757599	-2.88753555638819	-4.10223301672799	-3.19348865081811	-3.33149603343865	-3.94325848239856	-3.71659555145524	-2.59794064092722	-4.45794278588719	-4.22918730638942	-3.24298278591466	-4.00271910687421	-3.41758901316302	-4.02651973717322	-4.16778635732961	-4.34610733591245	-3.31163185206998	-4.87070146861411	-2.80951204857999	-3.61778514733192	-5.69826549625015	-4.34070538960049	-6.63653800870246	-5.12469207637165	-5.44736540039819	-5.4323613893525	-5.16821760486274	-5.49111249197116	-5.65362569921927	-5.80565604455628	-5.95859738288406	-7.09634987709193	-5.85343972352144
P01011	-3.5480228615337	-2.62873740480222	-1.99153424946813	-4.81579298327935	-2.37646631209981	0.403249901966206	-3.46285673555699	-2.17434709310163	-1.25371350112522	-0.772858073111064	-2.09680560671241	-3.55440722907775	-1.26085308256374	-0.713494479505924	-3.34653100981534	-5.39450976961634	-3.3870094623605	-4.79586306000344	-1.56854133683577	-2.78791705400482	-1.42801331697701	-1.81463150343403	-4.17478068096591	-2.66161804574298	-3.89958205285571	-3.39570479951864	-4.52262473580766	-0.302845671855032	-2.15804246372832	-1.64716016699823	-0.84818305883049	-2.53623999152418	-3.1576055335619	-3.20357486231848	-4.48773814953587	-0.757615269643352	-1.92830450589548	-2.9475461858653	-2.23449176155374	-3.23736319327195	-2.52246483333588	-4.1132108716658	-4.1920089588386	-3.34420370327312	-4.58450051176169	-2.67958025449552	-4.26143133594304	-2.86160739253775	-2.00582909783495	-1.85090238113119	-3.98655094135887	-2.96946057996978	-3.6553730146075	-2.61607023662003	-0.891514227718524	-2.3559821905787	-5.90486715495728	-4.29455977671067	-3.96583858828277	-2.56375315170194	-3.25536544149156	-4.44113880014724	-1.81303529199222	-0.730404982380793	-0.820831514897882	-3.00083385915413	-1.63291440578787	-4.84109109915121	-3.88024865196147	-5.16076807087231	-1.15172095729512	-1.95729364552627	-4.2949516144416	-2.78775149369433	-2.51356719236844	-4.24773889574077	-3.2286851120233	-6.96849903727102	-4.89030922431932	-4.87748412850996	-3.65215878912551	-3.06995313728111	-3.25762147080643	-2.23512900379214	-5.93336994179887	-2.50568862498118	-3.62428773102827	-4.24144185239781	-2.2040534851597	-2.35220780212422	-3.75589102219127	-1.85688616914738	-2.43923634286315	-4.16450967322632	-2.96352879417273	-3.41355161742695	-2.06449948523284	-4.05943079948989	-4.91520050242048	-2.88200999330945	-4.07548623632562	-2.5140293116975	-3.16531252904544	-4.66552904267102	-2.79022831398919	-4.33254479205233	-1.34230913622621	-6.51310595906763	-3.04465497949426	-2.27902189207658	-4.39006171153352	-1.7664735963596	-2.4470135485219	-1.27414262659039
