	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	-3.10825116430359	-5.63664592643428	-1.41799904721696	-0.799661612628135	-2.08083209409637	1.57472003461514	-1.81697885561107	0.887636439151656	-0.764137093701141	-3.05291499543217	-4.85297346237864	-2.18989960740905	-1.59372391703472	-0.973548571872499	0.156199383358747	-1.35855648996731	-0.727104947482893	-0.423282463102105	1.0767718962625	-1.59311556418275	-3.55680616917283	-3.75025767182739	-2.12373454984354	0.524972025659139	-4.05504822121135	0.0744283016752618	-0.631731866776885	-5.23309731170124	1.40511105297055	1.25815161111285	-3.12033719393071	-0.835383806261685	-2.67045889821274	3.16023900687539	-3.58956219629059	-3.0503583600635	-1.09054627789176	-0.224598695656518	2.44419603923483	-6.87523161205399	-5.33603411216932	-3.77146293255647	-3.70866051705643	-1.82360671656886	-2.42666862629457	-2.82976373996169	0.514012124733252	-2.99322129559962	-1.8361512322002	-2.17193952420089	-1.84838750166261	-2.34807927448428	-1.03008476712932	0.210739746623013	-0.00271044430445855	-2.53087789813365	-0.100627119236403	-2.04947113771474	-2.51552818170711	-5.493808754849	-0.69232658523525	-2.01516328174399	-0.0190383687336215	-1.72854966306195	-2.18682513034078	-1.03220236324787	-1.86489480836747	0.976166608621458	-1.71177874601224	-0.367451493744547	-4.46875876784825	-0.657421165798922	-0.82591485035606	-2.86298638431677	-0.892642227970907	0.470752522290702	-0.998579305482696	-1.39629518252831	-3.51254855189898	4.1147255627351	-0.351721829634432	-0.0929894011590235	0.585212002366081	-0.764979466928999	0.975590743195504	-1.87196714098982	3.83319372222842	-1.09296232693814	-0.133923748596334	-2.79393645600467	-0.588147188323653	-2.61898073368608	-2.38815095610974	3.49157859738964	-1.27604325683377	-0.58723551142085	-0.154228616399422	-2.37941118290989	4.9256689618469	-1.77766253580465	-0.841804687255056	-3.90858483276139	-2.8334219944516	-1.26862939761664	0.12511847769964	-1.98339776769677	-1.93952931745303	-0.079532304543747	1.09079335983763	-0.998699209088119	-1.01625803445055	0.268754323848036	-0.615046725024467	0.280374361807151
P02647	-4.92661652596027	-7.34160636553478	-3.19573577623996	-3.92008380515505	-3.93093272316739	-1.48452781616726	-5.66531532484938	-3.28779055679825	-3.34794121566476	-5.60391427281451	-6.66737862281394	-3.70329168174995	-4.10123251583673	-3.36014155823088	-1.357930674202	-4.75964035935775	-3.78879366607381	-2.41729060191209	0.219509160029961	-3.16229933764648	-5.6453888051903	-5.85674392840365	-4.60584493604224	-2.17321652659686	-3.8803572110693	-3.34611570825658	-2.86028449754695	-5.21899449521633	-0.746188050197926	-2.40721003309779	-4.59226568819453	-3.54242893801522	-4.54149020813866	-0.219271791007106	-6.64680604438705	-5.05288853908065	-3.6464271906094	-6.03034838517752	-3.42875699622109	-7.15845156481193	-5.73364317316316	-4.80615651382469	-5.11355247548197	-2.99657608659166	-4.51287741568213	-3.19117732842043	-3.76714434402823	-5.46329827069621	-4.64923290134478	-4.93254985248346	-4.58475340138087	-4.46706600134866	-2.96464685599798	-4.91272520605786	-0.767902656803251	-4.83025989899248	-2.75381277011743	-3.65824798487587	-4.4243220372066	-5.80249002419279	-1.95225461986044	-2.79114369002232	-2.92024324961469	-2.34815118540433	-4.68337654597275	-4.4843412976084	-6.30008120505519	-2.86169355527509	-3.77246311640502	-3.5845166729641	-4.75155996043249	-3.11523628024373	-3.99749476731589	-3.85991036532353	-3.80628122613509	-3.63435747384746	-4.53592640774374	-4.84693627524152	-5.36598263303696	1.45398404069253	-5.1691639486774	-3.33334705052706	0.486152325151668	-2.66341076729464	-0.12884491183506	-3.8838406112868	-0.798855502353238	-3.17938880695431	-0.74928265788127	-4.87237036041592	-4.93794768013661	-4.0821440367787	-4.31607108458331	-0.958172551893057	-4.6162355770728	-3.38419528270246	-5.60102160204599	-4.89912216083377	0.948609473423058	-2.50300042632337	-3.42719069359329	-4.95478327529263	-4.00431453900947	-5.36806874916609	-3.43907207093008	-4.45677060997199	-3.53268202568826	-3.84775289683946	-3.04367001827433	-4.09235170385881	-3.95890640518127	-3.53580235429899	-5.80534244642975	-3.20783114048618
S4R371	-7.76681291433025	-8.90198916855786	-5.20406224967508	-5.74925547296716	-5.69825817930692	-5.76618300431331	-7.98438378856244	-6.4111148747701	-5.87315650394951	-6.68963825721793	-8.78691050653062	-6.14011511760761	-6.83474735183054	-9.77074194190835	-7.02681927161293	-6.29326043470211	-6.62963438489522	-6.74639874757228	-3.2651191668838	-7.4670526300964	-7.39074404432342	-6.61395422646059	-10.8367813621866	-5.58983080990843	-5.53097733032142	-3.99425978797336	-6.10395532665362	-5.49790813763946	-3.2235797777348	-6.0721366354412	-6.91773726612729	-3.6533240571857	-6.1686227045599	-3.63977051455088	-5.5375647584408	-7.67787163540408	-7.58372171381997	-6.59189080896763	-5.68937041607988	-8.60100753055481	-8.34014907426311	-6.82195698019544	-6.88995778745459	-5.96443922470105	-7.92298313764814	-6.56390847031766	-7.27295546323311	-6.56011066444883	-7.12538249669188	-7.30933738873449	-7.49347949381953	-7.45469070381045	-6.96421678191425	-6.81188179082794	-6.19456813738311	-7.30179674986804	-8.89364499884386	-9.56356244201025	-5.07418110256368	-7.16599064200381	-3.62008686533872	-6.72528567435293	-5.85303902995026	-5.01853395944397	-7.79255043841213	-6.71179908638924	-8.05192312576715	-6.32958173780138	-7.94090014778537	-7.41765478209766	-6.98085319369254	-6.58792492982545	-9.2279010632231	-7.31484623762648	-9.03857263488484	-5.28152460464409	-7.45448559095769	-6.61723320569302	-7.98982134054263	-6.85002324463197	-5.94674190955296	-2.72455829162933	-5.63705132144784	-6.39778462937666	-6.4584491830769	-7.639041175679	-7.29322504282775	-5.5727045865773	-5.06282615095792	-4.36901630081156	-5.21302049936112	-7.25106421448925	-6.49497946549059	-3.31141500043614	-8.9005182913858	-6.23532290839327	-6.88382612498603	-5.30373938183294	-15.6952368653441	-7.73300049792718	-9.25345927510453	-9.01865562667716	-6.34615369122533	-6.47530261545944	-6.67562473348826	-6.9168803408743	-7.9721169111756	-6.51419598128077	-7.2169614446352	-7.57252597923487	-6.07257126946976	-5.97816166554971	-6.41083453874549	-6.53901370649924
P01859	-9.12498046981807	-7.6272112030929	-5.4243208862332	-5.25596623921649	-5.48256941124272	-3.06790361386954	-7.08920245141057	-5.99412697562355	-4.5611418785815	-5.20163848063677	-7.22606615552916	-6.55667839541084	-5.34931595298001	-5.29307616140526	-3.40611027082445	-7.38893211947044	-5.17105682914443	-3.28026463703716	-2.6113028022217	-5.40523251090084	-8.48005561958197	-7.45233254650867	-10.3654809996037	-7.9632403567483	-6.90060661643443	-9.89923126035847	-5.8935850367832	-8.10951078715016	-4.62259404757407	-2.97441690124724	-6.73553516305195	-18.7628043072888	-8.37330631324178	-2.66180623723697	-8.12313791229646	-8.95257339217182	-5.78963855163784	-6.83340195433088	-4.33283762561549	-6.98325650184948	-8.66890094776167	-6.49109817088943	-6.07522010647081	-5.4467069162678	-7.97951949108251	-9.75907743708479	-10.1344140674877	-7.58955840548193	-7.51020656308386	-7.30691805243437	-19.0992926690674	-7.64988966115934	-7.39273188467382	-6.7753877006313	-6.72280451345779	-9.11871295767584	-5.91357110291874	-6.20094781694863	-6.20609492601561	-8.26189372071163	-11.0443231978381	-5.98036851083812	-9.82569050763149	-5.3752385013168	-9.62354154763608	-4.70725667349801	-7.5973028253793	-4.90055701968606	-8.1783205991406	-5.73796143909211	-7.48599785146983	-5.19273480947624	-4.91388270843598	-7.62502937631328	-6.38089880903596	-6.10146199657712	-5.87062131655694	-6.8453921145543	-6.75074971632016	-0.874892773640521	-7.09465291831085	-5.8472900293866	-15.1060790663443	-9.83038007370299	-3.53199242110314	-5.76457092455567	-1.18063422743747	-6.03153632141229	-3.50076901847707	-6.93625718715197	-6.56740298951195	-7.30963946276808	-5.84316261390051	-16.1664422957091	-7.59911048257624	-6.67227604310364	-5.2186472012346	-7.6051805835415	-6.27950560212927	-5.72571674662857	-6.92199822957059	-8.30327541673272	-9.84415451152179	-5.87849899531085	-6.41921445745245	-6.08367171577341	-5.81053699232908	-5.73004333606581	-5.79990355442895	-5.83884483899435	-5.99346159787964	-5.95234260120776	-8.15221639994035	-3.98857330976045
P01034	-5.54624285845486	-6.84504570761057	-4.89133329800432	-3.14327578970205	-3.17612468199811	-5.35288280604044	-6.17447307514518	-4.04867542173273	-4.23523165329423	-6.24269518686938	-6.19876633361634	-3.93491533118523	-5.72030215449643	-3.57388894495979	-0.76224573300966	-7.06047012276062	-5.59564411635471	-4.23807682376649	-1.65046107787041	-3.89016676346015	-4.07918302078772	-7.52858806324421	-5.11161365955815	-1.44956432429096	-4.9506595063874	-5.13591650702324	-3.63998925610176	-6.73511982012732	-3.43340824662967	-1.73428596050798	-5.14866152745117	-4.19270018738533	-4.57548050026907	-2.06733470761701	-6.63119715546348	-6.91037049991499	-6.54583204241782	-5.20866410856096	-2.22759436629261	-6.53432115009791	-6.32864165576774	-5.01251108947654	-4.88254536320733	-5.06203848072236	-5.50698613437228	-4.21400954583215	-4.44352288492242	-6.86987839342098	-6.13598459522837	-6.36715913392604	-6.81497400128611	-7.10533989597166	-5.72782373759254	-6.33729457083368	-0.509599823272257	-4.98057227642629	-2.46509987203068	-5.16870763465252	-6.5346452586317	-6.72780055049396	-5.4654838455472	-2.71872677689739	-2.01654668381098	-3.22145410527517	-5.90177930035738	-4.06634191224704	-5.04090880087199	-2.83456084114119	-4.57299485628535	-3.64619316519796	-4.74216472124278	-3.32478797412578	-3.86194626845844	-3.9844155010687	-4.26029455011771	-3.35308657980617	-4.24667234785188	-4.96924828249795	-5.07413536042999	0.749826863730483	-5.84133343610262	-4.28007875443442	-0.842305603788819	-3.96241119702288	-2.80371276822982	-3.39004589849981	-0.692939588892347	-3.9529779577976	-3.40968071017948	-5.9672329925693	-5.17125397519107	-3.85867863298058	-5.2625693928135	-3.0671558400775	-4.86373870316674	-4.16932512920743	-3.97055745256369	-4.25519512987015	-1.12069538918875	-2.64152204604486	-4.20691032175075	-6.00191211479782	-5.15358780511693	-5.62044334342231	-4.16470282947874	-5.37656181205724	-5.04546928869944	-3.03453366015911	-3.82200485790959	-4.90101407725536	-4.68981436942491	-4.36915427045196	-6.76278871079718	-3.18429049927774
P49327	-6.67760825211684	-6.22416038280678	-5.9038224878241	-4.48530091203357	-6.44553466546019	-5.15336389221294	-4.84449843203999	-5.71276822810605	-6.12788288896422	-6.66599405117713	-6.42404991838	-6.20452770198617	-6.67624279452536	-3.45712255133072	-4.20051759795545	-4.63903568290345	-4.34066371632264	-3.98552092806804	-4.72973487609543	-4.63321696390815	-6.74863963985385	-5.6943880262466	-4.80221446913924	-5.30582197948986	-7.09199584086112	-4.72511469143176	-6.7881831745734	-6.76287138736888	-5.75483216950265	-4.11556535514138	-7.17076096539454	-5.32499427762776	-6.73033772888014	-2.67746597959337	-5.7492662881088	-7.20538589605594	-4.59220135241201	-4.4393554301994	-3.26108170672851	-6.15481411454175	-5.78579486851672	-6.29044765869294	-6.05851209148643	-5.62677342644115	-5.85953129546644	-7.04496541014434	-3.22856328592917	-4.4329059184358	-6.14142461624073	-5.6269114639354	-4.08943996735638	-5.54456501591824	-5.62471155186268	-3.72667279904233	-6.34215579688417	-6.84903304358023	-6.4301500525195	-6.73557109072487	-6.60204700903789	-5.29695308294972	-4.24129765927774	-7.71475336748054	-4.92956863324673	-7.65555386592333	-6.38893801188118	-6.33070458142907	-4.76544443782047	-7.04235898038866	-4.5685931482749	-5.31347116127841	-7.2512803595525	-5.8119300565194	-6.50946164086339	-8.2193235510045	-5.51492441602077	-5.43367291303434	-5.49355737130096	-4.8160004197622	-5.55772555002952	-3.08446527439001	-4.79789680673824	-5.92264044495973	-3.51755349673029	-5.10331123460948	-3.35920508309177	-4.35526320825877	-0.993835371305885	-7.0383932312468	-6.50700637047151	-6.7366995844086	-6.55700004434191	-7.90808054537329	-6.61710823498407	-4.68919156291343	-5.84221166503374	-7.17534132634173	-5.03490488838944	-7.06605141697326	-3.12397059407011	-4.67282640429841	-5.99150104202311	-5.12614625049073	-7.19348965523743	-4.37687684282047	-5.18953041635133	-4.27165700199221	-5.74694923387111	-5.72208104282659	-5.75200444271809	-4.27478912653996	-4.39438713073685	-4.79720649236213	-4.18715350065706	-6.74181108175103
H0YCU0	-5.88351142541806	-6.3351350967422	-6.39903858395276	-5.72140943121504	-4.21332148906523	-3.57864152633599	-6.13763138053985	-5.86491001477753	-5.56912086780463	-7.6566149244072	-7.01015903879972	-5.37632645274456	-6.52495539174896	-4.51740421375474	-2.2775762008011	-8.3263384932082	-6.83707344992591	-4.31426661495924	-1.00745938753145	-5.04784687877433	-4.98147804469183	-8.56653835533692	-7.50750383778382	-2.84881493648857	-5.44584314806376	-3.15398961065209	-4.65936292319726	-7.2715939678334	-4.01961800021447	-2.47573636293896	-6.96744079149496	-5.05421757306763	-5.84726275274934	-3.07970883514052	-7.69160898462934	-6.17221895058658	-5.39852971190727	-9.0907836441174	-5.02838816291174	-19.171058211924	-7.08680434172164	-6.08430627877033	-6.14947529735159	-4.84197669678741	-7.27235879262579	-5.75472283753307	-4.87240585181753	-9.0188721331789	-7.34187036064638	-7.36487381720772	-9.92905661958293	-7.89896507704919	-6.50582335943765	-6.39793937818401	-2.47735193623293	-6.16919681243522	-4.34539045473923	-4.63944455106509	-6.71737683891465	-8.69976118389566	-3.27750656656893	-5.79696034172416	-4.51925138803583	-5.28253272344405	-6.64146216534868	-5.16000018014074	-9.60598235963869	-5.06343019253231	-6.14097160803617	-5.81943936054817	-6.52544352185162	-5.10327379460971	-5.32178563677804	-5.12092085361699	-6.73166235836448	-6.93937948868825	-6.86941778712265	-7.32877977379707	-7.18099994167561	-2.3593652446543	-7.22919344004221	-5.40129472073508	-2.43936001522416	-5.51261027479904	-4.15244795651125	-6.67742543014493	-1.81588533288241	-4.56362314371514	-5.46877888247364	-7.74753742742417	-7.53546484675921	-6.51016888854706	-7.00388316991207	-2.49873689652969	-5.73424080211906	-6.09296444024188	-6.26512818853634	-7.08199189599175	-0.226306753865249	-4.09300655879142	-6.0415347123954	-6.85231385783962	-5.05030628158221	-6.69842895301235	-5.97522895343608	-6.39906799959248	-6.61226924510014	-4.70368319537341	-6.05329657026888	-6.85920252251319	-5.61182851056601	-8.36894997889215	-7.97360091458508	-5.47404708598784
P02763	-4.62854234408326	-4.97917134367868	-4.33568527821132	-3.76941998946998	-3.41085046005346	-3.02882931728773	-6.53124431203088	-4.42742075657761	-3.67394397919666	-4.80453986275051	-5.09072741099842	-4.05060454315326	-4.91535508650519	-3.42133508581687	-1.49316777369418	-6.61647385060325	-4.13043206147306	-2.3057543538944	-1.51772160735503	-4.8526689250564	-6.17128118927369	-6.90578709038811	-6.76428721017418	-5.620414935631	-6.38797981491725	-6.46466769250098	-5.89113052050147	-6.00851797149983	-2.99345324804431	-1.96571882367128	-6.64618967335237	-7.11516087315149	-5.42409090149737	-1.25090712728734	-7.18250338709579	-4.48262718669871	-4.59792468553207	-5.72256945386479	-2.49658538200944	-4.57463185586118	-6.22116255590929	-4.55230228986024	-4.03005484155623	-3.53673737685151	-5.68422030225989	-4.48726410046982	-4.41491715677308	-7.82517009683677	-6.55351027479404	-5.96255006777133	-7.07729958555253	-5.90315365249198	-5.61305131568816	-6.25887117877208	-1.70323059790694	-6.8919948033669	-5.07908706720683	-6.72428017885729	-6.79958169357039	-7.66902922119989	-5.80865045596748	-4.71868465792592	-6.23086076972628	-4.22144778827325	-6.357666327617	-4.81538696726736	-5.89285054540563	-4.07553132099677	-5.06331785405751	-4.82903008153459	-5.47384563953952	-4.32252241903134	-5.2984606574943	-5.51927401404315	-4.25059520769658	-4.49265323395558	-4.81727455281066	-5.67323013630838	-5.21719914607125	0.127139984908592	-6.62295308177873	-4.04556759268747	-1.47269918650163	-4.87520626558883	-3.2129609598568	-4.59954909001686	-1.29390656891964	-5.89314467249405	-3.55993419790396	-7.95211080184114	-7.11386227409646	-6.19550013253167	-6.29314710025189	-4.87813408453954	-5.49232023247502	-6.19853689430374	-3.26161974009308	-6.08345429324889	-3.72867649153279	-4.01387358704326	-3.60753853948064	-6.36352581327154	-5.72721415941731	-6.19191893584045	-4.50163898071978	-5.19127393349439	-5.63203922872106	-4.24444079011214	-3.81058895700172	-5.0505876793082	-5.85551735047073	-4.88667985648948	-6.11323936797747	-4.08738084394648
P01009	-6.03625936002669	-6.81355534736339	-6.11214047166026	-5.42228080327103	-5.90089647436008	-3.54625357573157	-7.89598006843515	-5.6906867343508	-5.79793757092124	-7.15276791010803	-7.54481018837598	-5.48355107700782	-6.79535489756832	-4.39713287165257	-2.12933844278463	-7.80182922475634	-5.82632016653958	-3.09335842127203	-2.03876467446303	-5.25820695845108	-5.09824309877514	-7.41211906368767	-5.91764084603794	-3.95571067257389	-5.57721344491003	-4.74692874651934	-5.03186803101262	-7.61340771504391	-3.02124286122448	-2.86707741051868	-6.29264223376913	-5.94037362276818	-6.98591314494216	-2.03427743627115	-8.03912937558078	-7.02803536162758	-5.38523862774402	-7.52345873142059	-3.6453237968047	-6.45475095857086	-7.72217984512545	-6.42273208715732	-5.85513937792573	-5.66693701472445	-6.63703519709107	-6.45200600038521	-4.8062615048454	-8.93439236801409	-7.76038915701993	-7.91708053724356	-9.00801138886356	-6.80644774146179	-5.75090313204754	-6.17828211191091	-2.72388792126987	-6.24719326368389	-3.16052943994912	-4.8716846541489	-6.90453690515996	-7.85249498006173	-5.56721676378494	-5.12875227737866	-4.62268263395534	-4.94944846373031	-7.79860692507913	-6.47999082959456	-7.18723970703749	-4.97307841990798	-6.67417576734712	-6.67400729053838	-7.07965576346164	-7.81360954389743	-5.26908594479002	-4.21929007061736	-6.240011357956	-6.92188647189554	-6.55451387732796	-8.03057893501355	-6.29436308683639	-1.04886489956319	-8.66984097931827	-4.28389092020221	-2.05561616089383	-5.43359295262879	-2.80466227066582	-5.11550385592213	-1.47435046541581	-5.47672058186932	-2.71507234826703	-7.64017944058665	-6.32672219204618	-5.88174627605977	-6.66822639100274	-1.64044334456354	-6.307439325211	-6.00166149177875	-5.2387785531143	-6.20003391999437	-1.75213648253456	-4.2517075964096	-5.21957514810651	-8.33700519772056	-6.96862021977236	-8.80760125638059	-6.34713400901961	-7.66634891359448	-7.41682485847783	-6.31200902654633	-5.92926533901344	-7.57577340109313	-7.84984641431109	-6.81983332001041	-8.94292658876904	-6.35394868164336
P01011	-5.97163124583303	-5.69599112680796	-3.45059462922114	-5.88784396727931	-3.47648495737975	1.59236944890079	-5.78656226687524	-2.5628082043377	-2.1234279869297	-3.13945015596816	-5.15956885751921	-5.04301660469604	-3.10524513014291	-1.75372132231216	-2.85146734609708	-7.6785420707914	-4.70497296033468	-5.3956053372238	-0.250444934741008	-4.58906893185974	-4.16612153120189	-5.2815144114569	-6.95569956975971	-3.00807324039088	-6.81743840602712	-4.26866964019189	-6.07467279025905	-3.63147523866159	-1.79063440647182	-1.27968662673678	-3.76424902851222	-4.16887113398829	-6.04750701412947	-1.19154824026172	-8.01665901460558	-3.37398619229461	-3.57788074864716	-4.59710527115845	-1.38134009178081	-6.05463191944781	-5.74603470111619	-6.44949526452582	-6.27907562640564	-4.19248408319972	-7.31021968740583	-4.9153543551679	-5.06261205629033	-5.54950729420303	-4.48083484102633	-4.41358032919679	-6.42417276096511	-5.44431738906759	-5.02204705818189	-3.791205197778	-0.394101742901213	-5.28214082474141	-6.95784927010649	-6.60747737820531	-7.05546085553314	-5.97622364875158	-4.29110988447566	-6.27900971014223	-2.62815216709444	-1.97972284703041	-3.52908478584597	-4.71754758838178	-4.06099241869137	-5.19879215874427	-5.94383166306859	-6.67142711365762	-3.79905059517213	-3.28643249740693	-5.52668622730498	-4.96590244677784	-4.32046282159159	-5.25288529994505	-4.70211934052451	-9.07127192871961	-7.59138985915487	-1.96925747154295	-4.894160263562	-3.77779968873631	-2.42570239731957	-3.56650090566283	-5.5445371210134	-4.28970578280784	-1.15537904257071	-6.00155464918727	-2.3211855239692	-5.53441782260636	-5.85344124465147	-4.49566865405846	-5.10478358119852	-2.38736357213735	-5.24446596030526	-5.24743997147029	-2.95718543255669	-6.94780705762062	-1.7966355769842	-4.32420509482358	-5.67728440657778	-5.15259008942158	-5.79319134936589	-6.83637016082848	-4.0126316408412	-6.55146309541995	-3.32668565231076	-7.65696534096589	-3.48278903567422	-4.20107780237855	-6.43418408182186	-2.6276501304933	-4.2932791080024	-1.77461665145456
