	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	-1.15591730461855	-2.34773453987785	-0.652857383821947	-0.757127255046362	-1.83070144797593	-0.547723700123734	0.243108487403353	0.101807928055832	-0.855209359921684	-0.932480694068783	-1.99512814033189	-1.40302855227267	-0.517363751819917	-1.21222362718196	-1.53764688571288	0.555636331571504	-0.409653085708344	-0.928425295324779	-1.77882964920227	-0.919430761683514	-1.61323752021191	-0.470584143218937	0.0714387912644566	-0.367899496729709	-1.6660699247752	0.0978978954348363	-0.127243228318282	-1.8881531933572	0.370935379189373	-0.499569209511449	-1.06259617133069	-0.264967565962698	-0.818006883712066	0.432524679145874	-0.0801719777697379	-1.07116869446387	-0.573935705369855	0.594322925360303	0.349687141918778	-3.6498876793056	-2.37492006387752	-1.70494961597483	-1.83395033225192	-1.67110466957323	-0.358551730793215	-1.13408589861239	0.226994044302649	-0.205462209325411	-0.0796354866983042	-0.52072115029829	0.342914810769827	-0.531333517853859	-0.384621031545712	0.711528371850054	-1.62144763665986	-0.335844940206333	0.346651922721905	-0.949380791752892	0.096409437729014	-1.63437013476092	-0.937370253143832	-1.07540588622477	-0.431896615205088	-1.79058594589535	-0.228841303158061	-0.353473891220703	-0.00313617851109466	0.300742556949407	-0.478196009478935	0.424499146981123	-2.60744586075298	-0.5724955296945	-0.132708908978947	-1.72750996313079	-0.307857654780867	0.67767480604771	-0.316213246503276	0.00871084643213588	-1.09892824865454	-0.738708284949199	1.09290668578716	-0.631442974941084	-1.54326001669894	-0.586704910483799	0.204492094618538	-0.85781069459268	-0.273583130102191	-0.20629633104375	0.120923779214883	-0.252598835526534	1.74662901909888	-0.900190797176145	-0.775129978173501	1.06581061587176	-0.101488264990036	0.248149015684256	-0.353417654747851	-0.126273891763164	-0.0325028102152825	-1.60523286018695	-0.530955074704438	-1.07684078213957	-1.09853721486964	0.674929581065469	0.479977135275672	-0.30699165216977	-0.868348514243921	0.188850858763576	0.202515250561083	-0.118027009614946	0.155748164084777	-0.00872263206122667	0.988587872042769	-0.705153751639347
P02647	-3.79866576253021	-5.22161357438115	-3.14011333514663	-4.53861824492225	-4.41792084519224	-3.64478249569161	-4.339863310163	-4.14335014272657	-3.97064614941732	-4.45561991310278	-4.86126330013212	-3.71607085325108	-3.60130330137731	-3.84863662128395	-3.45398130313068	-3.44419391840198	-3.94418471507574	-3.39967864054554	-2.98953311413851	-2.89633089109658	-4.35746995478423	-3.45913293883898	-2.80288507345959	-3.12250509966643	-2.41195813033053	-3.19790998498317	-2.69423341565015	-2.84558788883778	-2.12080723840424	-4.23551975637491	-3.08962741744895	-3.18299090075098	-3.14648845531008	-3.1839490630222	-4.14219207993831	-3.60569299765102	-3.55815692151585	-5.47639757526495	-5.30348751176865	-5.23533233072458	-3.73225138407706	-3.77953872768374	-4.33872403715033	-3.57783395538403	-3.16592257720359	-2.38062485700986	-4.09801038251854	-3.4993770726099	-3.44425716759003	-3.81888414865323	-3.02246571627847	-3.35644299374548	-2.83960697606757	-4.60555055122868	-2.60390884346654	-3.17939714545404	-2.66317453338115	-2.97116997139186	-2.51105890494296	-2.94600060196477	-1.4252788129946	-2.33422138589964	-2.9429703025242	-2.59222768633926	-3.14339411641583	-4.25476083797206	-5.03109679459981	-3.4957540682268	-2.98721884572491	-3.1441759696769	-3.5776246894487	-3.26451263713478	-3.7120115706033	-3.22959860672142	-3.43833113234709	-3.73150261104788	-4.41457602285474	-4.07120534726955	-3.96324468882457	-3.2722582052138	-4.39078377749794	-4.16020504112813	-2.16582771076858	-2.77928049453746	-1.39043112730638	-3.52676311712849	-4.9043042574176	-2.78894666863695	-1.2981617977633	-2.90444129494268	-3.30612539182238	-2.93140083633102	-3.18405320323329	-2.71773122703303	-3.75336986605471	-2.71516371509065	-6.08340545819641	-3.28978922747093	-2.23997838746502	-2.70228659534343	-3.40687581423518	-3.01842809592422	-2.85373716534352	-4.10872658083783	-3.36728375799264	-3.44060731214509	-3.08363738900391	-3.93421356277327	-3.79861009076416	-3.57043790661482	-3.1724194658494	-3.78755728699463	-4.49881199803226	-4.04762105408281
S4R371	-7.67523362787892	-8.20216708034546	-6.05290476801529	-7.0689684067695	-7.0114339942689	-7.90286965763785	-7.53478512791299	-7.44619501831525	-7.14790278261969	-6.64532513372457	-8.21138345037008	-7.05246146981072	-7.08864647104066	-10.7045955729649	-9.75309658684952	-5.71028979525432	-7.33037376360263	-8.26435537728473	-6.72850041050294	-7.8228743688654	-6.99484551750923	-5.34350522137971	-9.72593849633641	-6.82084853971939	-5.12265350516173	-4.02005331318841	-6.41965677475936	-4.34432735198893	-4.72959677314358	-8.15614513504108	-6.17735715468671	-3.75265921206875	-5.44673413759947	-6.9890247781799	-4.21308638804405	-6.97270054932346	-8.04786360415468	-6.32107591063606	-7.53273203128194	-8.20094413531556	-7.54667579909906	-6.97609137415878	-7.30606705078182	-7.34129845225487	-7.49780261772067	-6.79475193942227	-7.80715449127048	-5.62058961265369	-6.65015393012064	-6.88559479251216	-6.74774888659494	-7.24106741462947	-7.52462483986352	-6.84057494558663	-8.49157621104465	-6.48788746620809	-9.38543409362409	-9.40501904661918	-4.04446771474193	-5.63676999327574	-2.7478016895959	-6.96642417771244	-5.90795839295887	-5.67648649838058	-6.90313195350248	-7.0227241762455	-7.52229763306119	-6.90728532835508	-7.73885954130332	-7.50243912211934	-6.66815776768778	-7.03380944825838	-9.46074945717311	-7.37832895294294	-9.0629475410156	-5.70142919620401	-7.97601755649655	-6.5869874700209	-7.78033483263351	-11.1109138515379	-5.96890442257048	-3.9246065517248	-8.72731624449582	-7.02765324901693	-8.35764555794428	-8.13302238109936	-11.206730406544	-5.81477255150228	-6.3991741345922	-3.18351651660165	-4.47982618706322	-6.86290825493704	-6.02583672338093	-4.70237370646747	-8.52693316682969	-5.94777945947518	-7.73711169042326	-4.52172085881858	-17.2267509358874	-8.52420818090295	-9.59054609119559	-8.186738298691	-5.97617597833342	-5.95902579575667	-7.00492578442363	-6.65693278016312	-8.24169186860041	-6.99942984470791	-7.7942851503909	-7.50222670287154	-5.73643006419768	-6.28265812395986	-5.56646046244949	-7.2011546970413
P01859	-9.0801974795992	-6.98425122366428	-6.3134402487951	-6.60632109512933	-6.82843965437105	-5.19993851737817	-6.68485800017457	-7.04847331717742	-5.86570792247257	-5.20173963992604	-6.69803007815411	-7.50548767892373	-5.63994081502303	-6.24662858370937	-6.16022892873396	-6.84805120786712	-5.89944433477859	-4.82150052517729	-6.07313333899093	-5.78992252620505	-8.12242964020559	-6.23227693728505	-9.29241021575778	-9.21447872045973	-6.53149750952693	-9.95118625669331	-6.23663878635068	-7.00378999838394	-6.12379450913518	-5.07564466895357	-6.02761489048151	-19.3841668763247	-7.68208143178203	-6.03571947261303	-6.85272155430562	-8.28106642346188	-6.28083957528856	-6.58271932449754	-6.19167265504659	-6.64139974026557	-7.92352994736742	-6.69033137896102	-6.53520594269366	-6.85390656058359	-7.5987534778529	-10.0287443914067	-10.6889967396893	-6.69789789309733	-7.07314395401279	-6.91833512260776	-19.1343599490809	-7.47913475619271	-7.98907830902628	-6.83239913973728	-9.03605197583203	-8.34767852239409	-6.43973643416821	-6.06768181456375	-5.21984564995892	-6.78614346379654	-10.1808199506005	-6.25270663758686	-9.89881054867003	-6.0497474570968	-8.76696155994023	-5.04372397214256	-7.10421137037536	-5.48014823041893	-8.00258327028189	-5.85272020311655	-7.20090799526963	-5.64919248251084	-5.17280447962437	-7.71629253233693	-6.42652555985146	-6.53939066884669	-6.42460619762839	-6.85281481311329	-6.59212919573046	-5.10127621111424	-7.16418839186556	-7.06896507736961	-18.1871677980602	-10.4865199908757	-5.46279161053098	-6.29390888856791	-5.08114815836573	-6.30593400861836	-4.85727762637883	-5.7884056709791	-5.87593497295451	-6.95235314045815	-5.40561900813669	-17.5827284082851	-7.25459851905929	-6.41074430811847	-6.09618282951552	-6.86246625630775	-7.79605608020278	-6.54072795921479	-7.27609644376074	-7.51311228620653	-9.50676513806171	-5.39840158938822	-6.77085420641394	-5.8557470603489	-6.10577469647425	-6.23621957108574	-6.37346527492412	-5.7888902108135	-5.67979327499636	-6.26472631281935	-7.33959238581941	-4.64155706672138
P01034	-4.65182646989132	-5.04620989458557	-5.04468510677869	-3.93301266934849	-3.85817085661722	-7.51706426781701	-5.05341517699734	-4.93405192236743	-5.00866869571339	-5.35968110756591	-4.67932186306423	-4.16337058394283	-5.39057217511306	-4.15048757534733	-2.98663251498643	-5.91451602282569	-5.8783760872043	-5.34729017985255	-4.93823497859995	-3.75766646439688	-2.98491665227228	-5.39103132816872	-3.45151880481051	-2.4429116924764	-3.73847147016832	-4.9885777826606	-3.58128753876731	-4.64339392349682	-4.88696198632351	-3.60314535153751	-3.8174586492381	-3.91822064428231	-3.32783441590162	-5.11051799744282	-4.40628230842509	-5.62474063216261	-6.58217355295247	-4.72244334440181	-4.06337919663049	-4.96081093651312	-4.59885557737167	-4.26732308466008	-4.39643269164453	-5.83515702026941	-4.37152625745848	-3.65744804731247	-4.80262189709758	-5.14482169200484	-5.09621849663504	-5.40863193389687	-5.44061829671869	-6.19872185862349	-5.75683140936591	-6.09446558655967	-2.43689083494034	-3.50923046103006	-2.49925098904846	-4.5997582456489	-4.82852104703858	-4.17154345286104	-4.7894709545142	-2.41618165521473	-1.99235916509235	-3.5438962524528	-4.50291244356869	-3.96258456010747	-3.94238506952244	-3.46008797142652	-3.92302250354744	-3.32216626404033	-3.76609314591535	-3.54781225752369	-3.69610807773843	-3.50485437481048	-3.97300835593702	-3.53575661542357	-4.27678754368414	-4.36934110000154	-3.95003456973576	-3.90539675334836	-5.24891984100414	-5.1872024054211	-3.62765534584357	-4.18467992622006	-4.21697808177924	-3.22887470122751	-4.76893033235482	-3.71029454851127	-4.18443052851095	-4.1778967193018	-3.74918197944579	-2.88378873805745	-4.27745302127698	-4.69127777532705	-4.10269923373552	-3.5742689994289	-4.52859921287963	-2.83837237707816	-3.86698037073843	-2.96529808872496	-4.27017924732771	-4.3269185683108	-4.17939746900361	-4.54671635621847	-4.1865264815834	-4.54431550453022	-4.77322115497079	-3.21930359156761	-4.53992872352687	-4.48730449498797	-4.01507510316052	-4.62651419956007	-5.55433959386816	-3.98444850194284
P49327	-6.14080553918814	-4.92251717141413	-6.3735372062784	-5.5183782549459	-7.42017772945834	-7.31509921490216	-4.01871174784353	-6.6461255301484	-7.12824487284603	-6.17399831996193	-5.34015384278176	-6.75075865753249	-6.60551770113674	-4.18824061224832	-6.64298998634873	-3.7337951928185	-4.80695425286652	-5.27946469222741	-8.12339892791919	-4.71604098069055	-5.9655989817421	-3.95005007260389	-3.37386437283277	-6.38761482850685	-6.26034282216395	-4.61135599424474	-6.89035089652006	-5.10528295996829	-7.27774964934423	-6.06578446687294	-6.10872187864186	-5.19598792205695	-5.71791339094168	-5.84355519251273	-3.93208287080249	-6.17663344675566	-4.81656856657627	-4.04102267075861	-5.06209097216083	-5.11798703266782	-4.48083040522896	-5.96450845134727	-5.99658054215654	-6.68146002474958	-5.04072751156233	-6.86538848910483	-3.64098352785258	-3.06196820645761	-5.34901219368218	-4.90225180120332	-2.99009715136448	-4.94489609184343	-5.88447328724129	-3.58088142719372	-8.43915497599131	-5.66375603678328	-6.65718076420269	-6.3454841623797	-5.19961114186976	-3.21039326806972	-3.41365987780034	-7.65728814794908	-4.89650195508498	-8.12729856859379	-5.2131981405328	-6.41274058431457	-3.92019700746731	-7.64447020223552	-4.12183532196881	-5.16480785110939	-6.58947909479327	-6.1450703342044	-6.52048698123433	-7.98364107988489	-5.36104681461208	-5.72639452464318	-5.74181042993039	-4.46953713818007	-4.84963434251036	-7.5973942339085	-4.46808619670044	-6.95106334507959	-6.48430494264261	-5.50151408781136	-4.99209193721628	-4.49507888660019	-5.00514573241596	-7.01190602394197	-7.58587190148061	-5.21856634529505	-5.44741906982144	-7.20604907886862	-5.86055348205553	-6.14850384517035	-5.24162534936078	-6.70340017388873	-5.70953973516351	-5.93609944421403	-5.26441058273923	-5.20634448538181	-6.17802745051019	-3.84718698670703	-6.49344700685195	-3.55819692049275	-5.34814389858191	-3.7049676453612	-5.73533372329687	-6.04182124217599	-6.40429137444618	-4.01997564336679	-3.87508205287037	-5.0676053014434	-3.12520059135894	-7.48386406618522
H0YCU0	-5.48151069274381	-5.22171014400675	-6.98482955353842	-6.84186761590619	-5.29456669699293	-5.73617097741015	-5.42054308026298	-6.81964902868227	-6.65266709673389	-7.30533842999317	-6.08730631879629	-6.03712508961295	-6.55070183801889	-5.31048219126644	-4.80704851777356	-7.51090957916163	-7.37156155893702	-5.67637296301625	-4.43342199469585	-5.21319990394047	-4.31784322767973	-6.96707972790126	-6.169835154171	-3.96958772137057	-4.75020135774514	-3.06667515279571	-4.82133160419423	-5.77391225052714	-5.54706490342283	-4.46203718080746	-6.00552019894702	-4.98564627648369	-4.92376348171569	-6.29485322540645	-6.02293365829289	-5.24180574080106	-5.69369162051517	-8.72421311151605	-6.82795309301288	-19.000878629005	-5.94262698754922	-5.91096460922398	-6.24071610763939	-5.99893766600939	-6.57070335289348	-5.70786129367686	-5.312137223861	-7.77825676220203	-6.64129892104866	-6.72814988483722	-8.93220387100672	-7.41432540780839	-6.85249337074371	-6.29352118042746	-4.64037449207586	-5.09317994835492	-4.64543992668479	-4.3172852804979	-5.42506358711166	-6.78893716887526	-2.41801402377995	-5.8310208410847	-4.50030749543489	-5.8139449076918	-5.55010177021655	-5.31040997227818	-8.85359495606168	-5.65440277078127	-5.7686603981455	-5.73647482607326	-5.98020159181987	-5.47382499240855	-5.39801813180603	-4.97922090275644	-6.62972544258639	-7.26772797203546	-7.19726778931811	-7.07462809174908	-6.62632153220604	-6.80714573533636	-6.99583139406777	-6.47731930378778	-5.46087916298613	-5.97932271278334	-5.86361341083386	-6.92792229105013	-5.8002447427789	-4.61521196995181	-6.63975189637412	-6.32890148712553	-6.53954299216575	-5.90728552321478	-6.33337127796773	-3.91359644416513	-5.19643975595522	-5.66993120556275	-6.9871855403917	-6.05636917126417	-2.16602768627029	-4.70789946726954	-6.2732140028331	-5.71668090034446	-4.45275234921336	-5.96894921421701	-6.18249573289522	-5.92730339908826	-6.69227943743541	-5.07075604626674	-6.67921951982344	-6.66091813861582	-5.14650658827398	-8.64548387332039	-6.96838833822378	-6.19340936830597
P02763	-3.89597187216086	-3.40428499055531	-4.6334129853196	-4.67186594403011	-4.22642411232321	-5.19325396690865	-5.54635949161824	-5.33393529120943	-4.55098977076125	-4.10122137859633	-3.76909779823316	-4.42503774791151	-4.70343196087494	-4.06542449667564	-3.81325131337117	-5.58183394497679	-4.49753611009425	-3.49963492283186	-4.85608753829877	-4.81662279635277	-5.21616077550237	-4.94765141905354	-5.20782697211144	-6.65125309186093	-5.35074945573139	-6.32728246281613	-5.90616732307333	-4.11387384247007	-4.48793084085393	-3.86872175533202	-5.436734799864	-6.90465648301174	-4.28213137748038	-4.34917040510725	-5.14538500311254	-3.31218231727665	-4.71977235642462	-5.27796691655929	-4.31215763320611	-3.24344838105934	-4.68258254892783	-3.99886872339019	-3.73863230220174	-4.43898545538101	-4.69354270361302	-4.1045544073364	-4.79597941114096	-6.26276092692559	-5.62694697221674	-5.11048844692524	-5.82959970600484	-5.13628529498338	-5.74727030453747	-6.05951367486243	-3.70429838837136	-5.54930223144592	-5.20090044716218	-6.23652117495125	-5.23353789976879	-5.32504097663995	-5.05229597056546	-4.52660844778264	-6.19388156658073	-4.60808845988547	-5.05953768055021	-4.79681845270269	-4.91042179808218	-4.69215392672066	-4.50643209936224	-4.58515781172102	-4.63920789125934	-4.59671094613849	-5.21379688669113	-5.14857622465696	-4.02267862246868	-4.72864142464297	-4.94809307628196	-5.19043384850373	-4.2831354715794	-4.4686913045412	-6.15253140704007	-5.00738381719105	-4.34490136347154	-5.17582636380667	-4.72828547021219	-4.57533068110324	-5.3425974143874	-5.75037749482668	-4.48123898424726	-6.28675500958606	-5.83537996492439	-5.34478350310924	-5.41141764523928	-6.42081488918117	-4.80333335418885	-5.65830053476267	-3.871609925842	-4.798402632088	-6.18889237926885	-4.43049608092678	-3.72738192334101	-4.869578044567	-4.87709990894404	-5.23805489851392	-4.58698499188531	-4.4819111143755	-5.48019689988763	-4.49273776359561	-4.50014753109337	-4.71034644479461	-5.2538445320788	-5.14945644390186	-4.97154735519902	-4.86115296027882
P01009	-5.6098589202705	-5.66622285634648	-6.67706968010861	-6.52704054131858	-6.96308953539749	-5.70470833616909	-7.15920796641898	-6.64123817064673	-6.86652461061448	-6.77633631122454	-6.59312019955276	-6.12386032714357	-6.80365881251381	-5.17894253125548	-4.64298612952136	-6.96990421726698	-6.34838787276304	-4.44314661013265	-5.4593485466768	-5.40861014868082	-4.41300359232485	-5.78654421403027	-4.56330881395613	-5.06913480344768	-4.85735016492047	-4.65407348908223	-5.18291168494926	-6.08713284896371	-4.54869882669847	-4.84660597628091	-5.3127236803939	-5.86052650215136	-6.04641250464958	-5.24029912351035	-6.34370001638554	-6.07979759753986	-5.66753676941138	-7.15110736738324	-5.44449540971786	-5.58332669423689	-6.54914564156355	-6.22211034156526	-5.91903358955628	-6.80560479557858	-5.91417594709397	-6.38164046018458	-5.24059069484643	-7.67033100463199	-7.04317199050824	-7.26443342147879	-7.99224008129087	-6.30092025829029	-6.08172639483544	-6.06593880514135	-4.87510876122987	-5.151318863314	-3.44717742085646	-4.53713869191215	-5.59235106647123	-5.91004399281695	-4.71245135907096	-5.14631404502388	-4.60049658417519	-5.47010128680468	-6.69189604651419	-6.61801551441979	-6.41831193152695	-5.5660398087054	-6.28842580685736	-6.57901512763613	-6.51367131497076	-8.17752037291733	-5.33350473182737	-4.06065313007688	-6.12861885773868	-7.24386260362486	-6.86794014962411	-7.75980385804561	-5.71203349796225	-5.50899846967052	-8.4190458337493	-5.35112044190389	-5.06802823614357	-5.88783010048668	-4.50170892623766	-5.34612311509689	-5.46364862802541	-5.51418892380145	-3.87037759723042	-6.20361076945607	-5.31028976075599	-5.26113956539794	-5.98213188686802	-3.06231111904281	-5.75808483679165	-5.56955969464775	-5.95197351518779	-5.1555876805314	-3.72682699896237	-4.8519249304897	-5.44311617914007	-7.17567629166891	-6.35258540287077	-8.06183682940383	-6.54560647947906	-7.17750467333212	-7.48056483224528	-6.67048957544214	-6.55990818263433	-7.36732825622075	-7.3747526054314	-7.09524006644419	-7.92699014282512	-7.07748720485516
P01011	-5.09941890961292	-3.92771543389096	-3.623797478868	-6.69334350103822	-4.17691450868267	-0.571941629006593	-4.68445401603321	-3.45105555557772	-2.9111194565039	-2.28126791558906	-3.66726517575429	-5.29168374968332	-2.79167914656601	-2.33926120675545	-5.08864245624685	-6.54824673500949	-4.99945009689751	-6.51659424077049	-3.54535919205311	-4.46964298219527	-3.09069349944104	-3.16859856178214	-5.30970238249676	-4.00625644135446	-5.62947306879688	-4.12221416797482	-6.02618647633358	-1.56668088669186	-3.25058360015824	-3.15293169476959	-2.44963177587917	-3.90293624052616	-4.81423630992458	-4.24226141274918	-5.81785734376339	-2.10405133757974	-3.62596855551086	-4.11684394322371	-3.21398072371581	-4.51428751194034	-4.04229113613279	-5.73080351084501	-5.81994331312483	-4.98348828822337	-6.19479872028734	-4.38282107760463	-5.42459854121595	-3.84686573550791	-3.45666757070549	-3.46968066890806	-5.0673782379393	-4.55692049293685	-5.06557521017019	-3.55431246248777	-2.33103959112878	-3.82828364332485	-7.00408217950186	-6.04974474620036	-5.36879043292977	-3.4488848985115	-3.60291289347604	-5.99154008769827	-2.60126141455526	-2.31051093849674	-2.14395762606161	-4.62557336310243	-2.97851337553876	-5.82325770382014	-5.30667667438557	-6.35841294644016	-2.84218530152884	-3.51651350162628	-5.37207562404789	-4.50105788804274	-4.04117498655987	-5.44318763823964	-4.746261063493	-8.48801509127874	-6.49359625742278	-6.61683041837097	-4.31880797626556	-4.69245284758861	-5.22329819508141	-3.79932713682021	-6.97203475102534	-4.14730347970115	-5.22791269245621	-5.77277693758309	-3.1166707739364	-3.76214156324241	-4.45121409186876	-3.53775505274482	-4.13379226697855	-3.99971415076636	-4.49325430771039	-4.65978484247292	-3.5223256670912	-5.54924293761575	-4.50264094441905	-4.66042919981206	-5.74837195806968	-3.5025062342526	-4.83595317232536	-5.77950398220177	-4.04328261398168	-5.73629422496483	-3.07111402216852	-7.85058999103745	-4.19696706237401	-3.79755937685255	-5.76969783901519	-2.88569953056822	-3.09411617552987	-2.57110526253184
