	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	-1.77851181915904	-4.30883328658262	0.017630576151987	0.564417086769382	-0.655039727695083	2.95526564417069	-0.462728283863434	2.32672141467147	0.699782672481447	-1.64359155473909	-3.59994050247879	-0.829703639915508	-0.139084652396797	0.431859924982703	1.1091527536763	0.0110206916957196	0.455919534976772	0.859852231919753	1.78879377434325	-0.217117418844097	-2.14400218989243	-2.49578961182713	-0.829397311121454	2.01468070328693	-2.81875582409899	1.77655073179405	0.795572603165013	-3.95136100809507	2.66225290706643	2.61924683638394	-1.9024888599752	0.929213621183692	-1.4616339606	4.11879099025487	-2.46200862253109	-1.87962219487628	0.288412275814565	0.9069731879462	0.92543961424062	-6.89934667549826	-5.09614966338647	-3.93979477792482	-4.05507794750489	-2.81662244240225	-2.30211382507468	-3.08585897686697	-0.255434059748552	-3.01564461791037	-1.58135036534922	-2.01558535747051	-1.99860474533816	-2.43995060237295	-1.66628784959001	-0.275432381030956	-1.89746403939329	-2.29707933746623	-0.61261708514758	-2.04463685868808	-2.02475681871354	-5.04815536513737	-1.98721450146435	-2.33875883788411	-1.06805813783185	-2.25461104054748	-1.60617349766702	-0.698347494510106	-1.471179318298	1.42709157892821	-1.42976115611145	-0.223119399673806	-4.00732463462935	-0.271563985256371	-0.453414579997926	-2.46005311214386	-0.513260335154886	0.790258091728312	-2.23880476984063	-2.6487077876624	-4.65120135702888	2.71176133680406	-1.54472589708941	-1.25201785952495	-0.615404585535387	-1.75178091633787	-0.289503072710069	-3.05524490558962	2.47659551164593	-2.25035165616622	-1.29098826220135	-3.97254160732565	-1.71877559911857	-3.76119697018065	-3.60991812702562	2.78423155036896	-2.45803649723388	-1.73352780632966	-1.23077208567992	-3.61040877209963	4.05402284852093	-2.98366349461207	-2.03385832424011	-5.17650238121827	-4.0675327000932	-2.5414978471209	-1.14305757289566	-3.26245945218609	-3.18182951323772	-1.31830528426324	-0.144321638378713	-2.27338716298383	-2.34625769674485	-0.972239202744134	-1.90429560890209	-0.903344922296128
P02647	-3.59688682663965	-6.01388941908841	-1.76010949224995	-2.55601009127301	-2.50514596797156	-0.103983551118716	-4.3110854273997	-1.84870898260577	-1.88402543234897	-4.19460847238819	-5.41438032967525	-2.34309958163198	-2.64659977275868	-1.95473773178759	-0.404976547999027	-3.39008752337348	-2.60577468276919	-1.13415780857964	0.931531268882303	-1.78630501111472	-4.23260968814662	-4.60229075497618	-3.31152112298266	-0.683509617834645	-2.64406361168133	-1.64400203989835	-1.43298284479153	-3.93725801125941	0.510953645120921	-1.04611777089215	-3.37442262032299	-1.77784074366747	-3.33267364745082	0.739280784927452	-5.5192706332894	-3.88214048161848	-2.26747262652111	-4.89874821617887	-4.94547865639439	-7.18121815775664	-5.49343063951553	-4.97384146811994	-5.45876521533862	-3.98911766724019	-4.38782923852798	-3.44716394276188	-4.53537300659996	-5.48428385118799	-4.39408432330032	-4.77560885609196	-4.73393812076831	-4.55835827357784	-3.60040507916823	-5.39653120092019	-2.66244438412625	-4.59584486064474	-3.26540785226804	-3.65306156827468	-3.93343060404918	-5.35669294222209	-3.24642201850723	-3.11456428816018	-3.96792809308	-2.87406397854341	-4.10241612039648	-4.15014261443964	-5.90520490679525	-2.41068387190276	-3.49021542960445	-3.43987665692514	-4.29004652729579	-2.72925604572043	-3.62473165027427	-3.45684423604157	-3.42674835734788	-3.31464467895633	-5.77615395891658	-6.0993572718087	-6.50464293142745	0.0510199261353677	-6.36215520864159	-4.49237691926236	-0.714464244468481	-3.65021371534464	-1.39393874449925	-5.06712444112067	-2.15545371247581	-4.33677903488309	-1.90634732278157	-6.05097469012635	-6.06858854985491	-5.22436401584214	-5.53783907104371	-1.66552018317275	-5.79823057772656	-4.53049038963876	-6.67758297601118	-6.1301260014959	0.0769633041434048	-3.70900209975421	-4.61924426207715	-6.22269903674371	-5.23842511044453	-6.64093499702342	-4.70724808709161	-5.73583204498519	-4.77498223235982	-5.08652610628287	-4.27878524072689	-5.36703975318052	-5.28890666201431	-4.77679591408467	-7.09458807948732	-4.39155031721831
S4R371	-6.4371661668713	-7.57454132455264	-3.76845021764981	-4.38519614281945	-4.27249009308132	-4.38566692653447	-6.63024254156991	-4.97206107566548	-4.40926345835013	-5.28035633105028	-7.53407427857084	-4.77994929467793	-5.38015932475924	-8.36582368733698	-6.0738071371783	-4.92375856199696	-5.4466539134346	-5.46331445151072	-2.55309180707239	-6.09116638223849	-5.97804140546366	-5.35951443575931	-9.54366994823838	-4.10014413938013	-4.29470371583069	-2.29215160078161	-4.67668401547156	-4.21617556943124	-1.96643901859542	-4.71108195602226	-5.69992723870995	-1.88873673395246	-4.95983022717684	-2.68121157518113	-4.41001827333505	-6.50704167051961	-6.20483598686106	-5.46027693567361	-7.19826918481226	-8.61084107261534	-8.09302098588945	-6.98580098464544	-7.23048464486777	-6.95117942510299	-7.79173441130579	-6.81531525192688	-8.02795393295227	-6.57910071176286	-6.86838505970122	-7.1495128038091	-7.63478066857708	-7.54077924908449	-7.59097046500965	-7.2890582918843	-8.06764789037573	-7.06386949313767	-9.37296985144968	-9.52782866513646	-4.58319655495497	-6.71902059396251	-4.91156387318584	-7.04271092573561	-6.89053718953058	-5.54216512309372	-7.20873007309772	-6.37620760973114	-7.65416898677755	-5.87765565371279	-7.65352272784049	-7.26845004592836	-6.51769731415414	-6.20042591571875	-8.84437537105001	-6.90912895568336	-8.65268453538981	-4.96134281902821	-8.69472812399088	-7.86967647325802	-9.12853513938068	-8.25294568038334	-7.13972368547513	-3.88358761738409	-6.83764896330835	-7.38461278708268	-7.72354550414267	-8.82242584468533	-8.64982321022354	-6.73009981459498	-6.21989904401568	-5.54762094758711	-6.34366412112374	-8.39333113766693	-7.71675135504964	-4.01876514800236	-10.0825493954628	-7.38163843174694	-7.96041376093174	-6.53474567378973	-16.5730141848301	-8.93906823909743	-10.4455082620489	-10.2865169074261	-7.58026328011528	-7.74816616446847	-7.94380043273993	-8.19594040590914	-9.21441745488555	-7.75297051675164	-8.45208071926163	-8.84721512665366	-7.40257380069463	-7.21915538390712	-7.7000784287724	-7.72273181476686
P01859	-7.7954844892374	-6.29952447606606	-3.98871198256364	-3.89190111218325	-4.05679765423278	-1.68736239938296	-5.73500994718624	-4.55506530074162	-3.09723239806122	-3.79232750451038	-5.97309077104308	-5.19652336131957	-3.8946940925949	-3.88768861007762	-2.45315249735596	-6.01951878220198	-3.98804788401272	-1.99713392268833	-1.89927754358339	-4.02925968956239	-7.06747589286434	-6.19791858163863	-9.07202704476934	-6.47364706314109	-5.66437945504287	-8.1980157307183	-4.46630912273515	-6.82789209112681	-3.36545515663143	-1.61332618831931	-5.51772023855371	-17.489282944905	-7.16464239259393	-1.70325075333744	-6.99563929536856	-7.78160467725148	-4.41070041571695	-5.70178033555168	-5.84775790826978	-7.00688805419899	-8.41966190158053	-6.65598690255926	-6.41860058320585	-6.43545012976482	-7.84799783390083	-9.96977067507964	-10.8016292659864	-7.6046540203791	-7.25252069919511	-7.14709944522901	-14.8768828849766	-7.73511732523238	-8.01617782938757	-7.25278995381586	-8.58627264553749	-8.87002745520912	-6.42144498615787	-6.19323508437934	-5.71480449788679	-7.81274384690205	-11.7856365409188	-6.30037786744554	-10.7009632210485	-5.89811120452262	-9.03147889132155	-4.37299477459355	-7.20065439165564	-4.44926417604334	-7.88997357206407	-5.59213208517194	-7.02196744698902	-4.80627015803616	-4.54085727506968	-7.2186131769751	-6.00050331563878	-5.78075312000578	-7.11085234371546	-8.09784078060947	-7.88942670837235	-2.27785635582515	-8.28760701720464	-7.00632732991649	-16.2931503296586	-10.8174753092525	-4.79708655387607	-6.94787638973307	-2.53723243741485	-7.1889338617465	-4.65783618182982	-8.11485809242165	-7.69807129356892	-8.45190857453761	-7.06493268243779	-16.8971565985215	-8.78111897067975	-7.81859995062322	-6.29520430868321	-8.83622626203415	-7.15116066948535	-6.93173349485695	-8.1140509536442	-9.57115935131758	-11.0782514958181	-7.15136425072913	-7.68739021443172	-7.36273251533275	-7.05283726168778	-6.96881721156937	-7.03502014558461	-7.1135331429082	-7.32346397127979	-7.19333631611841	-9.44144837215357	-5.17229240185628
P01034	-4.21652038188144	-5.51728856475183	-3.45571756977566	-1.77919973043711	-1.7503347635306	-3.97235932629096	-4.82025258035259	-2.60959634826823	-2.77131993172729	-4.83340123403519	-4.9457546062735	-2.57472426771888	-4.26568580578818	-2.16848604072361	0.190707999754125	-5.691022904456	-4.41264074399713	-2.95495046134558	-0.938437601262557	-2.51417621650965	-2.66638237590663	-6.27417727900153	-3.81729671261578	0.0401434092684028	-3.71437617990158	-3.43382659070772	-2.21269017038825	-5.45341748936043	-2.17626766612754	-0.373192499268498	-3.93082233476137	-2.42811820180751	-3.36666421442366	-1.10878042715995	-5.50366152223058	-5.73958086442564	-5.16690853839065	-4.07707644511247	-3.74548543119052	-6.55974578685579	-6.08773410730385	-5.18000177402287	-5.22804441848955	-6.05186877828563	-5.38129811187937	-4.46949045189407	-5.21098436140643	-6.88797170646972	-5.88010553561374	-6.20904642289866	-6.95968207971231	-7.19270728052665	-6.36009910269902	-6.81700665719629	-2.40422592292165	-4.74607230513905	-2.97678010149697	-5.16255293320658	-6.04321096721049	-6.28133294696108	-6.74682386857103	-3.04216796329962	-3.06494879494316	-3.74701295629007	-5.32032103880312	-3.7322383998158	-4.64674098796621	-2.38355285470463	-4.29052272335962	-3.50153808085559	-4.28065417975262	-2.93878422319318	-3.489209662962	-3.58132537204777	-3.88069730412409	-3.03341275391025	-5.48689948417139	-6.22167009626845	-6.2127937613854	-0.653137167587808	-7.03431681581674	-5.43911008609216	-2.04292175704608	-4.94921713632473	-4.06880676962835	-4.57332739074456	-2.04953779904884	-5.11036901975323	-4.56674769400276	-7.14583609946241	-6.30189714456676	-5.00089776937079	-6.48433840500998	-3.77450550036703	-6.04573406934624	-5.31562261176803	-5.04710642031236	-5.48619624443127	-1.99234174947274	-3.84752390173123	-5.39896383131633	-7.26982418132821	-6.38769808247022	-6.89330914432573	-5.43287882105508	-6.65562297571433	-6.28776952555555	-4.27330676277666	-5.05712025040673	-6.17570220781442	-6.01981507710695	-5.61014785818942	-8.05203119579325	-4.36800967791766
P49327	-5.34791040584511	-4.89636902407786	-4.46822229529183	-3.12122989993985	-5.01978451815898	-3.77283753050475	-3.49025889517193	-4.27370238938153	-4.66399515739612	-5.25671139116866	-5.17104410713983	-4.84436335064892	-5.22164929147379	-2.05171912642273	-3.24755629193938	-3.26948069028089	-3.15764764421512	-2.70239312512995	-4.0176973686313	-3.25723284382868	-5.33589785109228	-4.43993278914574	-3.50789304046788	-3.81613131881609	-5.85577942986734	-3.02301649463873	-5.36093244962481	-5.48117007652766	-4.49769686558439	-2.75448038779241	-5.95295885064458	-3.56043269048738	-5.52156220387255	-1.71891045680305	-4.62172131535411	-6.03458323122697	-3.21325124079677	-3.30777450135749	-4.7780303627586	-6.18137607861881	-5.54553220608055	-6.45586293540835	-6.40193590341306	-6.61489954743739	-5.73348770756974	-7.29437054014826	-3.99719172454667	-4.45478680342805	-5.88554126711405	-5.46954506174084	-4.23897762219206	-5.6350224469424	-6.25726834372851	-4.21184369711377	-8.21288815969777	-6.61225897770661	-6.93622331982035	-6.72649221201928	-6.11057893520373	-4.85137652169246	-5.53066533708392	-8.02588380083597	-5.97259946472161	-8.16513395184007	-5.80712917483092	-5.99552408320183	-4.37136501561244	-6.58978952653908	-4.28612262078716	-5.16803275987177	-6.78769438486047	-5.42512522618476	-6.13530854326948	-7.81106745040024	-5.13499672012178	-5.11341451495712	-6.73378707379536	-6.06842122038395	-6.69638732106487	-4.48742644690449	-5.99089107952264	-7.08167822852956	-4.7181659226334	-6.09012324714485	-4.62429917845429	-5.53855015500971	-2.35043358135911	-8.19579934039643	-7.6640941748869	-7.91530107111911	-7.68766805715172	-9.05037793501888	-7.83888056707079	-5.39654671205225	-7.02420928116899	-8.32167862072532	-6.1114603146863	-8.29708168866961	-3.99561770889032	-5.87883440697462	-7.18355420653365	-6.39406157495283	-8.42759826594756	-5.64974425253921	-6.4577063435695	-5.55071847364506	-6.98924949982468	-6.96085491329976	-6.98712098141255	-5.54947719043186	-5.7243876283851	-6.03820010210398	-5.47640138732086	-7.92552901096704
H0YCU0	-4.55379439679318	-5.00734882484434	-4.96345100752587	-4.35734971841286	-2.78753641272287	-2.19810225664373	-4.78341008850548	-4.42584632658642	-4.10522259330445	-6.24737610022642	-5.75717373713896	-4.016147381668	-5.07035719436771	-3.11200749221832	-1.32462103752634	-6.95707743322953	-5.65409990001225	-3.03114073898499	-0.295436588042364	-3.67186807483044	-3.56868693883764	-7.31219264530527	-6.21328587618941	-1.35910927663909	-4.20956785314724	-1.45187473729062	-3.23207015214512	-5.98991529061057	-2.76247808128461	-1.11464425720418	-5.74963221088332	-3.28964956689323	-4.63846316414199	-2.12115215396119	-6.56409551867613	-5.00145231319841	-4.01958653349741	-7.9589720342076	-6.54091524951865	-14.6922616508158	-6.84447608256492	-6.25019155949669	-6.49265700763715	-5.83231058181997	-7.14359135690967	-6.00830400014022	-5.63915805478824	-9.02111578189305	-7.08450828607765	-7.20490922672352	-10.0309060281119	-7.98291173213036	-7.1351857833773	-6.8773717813275	-4.37072564414463	-5.93359910929503	-4.85604045586532	-4.63374793762452	-6.22584717273123	-8.24916061840219	-4.5698128812058	-6.11742660816328	-5.56381335536504	-5.80562088047447	-6.05941936253823	-4.82557552078887	-9.20033159858763	-4.61209262789021	-5.85746435543865	-5.67352090779989	-6.06285255708667	-4.71684730669325	-4.94857792699418	-4.71748288969225	-6.35098165802295	-6.61771369895133	-8.10965456417552	-8.58124312941954	-8.31968633420736	-3.76232763166932	-8.42214260891657	-6.56032962554799	-3.63997476730238	-6.49942593269092	-5.41754226738601	-7.86075711426116	-3.17248354251436	-5.72101526456728	-6.62585459098664	-8.92613493554295	-8.66617191265041	-7.65241459864161	-8.22565717828772	-3.20608569669788	-6.91623808882301	-7.23927773654985	-7.34170027505509	-8.31302254547683	-1.09795299829553	-5.29901186825049	-7.23358785974946	-8.12022017510327	-6.28441659593317	-7.97129165955128	-7.24340478903624	-7.67812856952844	-7.85456957314987	-5.94245660561306	-7.28841346988014	-8.13389119941522	-6.94183023315686	-9.60994452204801	-9.26283486680251	-6.65776581354409
P02763	-3.29881013167829	-3.65134320799879	-2.90006466893001	-2.4053457169672	-1.98506135463559	-1.64828798046377	-5.17703268840335	-2.98834351480124	-2.21002940783512	-3.39522501415072	-3.83769691844491	-2.69041406322452	-3.46072834343711	-2.01593150958481	-0.540213533190254	-5.24699152892136	-2.94741474744337	-1.02262137165705	-0.805698296255322	-3.47668742812161	-4.75851636863463	-5.65135464700435	-5.47002004875877	-4.13072874352528	-5.15172999131722	-4.7626282982611	-4.46385455661192	-4.72679486260517	-1.73631232066386	-0.604625713486662	-5.42837256429257	-5.35069151027524	-4.21528406749083	-0.2923538667415	-6.0549772578849	-3.31188430338896	-3.21897461072376	-4.59097481779681	-4.01429190285567	-4.603712685244	-5.98040262081256	-4.72019111589962	-4.37628979271168	-4.52889213872633	-5.55836436591248	-4.74253740652885	-5.1824188670477	-7.8389137474435	-6.29725017288875	-5.80489205218641	-7.2208753907356	-5.99316356270259	-6.24563868797672	-6.73892801336259	-3.59730285260833	-6.65512615191662	-5.58880009086145	-6.71523567701399	-6.30800502268658	-7.22125928442698	-7.08623681893883	-5.04092652243085	-7.26486627340604	-4.74622752309222	-5.7758837193728	-4.48109070347601	-5.49827347172265	-3.62440145881731	-4.78063242953806	-4.68391771969432	-5.01204276757414	-3.93634528026127	-4.92526481668388	-5.11563318243627	-3.87099955935608	-4.17276161795886	-6.05750259568816	-6.92565827366329	-6.35585842926182	-1.27582393007757	-7.81592124733936	-5.20459846823351	-2.67331496063114	-5.86201665298285	-4.47805502687498	-5.78283809990025	-2.65050477884603	-7.0505414364512	-4.71700148408915	-9.13070710672596	-8.2445492451454	-7.33773964940261	-7.51491833581281	-5.58549037131456	-6.67431686473212	-7.34485182095935	-4.33816641006209	-7.31446776973934	-4.60032412977548	-5.21987860590706	-4.79959209701945	-7.63143584026868	-6.96132417529586	-7.4647833831189	-5.76981495593338	-6.47033516652903	-6.87433948888927	-5.4832140780176	-5.04570434628456	-6.32527583054944	-7.18551946854777	-6.1276734717151	-7.40248420588217	-5.27109992168667
P01009	-4.70654525019211	-5.48579609211681	-4.67654506455678	-4.05821741377899	-4.47513237444446	-2.16571416122822	-6.54183223157509	-4.25162060192519	-4.3340431273455	-5.7435030725799	-6.29185244467738	-4.12337347043943	-5.34076545288621	-2.9917351199288	-1.17638349435141	-6.43247102613075	-4.64332058411616	-1.81022714576692	-1.32674061632491	-3.88223149539142	-3.68545372240757	-6.15770348800263	-4.62334127588759	-2.46600886646429	-4.3409407854688	-3.04483093268126	-3.60457893158122	-6.33174940144504	-1.76410195276483	-1.50598635587018	-5.07481769293257	-4.17583198986717	-5.77714780772865	-1.07572320927672	-6.91162750954744	-5.85724084640851	-4.00629530083939	-6.3918062927931	-5.16171045016988	-6.48043937004207	-7.47793054212302	-6.58780848517787	-6.19905242805332	-6.65491470810673	-6.5098209515429	-6.70379056232299	-5.57313727898192	-8.93779398678328	-7.50214674767549	-7.75538818684	-9.1325669236015	-6.89468918019103	-6.38311271115555	-6.65867430100721	-4.61694825053578	-6.01148696082646	-3.67197164365447	-4.86580749546254	-6.41289619616213	-7.40435671804194	-6.84753455386635	-5.45046875118168	-5.66689853171842	-5.47320609880921	-7.21477296485855	-6.14466211816701	-6.7913302600256	-4.52176628557492	-6.38997053386492	-6.52677805762355	-6.61635199279531	-7.42387902678847	-4.89590478107752	-3.81614862229952	-5.8597122869612	-6.60024685179298	-7.79474839743806	-9.28307461766447	-7.43303274206114	-2.45182839656387	-9.86269522617582	-5.44292225990397	-3.25623140180822	-6.42040782395834	-4.06975627219606	-6.29879856039526	-2.83094867525221	-6.63411541238849	-3.8721382794783	-8.81877751510338	-7.45738426753482	-7.02398082633845	-7.88999891972727	-2.34779134606501	-7.48943867985886	-7.14797347117446	-6.31533585810837	-7.43104884471575	-2.62378298050947	-5.45771353896973	-6.41162851406872	-9.6048882974858	-8.20272914831559	-10.0804444763254	-7.61530978046315	-8.94540783818071	-8.65912528930767	-7.55078335619505	-7.16438208087243	-8.85046255123003	-9.17985612651264	-8.06082719229691	-10.2321461500319	-7.53766693273505
P01011	-4.64191586323964	-4.36818026480599	-2.01496925611389	-4.5237866554142	-2.05069610399398	2.97291506068499	-4.43233431728576	-1.12372520792356	-0.659509469055848	-1.73012693963148	-3.90653915865389	-3.68283361797685	-1.65060844150086	-0.348313617626765	-1.89851110797047	-6.30916572623635	-3.52195951918057	-4.11249001472626	0.461577372463822	-3.21308433059067	-2.75332156811524	-4.02705486253964	-5.6614427665403	-1.51836797036103	-5.58120699962419	-2.56656462599182	-4.64740079747259	-2.34972650421619	-0.533492928877358	0.0814073798211155	-2.5464023645748	-2.40428886809796	-4.83871166911403	-0.23299503373687	-6.88915631110817	-2.20324903256696	-2.19892596150007	-3.4655232376897	-2.89963079721286	-6.08144757211955	-5.50581042004566	-6.61449925156095	-6.62188501545961	-5.18392639382051	-7.18133637327197	-5.17021212628099	-5.82897572164781	-5.57038490345939	-4.22573092062756	-4.25684729563813	-6.57022937811415	-5.53488130362929	-5.65590162511121	-4.2763271131751	-2.28876095083768	-5.04744131184753	-7.4612844876151	-6.59877319390869	-6.5637195034816	-5.53033110798536	-5.58026593927357	-6.59813923686969	-3.67611938908184	-2.50573154884755	-2.94833103296444	-4.38328252866145	-3.66707532117734	-4.74741338784149	-5.66052384521627	-6.524203118466	-3.33775246225044	-2.90043331002681	-5.15336558268892	-4.56252948199507	-3.9408554212336	-4.93271705383981	-5.94234717049707	-10.32385634065	-8.73008824703353	-3.37222029920407	-6.08715382801066	-4.93683012654792	-3.62631716911849	-4.55330563559608	-6.80963225967954	-5.47299223281453	-2.51197725255893	-7.15895201494834	-3.47825104852552	-6.71302152544639	-6.98409372516927	-5.63789058242277	-6.32655237251702	-3.09471223997633	-6.42646202670808	-6.39374374418881	-4.03373141369831	-8.17883465353881	-2.66828208712711	-5.53021135059835	-6.86933766623778	-6.42050534170621	-7.0273013279499	-8.1092322774704	-5.28080763864007	-7.83052353507599	-4.56898585681554	-8.89574177783769	-4.71790434272134	-5.47576586016091	-7.76418745561796	-3.86864367357795	-5.58252691155735	-2.9583359024123
