	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	-0.783557022923963	-2.66832863214314	-0.0578726227563141	0.173472553445872	-1.07974814134998	0.286662279884117	0.407811092365015	1.17716132393682	0.00664043484924133	-0.785260893785639	-1.88914515609136	-0.800215456522475	0.151732500980436	-0.0322591424605955	-0.437805353715477	0.826738443120362	0.491931386279701	0.0775409811903086	-0.340263140520857	0.109111652221027	-0.917632144309823	-0.382304458238384	0.55832656922184	0.772492422356537	-1.23606908270372	0.848472352759738	0.821410459375035	-2.00341838133731	0.938765166659441	0.791741084002109	-0.303207759792479	0.698324292235966	0.120533969497928	1.04927295611514	-0.15952866668176	-0.532926637524222	0.460095525867832	1.32601203418216	1.49210587540268	-4.15694706324052	-2.21138809986418	-1.53407716881598	-1.72050125405224	-1.07426062224571	0.200189125928043	-0.692916305865175	1.21627036527486	-0.404223434158447	0.539925100691658	0.291809738774627	0.490380683682061	0.0278574384699042	0.237665684687608	1.28694968349006	-0.599061018019099	0.296364907624186	0.853473497479603	0.16456979383271	0.475193329101943	-2.18026471953326	0.244503472079043	-0.276183058533485	0.697145600894302	-0.578169577148971	0.422487305640271	0.58555986971823	0.464238177347491	1.23491317893388	0.252831760023135	1.04421352537802	-1.92036297336828	0.572775542867176	0.306861175997302	-0.783787009233019	0.815305505675277	1.37694151303179	0.375931064951851	0.607896350756815	-0.910310789485373	1.10755435213774	0.791364066931097	0.51592234405668	-0.345646523286847	0.46745810010551	0.48782720883428	-0.186878366025581	1.26534419999892	0.568251043703864	-0.115729091315109	0.289328504380671	1.41050330185218	-0.079127888654243	0.178475399030231	1.61549534273276	0.905970810660741	1.14773312582321	0.639522392793037	0.410087989581963	1.70816385317168	-0.434398091945613	0.6610262792548	-1.36897503914053	-0.30450631374719	0.803199065574844	1.24857459420258	0.136528749337006	-0.0540943572664858	0.965277373151991	1.42998516584553	0.824409765639556	0.928886311029745	1.03098967635257	1.13226872550124	0.681909023053298
P02647	-2.60193203044359	-4.37338476483719	-1.83561269116904	-2.94695462462202	-2.92985438165634	-2.77258691541316	-3.4405460512329	-2.99826907335966	-2.57716766999693	-3.33627781149816	-3.70358498343362	-2.31361139825734	-2.35578261940141	-2.41885679925232	-1.95193465539631	-2.57436977199398	-2.56976283149148	-1.91646905932043	-1.19752564598356	-1.46007594006287	-3.00623964263931	-2.48880560147649	-1.92379724269557	-1.92569789877508	-1.06137687028222	-2.57208041896299	-1.4071449885913	-1.98931538450112	-1.21253409529102	-2.87362352328685	-1.7751415201598	-2.00873007264337	-1.75050571738504	-2.33023724921696	-3.21679067738466	-2.53544492422126	-2.09578937648528	-4.47970936988532	-4.38084589892653	-4.44019000362595	-2.6090110148336	-2.56877843598416	-3.12540348800145	-2.24723117308993	-1.88602840346788	-1.05433090679635	-3.0648923107546	-2.87433404708665	-2.27316665994319	-2.4688153369366	-2.24600618051364	-2.09113730703759	-1.69689917051328	-3.83654498038489	-1.36425349241491	-2.00303240328903	-1.79971476353529	-1.44421264575892	-1.43360516062234	-2.4889530448336	-1.01542755158182	-1.05216532557744	-2.20406600265656	-1.19777230351123	-2.07405615861256	-2.86656792487863	-3.97090892943662	-2.60294394558118	-1.80784649564611	-2.17284571569706	-2.20316162224659	-1.88503615948828	-2.86471221216949	-1.78070695005479	-2.09832700524519	-2.72816247753081	-3.16142869387815	-2.84276217012921	-2.76376054203056	-1.55318666427321	-4.02610564466393	-2.724437727357	-0.444706187952713	-1.43097496852528	-0.616608541115354	-2.19875869575941	-3.36670299055383	-1.51817977285427	-0.731088123922796	-1.78910151198641	-2.93931710437935	-1.54229682393275	-1.74945344772577	-2.83425618576609	-2.43423091933061	-1.64923117514055	-4.80729388335772	-2.10963572169565	-2.26889535638788	-1.15973700076615	-1.92435446258958	-2.41516353671429	-1.47539425573318	-3.29621440292205	-2.31561008151356	-2.33683335470172	-1.64724288267726	-2.80293580990624	-2.70447527555413	-2.26923471010421	-2.01375568104797	-2.77356101204673	-4.05799117745918	-2.80629272787177
S4R371	-5.44221137101073	-5.93403667083092	-3.84395341661489	-4.77614067624205	-4.69719850686551	-7.05427029099403	-5.75970316566748	-6.12162116657645	-5.10240569608801	-4.4220256702461	-5.82327893301082	-4.75046111142819	-5.08934217153879	-8.82994275703075	-7.62076524499776	-4.10804081071195	-5.41064206233351	-6.24562570254069	-4.68214872197808	-5.76493731156205	-4.75167136018798	-3.24602928233967	-8.15594607302789	-5.34233242043543	-2.71201697449534	-3.22022997986522	-4.65084615937678	-2.26823294268417	-3.68992675903657	-6.53858770858021	-4.10064613866934	-2.11962606293102	-3.3776622972035	-5.75072960937574	-2.1075383174641	-5.16034611281132	-6.0331527371261	-5.04123808935216	-6.64145445364805	-5.88296755495881	-5.21580970312768	-4.58462460968475	-4.90184885105157	-5.21510879062785	-5.29624422606073	-4.42710480746613	-6.57077122175305	-3.97119318581212	-4.74936995607755	-4.84567542914707	-5.15489284692323	-5.07883421624499	-5.69652527556541	-5.73578507404452	-6.79094570340636	-4.47465660717357	-7.93976274387644	-7.35001755375664	-2.08346782009803	-3.85251128830214	-2.68327097128654	-4.9863711427302	-5.13691328941175	-3.86817358192975	-5.18315632911526	-5.0939805601487	-5.7226533119851	-6.07079923798362	-5.97614695985898	-6.00589565019995	-4.43240214026276	-5.35768267244436	-8.09485018027392	-5.23556212533368	-7.3303447478264	-4.37531601347123	-6.08007874505679	-4.6131053557596	-5.38771114296682	-9.85700473969022	-4.80370403852726	-2.11564803599153	-6.56789684224798	-5.16537857584084	-6.94622690645758	-5.95407330410809	-9.86088357450015	-3.91151967982558	-5.04463832387398	-1.28574895280391	-3.21439432250202	-4.71128764839165	-3.92840355395141	-5.18750026751656	-6.71870664196716	-4.50039168825387	-6.09013256817175	-2.5142579356465	-18.8825680250747	-6.3898312164455	-7.75027098329313	-6.47873272171433	-3.81719971229524	-4.40341654153123	-5.55210869400638	-4.79688411880978	-6.08654828175409	-5.46933612703261	-6.87771363368594	-5.74931671132683	-4.12739614425819	-5.21589170948415	-4.66346406490793	-6.13743796403269
P01859	-6.80052969398663	-4.6590198218743	-4.06421518153882	-4.2828456455762	-4.48150606799742	-4.35596576369528	-4.86447057113095	-5.70462539160805	-3.7903746357341	-2.93399684360175	-4.26229542489779	-5.16703517812112	-3.60387693927093	-4.35180767761706	-4.00011060477978	-5.20380103108115	-3.95203603278105	-2.77944517344151	-4.02833445847315	-3.70303061858523	-5.84110584796093	-4.08443342837349	-7.68430316812412	-7.71583534472649	-4.08169271385571	-9.12609411289269	-4.44047126662438	-4.87994946470603	-5.08894289713086	-3.44083194072074	-3.91843913849495	-17.7201740587255	-5.58247446311401	-4.77276878750478	-4.69315933935157	-6.43490911901629	-4.23901716575292	-5.28274148921445	-5.28492541036092	-4.26498019302672	-5.5446512411008	-4.25375335592366	-4.08708676405306	-4.697371476357	-5.35278543689168	-7.62265997276624	-9.43269581164414	-5.00073234396753	-5.1342140361824	-4.84325594228358	-17.4978757585886	-5.27404514463007	-6.12506110400624	-5.69928813374978	-7.31919418023104	-6.29184174559605	-4.95949772836295	-3.98695263990119	-3.21539345190782	-4.94852158846555	-10.1102944271902	-4.24142643321293	-9.11043626208527	-4.22488428157419	-7.01393417504707	-3.08948125226645	-5.2680705093138	-4.64179724936501	-6.21354154453468	-4.32626753427337	-4.93751870596208	-3.96252125386763	-3.78109363651352	-5.545723966088	-4.6729075098107	-5.1952381212468	-4.496144684811	-4.84127547699262	-4.1485625387616	-3.88206106166463	-5.95167467875474	-5.23839346896199	-16.027626231171	-8.59828915487326	-4.01975775016851	-4.07951347740945	-3.74848107354011	-4.37036257258351	-3.48257652103933	-3.85297213359395	-4.56881626533041	-4.76986619033635	-3.27656723494577	-18.0576490556562	-5.41717792607389	-4.93735832853097	-4.42491393263214	-4.81577936354282	-9.49696608616521	-4.38247480193686	-5.41909710498817	-5.76347856624091	-7.31476833456394	-3.80663298187061	-5.29570826346704	-3.9637071089221	-3.92507376465164	-4.68520476705659	-5.46069088661215	-4.0157064510751	-4.04828816589442	-5.19007326709535	-6.40471462078666	-3.58703194010192
P01034	-3.22156558571459	-3.87678391042153	-3.53122076872882	-2.17014426377412	-2.17504317719854	-6.64096269070717	-3.94971320421383	-3.75915643903625	-3.46446216939132	-3.97507057318777	-3.23495925997536	-2.54523608434916	-3.97486865248107	-2.63260510819257	-1.35625010764029	-4.87530515327234	-4.37662889279101	-3.73726171212471	-3.0674945161388	-2.18794714547093	-1.44001233033411	-4.16069212575542	-2.42957283235742	-1.20204487166734	-2.13168943853524	-4.36190496985457	-2.18685231419694	-3.5054748627	-3.89975540657426	-2.20069825165799	-2.33154123461256	-2.65900753080236	-1.78449628435893	-4.1782984613178	-3.20118156632652	-4.39288530687051	-4.99522528849057	-3.65803759884438	-3.17968399400053	-3.81601429765066	-3.2040388565412	-2.77513532049206	-2.89439393278801	-4.31270032693676	-2.88014846135988	-2.07716783893513	-3.74127476568349	-4.28098194216721	-3.7599395624703	-3.90345408276879	-4.47631785187198	-4.72946563879353	-4.46009773975361	-5.26116586847339	-1.10595055458378	-2.15334689053465	-1.51100130257427	-2.95468768038563	-3.54394933919032	-3.4142965066032	-4.52871024274137	-0.979748193709572	-1.3003658239242	-2.07107809197616	-3.2924460902904	-2.44857162335503	-2.71176050900649	-2.57581129233256	-2.60837227005505	-2.23452191731319	-2.19376647581469	-2.09458720126586	-2.72916437187929	-1.90521135592938	-2.55233756282429	-2.44689271290916	-2.87217211788612	-2.96507587464157	-2.47190930111897	-2.25734346333521	-4.69829210974176	-3.67117194356187	-1.7731638310959	-2.72997892766946	-3.29147735320388	-1.70496133929084	-3.26078722712242	-2.29177294817503	-3.39148806640498	-2.88395835751098	-3.17262707523134	-1.31883015199639	-2.69596272128267	-4.94324079088882	-2.6817359994144	-2.43436484836304	-3.17681359579711	-1.46570313804776	-4.3381992670649	-1.29825888019249	-2.70406956273887	-3.46227181360528	-2.62465743644561	-3.54858374274025	-3.0412366469042	-3.25661287685522	-3.1600185486007	-1.98972001865298	-3.4828078882028	-3.07789025683983	-2.74465880826942	-3.60690788433521	-5.01540275637354	-2.78275215331798
P49327	-4.35295560977786	-3.25586436968024	-4.54372549429513	-3.51217443330268	-5.44449293203867	-6.44144089490408	-2.61971951897638	-5.42326248022441	-5.35713739515502	-4.39838073036185	-3.46024876086658	-4.81487516740617	-4.93083213823658	-2.5158381938893	-4.79451439938891	-2.45376293889739	-3.12163579295077	-3.48470437590049	-6.14675428361396	-2.93100377281228	-4.10952780569801	-2.32644763563371	-2.12016916019077	-5.05831959984875	-4.27309268871447	-3.95109487375693	-5.33509459360158	-3.53322744987016	-6.22118460619571	-4.58198614021879	-4.35367775063333	-3.79132201954446	-3.93939427396426	-4.78842849097071	-2.31924135947854	-4.68788767362236	-3.04156799078041	-2.88873565510312	-4.2131707502118	-3.43648790871948	-2.66116482725493	-4.05309657514704	-4.07037837881301	-4.87743952799682	-3.23269992592056	-4.90818047841592	-2.52630921390459	-1.84392074398828	-3.76537970805606	-3.16318764297114	-1.75068557873003	-3.16864788806058	-4.35698379963116	-2.65047542845163	-6.93853631075776	-4.02186419563493	-5.47608861990335	-4.52159766174759	-3.61135239404346	-1.98340527530291	-3.30449054072908	-5.97590614631465	-4.21341487279117	-6.50530809749423	-3.77959576949259	-4.71289938324402	-2.43629913737191	-6.7835533776411	-2.60397060471815	-3.90178480169784	-4.70281549237672	-4.58170706374346	-5.37664454099311	-6.13996202608411	-3.80695322684523	-4.527462100652	-4.11907270533519	-2.81182590768943	-2.95550653892343	-6.09162262268525	-3.65483201181331	-5.31374471406933	-4.44840916552837	-3.87088613114523	-3.84697020026835	-2.67018481778985	-3.56168255279688	-5.37726083123819	-6.48883069780456	-3.65341728233321	-4.55841285462268	-5.36834982924158	-4.05053705426986	-6.56528007628467	-3.66022098891006	-5.44044517599142	-4.24116943293455	-4.2766188146976	-6.34147071146692	-3.32957199760153	-4.48863376500448	-2.58652408001118	-4.66450213111023	-2.30503615562561	-4.06605325714261	-2.15172132380276	-3.8614873144462	-4.67724263605883	-5.41279246195034	-2.45167090839925	-2.44923382296806	-4.03495613559802	-2.43982706246462	-6.3402290836971
H0YCU0	-3.55883960064836	-3.36684417045673	-5.03895420656989	-4.74829425183351	-3.21224482641658	-4.86670562096744	-3.91287071236434	-5.57540641744145	-4.79836483102166	-5.38904543957722	-4.04637839095195	-3.98665919835528	-4.77954004111614	-3.57612655971567	-2.87157914493116	-6.14135968239109	-5.6180880489429	-3.81345198976702	-2.42449350291346	-3.3456390038325	-2.34231689329402	-5.19870749244845	-4.82556199634537	-2.60129755758661	-2.62688111180652	-2.37995311635109	-3.20623229597576	-4.04197266401792	-4.48596582175196	-2.94215000959956	-4.15035111084808	-3.52053889593073	-3.05629523414134	-5.19067018813799	-4.26161556270445	-3.65475675573062	-3.84790328351134	-7.53993318748358	-5.98047446024687	-17.1177377535027	-3.96226160262764	-3.84694960172709	-4.16134365333716	-4.0926372865045	-4.6455757639624	-3.61789885688772	-4.17016135301612	-6.43034955458869	-4.96586841942769	-4.9012153841825	-7.5912871284732	-5.52313838708114	-5.23811554089124	-5.32181420114324	-3.07370421636505	-3.34199870666345	-3.39129869794922	-2.42541731703824	-3.72668460227936	-5.38646050265429	-2.34068722585593	-4.05801339872487	-3.80308989228635	-4.13217675414789	-4.03211389381339	-3.54221948426782	-7.27644393956056	-4.80466881731386	-4.1763214980457	-4.40774373587459	-3.97701060623404	-3.87306129759013	-4.18899203584624	-3.04170612893811	-5.02365879537469	-6.03312785170291	-5.4949760294908	-5.32469364589987	-4.57883242465626	-5.36652810668641	-6.08622582282539	-4.79239404610039	-3.37021728074223	-4.28018947254213	-4.64021429432795	-4.99239763523795	-4.3837306512458	-2.90242324365935	-5.45059335030103	-4.66423629801884	-5.53694008109107	-3.97036039848806	-4.43732990962736	-4.37482128907532	-3.55224836494351	-4.35802963269176	-5.47141440483333	-4.29256006323405	-3.44381120913755	-2.7497483143918	-4.53866611688696	-4.31264156186324	-2.52137718172447	-4.62653297512888	-4.85173616842066	-4.27909350927883	-4.72678346847165	-3.65885963223282	-5.71407986282447	-5.03603279183469	-3.66666206082701	-7.6065311999095	-6.22612094950988	-5.07249298002112
P02763	-2.30385533547206	-2.01083855352882	-2.97556786786742	-2.79629025031336	-2.40976976830785	-4.31689134477537	-4.30649331229104	-4.13790360557963	-2.90317164548788	-2.53689435322816	-2.12690157206785	-2.66092587985757	-3.16991119009819	-2.4800505770507	-2.08717164058836	-4.43127377767261	-2.91140289617332	-1.8049326223967	-2.93475521113031	-3.15045835711432	-3.53214632317062	-3.53786949362867	-4.08229616870879	-5.37291702458331	-3.56904325005776	-5.69070667758284	-4.43801670050096	-2.77885223588522	-3.45980006109976	-2.43213146587768	-3.82909146422569	-5.58158083961372	-2.63311613746238	-3.36187190089131	-3.75249730195185	-1.9651887460114	-3.04729136070754	-4.17193597151452	-3.44867489534356	-1.85626284286439	-3.09655351990491	-2.31492178938421	-2.04189713447057	-2.78739342697984	-3.05738560582871	-2.35042432951421	-3.71266883221716	-5.23637583016513	-4.17747630952144	-3.49883357975371	-4.73866651649354	-3.52724272768398	-4.3453233728414	-5.18273813192032	-2.29958201398706	-4.06482830896255	-4.12500151069006	-4.51030620236827	-3.80889127207009	-4.35558919275299	-4.87189258919758	-2.97971882236601	-5.51475277324397	-3.07107809197616	-3.74832476106845	-3.19761043240745	-3.56368840057064	-3.81677739916701	-3.09868959799081	-3.4173500128632	-2.92543801586678	-3.09231683784857	-4.16566735148704	-3.44005311791962	-2.54263828905861	-3.58645305457302	-3.4427798211559	-3.66907086198865	-2.61497493187028	-2.88002981401555	-5.47994453447102	-3.43665999852762	-2.40355715357012	-3.64277924459811	-3.7007259164939	-2.91447303283562	-3.86175318945765	-4.23196717730404	-3.5417418005885	-4.86880397857874	-5.11530538787991	-3.65568232222052	-3.72656419719645	-6.75422333629758	-3.31032429680632	-4.46360471297987	-2.467872894366	-3.29398748102474	-6.94617400028853	-2.67061492855978	-2.10470146732263	-3.82387416196928	-3.19827482365048	-4.12004342190468	-3.37817000738361	-3.07132798448886	-3.74657953204038	-3.19962117256779	-3.47139202939092	-3.22746212090144	-3.91034665773028	-4.1244285101914	-4.36587933791299	-3.68583897272745
P01009	-3.7115904540591	-3.84529143778236	-4.75204826357553	-4.44916194718082	-4.89984078824987	-4.83431752555109	-5.67129285565301	-5.4011806927664	-5.02718536507785	-4.88517241183716	-4.58105709860628	-4.09388528713368	-5.04994829966143	-3.45585418742142	-2.72334160175467	-5.61675327511216	-4.60730873292743	-2.59253839651674	-3.45579753120556	-3.55600242440509	-2.45908367686918	-4.04421833472785	-3.23561739570197	-3.70819714743369	-2.75825404413648	-3.97290931180078	-3.57874107542461	-4.38380677491074	-3.48758969320131	-3.33349210827013	-3.47553659283811	-4.40672131898513	-4.19497987785947	-4.14524124343416	-4.60914755354036	-4.51054528883485	-3.83461205085268	-5.97276744639313	-4.59741249170582	-3.73643961620871	-4.59771841569914	-4.18538503773625	-3.86700148598148	-4.91760348714356	-4.01022459214964	-4.31519880526975	-4.10401637515484	-6.34584233184446	-5.38441281700435	-5.45346565318941	-6.66976880678478	-4.43056134838908	-4.48317754436307	-5.10214483995522	-3.3202405891649	-3.4199978579184	-2.2064324440681	-2.65766028899791	-3.91384895665632	-4.53907306743183	-4.63044744229541	-3.38979202958644	-3.90652288582668	-3.79908705974012	-5.18921246500023	-4.86218082526992	-4.85803243671024	-4.71431795731	-4.70950708723962	-5.26228635212524	-4.53119996053148	-6.58330529799377	-4.1362930034813	-2.14008436473634	-4.53202420432397	-6.01563559437298	-5.18005843085997	-6.02655995028496	-3.69216056484036	-4.05603280085715	-7.52707790571432	-3.67498412314377	-2.98647376195596	-4.20117122229577	-3.29242685638589	-3.43043423900642	-4.04219668796633	-3.81553375702302	-2.696878846495	-4.55688099145496	-4.32812551195719	-3.34192099148244	-4.10165731244199	-3.51652721873079	-4.12545794274099	-4.26672456289738	-4.44504554148023	-3.41057005763775	-4.96963967418188	-2.90845025414777	-3.71672335289969	-5.79720370181792	-4.43964359516826	-6.73547621427024	-5.22363028193942	-5.54630360596596	-5.53129959492028	-5.26715581043051	-5.59005069753894	-5.75256390478705	-5.90459425012405	-6.05753558845184	-7.19528808265971	-5.95237792908922
P01011	-3.64696106710147	-2.72767561037	-2.09047245503591	-4.91473118884713	-2.47540451766758	0.304311696398431	-3.56179494112477	-2.2732852986694	-1.352651706693	-0.871796278678839	-2.19574381228018	-3.65334543464553	-1.35979128813151	-0.812432685073699	-3.44546921538312	-5.49344797518412	-3.48594766792828	-4.89480126557122	-1.66747954240354	-2.88685525957259	-1.52695152254479	-1.9135697090018	-4.27371888653369	-2.76055625131076	-3.99852025842349	-3.49464300508642	-4.62156294137543	-0.401783877422808	-2.25698066929609	-1.746098372566	-0.947121264398265	-2.63517819709195	-3.25654373912968	-3.30251306788625	-4.58667635510365	-0.856553475211128	-2.02724271146326	-3.04648439143307	-2.33342996712152	-3.33630139883972	-2.62140303890366	-4.21214907723357	-4.29094716440637	-3.44314190884089	-4.68343871732947	-2.7785184600633	-4.36036954151082	-2.96054559810552	-2.10476730340272	-1.94984058669896	-4.08548914692665	-3.06839878553755	-3.75431122017528	-2.71500844218781	-0.9904524332863	-2.45492039614647	-6.00380536052505	-4.39349798227845	-4.06477679385055	-2.66269135726972	-3.35430364705934	-4.54007700571502	-1.91197349755999	-0.829343187948568	-0.919769720465657	-3.09977206472191	-1.73185261135565	-4.94002930471899	-3.97918685752925	-5.25970627644008	-1.2506591628629	-2.05623185109405	-4.39388982000937	-2.88668969926211	-2.61250539793622	-4.34667710130854	-3.32762331759108	-7.06743724283879	-4.98924742988709	-4.97642233407773	-3.75109699469329	-3.16889134284889	-3.35655967637421	-2.33406720935992	-6.03230814736665	-2.60462683054896	-3.72322593659604	-4.34038005796558	-2.30299169072747	-2.451146007692	-3.85482922775904	-1.95582437471516	-2.53817454843093	-4.26344787879409	-3.06246699974051	-3.51248982299472	-2.16343769080061	-4.15836900505766	-5.01413870798826	-2.98094819887723	-4.17442444189339	-2.61296751726527	-3.26425073461321	-4.7644672482388	-2.88916651955697	-4.4314829976201	-1.44124734179398	-6.61204416463541	-3.14359318506204	-2.37796009764436	-4.4889999171013	-1.86541180192738	-2.54595175408967	-1.37308083215816
