	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	0.293587362090412	-1.09816596845166	0.669421238626936	0.605058087394359	-0.531742960999633	0.986816443047657	1.59617541431911	1.61352302047238	0.444725854886721	0.33206970573377	-0.712925973011779	-0.0531929016432389	0.894900681986406	0.207048410284037	-0.173155102416817	1.98385292984078	1.02226142102431	0.604049091298684	0.2000662289246	0.553228282364474	-0.254996807834944	0.908503663421487	1.55229542903958	1.31000198524468	-0.34999322034361	1.69110900725165	1.36515324324093	-0.637010402697952	1.86599687248333	0.927560028696814	0.318977801795276	1.2581873100437	0.567567188506739	1.92265173654628	1.31268534515158	0.430977813622279	0.927629724350299	2.14955502763	-0.421821494174257	-4.39934594375482	-3.05697855871401	-2.39298755354784	-2.5066527721981	-2.37933698527028	-1.04139355271691	-1.87825415843252	-0.572116895544414	-0.848295972066498	-0.758378919961756	-1.18234530499057	-0.396757519055049	-1.28399555095225	-1.10359809555069	-0.0808512590715489	-2.42013503373166	-1.0862316897064	-0.297095397764553	-1.64890420393208	-0.60259117347322	-2.32688230138911	-1.52569598408079	-1.70593046916528	-1.11166830361917	-2.48235836439169	-1.01910195395828	-1.13917479672278	-0.842491009009763	-0.523554252029029	-1.28186664792731	-0.326419373519038	-3.45593321211452	-1.32079719430139	-1.0230872535071	-2.46668740006031	-1.09970687918968	-0.13313449473988	-1.09064584683941	-0.794046270605575	-1.83406644137396	-0.642950229847322	0.138581660993311	-1.42787027105168	-2.08822157412305	-1.46552546614183	-1.00878719053357	-1.6673709239064	-0.254634416241637	-1.12947335673198	-0.960145615134532	-1.20078698220809	0.471219057511323	-1.84348300052478	-1.66292799229935	-0.511248166372799	-1.05369336326487	-0.889663379370631	-1.19445302776651	-1.07114187799108	-1.2923998920858	-2.49973770190597	-1.38738387963833	-1.8894927280077	-1.96473410913036	-0.293267733138995	-0.579946654990062	-1.11645233223892	-1.76250237443157	-0.739306885572542	-0.811778843831835	-1.11610719486091	-0.939550219817317	-0.948355533815902	0.120543867051158	-1.54806647566025
P02647	-2.38185181352403	-3.90021576907397	-1.80460547307536	-3.1547131748069	-3.072860348649	-2.15455755672158	-2.97139659835449	-2.71205461745726	-2.65546261415032	-3.12556105121384	-3.51117708754785	-2.3445182343599	-2.20218142990435	-2.39556417783796	-2.06535055898327	-2.03266065722049	-2.5354029540404	-1.91127536549272	-1.16001457216682	-1.45769106974753	-2.96630286222067	-2.05747766451988	-1.36654472395683	-1.59369641645985	-1.05126539061334	-1.71263583876411	-1.24234319986166	-1.52700178620781	-0.647315714264819	-2.79351996296386	-1.70351526285861	-1.73362022664172	-1.75853517360062	-1.65449301786211	-2.74617113569016	-2.14893443844135	-2.08075903943256	-3.96692823603409	-5.94725590422081	-5.7853103621966	-4.28875769125828	-4.29592437973013	-4.83069170573028	-4.1347359183796	-3.70069784174483	-2.94133245287214	-4.73191795084839	-4.04669181319034	-3.9883489939259	-4.36019721954933	-3.62172249361044	-3.94817627270332	-3.39643455314214	-5.23342751471589	-3.16440318098567	-3.75069214041227	-3.15326438317976	-3.52960037515363	-3.05242157904775	-3.50709545334012	-2.11630552725795	-2.83825649220022	-3.64680171582084	-3.13239760892061	-3.74855593883504	-4.85885457457687	-5.67874222364009	-4.09556611035304	-3.64112624994977	-3.7625556695096	-4.19702347738814	-3.83610704465877	-4.38322783578041	-3.81333579570917	-4.05030892542396	-4.34990642040377	-5.34723470343738	-4.9973763660685	-4.86825602921886	-3.80726400559762	-5.36623882219133	-5.07522168880761	-2.95778201206047	-3.73309240262456	-2.48320391109235	-4.45747659621008	-5.37951190647633	-3.78749484218968	-2.37895262950015	-3.86236018566321	-4.43724413374179	-3.9368615312437	-4.16546076325621	-3.83084676753776	-4.73659555805147	-3.7611470829108	-7.04910945684099	-4.2532810867663	-3.26175160254935	-3.66550477823954	-4.34417812403985	-3.91714272966212	-3.81013567419125	-5.04839459987681	-4.37799742707583	-4.33232756191576	-4.074709905862	-4.9472441919531	-4.8422937899291	-4.54283582953733	-4.1925557150337	-4.75028904915912	-5.38931898008448	-5.04028303705083
S4R371	-6.17447851532876	-6.66634236167556	-4.57485806929718	-5.5849220824112	-5.54607472519241	-6.56932507242691	-6.02196948611881	-6.02414636842932	-5.720355017092	-5.15260186107497	-6.67704907535461	-5.57328299362076	-5.60959411967555	-9.20519201700802	-8.27341934517473	-4.18579771626247	-5.85553294050171	-6.80040137203643	-5.25226543499678	-6.33058479430779	-5.49503906121169	-3.79810170579573	-8.22676508145816	-5.40053131371343	-3.62936670385817	-2.61505103866689	-4.94258867531783	-2.85689929087611	-3.37046420794477	-6.66845589091621	-4.70356055603064	-2.29530341700285	-3.97771166944601	-5.43250153088653	-2.67126065382655	-5.49983164284597	-6.54531156213493	-4.81358535779722	-7.92701667388728	-8.65396700381604	-8.01784276897281	-7.40427871157053	-7.72367806156898	-7.78448448481172	-7.8949802124896	-7.21352802802135	-8.20323158042717	-6.12582462104636	-7.07760710557565	-7.3158030439788	-7.2052219184816	-7.69293471756927	-7.95388095540345	-7.2652949039602	-8.759296456637	-6.87237375715675	-9.69877272284276	-9.79030976400601	-4.436284288427	-6.09786541814339	-3.22263463311278	-7.33538793832338	-6.44630012867033	-6.01777549823197	-7.31352348562731	-7.41640272709481	-7.9684263646629	-7.24327724714922	-8.20246028597584	-7.95366024573278	-7.08886743024856	-7.41891604540465	-9.88012865629559	-7.80314667851612	-9.45491501560075	-6.09085423416734	-9.04078560011538	-7.67219094028682	-8.8348855688975	-12.376401617378	-7.0601978347032	-4.93623972444146	-9.81135646622496	-8.0714523213548	-9.39792463012654	-9.19027540743737	-12.4128315255129	-6.89727959969524	-7.46017623342717	-4.20701190009891	-5.53751235571985	-7.89651758866776	-7.09853183889264	-5.59163852317152	-9.58308236522187	-6.97929364911797	-8.79145946356309	-5.54788254945905	-18.277402981923	-9.55034778115575	-10.6230444236014	-9.1944532694633	-7.0041217782954	-6.95144206637874	-8.02757530622255	-7.67140673960659	-9.26741343626946	-8.1000840645654	-8.82726477104687	-8.49703923776977	-6.71034977232343	-7.26657393741314	-6.6019996729265	-8.24596188132748
P01859	-7.59815818018446	-5.47048055582924	-4.84480835658705	-5.13213325830403	-5.37610128192728	-3.87970514056177	-5.17918279827741	-5.62552128408636	-4.44332921276062	-3.72407430738062	-5.18292423726791	-6.04150957903016	-4.17100318381335	-4.75688734051911	-4.69365937133795	-5.32885249149179	-4.43046412832398	-3.37367573581392	-4.6391185138829	-4.30831793636697	-6.63934708440115	-4.70203279207815	-7.80362936346879	-7.80799561676939	-5.05742658334229	-8.55314841762478	-4.76781385141455	-5.53554467383963	-4.77374748601325	-3.59081759187424	-4.56604762963322	-17.93493321112	-6.22414197885295	-4.49049670040929	-5.32706503796362	-6.82359508345487	-4.78884345007026	-5.07820890978286	-6.59663281630978	-7.18646824281698	-8.46791018938946	-7.19251915745275	-7.02662958476903	-7.33389962987238	-8.07516006236392	-10.504156988972	-11.1075191648709	-7.29670295298279	-7.57535720003832	-7.41270036991341	-19.6714041178236	-8.00414103603261	-8.48302426308922	-7.30286812269263	-9.30013571654342	-8.80634210743301	-6.82361407120491	-6.48449567093137	-5.69025396053753	-7.33543226207994	-10.6436486847003	-6.66801542048376	-10.4600919305232	-6.39206544781453	-9.22942556756766	-5.46187896019495	-7.60198297829547	-5.80060236211115	-8.48866708671353	-6.34722391031696	-7.64272054114331	-6.03433728695775	-5.61261951058226	-8.16620919849398	-6.83854704706752	-6.94721593732783	-7.41008186181128	-7.83980116218002	-7.52704729632162	-6.41986444502015	-8.12755625315933	-8.02747821585546	-19.2663022067628	-11.4673336783826	-6.42870162558747	-7.26684354867972	-6.26883215501914	-7.31079861264783	-5.88277001594589	-6.71768235574911	-6.82755794111098	-7.91986018171998	-6.40420954157388	-18.4365829993852	-8.23532497557621	-7.37601770504301	-7.09007440327933	-7.79177893190976	-8.93278428896576	-7.51612884073039	-8.26664202626549	-8.4222799875122	-10.4612081339003	-6.29396033422792	-7.73449766900129	-6.7883688004623	-7.07816563817164	-7.28520261900829	-7.41682322140566	-6.73176728868344	-6.59953413222968	-7.22701868465694	-8.27796732699248	-5.7151837033031
P01034	-3.29264086040713	-3.76885290351494	-3.74159872423223	-2.57181541096957	-2.53848718860818	-6.06694262445344	-3.71437917309592	-3.53206090538196	-3.71636843261704	-4.06509615313569	-3.36690815663478	-2.82633625457607	-4.03130307748355	-2.71600497930025	-1.61672180017953	-4.5323992287593	-4.49797357855651	-3.90365077069595	-3.2126646258772	-2.35475147712076	-1.62786782851197	-4.0358244554048	-2.05344059366892	-0.974443438396616	-2.41248463774381	-3.54824478427541	-2.16066507990296	-3.36512281506891	-3.44845575235677	-2.16995161045151	-2.4654547618529	-2.50906968234657	-1.96712845236306	-3.59632235292902	-3.05914113275338	-4.22505135689852	-5.14261605316488	-3.24195182443561	-4.65881921101397	-5.46732888981624	-5.12440186240032	-4.74681897649199	-4.8521294186452	-6.35739204956869	-4.8667751291067	-4.17266527646774	-5.38342439551858	-5.67187910646159	-5.60467115045156	-5.91781521018154	-6.00156863739805	-6.74872525192718	-6.27409396600346	-6.67348205463884	-2.92377658852655	-4.02862032726408	-2.9440193345382	-5.11753640872488	-5.32806342040917	-4.69700832141163	-5.46600127310709	-2.88530708911944	-2.674486629776	-4.03692263252312	-5.05475009689578	-4.51585025045587	-4.53690230810357	-3.99689347860602	-4.53321574026276	-3.90178936989146	-4.32580252852095	-4.07132349781982	-4.30513478166109	-4.04639560051238	-4.53096033120916	-4.0999203923372	-5.21024848505122	-5.28812554124703	-4.83664982132439	-4.61005893578667	-6.19350881464218	-6.10680138143666	-4.46056946811637	-5.13367706805436	-5.26056495640002	-4.14861874492671	-5.375109064354	-4.69698644165366	-5.22676395537933	-5.1052704492526	-4.81212198037122	-3.8666023041861	-5.24875116508847	-5.73525419699671	-5.07177742578449	-4.58849823643568	-5.49623500495995	-3.77112376887702	-4.93336065576728	-3.92057011993978	-5.20907059710907	-5.19629978076852	-5.12036130672099	-5.44647096993542	-5.16942894522731	-5.4210550871613	-5.74597200390951	-4.23077369432131	-5.59014702113715	-5.43356753750575	-4.99711021651417	-5.58791295412882	-6.43135336071613	-5.00787663317294
P49327	-4.73521600332755	-3.54442852520814	-5.00527947922246	-4.10826438425306	-6.04029442877033	-5.91197176560171	-2.61939315685798	-5.25404642302213	-5.78675607015564	-4.79900643508668	-3.93739273448007	-5.35576999877114	-5.20778088730686	-2.73135561570968	-5.2312833236668	-2.30710912168512	-3.39706915385592	-3.83239125629379	-6.49278569832087	-3.28482574322863	-4.55477342831885	-2.52538068162206	-1.94791293718741	-4.95593650830079	-4.8602053204812	-3.2137378045268	-5.45528310641947	-3.74218436168399	-5.85733155119603	-4.6190345916327	-4.71125304612632	-3.78464599880281	-4.31722030364257	-4.31719559655856	-2.51358774798949	-4.76020816339476	-3.36029218252125	-2.56136857494082	-5.56524666389002	-5.6107226090563	-4.99441288489475	-6.4288343579386	-6.44143706784442	-7.17666823871211	-5.49816292053513	-7.34411553845444	-4.13541732088537	-3.58987452308561	-5.82301088226398	-5.37948992689327	-3.51122894562062	-5.45600206810763	-6.36398741339327	-4.08833484778781	-8.82347085748359	-6.12391784768217	-7.04114281741741	-6.80846766529458	-5.65670745477588	-3.71811356217927	-4.00694588790701	-8.08857941972285	-5.51628137376812	-8.55524867033288	-5.70062952444079	-6.89831665578836	-4.45165628026038	-8.08109010541481	-4.67510314665155	-5.69323171113825	-7.08825826699762	-6.60462082462086	-7.04557797133576	-8.47984538672986	-5.84288936111232	-6.21100889572839	-6.72814304496413	-5.4407157434844	-5.80696449289078	-8.59572127186	-5.42788700141426	-7.905290436791	-7.45807972158117	-6.48424173044186	-6.01194265117728	-5.47241859445805	-5.86010405246984	-8.03252898302268	-8.6524867087645	-6.1637933188781	-6.46429870554704	-8.21553700599885	-6.87096857027288	-7.04404098259615	-6.22576322047289	-7.69478046920689	-6.70298606074327	-6.88932161646241	-6.27959962001245	-6.20066784416833	-7.15451642847209	-4.77016137099317	-7.47455099455119	-4.46058466420993	-6.32119854170107	-4.62824099033604	-6.7399154158338	-7.08671413081978	-7.44792270795401	-4.96759310142602	-4.83354854705205	-6.02752018063475	-4.0188152363568	-8.54200986144766
H0YCU0	-3.93732647369936	-3.65056317617752	-5.49753098750695	-5.34207976460365	-3.80525649614131	-4.33673467207959	-3.90975612333449	-5.40551269318613	-5.22589708256204	-5.78599653929178	-4.51936089465658	-4.52445323092411	-5.05385847085273	-3.78995985625219	-3.30609809589132	-5.99238014646117	-5.89170723947057	-4.15893457590853	-2.76808003667416	-3.69717537617254	-2.78436891025009	-5.39376645839445	-4.65077527459254	-2.49731847927633	-3.21032327285596	-1.64147023088384	-3.32464817810623	-4.24671202825665	-4.12133924396553	-2.97829910149387	-4.50522676507486	-3.51205713552516	-3.43172364702696	-4.71801101259662	-4.45195476195444	-3.72416267937096	-4.16456368236841	-7.21155381245954	-7.27482489128447	-19.6444993575762	-6.57189697818007	-6.48414223267093	-6.79892326088411	-6.55347521759946	-7.09489330134584	-6.26246466385032	-5.77733132306937	-8.40664961510116	-7.16796192726066	-7.25519857058338	-9.50662770115227	-7.99187562502084	-7.37995656139995	-6.7938602646794	-5.01178490522654	-5.60402424427082	-5.05023076153891	-4.79593135724236	-5.93952111298691	-7.41986947938306	-2.92710181327351	-6.30567340653712	-5.09155603255456	-6.24446737907371	-6.06575751805802	-5.80361887894142	-9.41802679279824	-6.02193655123374	-6.33752110268672	-6.28056497551928	-6.53115711884388	-5.92043644572248	-5.92066329595817	-5.51779135386646	-7.10536942376545	-7.72728143146439	-8.20022380867421	-8.06566619128776	-7.60623220093978	-7.90601930355205	-7.96687365245629	-7.44344846698668	-6.48265064339858	-6.97469667104712	-6.8773103465441	-7.92501813840743	-6.75179345873012	-5.64661316356614	-7.71316706952596	-7.28365400824272	-7.54393032687464	-6.92424566773253	-7.35794952931627	-4.77702363932361	-6.1888904900786	-6.65807155318141	-7.99056751409148	-7.01790063253884	-3.18241131400429	-5.71493703219798	-7.26344376466426	-6.65977206354019	-5.44664685462677	-6.87695696623662	-7.15649064238654	-6.86819225631986	-7.70574611898493	-6.12675577267515	-7.72009173550794	-7.61350089512109	-6.09861076875668	-9.60689179007945	-7.87634549647536	-7.26023752684836
P02763	-2.39629829520602	-1.92989798596949	-3.20351232479746	-3.21166855064783	-2.78927484793188	-3.74612147256006	-4.0877651855391	-3.91498071203908	-3.16761205933325	-2.64869062670189	-2.28262203059492	-2.96011698928709	-3.24170299865629	-2.57200829542779	-2.35909454994397	-4.10232075362325	-3.04370649266073	-1.98378786437069	-3.09360538650567	-3.32996541985533	-3.73724161636369	-3.43547191518655	-3.71986444753401	-5.15351463038653	-3.87106650242771	-4.88133706527986	-4.42194751127416	-2.66245294119992	-3.01589740441084	-2.4055892522325	-3.97834394347782	-5.44119378916555	-2.82891665569931	-2.7871355848894	-3.63403338842776	-1.81374048502207	-3.20655774346948	-3.76239959533797	-4.85547690938548	-3.78600315812551	-5.23720628336173	-4.50463189700111	-4.22294055287072	-4.9698633735019	-5.1956253689088	-4.63176663922651	-5.33470019558681	-6.82031520964689	-6.13749405012828	-5.62219123861583	-6.39294313152697	-5.69098478276336	-6.26269799048915	-6.60771799835878	-4.14879941672535	-6.0606444342544	-5.63000213530011	-6.74054228652621	-5.73653802672851	-5.88075376253933	-5.67653217992829	-4.99666676809215	-6.84429645987267	-5.07818251806979	-5.59467764674485	-5.32946927765605	-5.49206918907393	-5.17206366242125	-5.10385354105881	-5.15284022400491	-5.1906466969488	-5.09423897465773	-5.79206240523765	-5.68566413361749	-4.55034184415961	-5.25968980381852	-5.95911990865441	-6.19225019683563	-5.29696342512936	-5.33825848748997	-7.15634149856809	-5.97339351366762	-5.30412048854598	-6.18054365611351	-5.79762727618423	-5.59066193464495	-6.09577206169901	-6.80142109199664	-5.59731805405429	-7.27697426696913	-6.92792393635935	-6.39795085090288	-6.45213953196344	-7.32900400638525	-5.81240563326922	-6.67984107221857	-4.87870364909481	-5.79951866683284	-7.09800693604256	-5.45157413689938	-4.71431324488624	-5.84936610365561	-5.89746740523946	-6.18723461055383	-5.58833253181423	-5.43973787170354	-6.52444068654401	-5.55240685255415	-5.53361149173799	-5.68629124003122	-6.24965911383756	-6.11187356412939	-5.88543734278184	-5.89708914428975
P01009	-4.11369859052321	-4.15933982952596	-5.22926157231551	-5.05737264759562	-5.51031605427161	-4.30748783762065	-5.68563184673588	-5.23552898918431	-5.467778088441	-5.30512558956267	-5.08008932880301	-4.6510895190588	-5.34073184887025	-3.68022967313231	-3.17194480439154	-5.48233213749319	-4.89228416131772	-2.95181929518353	-3.81468838804181	-3.92184605020665	-2.92112684020198	-4.26352804085027	-3.07667094235326	-3.61420853392396	-3.36467240359088	-3.2414737451174	-3.70825316768998	-4.61494689734414	-3.12780516821623	-3.37527095840288	-3.84731130392495	-4.40954302235345	-4.5854167524306	-3.68151021927452	-4.82457072228577	-4.59819564346861	-4.16419125997054	-5.65072477567197	-5.91336124771123	-6.10643136145334	-7.08453166930482	-6.70685232687434	-6.3867399326325	-7.30747174371898	-6.37622233996867	-6.86858235152227	-5.70864702971792	-8.21886173926367	-7.52016368412894	-7.74448267442083	-8.51430143270603	-6.81697868563385	-6.56306060636223	-6.55516777891462	-5.2352027377013	-5.60858951624081	-3.82039668412239	-4.98986240414623	-6.05074436515753	-6.43967439713786	-5.26306063134368	-5.57723468144631	-5.19699258537871	-5.88420151640747	-7.17113754518654	-7.08932422842819	-6.94230467989386	-5.96625407397138	-6.83098411091848	-7.09760691024921	-7.01193987880524	-8.62073301901692	-5.83917475612824	-4.55574028128304	-6.59224495864255	-7.70452623970117	-7.89661292034339	-8.78095176682626	-6.73998486501739	-6.59844290427257	-9.42128393670919	-6.33326042112525	-6.10963013720825	-6.90532599302517	-5.53821283792956	-6.37808751701826	-6.41863942367127	-6.5702086709727	-4.96973258249305	-7.18931280838832	-6.34748634355358	-6.30789442322096	-7.03403284079658	-3.91205724137181	-6.7709423321422	-6.57276405102317	-6.97134991479123	-6.14926937499099	-4.68696089227218	-5.884389412388	-6.44841006807635	-8.16311557107701	-7.37821473277069	-8.99749799177038	-7.53457588089679	-8.1485746301043	-8.52150350053631	-7.74198838316528	-7.59272703471679	-8.33740683078882	-8.34231668675761	-8.05907150975474	-8.8549510678782	-8.13800800533413
P01011	-3.50496984760886	-2.35213443305662	-2.12434216877081	-5.1759160127139	-2.67789938108642	0.910950713088288	-3.15662087292394	-2.0031759386277	-1.47785164947671	-0.742295374628849	-2.09043357361405	-3.75204792992894	-1.26242254121005	-0.815834375228899	-3.59684244935698	-5.00653880527223	-3.4944633449261	-4.93601814520937	-1.67815128801833	-2.92901796642315	-1.54681984744615	-1.56418497585249	-3.76389645343467	-2.45508345771146	-4.06667116350624	-2.64509512477558	-4.49398281301511	-0.0247916785473821	-1.72415489690142	-1.67773727024744	-0.929771711482166	-2.39256778348787	-3.31046847496698	-2.65095400974733	-4.20543971341498	-0.527638220780635	-2.05570377889441	-2.56092611965284	-3.78516614322281	-5.08912119576951	-4.62205676440529	-6.26400435260401	-6.33093090022369	-5.53868952855456	-6.72615238073364	-4.94261693378517	-5.99479702465358	-4.42277829108465	-3.9920004487006	-4.00435014345757	-5.65883173060237	-5.14083296615833	-5.60622601586488	-4.13198688454976	-2.81812726021811	-4.37390692404406	-7.46345115315997	-6.58135975961677	-5.90233733551575	-4.03395904213275	-4.24133565870547	-6.48628594339801	-3.26791744359085	-2.80892037957397	-2.71243801658129	-5.19105409414713	-3.59510557399281	-6.3372052362631	-5.9338599298802	-6.95236873277252	-3.43048655691675	-4.04208097106078	-5.98852882675193	-5.06541194720665	-4.60126719385338	-6.00815143308216	-5.79391186793004	-9.53412254446755	-7.58084389855522	-7.40679230315469	-5.37643265811776	-5.67682161869588	-6.19693656150416	-4.83256482286929	-8.09284602130805	-5.21391110022218	-5.92328419436897	-6.86348340307036	-4.29752721765618	-4.80547060763585	-5.61811414630296	-4.64209072490762	-5.21384205473601	-4.89585003345939	-5.53190796472737	-5.70991258008372	-4.54801634799151	-6.60678662025182	-5.28703723586308	-5.71504599583872	-6.75415936792664	-4.55457270734061	-5.90478038986269	-6.78426847292413	-5.07578557290905	-6.74205661093446	-4.16468977921125	-8.93381779250668	-5.2194987220336	-4.80696493466063	-6.80400911280729	-3.85071950391149	-4.03549795754035	-3.58860412460557
