	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	-1.20007444320466	-3.96855466521002	-1.20007444320466	-1.20007444320466	-1.20007444320466	-3.02900572953888	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-3.02900572953888	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-3.02900572953888	-1.20007444320466	-1.20007444320466	-3.57183484422566	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-6.06909469591649	-3.02900572953888	-3.57183484422566	-3.57183484422566	-3.02900572953888	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-3.02900572953888	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-3.96855466521002	-1.20007444320466	-3.02900572953888	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466	-1.20007444320466
P02647	-3.96855466521002	-6.23905187008831	-3.02900572953888	-4.29419017457181	-4.71604433141775	-4.29419017457181	-4.29419017457181	-3.96855466521002	-3.57183484422566	-5.13663346432305	-5.46934311433658	-3.57183484422566	-3.96855466521002	-3.57183484422566	-3.57183484422566	-3.96855466521002	-3.57183484422566	-3.57183484422566	-3.02900572953888	-3.02900572953888	-4.71604433141775	-3.96855466521002	-3.02900572953888	-3.57183484422566	-1.20007444320466	-3.96855466521002	-3.02900572953888	-3.02900572953888	-3.02900572953888	-4.71604433141775	-3.57183484422566	-3.02900572953888	-3.02900572953888	-3.96855466521002	-4.88864056547655	-4.51798793853009	-3.57183484422566	-5.55665962287318	-5.01548202089699	-6.62943270628012	-3.96855466521002	-4.29419017457181	-4.71604433141775	-3.96855466521002	-3.02900572953888	-3.02900572953888	-3.96855466521002	-4.51798793853009	-3.96855466521002	-3.57183484422566	-3.57183484422566	-3.02900572953888	-3.57183484422566	-4.51798793853009	-3.96855466521002	-3.02900572953888	-3.57183484422566	-3.02900572953888	-3.02900572953888	-3.96855466521002	-3.02900572953888	-3.57183484422566	-3.96855466521002	-3.57183484422566	-3.57183484422566	-3.96855466521002	-5.13663346432305	-3.96855466521002	-3.57183484422566	-3.02900572953888	-4.51798793853009	-3.57183484422566	-3.96855466521002	-3.57183484422566	-3.02900572953888	-3.57183484422566	-3.96855466521002	-3.57183484422566	-4.29419017457181	-3.02900572953888	-4.71604433141775	-4.29419017457181	-3.02900572953888	-3.02900572953888	-3.02900572953888	-3.57183484422566	-4.51798793853009	-3.02900572953888	-3.02900572953888	-3.57183484422566	-3.02900572953888	-3.57183484422566	-3.02900572953888	-3.02900572953888	-3.02900572953888	-3.02900572953888	-6.35441374596937	-3.57183484422566	-3.02900572953888	-3.02900572953888	-3.57183484422566	-4.51798793853009	-3.02900572953888	-4.51798793853009	-3.02900572953888	-3.96855466521002	-3.96855466521002	-3.96855466521002	-3.57183484422566	-3.02900572953888	-3.02900572953888	-4.29419017457181	-4.88864056547655	-4.51798793853009
S4R371	-7.33805758949964	-8.15411831969979	-5.55665962287318	-6.68692025065333	-6.74725160635419	-7.85376623443395	-7.39258489476134	-7.1639831881828	-6.84817631094741	-6.23905187008831	-7.77174205153484	-6.84817631094741	-6.68692025065333	-10.5799604395319	-8.96223114000222	-5.27075059343646	-7.01032581699777	-7.97804325273744	-6.40986305765069	-7.33805758949964	-6.57469567422875	-4.88864056547655	-10.3036514666934	-6.35441374596937	-4.29419017457181	-4.71604433141775	-6.06909469591649	-4.29419017457181	-5.13663346432305	-7.53737474442834	-5.46934311433658	-3.57183484422566	-5.01548202089699	-6.74725160635419	-3.02900572953888	-6.68692025065333	-7.6321932997833	-6.00766455004502	-7.06479906401152	-7.85376623443395	-7.21875881813406	-6.40986305765069	-6.95574246373658	-7.06479906401152	-7.01032581699777	-6.17874105669782	-7.27804361823005	-5.27075059343646	-6.12358125252487	-6.40986305765069	-6.46176439407417	-6.90102804391343	-7.27804361823005	-6.57469567422875	-8.15411831969979	-6.00766455004502	-8.99485782009659	-8.76800916377715	-3.57183484422566	-5.64141690816581	-4.51798793853009	-6.57469567422875	-6.23905187008831	-5.36979559241617	-6.46176439407417	-6.46176439407417	-7.1639831881828	-6.51979615171405	-7.6321932997833	-7.27804361823005	-6.17874105669782	-6.68692025065333	-8.866864207934	-6.84817631094741	-8.55790565036738	-5.27075059343646	-7.77174205153484	-6.17874105669782	-7.44105241387404	-9.65010152106342	-5.78809711389846	-3.02900572953888	-8.02105765397191	-6.57469567422875	-7.81178756361563	-7.44105241387404	-9.76230287752502	-5.13663346432305	-6.23905187008831	-3.02900572953888	-4.29419017457181	-6.17874105669782	-5.55665962287318	-6.00766455004502	-8.06617950303368	-5.78809711389846	-7.53737474442834	-3.96855466521002	-11.2091903723692	-7.90350076063689	-8.89833121609932	-8.41415191432605	-5.27075059343646	-5.64141690816581	-6.51979615171405	-6.46176439407417	-7.73064785300946	-6.68692025065333	-7.44105241387404	-6.7940503317937	-5.36979559241617	-6.06909469591649	-5.64141690816581	-6.84817631094741
P01859	-8.80731390546164	-6.84817631094741	-5.85726714818927	-6.00766455004502	-6.57469567422875	-5.36979559241617	-6.23905187008831	-6.7940503317937	-5.71229634210693	-3.96855466521002	-6.35441374596937	-7.21875881813406	-5.13663346432305	-5.93576137797216	-5.93576137797216	-6.51979615171405	-5.46934311433658	-4.88864056547655	-5.71229634210693	-5.64141690816581	-7.39258489476134	-5.85726714818927	-9.79293078358973	-8.73554871345332	-5.93576137797216	-10.1344887497251	-5.78809711389846	-6.46176439407417	-6.06909469591649	-5.13663346432305	-5.36979559241617	-15.6611377635117	-7.11580156229893	-5.55665962287318	-6.35441374596937	-7.81178756361563	-5.93576137797216	-6.29949973302067	-6.06909469591649	-6.29949973302067	-7.58216088590414	-6.23905187008831	-6.00766455004502	-6.46176439407417	-7.11580156229893	-9.47559014819132	-10.547621006704	-6.62943270628012	-6.68692025065333	-6.35441374596937	-18.0247978764387	-7.06479906401152	-7.77174205153484	-6.51979615171405	-8.66666505939271	-7.90350076063689	-5.93576137797216	-5.36979559241617	-3.96855466521002	-6.74725160635419	-11.8381462650911	-5.78809711389846	-10.0204914091423	-5.93576137797216	-8.45524893499589	-4.29419017457181	-6.62943270628012	-5.36979559241617	-7.85376623443395	-5.36979559241617	-6.95574246373658	-5.01548202089699	-4.51798793853009	-7.01032581699777	-5.85726714818927	-6.06909469591649	-6.12358125252487	-6.51979615171405	-6.00766455004502	-5.13663346432305	-7.21875881813406	-6.51979615171405	-12.049921806681	-10.1344887497251	-5.27075059343646	-5.78809711389846	-5.36979559241617	-6.00766455004502	-5.13663346432305	-5.01548202089699	-5.01548202089699	-6.35441374596937	-5.13663346432305	-11.7904919839735	-6.84817631094741	-6.00766455004502	-6.00766455004502	-6.29949973302067	-8.96223114000222	-6.06909469591649	-6.7940503317937	-7.58216088590414	-9.11913239510553	-5.01548202089699	-6.29949973302067	-5.64141690816581	-5.55665962287318	-6.00766455004502	-6.00766455004502	-5.46934311433658	-5.13663346432305	-6.00766455004502	-7.33805758949964	-5.01548202089699
P01034	-4.51798793853009	-5.93576137797216	-5.01548202089699	-3.02900572953888	-3.02900572953888	-7.27804361823005	-5.13663346432305	-4.51798793853009	-5.27075059343646	-5.71229634210693	-4.88864056547655	-4.29419017457181	-5.46934311433658	-4.71604433141775	-3.02900572953888	-6.12358125252487	-6.00766455004502	-5.46934311433658	-5.01548202089699	-3.57183484422566	-3.02900572953888	-5.93576137797216	-3.96855466521002	-3.02900572953888	-3.57183484422566	-5.64141690816581	-3.57183484422566	-5.01548202089699	-5.46934311433658	-3.57183484422566	-3.96855466521002	-4.51798793853009	-3.57183484422566	-5.13663346432305	-4.71604433141775	-5.55665962287318	-6.57469567422875	-4.29419017457181	-3.96855466521002	-5.93576137797216	-5.13663346432305	-4.71604433141775	-4.29419017457181	-6.00766455004502	-3.57183484422566	-3.57183484422566	-5.13663346432305	-5.71229634210693	-5.01548202089699	-5.46934311433658	-5.64141690816581	-6.51979615171405	-5.93576137797216	-6.00766455004502	-3.57183484422566	-3.57183484422566	-3.02900572953888	-4.71604433141775	-4.29419017457181	-5.46934311433658	-5.93576137797216	-3.02900572953888	-3.02900572953888	-3.96855466521002	-4.71604433141775	-3.57183484422566	-4.29419017457181	-3.57183484422566	-4.29419017457181	-3.96855466521002	-4.29419017457181	-4.29419017457181	-3.57183484422566	-3.96855466521002	-4.29419017457181	-3.02900572953888	-3.57183484422566	-4.29419017457181	-3.57183484422566	-3.57183484422566	-5.64141690816581	-5.46934311433658	-3.57183484422566	-4.29419017457181	-4.29419017457181	-3.02900572953888	-3.96855466521002	-3.57183484422566	-5.01548202089699	-4.29419017457181	-3.96855466521002	-3.02900572953888	-3.96855466521002	-5.64141690816581	-3.57183484422566	-3.57183484422566	-4.51798793853009	-3.02900572953888	-4.88864056547655	-3.57183484422566	-4.29419017457181	-5.46934311433658	-4.29419017457181	-4.88864056547655	-3.96855466521002	-5.01548202089699	-4.71604433141775	-3.57183484422566	-4.51798793853009	-4.51798793853009	-3.96855466521002	-4.88864056547655	-5.93576137797216	-4.29419017457181
P49327	-6.40986305765069	-5.01548202089699	-6.29949973302067	-5.13663346432305	-7.27804361823005	-7.01032581699777	-3.57183484422566	-6.29949973302067	-7.11580156229893	-6.12358125252487	-5.27075059343646	-6.90102804391343	-6.40986305765069	-4.29419017457181	-6.46176439407417	-3.57183484422566	-4.51798793853009	-5.36979559241617	-7.58216088590414	-4.29419017457181	-5.93576137797216	-3.57183484422566	-3.57183484422566	-6.12358125252487	-6.23905187008831	-5.27075059343646	-6.62943270628012	-5.13663346432305	-7.01032581699777	-5.71229634210693	-5.78809711389846	-5.13663346432305	-5.36979559241617	-5.64141690816581	-3.57183484422566	-6.06909469591649	-4.29419017457181	-3.02900572953888	-4.88864056547655	-5.01548202089699	-4.51798793853009	-5.78809711389846	-5.93576137797216	-6.74725160635419	-4.29419017457181	-6.74725160635419	-3.57183484422566	-3.02900572953888	-5.13663346432305	-4.71604433141775	-3.02900572953888	-4.51798793853009	-5.71229634210693	-3.57183484422566	-8.30580922461853	-5.46934311433658	-6.46176439407417	-6.06909469591649	-4.51798793853009	-1.20007444320466	-5.01548202089699	-7.33805758949964	-5.46934311433658	-7.68008941411762	-5.01548202089699	-6.17874105669782	-3.96855466521002	-7.1639831881828	-3.96855466521002	-4.71604433141775	-6.68692025065333	-5.85726714818927	-6.40986305765069	-7.58216088590414	-4.88864056547655	-5.46934311433658	-5.78809711389846	-3.02900572953888	-4.71604433141775	-6.84817631094741	-3.96855466521002	-6.60206419025444	-6.00766455004502	-5.27075059343646	-5.13663346432305	-4.29419017457181	-4.88864056547655	-7.01032581699777	-8.06617950303368	-4.71604433141775	-4.88864056547655	-7.27804361823005	-5.78809711389846	-6.62943270628012	-5.01548202089699	-6.40986305765069	-5.55665962287318	-5.27075059343646	-6.35441374596937	-5.13663346432305	-5.85726714818927	-4.71604433141775	-6.29949973302067	-3.57183484422566	-5.13663346432305	-3.57183484422566	-5.46934311433658	-5.85726714818927	-5.93576137797216	-4.29419017457181	-3.57183484422566	-5.01548202089699	-3.57183484422566	-7.1639831881828
H0YCU0	-5.36979559241617	-5.27075059343646	-6.74725160635419	-6.62943270628012	-5.27075059343646	-5.71229634210693	-5.01548202089699	-6.62943270628012	-6.57469567422875	-7.33805758949964	-6.06909469591649	-6.00766455004502	-6.23905187008831	-5.36979559241617	-4.88864056547655	-7.81178756361563	-7.21875881813406	-5.55665962287318	-4.29419017457181	-4.88864056547655	-3.96855466521002	-7.01032581699777	-5.93576137797216	-4.29419017457181	-3.96855466521002	-3.57183484422566	-3.96855466521002	-5.64141690816581	-5.78809711389846	-4.88864056547655	-5.55665962287318	-5.01548202089699	-4.51798793853009	-6.06909469591649	-5.71229634210693	-5.01548202089699	-5.36979559241617	-8.52363493875629	-6.57469567422875	-18.0247978764387	-6.06909469591649	-5.46934311433658	-6.12358125252487	-5.78809711389846	-6.46176439407417	-5.27075059343646	-5.46934311433658	-8.866864207934	-6.62943270628012	-6.51979615171405	-9.9617680689739	-7.39258489476134	-6.74725160635419	-6.06909469591649	-5.01548202089699	-4.71604433141775	-4.88864056547655	-3.96855466521002	-4.71604433141775	-7.33805758949964	-3.96855466521002	-5.36979559241617	-5.01548202089699	-5.85726714818927	-5.27075059343646	-5.13663346432305	-8.69741381783584	-5.55665962287318	-5.55665962287318	-5.46934311433658	-5.55665962287318	-4.88864056547655	-5.55665962287318	-5.01548202089699	-6.23905187008831	-7.01032581699777	-7.06479906401152	-6.74725160635419	-6.57469567422875	-6.29949973302067	-7.39258489476134	-6.23905187008831	-5.01548202089699	-5.78809711389846	-5.93576137797216	-6.7940503317937	-5.85726714818927	-3.96855466521002	-6.68692025065333	-6.00766455004502	-6.29949973302067	-5.27075059343646	-6.23905187008831	-5.01548202089699	-4.71604433141775	-5.55665962287318	-6.62943270628012	-5.64141690816581	-3.96855466521002	-4.51798793853009	-6.06909469591649	-6.12358125252487	-3.96855466521002	-5.85726714818927	-5.71229634210693	-5.85726714818927	-6.12358125252487	-4.88864056547655	-6.40986305765069	-6.29949973302067	-4.71604433141775	-8.41415191432605	-7.11580156229893	-6.00766455004502
P02763	-3.57183484422566	-3.57183484422566	-4.51798793853009	-3.96855466521002	-3.96855466521002	-5.27075059343646	-5.64141690816581	-5.13663346432305	-3.96855466521002	-3.57183484422566	-3.57183484422566	-4.51798793853009	-4.29419017457181	-3.96855466521002	-3.96855466521002	-5.64141690816581	-4.29419017457181	-3.02900572953888	-4.88864056547655	-4.71604433141775	-5.46934311433658	-5.27075059343646	-5.13663346432305	-6.46176439407417	-5.36979559241617	-7.1639831881828	-5.71229634210693	-4.51798793853009	-4.29419017457181	-4.29419017457181	-5.27075059343646	-6.68692025065333	-4.29419017457181	-4.71604433141775	-5.27075059343646	-4.29419017457181	-4.51798793853009	-5.36979559241617	-4.29419017457181	-3.02900572953888	-5.01548202089699	-3.96855466521002	-3.96855466521002	-4.29419017457181	-3.96855466521002	-3.96855466521002	-5.01548202089699	-6.95574246373658	-5.55665962287318	-5.01548202089699	-6.06909469591649	-5.01548202089699	-5.64141690816581	-5.78809711389846	-4.29419017457181	-5.55665962287318	-5.27075059343646	-6.00766455004502	-4.88864056547655	-6.17874105669782	-6.29949973302067	-4.51798793853009	-6.68692025065333	-4.88864056547655	-4.88864056547655	-5.01548202089699	-4.71604433141775	-4.71604433141775	-4.71604433141775	-4.51798793853009	-4.88864056547655	-4.71604433141775	-5.36979559241617	-5.46934311433658	-3.96855466521002	-4.29419017457181	-4.71604433141775	-4.88864056547655	-3.96855466521002	-4.29419017457181	-6.62943270628012	-5.13663346432305	-3.96855466521002	-5.01548202089699	-5.01548202089699	-4.88864056547655	-5.55665962287318	-5.46934311433658	-5.27075059343646	-6.23905187008831	-5.71229634210693	-4.88864056547655	-5.46934311433658	-6.7940503317937	-4.29419017457181	-5.64141690816581	-4.29419017457181	-4.51798793853009	-6.74725160635419	-4.29419017457181	-3.96855466521002	-5.78809711389846	-4.88864056547655	-5.36979559241617	-4.51798793853009	-4.71604433141775	-5.13663346432305	-4.29419017457181	-4.29419017457181	-4.71604433141775	-4.88864056547655	-5.13663346432305	-5.01548202089699	-5.27075059343646
P01009	-5.64141690816581	-5.85726714818927	-6.57469567422875	-6.29949973302067	-6.90102804391343	-5.64141690816581	-7.27804361823005	-6.23905187008831	-6.74725160635419	-6.84817631094741	-6.57469567422875	-6.17874105669782	-6.57469567422875	-5.27075059343646	-4.51798793853009	-7.01032581699777	-6.29949973302067	-4.29419017457181	-5.13663346432305	-5.27075059343646	-4.29419017457181	-5.71229634210693	-4.51798793853009	-4.88864056547655	-4.51798793853009	-5.36979559241617	-4.71604433141775	-5.93576137797216	-4.71604433141775	-5.01548202089699	-4.88864056547655	-5.64141690816581	-5.71229634210693	-5.01548202089699	-6.29949973302067	-5.78809711389846	-5.27075059343646	-6.84817631094741	-5.46934311433658	-5.78809711389846	-6.51979615171405	-6.00766455004502	-5.27075059343646	-6.7940503317937	-5.64141690816581	-6.12358125252487	-5.36979559241617	-8.69741381783584	-6.7940503317937	-7.1639831881828	-8.59362438043731	-6.23905187008831	-6.06909469591649	-5.55665962287318	-5.27075059343646	-4.88864056547655	-3.96855466521002	-4.51798793853009	-5.13663346432305	-6.35441374596937	-6.12358125252487	-4.88864056547655	-5.13663346432305	-5.27075059343646	-6.51979615171405	-6.29949973302067	-6.23905187008831	-5.46934311433658	-6.12358125252487	-6.35441374596937	-6.51979615171405	-7.73064785300946	-5.27075059343646	-4.51798793853009	-5.64141690816581	-6.95574246373658	-6.68692025065333	-7.68008941411762	-5.64141690816581	-5.27075059343646	-8.62739839315207	-5.55665962287318	-4.51798793853009	-5.55665962287318	-4.51798793853009	-5.27075059343646	-5.64141690816581	-4.88864056547655	-4.71604433141775	-5.71229634210693	-4.71604433141775	-4.71604433141775	-5.85726714818927	-4.29419017457181	-5.36979559241617	-5.27075059343646	-6.06909469591649	-4.71604433141775	-5.36979559241617	-4.71604433141775	-4.88864056547655	-7.77174205153484	-6.17874105669782	-8.55790565036738	-6.23905187008831	-7.06479906401152	-7.39258489476134	-6.46176439407417	-6.29949973302067	-6.84817631094741	-7.33805758949964	-6.74725160635419	-8.62739839315207	-6.7940503317937
P01011	-5.46934311433658	-4.51798793853009	-3.57183484422566	-7.01032581699777	-4.29419017457181	-1.20007444320466	-4.51798793853009	-3.57183484422566	-3.02900572953888	-3.02900572953888	-3.96855466521002	-5.55665962287318	-3.02900572953888	-3.02900572953888	-5.36979559241617	-6.74725160635419	-4.88864056547655	-6.62943270628012	-3.57183484422566	-3.96855466521002	-3.57183484422566	-3.02900572953888	-5.64141690816581	-4.51798793853009	-5.71229634210693	-4.88864056547655	-6.00766455004502	-1.20007444320466	-3.57183484422566	-3.02900572953888	-3.02900572953888	-4.29419017457181	-4.71604433141775	-4.51798793853009	-6.23905187008831	-3.02900572953888	-3.02900572953888	-3.57183484422566	-3.02900572953888	-4.88864056547655	-4.29419017457181	-6.17874105669782	-6.35441374596937	-5.13663346432305	-6.51979615171405	-4.29419017457181	-5.55665962287318	-4.88864056547655	-3.02900572953888	-3.02900572953888	-5.13663346432305	-4.29419017457181	-4.71604433141775	-3.96855466521002	-3.02900572953888	-3.96855466521002	-6.74725160635419	-5.85726714818927	-5.27075059343646	-4.51798793853009	-5.13663346432305	-6.06909469591649	-3.57183484422566	-3.02900572953888	-3.02900572953888	-4.51798793853009	-3.57183484422566	-5.71229634210693	-5.27075059343646	-6.29949973302067	-1.20007444320466	-3.96855466521002	-5.64141690816581	-4.71604433141775	-4.51798793853009	-5.01548202089699	-4.51798793853009	-8.96223114000222	-7.01032581699777	-6.12358125252487	-4.29419017457181	-4.88864056547655	-4.88864056547655	-3.96855466521002	-7.01032581699777	-3.96855466521002	-5.27075059343646	-5.85726714818927	-4.29419017457181	-3.96855466521002	-4.51798793853009	-3.96855466521002	-3.57183484422566	-4.88864056547655	-3.96855466521002	-3.96855466521002	-3.57183484422566	-5.13663346432305	-5.46934311433658	-4.88864056547655	-5.46934311433658	-4.88864056547655	-5.01548202089699	-5.93576137797216	-3.57183484422566	-6.06909469591649	-3.02900572953888	-7.81178756361563	-3.96855466521002	-3.57183484422566	-5.71229634210693	-3.57183484422566	-3.96855466521002	-3.57183484422566
