	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P61626	-0.406242899167651	-1.46725121280794	-0.251508281854888	-0.608818132284737	-1.53606812863947	1.12366632444553	2.45386144959964	0.883119393359608	-0.319526681105874	-0.335885704468103	-1.38916937708428	-1.18243438621013	-0.0433556549662579	0.972426756060263	-1.00587901855463	6.0524517840801	0.621928487651732	0.6318515713336	-0.337779374732604	0.989888000013633	-0.254269937355419	5.33209052961778	9.39292584809047	1.41542877484345	-0.577514235183366	3.25169905288841	1.18203425285785	0.121221210859305	2.96350263792676	0.167523789178238	1.29772067845107	3.33125624990507	2.12875031524333	1.2874552578324	5.77240985104824	2.79619526880631	1.20467434982244	7.91092037357218	1.62572825403875	-2.05448405087997	2.60209550819583	-1.3048855098654	-1.92266235263258	-2.21353366073669	4.22892494466318	-0.212848329929033	3.36016688279261	8.29428191073899	5.07480195521849	4.94504204852518	10.4969101709532	1.61212851643831	-0.588078142072855	9.41918907233579	-0.849859966091336	7.37189205150807	1.50661807555356	6.27301896101234	10.2091490528605	6.85967211393751	7.6529865131103	0.367292151125424	2.25164548285787	1.60059296798494	9.97356055706565	4.83920985079752	7.68590852407656	9.1840243643546	6.69228260095864	6.17538437818456	2.40488560766202	6.04048039631074	6.52667583672779	2.92919841643583	5.99385197168302	7.54603602293054	3.63919269156582	5.19930103815926	2.81587278469191	1.34363756531679	6.73818394610889	1.24534227840477	-1.51845909595347	2.10685881109267	-0.232275644216853	2.48657383773009	1.45579518795903	5.5545631329678	1.88480612822178	11.1856235095012	11.8366175838746	6.85969391749736	6.77709800931252	3.25947488791375	7.30371555516298	8.24195944192295	2.78017990182713	8.58418145229477	8.69094807467212	0.208642566148578	5.51784890802421	6.02128389331399	5.83915787547299	8.92738122474036	7.5154059347868	6.57419369775145	4.17454550124453	6.33805638029251	10.6791041408593	7.42809678926869	9.52519125366063	8.0317683674478	11.1490669538791	8.42194542404412
P02647	-2.3917104028731	-3.81808333866481	-1.95995494086296	-3.31792888549157	-3.17951013470209	-1.27839989350934	-2.31519375368082	-2.66237731537691	-2.61980774048833	-3.09280088831503	-3.52364808400125	-2.61193492571008	-2.43960333771532	-1.55543930310226	-2.0973038560208	0.710762711551953	-2.31277546119579	-1.29818231413212	-0.954310431096072	-0.729167746021239	-2.63082267698163	1.34894808927365	4.32330751868027	-1.11427992615604	-0.375591870098854	-0.573147541076057	-0.986016060958882	0.142114624222717	0.915578977134245	-2.67916146878951	-0.52829642622247	0.00109150411869849	-0.252553855969146	-1.13602585813086	0.00971472395767498	-0.0869671921666586	-1.49559811508906	-0.922491721301189	-3.73009229364111	-2.64167735617687	1.68197625190567	-2.56149658914702	-3.51182133977904	-3.23460701323008	0.674118545504586	-0.650688496933323	-1.66817036798352	2.4922927227536	0.400690200766134	0.177289571679607	4.1507215936017	-1.27437841712367	-2.40847594467606	0.118267797473354	-1.51877983745461	2.58892279150483	-1.29735237662	3.26385100246418	5.7010972378557	5.91559585023962	5.54249742620331	-0.530979919530315	-0.968427926006277	0.792482217963943	4.30656338463944	-0.399646356406002	-0.977387897864357	3.02014745852527	2.93441369273673	1.16630211835998	1.86422859593985	2.20084281962519	1.33620186933165	1.33112696206361	1.33160569938178	1.18033497832879	-2.00197004915019	-1.07146268636479	-0.898705571459626	-1.06458887109999	-2.02178215715249	-2.66992542538951	-1.6084198588084	-0.499336575883835	-1.29565915192684	-0.791681583511402	-2.8498095083737	1.78778149600845	1.11187564534542	5.51621184990352	2.00538059501456	3.61443089953944	2.65656615198709	-1.23593048736099	0.764880764588015	2.85113977385393	-4.68922508044031	2.71914922222923	3.65274232523258	-0.753604832865271	1.11256008891627	3.42413401069559	3.31401093328398	0.232678822612884	1.22862897285943	1.52616191119025	1.36990946549584	0.0979853425724611	2.996779371226	1.51765979089757	3.2558028490208	1.36433838906298	-0.305552397073513	2.19940185080992
S4R371	-5.49298616217554	-5.96981932409123	-3.89001381926883	-4.90600235084578	-4.74943488348614	-4.64029895301447	-5.18919631922199	-5.31451937332993	-4.86794574692727	-4.26618187878512	-6.01722297823213	-4.9136973948659	-5.05186505020633	-8.34601271581046	-6.18354833858296	-1.6979797659635	-5.03582319357848	-5.48844156416278	-3.46040201025809	-5.4451728386873	-4.61688781056393	-0.082871584673142	-8.40555628342744	-4.31757141004016	-2.28352553884116	-1.29790544011818	-4.14165095784542	-0.271098248553398	-1.44276843779418	-5.52553574121723	-3.41321647135824	-0.135330550087607	-2.32346383072903	-3.58889569384329	2.10056697896551	-3.86621686043756	-5.65539179644825	-1.7768583429379	-5.79164740474556	-5.63271154761154	-4.35028592432167	-5.00967628736311	-5.5212523490316	-5.81815077445106	-5.13671223213493	-4.73667695487661	-5.7859166109816	-0.0840958933350958	-3.71366223339097	-3.92767951356727	-2.59552601368049	-5.34423647698564	-6.17206678697699	-3.32951223394578	-6.26271339295736	-2.55229509778838	-7.78634276029482	-7.78273830708494	4.16630215219089	1.7453604823301	2.7487212036536	-5.08519121513394	-4.22361398302501	-2.6903623341082	-2.75089911393628	-3.77990780806842	-4.39911900984349	-2.54947966830487	-4.66693148160021	-4.80190082387863	-2.3976535653121	-3.22418792171018	-7.2232390285589	-4.20703634325884	-7.04040248131256	-1.37387242018302	-6.6564527832851	-4.28864681548543	-6.15747781303999	-8.58034259875486	-3.43574757468243	-1.93433599567338	-7.16917866235002	-5.6259779177952	-7.39000350840942	-6.91077340589389	-8.88631416188857	-2.53308490465821	-4.30622055912727	6.88922554074003	1.38366542771108	-3.41429181244661	-2.00046947634161	-3.61331853401522	-7.62248059236278	-2.6441367177398	-6.44842553406143	1.77733075411673	-17.3937386920702	-7.6919401330056	-8.81435105973048	-6.66362575373493	-1.73634672759453	-2.11565543744304	-4.48015066837549	-3.49470197020169	-6.44520362493894	-4.31750990293914	-4.75759943168409	-5.13106975080145	-1.24737254482701	-2.91581720431013	-1.64179789974896	-3.74297128608955
P01859	-6.97612186234944	-4.21190032537763	-4.1016901397151	-4.47773058040574	-4.55783614893605	-2.52163985170868	-4.07978430162294	-4.96043440315182	-3.69988679092625	-2.65805092610751	-4.18090633123906	-5.30717859608849	-3.63231523704942	-3.60280615001986	-3.57368377956922	-3.41895129202251	-3.63771594632486	-2.13347055680045	-2.99018804898537	-3.18633994593505	-5.85651685461883	-1.66819383666789	-7.44224836778025	-6.54286699145365	-3.8666995158426	-7.90181592510399	-3.9369877296241	-4.14032359948393	-2.7745581621286	-3.11968076580388	-3.18717837924553	-19.3268161827962	-5.12956593761136	-2.88759004895524	-2.77312248931403	-5.7012923441657	-3.75990155851267	-2.14430605611995	-4.55456486044159	-2.27844843450912	-5.11124164383901	-4.60784389719903	-4.59963199591976	-5.36745934420758	-5.23305552100388	-8.60797159444449	-9.14732170423728	-2.50235806870551	-4.3531025330716	-3.923500925686	-31.2211922852803	-5.61015393595303	-6.57531285977377	-3.26325761854661	-6.72450034851311	-6.33221630390547	-4.63670759646748	-1.49224996494453	1.4930082312241	-1.60662021906488	-9.69215981088212	-4.22284802101528	-8.63385267370053	-3.1555987489358	-6.90665006511837	-0.737933621055319	-3.51116975516504	-0.254398827549645	-5.09984609419378	-2.18665666201519	-3.36333997882773	-1.04464170050238	-0.163512419169282	-4.70422850849575	-2.78810682962138	-2.64530891240298	-4.13049262836862	-4.7032925738495	-3.67404680612152	-3.17244411003543	-5.52318859620624	-5.70749208679455	-15.7600059692991	-10.3387254266815	-4.57231217891228	-3.85627467478429	-3.20468186598163	-3.36146654519642	-2.34417056949553	-0.113485601490654	-1.67752833646874	-3.54421718964362	-0.607310012628054	-16.6155133020244	-5.07458620263162	-3.48633851412459	-4.16485440879224	-3.57980316194822	-5.5038997032759	-5.02894568273463	-4.84221107458956	-4.88801624336641	-9.27923310888042	-0.84989986299158	-4.02789230737484	-1.79422146923612	-2.64006604716352	-3.01900709764317	-2.12460073614124	-1.81899097016388	-1.0788305870885	-2.87057069010198	-5.484642513532	0.806654494340005
P01034	-3.06828277276846	-3.13339899314491	-3.58947098011194	-2.64351311428983	-2.50901434747245	-4.31577742472603	-2.94617631835852	-3.30847206347098	-3.40973742885141	-3.78315203879378	-2.97236409366888	-2.83071945168827	-3.98684471759889	-1.78183988379327	-1.66791852545887	-2.90302450290597	-4.04469791587987	-3.06055634782513	-2.29916556652666	-1.52655563271037	-0.848667909791801	-1.81238993879789	3.29028523848335	-0.435813568597065	-1.61273943475316	-2.57452123537045	-1.74455438384743	-2.10405667332655	-1.64251426563169	-2.15653775854512	-1.21854175042284	-0.798866965218194	-0.295814231194892	-2.4612893361355	0.0391366537491387	-2.76125107777484	-4.55882954219884	0.327682866002294	-2.63469633966569	-1.34769348713881	0.30505214976724	-2.81211032239232	-3.25051425241525	-5.03260229271272	-1.01981044010299	-1.88981688862517	-2.46259920689059	-0.811751977044229	-2.06966743105704	-2.3004110382295	-1.02178476429163	-4.8683245742684	-5.00860619623026	-2.46791362671387	-1.29297525399581	2.27625408983385	-0.992231166197568	0.438563403266236	0.717050490285011	3.08557370030976	-0.342542817799174	-0.447150314452224	0.0345947116945575	-0.346518250703252	1.54089461235659	0.234693578011398	1.4821417959127	3.06372446760275	1.47456865889635	1.07026995226736	1.88219032176389	1.87347841922313	1.55803420623675	1.13154530176725	0.60512114042487	1.61649426651811	-1.54068153731022	-1.29373919869594	-0.313793948569692	-1.70191847530594	-3.24406916706985	-3.8138470325851	-2.81485502493518	-2.2826273233567	-3.87110220526195	0.0129357870714589	-2.7513581347832	0.391158831048813	-2.22975761787827	2.52972968946157	1.47806557942817	4.11007300121048	0.633606839195223	-3.36655298830742	0.280360678880468	1.33788697823811	-2.45329183688309	4.21799821911757	1.0313131961286	-0.937370403088495	-0.216014135059313	0.82470078740644	0.83550013606449	-0.302587093353677	-0.0512857311517388	-0.351070806525157	-1.29323529406678	1.44465127146177	1.55054376348125	-0.0272842709811564	1.69859147126781	-0.0960921252764639	-2.41850731719289	2.241395480009
P49327	-4.30363748095833	-2.27731128086499	-4.56250992228313	-3.80864473118882	-5.41325354560937	-4.1591165792542	-1.2979890352568	-4.72151980481074	-5.09472516660984	-4.24062850305663	-3.23739114791329	-4.97454064495837	-4.90038867548558	-1.65816125758647	-4.14631125032174	0.900184559278325	-2.84175831972428	-2.81610210384808	-4.51372559354463	-2.34057925304839	-3.88621532907709	1.6559476398565	3.92222733584037	-4.05129304642487	-4.08793396622181	-2.11515524931846	-4.80732209198904	-2.14517178399314	-3.85239267206461	-4.00595189700843	-3.72711650131207	-2.19181785695994	-3.0383897132432	-2.89881978146837	1.70152362437702	-3.18598615029194	-2.49480584456548	1.49817669811982	-3.57718145062227	-0.560894160523159	1.56128972884272	-4.36415275478169	-4.58073226046252	-5.52420896510173	-1.62053983892839	-5.31948199808091	-1.03559047007575	4.9126081582012	-2.07870654196845	-1.02192987723316	5.29946192206032	-2.74216958069465	-4.91157745640175	2.27139574094999	-6.39173490504408	-1.61044299799101	-5.18265664087762	-2.49228367325989	0.557863197648651	7.46173676410466	1.70812683994624	-6.2306705571326	-3.1986171538215	-6.12981903855322	0.435095376686825	-3.20158927298977	2.02020816841576	-3.69421451341042	1.48259557006912	-1.5257210789218	-2.91463225479169	-2.01194489149593	-2.77472913080387	-5.65679735770396	-1.40245091295823	-1.60980225492662	-3.52916153789153	-1.01524327459005	-1.2829919698143	-5.17230976073969	-1.34666749457804	-5.79853761565787	-5.2443717401535	-3.84888064026259	-4.40594719941046	-1.55984617929807	-3.03104792938867	-5.17929143585994	-6.12021897273336	0.43084766523364	-1.65401509072331	-4.87163521593075	-2.26150347651004	-5.00523417663328	-1.63513790730408	-4.4559792317777	-3.91287930775664	-2.32482668099364	-1.50646488990398	-3.6321462382742	-3.25677350948423	2.99873360155224	-3.56364636512518	2.33493075546432	-1.85893433571032	1.90396806198677	-2.5281261703805	-3.00582199886451	-2.03559970216805	1.16911371047379	2.32800340186475	-0.846241611092772	3.2656471827513	-4.10472690359135
H0YCU0	-3.43654927100235	-2.43032376883179	-5.03843542678397	-4.8818264789223	-3.43035644229189	-2.92266339670215	-2.90051946508312	-4.85071027796688	-4.5972679663759	-5.31125197088772	-3.92690490089506	-4.1922369913464	-4.7558099512353	-2.78121061836578	-2.76020816439328	-4.89145568935412	-5.23466491739972	-3.13430212372656	-1.83672834175544	-2.79481498617471	-1.87536841852535	-3.77515320340679	-1.60340722137759	-1.74769348557132	-2.18511912158108	-0.358311662770743	-2.73625826602405	-2.89887145359634	-2.20055572489244	-2.73238218739928	-3.4748783014144	-1.85870581321547	-1.91445447987175	-3.18727139069856	-1.95969687839006	-1.69851694737692	-3.34669279238661	-5.57862593822268	-5.18886870567006	-28.9236074765871	-1.4495131002888	-4.11379395173427	-4.68362787841733	-4.84103694924153	-4.02800694124058	-3.75635444541168	-2.96633769258696	-5.86035489506986	-4.07338672817154	-4.02360009348007	-8.24597616084622	-5.94947019568554	-5.7407097965668	-2.57801140266964	-3.01315621546259	-0.196256889633683	-2.97938692721149	1.42854401195463	0.285480558273541	-2.94598973824882	3.32257742475229	-4.01053027449968	-2.74319482023537	-3.03468586987067	-0.138104936867755	-1.42499697388688	-7.43418153656996	-0.515982378923512	-1.38475575884155	-2.31351817293414	-1.52703191655913	-0.904885750360816	-0.83106311529327	-0.690265839146828	-3.34936116334274	-3.94460743070788	-5.72336713082822	-5.58179188028944	-4.5363691880762	-4.51602950965209	-5.76785302209294	-5.16859915583732	-4.26521473627581	-4.41077797435825	-5.16970614804083	-5.34377241266549	-3.79516237116547	-0.711291488118081	-4.81612615565791	-2.32640134875433	-3.86563124151449	-1.77093830408926	-3.08818973382095	-2.79230157954945	-1.42376889216859	-2.3697506024624	-5.59995620857772	-2.36193231127972	2.16433908743251	-2.86294190596776	-3.34202476736447	-1.28633149500946	1.0582352160374	-2.58887703513344	-3.24478093890587	-2.43791232689511	-4.05142468051082	-1.31940406581022	-2.59542793013634	-3.76833408380276	-0.265764544919996	-7.10538457019502	-5.09049606206087	-1.84323410364252
P02763	-2.06624310980621	-0.560742172078283	-3.05547652337879	-3.18712420610869	-2.71752104366362	-2.49095933643127	-3.38831408451757	-3.63007886915317	-2.91003857020772	-2.22889740789562	-1.66886231574628	-2.93999596058675	-3.2176061043327	-1.62025528642825	-2.1947862866288	-2.20564076887474	-2.64024527875196	-1.1902244310957	-2.20370133775619	-2.58099325198209	-3.22923332302405	-0.634706619330322	-0.0853225693070587	-4.34624623650572	-3.27414080498475	-4.06038127760534	-3.93459980480984	-1.02757434282653	-1.2236999343924	-2.33627909118449	-3.07633753445253	-4.39415885379232	-1.37586721464365	-1.87582155188597	-1.00004955013334	0.73406960788396	-2.50085254025452	-0.454214125730688	-2.88000177582628	2.71508362119951	0.55377857946883	-2.25319593775241	-2.28621017785235	-3.7048194009774	-1.32181333598933	-2.22085682769209	-2.4290007917574	-3.05585593717419	-2.76342845393499	-1.60160900878852	-1.63021996784028	-3.23064955125947	-4.90060516190957	-2.32554006114953	-2.33643010881471	-1.69981251771429	-3.75478648623676	-2.47116341676449	0.0913312392382311	0.206773274923346	-0.917401745322439	-2.76230342316641	-4.64298045502517	-1.65075839626473	0.506078605641556	-0.90202755391844	-0.181952692283647	1.07064289143535	0.580422162837058	-0.771437888916712	0.483374061588097	0.314807264584055	-0.792890841741009	-1.32881957446656	0.620641424053155	-0.150598716751772	-2.45065143992359	-2.57308521400936	-0.600517931654857	-2.26550949076187	-4.66540633265283	-3.53049054617276	-3.38734499226673	-3.53573232585536	-4.26513886405035	-1.95790124921626	-3.30997115475503	-3.11161151552502	-2.41848596208458	-2.88440829833177	-2.91267452041727	-1.07299215525389	-1.56908140879425	-5.19611596885113	-0.950174288821988	-2.57323415035003	-1.48109726689404	-0.0376058970365592	-2.27251322509672	-2.75796215958156	0.805262741701052	-0.0729725274752121	-0.401568023361613	-1.51463166590856	-0.645594130152156	0.0270881475186815	-2.32583837223549	-0.558916144254469	1.57175580218864	-0.313042730363451	-0.784942001888174	-1.00304088687064	-0.985044705089117	0.630394315096843
P01009	-3.60333656974772	-3.08997900539011	-4.76271260967049	-4.62212404174897	-4.92944121510971	-2.89723285969879	-5.07963433386947	-4.7027694252556	-4.80097951116904	-4.76671022705911	-4.55589259138339	-4.29351898076516	-5.01421922568732	-2.6538190377563	-2.65335458439308	-4.06752297804347	-4.26580981981803	-1.95256052848606	-2.57842759716803	-3.0252695530277	-2.00823321941534	-1.59215189063975	1.64397804259198	-2.78547555069805	-2.33696981278504	-2.1395480549904	-3.09865345655905	-3.40529441203266	-1.25015420140771	-3.03631587544011	-2.63773271406084	-2.94886990518149	-3.36367787731814	-2.43758366921344	-2.61476697152799	-2.93065419654379	-3.33265070874666	-3.19418137939129	-3.92758954070148	-1.18272655045096	-2.91999185851837	-4.524812795535	-4.3506819343892	-5.55917177673059	-2.94540151805305	-4.60110705104814	-2.88864869048622	-5.66185771437579	-4.76882201963595	-4.977366909214	-6.10880428524662	-4.46115541608474	-5.03032396158851	-2.17923526080794	-3.22867464291427	-0.358502683776417	-1.72718405322871	0.994142135964216	-0.156549657066337	-0.354384231396574	-0.512961075115672	-3.2370015246753	-2.85799576467211	-2.60025691835126	-2.76464616277696	-3.42813477063958	-2.71023096289538	-0.370872344513371	-2.35707714983575	-3.64407317318796	-2.58653613063912	-5.13887759601905	-0.744817923358651	0.755041797917658	-2.5626725432544	-3.91748254397819	-5.22115600589034	-6.85726951285266	-2.75935198274979	-3.32990526049267	-8.38786231359747	-3.81845321932643	-3.91671911187517	-4.30230061864744	-3.87201641509653	-2.79863347184478	-3.47769793789019	-2.3597947056495	-1.3572838077836	-2.03356424480567	-1.13353166156018	-0.377079319381832	-2.37076199645355	-1.9252015285282	-2.54589355186771	-2.19377082114295	-4.19246157081262	-0.308969208116682	0.231393828089434	-3.07347870041183	-1.94149787028675	-4.97173847134756	-3.07871452485369	-7.06186664406797	-3.90075574320705	-5.02423676272375	-5.46772384131694	-3.98270412716775	-2.36496682350947	-5.13727354458533	-5.03374724744461	-4.39078812449368	-7.22939484656168	-3.41284584801975
P01011	-3.53276831674264	-1.54907537115268	-2.20488068666263	-5.02632467422182	-2.77582413015951	1.13752432177403	-2.46545076664874	-2.04676949954169	-1.52966065409424	-0.429405553315685	-1.74984725316628	-3.8774005418052	-1.48780771335625	0.14607288237071	-3.17388345366425	-3.87386299090063	-3.19095958610249	-4.18095720666253	-1.29229461955134	-2.2922142546653	-0.947592947451787	2.43665055925811	-0.476294250208403	-1.89700767592644	-3.77056255199078	-1.60475284020321	-4.11316277729092	2.49402268958701	-0.0786791854420764	-1.80347526334025	0.498909546456225	-0.769552590129353	-2.16931417288136	-1.83325472944336	-2.57241055415918	2.33024758883716	-1.42317909811766	1.25816180617689	-1.8629575480198	-0.353196670155336	1.65330049016756	-4.55731685214131	-4.83022924284282	-4.27564984534312	-4.09252344875898	-2.73947673162027	-3.18974217216109	2.28979228237941	0.680495297372863	1.07358772264396	-0.115380521719671	-2.60560967174274	-4.34447119662388	2.15424592041406	-1.19200851552649	1.64895197021891	-5.74036382267202	-2.25267796805548	-0.512999284442391	5.38424366286332	1.62468575045748	-4.5685639987604	-0.64423257691874	1.27300226127447	6.92672124482158	-0.753550681001312	3.39622319595574	-0.733381139536235	-1.02525949381705	-3.64005589828717	3.68523140267535	1.93339783601387	-1.16639087994279	-0.441773135690899	0.508843636686284	-1.32946264311298	-2.26700696450957	-8.7488202207307	-5.35889954983906	-4.16294627877747	-1.52171332515794	-3.20695058562451	-4.25281162031673	-1.73911419615835	-6.5100554119734	-1.45302281415957	-3.1812065791895	-3.30733698355633	-0.862536232183648	3.71032820043315	-0.0638121096373226	2.6972397023347	0.970845007522226	-2.67978549319399	-0.464964697257576	-0.740072084692445	-1.06361488617825	-2.04958263672273	0.175021700807822	-3.16965575351271	-2.72138512526764	2.93308809873916	-0.543852236779259	-2.881430461364	0.216946995316588	-2.74893309487259	1.73255143386838	-6.20980712276577	2.18084548074229	1.30993891081	-2.01778039825941	2.9558591136676	3.03143580046409	4.75608409213682
