ÉÌÆ·Êý,10±¶,16±¶
0,1,1
1,1.111111111,1.101842871
2,1.219512195,1.202312139
3,1.325301205,1.301435407
4,1.428571429,1.399239544
5,1.529411765,1.495750708
6,1.627906977,1.590994371
7,1.724137931,1.68499534
8,1.818181818,1.777777778
9,1.91011236,1.869365225
10,2,1.959780622
11,2.087912088,2.049046322
12,2.173913043,2.137184116
13,2.258064516,2.224215247
14,2.340425532,2.310160428
15,2.421052632,2.395039858
16,2.5,2.478873239
17,2.577319588,2.56167979
18,2.653061224,2.643478261
19,2.727272727,2.724286949
20,2.8,2.804123711
21,2.871287129,2.883005978
22,2.941176471,2.960950764
23,3.009708738,3.037974684
24,3.076923077,3.11409396
25,3.142857143,3.189324437
26,3.20754717,3.263681592
27,3.271028037,3.337180544
28,3.333333333,3.409836066
29,3.394495413,3.481662592
30,3.454545455,3.55267423
31,3.513513514,3.62288477
32,3.571428571,3.692307692
33,3.628318584,3.760956175
34,3.684210526,3.828843106
35,3.739130435,3.895981087
36,3.793103448,3.962382445
37,3.846153846,4.028059236
38,3.898305085,4.093023256
39,3.949579832,4.157286045
40,4,4.220858896
41,4.049586777,4.28375286
42,4.098360656,4.345978756
43,4.146341463,4.40754717
44,4.193548387,4.468468468
45,4.24,4.528752801
46,4.285714286,4.588410104
47,4.330708661,4.647450111
48,4.375,4.705882353
49,4.418604651,4.763716167
50,4.461538462,4.820960699
51,4.503816794,4.877624909
52,4.545454545,4.933717579
53,4.586466165,4.989247312
54,4.626865672,5.044222539
55,4.666666667,5.098651526
56,4.705882353,5.152542373
57,4.744525547,5.205903022
58,4.782608696,5.258741259
59,4.820143885,5.311064718
60,4.857142857,5.362880886
61,4.893617021,5.414197105
62,4.929577465,5.465020576
63,4.965034965,5.515358362
64,5,5.565217391
65,5.034482759,5.614604462
66,5.068493151,5.663526245
67,5.102040816,5.711989283
68,5.135135135,5.76
69,5.167785235,5.807564698
70,5.2,5.854689564
71,5.231788079,5.901380671
72,5.263157895,5.947643979
73,5.294117647,5.993485342
74,5.324675325,6.038910506
75,5.35483871,6.083925113
76,5.384615385,6.128534704
77,5.414012739,6.172744722
78,5.443037975,6.21656051
79,5.471698113,6.259987318
80,5.5,6.303030303
81,5.527950311,6.345694532
82,5.555555556,6.387984981
83,5.582822086,6.429906542
84,5.609756098,6.47146402
85,5.636363636,6.512662137
86,5.662650602,6.553505535
87,5.688622754,6.593998775
88,5.714285714,6.634146341
89,5.73964497,6.673952641
90,5.764705882,6.713422007
91,5.789473684,6.7525587
92,5.813953488,6.791366906
93,5.838150289,6.829850746
94,5.862068966,6.868014269
95,5.885714286,6.905861456
96,5.909090909,6.943396226
97,5.93220339,6.980622431
98,5.95505618,7.01754386
99,5.977653631,7.05416424
100,6,7.090487239
101,6.022099448,7.126516464
102,6.043956044,7.162255466
103,6.06557377,7.197707736
104,6.086956522,7.232876712
105,6.108108108,7.267765776
106,6.129032258,7.302378256
107,6.14973262,7.336717428
108,6.170212766,7.370786517
109,6.19047619,7.404588696
110,6.210526316,7.43812709
111,6.230366492,7.471404775
112,6.25,7.504424779
113,6.269430052,7.537190083
114,6.288659794,7.569703622
115,6.307692308,7.601968289
116,6.326530612,7.633986928
117,6.345177665,7.665762344
118,6.363636364,7.697297297
119,6.381909548,7.728594507
120,6.4,7.759656652
121,6.417910448,7.790486371
122,6.435643564,7.821086262
123,6.45320197,7.851458886
124,6.470588235,7.881606765
125,6.487804878,7.911532385
126,6.504854369,7.941238195
127,6.52173913,7.970726607
128,6.538461538,8
129,6.555023923,8.029060716
130,6.571428571,8.057911065
131,6.587677725,8.086553323
132,6.603773585,8.114989733
133,6.61971831,8.143222506
134,6.635514019,8.171253823
135,6.651162791,8.19908583
136,6.666666667,8.226720648
137,6.68202765,8.254160363
138,6.697247706,8.281407035
139,6.712328767,8.308462694
140,6.727272727,8.335329341
141,6.742081448,8.362008951
142,6.756756757,8.388503469
143,6.771300448,8.414814815
144,6.785714286,8.440944882
145,6.8,8.466895537
146,6.814159292,8.492668622
147,6.828193833,8.518265952
148,6.842105263,8.54368932
149,6.855895197,8.568940493
150,6.869565217,8.594021215
151,6.883116883,8.618933205
152,6.896551724,8.643678161
153,6.909871245,8.668257757
154,6.923076923,8.692673644
155,6.936170213,8.716927454
156,6.949152542,8.741020794
157,6.962025316,8.764955252
158,6.974789916,8.788732394
159,6.987447699,8.812353767
160,7,8.835820896
161,7.012448133,8.859135286
162,7.024793388,8.882298424
163,7.037037037,8.905311778
164,7.049180328,8.928176796
165,7.06122449,8.950894906
166,7.073170732,8.973467521
167,7.085020243,8.995896033
168,7.096774194,9.018181818
